Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144211013_GNINA_1,5.95255685413,-52.0386,7.5605916977,6.16,-39.18138,0.7788237929,-140.07,19.83028570149272,-6.08862,-7.74496,-7.20609
INACT144204986_GNINA_1,6.00343943476,43.3439,8.4660320282,1.03,133.84688,0.9510758519,-182.07,16.36717045447615,28.45013,-1.51972,14.57611
INACT144205214_GNINA_1,5.95257059939,-50.3209,6.231880188,5.54,-25.8871,0.591263175,-125.01,12.978004557849072,-4.28377,-6.31883,-7.0007
INACT144205914_GNINA_1,5.99593519479,-54.2205,5.1808328629,5.54,-20.82555,0.6808861494,-100.75,15.46572280409001,-4.84901,-4.44325,-5.37903
INACT144204877_GNINA_1,5.96562562784,-48.8327,4.6388483047,5.82,-21.65837,0.6476599574,-145.79,16.75132992018333,-5.74811,-4.44631,-6.23892
INACT144205910_GNINA_1,5.95932932038,-76.7358,5.9229927063,6.12,-33.14988,0.5173795819,-150.3,16.33066888846655,-6.92256,-6.06639,-7.40749
INACT144205911_GNINA_1,5.9876560522,-52.7777,5.3576469421,5.83,-23.09517,0.705098629,-106.39,12.227377656546867,-6.16504,-4.98223,-6.20799
INACT144203555_GNINA_1,5.96808879413,-33.0601,6.4909305573,5.74,-29.66912,0.9010449052,-75.09,11.801161574584007,-6.0214,-6.29597,-6.84464
INACT144207541_GNINA_1,6.00032992489,-44.7153,5.3564357758,5.71,-20.60255,0.7899466157,-161.65,13.78655893653318,-5.37667,-4.76321,-6.27637
INACT144207538_GNINA_1,6.04359035182,-34.5017,5.4772081375,5.7,-17.17006,0.7479186654,-88.73,8.98756871043543,-3.60266,-4.55254,-5.32225
INACT144207532_GNINA_1,5.95,-46.4587,5.0638217926,5.41,-14.99729,0.8103001714,-94.12,7.484968306850341,-3.59664,-3.67351,-4.53164
INACT144207531_GNINA_1,5.96733085456,-49.0615,5.3608827591,5.79,-21.85014,0.6354404092,-134.42,12.069633410810164,-5.59386,-4.79194,-5.92416
INACT144207530_GNINA_1,5.98340192914,-49.4762,5.7265634537,5.7,-22.2215,0.7335413098,-89.62,14.900630777799693,-4.53601,-3.91266,-5.18181
INACT144207528_GNINA_1,5.97456009164,-46.6183,5.2402734756,5.87,-22.84162,0.622708261,-106.86,12.871572768904109,-5.95153,-5.20378,-6.26672
INACT144207527_GNINA_1,5.95,-48.1694,5.8923940659,5.58,-22.49772,0.8231033683,-88.35,13.421322337835155,-4.89602,-5.42217,-6.52675
INACT144207526_GNINA_1,6.01191900837,-44.7679,4.2823495865,-0.25,217.85745,0.5050151348,-38.35,5.761921747421154,37.82243,5.43639,32.49599
INACT144207524_GNINA_1,5.97358602171,-64.7584,6.2624588013,5.8,-25.82894,0.8847568631,-153.07,10.253111558807875,-5.88445,-5.77499,-6.91151
INACT144207157_GNINA_1,6.04017362221,-56.4382,5.4022636414,5.93,-25.2777,0.6288259029,-204.95,17.115534279545365,-4.39799,-5.36088,-5.90253
INACT144207155_GNINA_1,5.95953089267,-60.8453,6.4512834549,5.61,-33.65182,0.6457963586,-144.17,13.109319697692383,-6.26515,-7.08472,-8.33742
INACT144207156_GNINA_1,6.09433785796,-45.3016,5.6019906998,-2.97,252.41779,0.3871356249,-78.5,6.445656546961984,50.58041,5.33779,38.60162
INACT144207154_GNINA_1,5.96449382003,-66.2516,6.6592988968,6.2,-30.55846,0.9261674285,-147.85,20.09957213894817,-6.31458,-6.01596,-6.88342
INACT144207153_GNINA_1,6.06495988256,-66.959,7.6793336868,6.25,-37.85772,0.7621260881,-113.05,16.286176894963567,-7.01734,-8.37366,-7.57812
INACT144207152_GNINA_1,6.00030991407,-45.5421,6.8913841248,5.6,-26.26096,0.9179465771,-57.4,15.670932326087629,-5.42987,-6.6887,-7.47133
INACT144207150_GNINA_1,5.96621326871,-59.081,7.8979310989,6.17,-35.54109,0.8735203147,-287.98,14.899215659326966,-6.02293,-8.60121,-8.12692
INACT144207151_GNINA_1,5.95996401356,-75.1112,7.2521009445,5.97,-43.1064,0.5005978346,-259.17,17.50543091921184,-6.16876,-9.45082,-7.82186
INACT144207147_GNINA_1,5.99463391278,47.1833,7.5360574722,0.07,140.21555,0.6315956116,-174.57,16.65906240259691,22.1947,-5.10115,10.05502
INACT144206886_GNINA_1,5.95120568394,-57.6016,6.2359380722,5.63,-25.20068,0.9134811759,-122.33,10.244428253277794,-4.12338,-5.39731,-5.93154
INACT144206885_GNINA_1,5.96446922026,-0.83728,5.41847229,1.53,61.14254,0.5452937484,-114.66,6.603835925319838,16.68421,-2.0695,7.18462
INACT144206883_GNINA_1,6.02975408394,-47.3952,4.8844842911,5.59,-24.15047,0.776284337,-100.5,11.052676814381313,-3.51833,-5.95257,-6.27817
INACT144206884_GNINA_1,6.16882365388,-76.4383,7.5280323029,6.14,-48.81795,0.6043473482,-254.65,14.867747234667604,-7.54399,-9.64895,-8.49936
INACT144206881_GNINA_1,5.99582684035,62.2357,7.0691385269,1.59,180.95921,0.5404331088,-173.54,15.26776369788012,33.23009,0.37212,23.13188
INACT144206880_GNINA_1,6.04808470744,179.371,6.8309001923,-5.46,326.05042,0.6724006534,-132.56,11.613368007158607,64.96622,6.79434,44.61479
INACT144206875_GNINA_1,5.99942112871,-47.7396,5.840379715,5.54,-22.00955,0.6429342031,-56.43,6.380986939178299,-4.88251,-3.75805,-5.03182
INACT144206877_GNINA_1,6.06413766088,-55.916,5.9152412415,5.98,-27.84426,0.7953429818,-210.48,19.943911986150784,-6.24875,-5.96884,-6.65095
INACT144213105_GNINA_1,5.9842674529,-44.4004,5.2300128937,5.85,-20.21447,0.8537333608,-95.39,14.428508017122171,-5.4957,-4.59025,-5.9909
INACT144213103_GNINA_1,5.97604130666,-50.7126,6.646320343,5.72,-24.9171,0.9260077477,-141.65,9.552121432600543,-4.49467,-5.42024,-5.51668
INACT144213101_GNINA_1,6.02001199872,-58.9909,6.6944885254,5.69,-29.00577,0.7960256934,-90.25,9.317547546374032,-5.5289,-6.41962,-6.86513
INACT144206878_GNINA_1,5.96045016594,-65.6845,7.6609525681,5.95,-38.99163,0.8665264845,-144.77,11.925966706603102,-5.73948,-8.08733,-7.70223
INACT144212032_GNINA_1,5.97369237179,-44.1634,5.2387781143,5.23,-18.01126,0.8682671189,-88.13,8.18884906917112,-3.61389,-4.25012,-5.15542
INACT144213100_GNINA_1,5.957977264,-60.7216,5.6271038055,5.66,-25.21732,0.7535574436,-110.79,11.267736035907356,-5.67272,-5.27807,-6.74036
INACT144213394_GNINA_1,5.96304513798,-74.3759,6.5289888382,5.86,-31.34684,0.8427740335,-166.8,12.505345117083644,-6.87997,-7.3749,-7.84936
INACT144213393_GNINA_1,6.01008600365,-67.0031,6.3797988892,5.89,-31.65668,0.6733739376,-40.7,13.073200224783164,-6.32383,-4.29383,-5.52139
INACT144213172_GNINA_1,6.03786568796,-0.921291,7.5979480743,5.2,-6.18101,0.6560525894,-164.3,19.60444313825931,-1.14784,-8.9664,-3.25785
INACT144212028_GNINA_1,5.95,-52.6354,6.8014440536,5.8,-21.34209,0.9019242525,-216.83,11.216044749875568,-4.78509,-5.15398,-5.74789
INACT144213168_GNINA_1,5.96451748277,-55.3719,7.0424518585,5.84,-30.14659,0.8434859514,-153.95,20.09951826850587,-5.68291,-6.6476,-7.29403
INACT144213106_GNINA_1,5.96854700056,-61.0006,6.6208724976,5.86,-28.55885,0.6934282184,-125.23,9.8763111580002,-4.97386,-6.04883,-6.26457
INACT144212732_GNINA_1,6.14535288706,117.015,8.3342695236,0.07,107.33594,0.8311994672,-221.27,14.233219942387043,20.27014,-6.55732,7.3103
INACT144212733_GNINA_1,5.98816564733,-45.6273,5.5031404495,5.77,-22.79798,0.7223590016,-91.26,13.559922554333118,-4.8555,-4.71577,-6.04187
INACT144212730_GNINA_1,6.08552065032,-75.9332,7.4648294449,5.97,-43.11679,0.6151034832,-147.26,16.97065670283784,-6.49153,-8.66745,-6.99342
INACT144212729_GNINA_1,6.11824558671,-62.4492,7.4838094711,5.93,-39.07505,0.7047032714,-115.66,20.596365279018887,-6.59161,-7.0826,-6.86543
INACT144209444_GNINA_1,5.97101084331,-50.0617,4.4658975601,5.54,-20.66658,0.6628922224,-100.69,16.217480528176285,-2.75734,-3.74058,-4.2702
INACT144212731_GNINA_1,6.1159076731,-55.8239,6.502404213,6.47,-33.49508,0.7516677976,-260.02,15.263189067786351,-7.55803,-7.71424,-8.43493
INACT144212737_GNINA_1,5.99501093487,-50.8505,5.7840576172,5.61,-22.81289,0.8739459515,-102.81,15.92502598574871,-3.90973,-5.51322,-6.07744
INACT144209436_GNINA_1,6.13138824087,-52.926,5.9843301773,5.9,-31.13533,0.8988676667,-139.22,16.382047623652046,-5.21671,-5.03563,-5.76826
INACT144209445_GNINA_1,5.99498891559,-47.7048,5.5185003281,5.59,-22.61372,0.8177601099,-89.77,8.848749162907396,-4.36971,-5.04303,-5.66402
INACT144212029_GNINA_1,5.96458303961,-61.763,5.4632129669,5.65,-22.22431,0.7741504908,-132.22,15.967588843475138,-5.2097,-4.52805,-6.13072
INACT144213094_GNINA_1,5.96957977245,-55.4741,5.7298212051,5.73,-23.1738,0.7514105439,-119.71,8.803305696406749,-5.65371,-5.39584,-6.5461
INACT144213164_GNINA_1,5.96778940675,-58.646,4.8748931885,-0.51,183.02991,0.7105026841,-61.3,7.155296278349952,32.62068,3.88513,28.07579
INACT144213386_GNINA_1,6.00075641402,-7.21972,7.4505643845,6.48,-30.59299,0.3912681341,-79.23,17.164650721428476,-4.27544,-8.7689,-5.10276
INACT144209433_GNINA_1,6.14372792617,-41.3538,6.7790250778,4.12,-9.41406,0.6488773823,-200.73,16.87134004921127,3.82775,-7.35426,-2.54398
INACT144204273_GNINA_1,5.96947729012,-46.5864,7.0547370911,5.58,-36.58666,0.6793515086,-138.64,14.568555676372926,-2.64358,-7.26751,-5.07674
INACT144204271_GNINA_1,5.98376866902,-45.7779,6.5896987915,5.6,-30.8866,0.5237458944,-181.64,12.58339081139314,-4.30985,-6.64579,-6.45968
INACT144213391_GNINA_1,6.00826354776,-49.7053,5.0817499161,5.66,-20.22303,0.6872451901,-128.67,14.133528921500014,-4.55385,-4.54762,-5.51248
INACT144209441_GNINA_1,5.95047417329,-59.5194,6.7626075745,6.19,-28.71633,0.8678464293,-175.81,19.53362619236515,-6.30186,-6.23086,-6.9088
INACT144212025_GNINA_1,5.98012733224,-50.3092,4.7088460922,5.47,-20.7586,0.7032266855,-84.34,17.89047221767958,-3.36855,-2.69364,-4.26322
INACT144213165_GNINA_1,6.05338467333,-58.1861,5.5535354614,5.79,-30.69432,0.6309500337,-83.35,16.881198076786806,-4.42042,-6.04023,-5.83824
INACT144212736_GNINA_1,5.95180774393,-44.6105,6.3426895142,5.65,-20.18594,0.8241440058,-135.35,7.073520333267587,-4.20501,-5.51175,-6.07176
INACT144212738_GNINA_1,5.99107893808,-63.2035,5.7363233566,5.89,-27.30198,0.8059173226,-136.64,16.761455962401826,-4.53726,-4.84498,-5.57172
INACT144212740_GNINA_1,6.14046551664,-39.8905,5.4332323074,5.66,-15.82177,0.5908868313,-89.32,10.530896141101564,-3.03779,-4.39826,-4.86577
INACT144212022_GNINA_1,6.00607834799,-73.1187,6.1198148727,5.6,-30.00698,0.8320142627,-89.14,12.3202869051603,-6.27293,-4.44905,-5.97789
INACT144213398_GNINA_1,5.99268533501,-52.0867,5.3173179626,5.67,-18.94284,0.8268098235,-106.62,14.03880692620534,-5.26095,-4.5047,-6.24509
INACT144204267_GNINA_1,5.99068185422,-39.7066,6.9695749283,5.42,-13.10575,0.2531880438,-133.45,14.770723184834008,-1.39113,-8.15737,-3.52023
INACT144204268_GNINA_1,5.99585385282,88.4356,6.7334280014,-1.92,299.48849,0.7713121176,-96.62,9.37751906795148,50.61354,3.71961,36.3144
INACT144204270_GNINA_1,6.00993971314,-77.7464,6.8916091919,6.41,-34.75974,0.6195862293,-227.63,18.30183905870225,-7.07037,-7.99243,-7.0108
INACT144204263_GNINA_1,6.01621226632,-44.2326,6.8110713959,5.16,-31.34559,0.3306434155,-84.9,14.581044534661697,-2.47943,-8.61373,-6.12608
INACT144203598_GNINA_1,5.96335679215,-75.4986,7.330124855,5.42,-35.55168,0.6044807434,-199.23,13.977459670951257,-5.31889,-8.19766,-8.1115
INACT144203602_GNINA_1,5.95622556154,-53.2277,6.2581539154,5.75,-27.3018,0.736101985,-137.13,13.54543094809112,-5.62316,-6.30687,-7.32951
INACT144203599_GNINA_1,6.0361814965,-80.0515,6.6881542206,6.02,-36.99668,0.4382598102,-190.33,20.28475231531313,-7.95125,-8.14972,-9.69255
INACT144207388_GNINA_1,5.99533649492,-47.9115,5.4306077957,5.76,-24.14463,0.605728507,-63.7,16.05893318308355,-4.61496,-5.64158,-6.45702
INACT144203597_GNINA_1,5.96465836662,-75.9971,7.0802249908,5.31,-38.78658,0.391662091,-171.31,11.138206778133103,-4.54258,-10.10392,-9.74507
INACT144204275_GNINA_1,6.12255694555,-79.9931,7.6711406708,5.87,-44.65175,0.7909770012,-156.26,21.118856110432297,-6.59521,-8.78616,-7.31282
INACT144203595_GNINA_1,5.95,-29.9099,6.4537734985,5.76,-38.46771,0.6308614612,-151.22,15.02726853147324,-5.26102,-8.08727,-7.71764
INACT144207399_GNINA_1,5.99677740161,-32.8898,5.2906503677,5.51,-17.54334,0.5296082497,-147.15,6.716484425136471,-3.28969,-4.84646,-5.39337
INACT144212896_GNINA_1,5.95520171915,-53.1758,6.0061807632,5.29,-21.05499,0.8864741325,-45.93,10.14229119703916,-4.08628,-5.09753,-5.91435
INACT144203590_GNINA_1,5.99244404534,-55.7783,6.6986675262,6.01,-35.20741,0.7369707227,-161.5,13.775177543721782,-6.48829,-7.65889,-8.51556
INACT144212889_GNINA_1,5.96019778204,-56.5784,6.0628070831,5.39,-22.78987,0.7830299735,-83.92,9.068927129285088,-4.47739,-3.64982,-4.8722
INACT144203589_GNINA_1,6.00812175129,-61.0802,6.8848600388,5.66,-35.36736,0.7302944064,-134.58,13.144854631517669,-5.23506,-7.55748,-7.70282
INACT144209449_GNINA_1,5.96802721757,-56.3773,5.4109325409,5.57,-20.86686,0.7827618122,-76.09,10.841121096038728,-5.23984,-3.50909,-4.98664
INACT144212885_GNINA_1,5.96726792111,-59.0966,6.083398819,5.58,-24.93702,0.857000649,-122.28,14.78584935575534,-5.89691,-4.16342,-5.79284
INACT144212887_GNINA_1,5.99152104388,-60.6199,5.7315483093,5.47,-23.89398,0.7412125468,-89.68,18.322530612486062,-6.13198,-4.6696,-6.0314
INACT144203591_GNINA_1,5.99343904495,-90.7439,7.0118179321,6.2,-40.23119,0.6593016982,-203.05,29.319524476755515,-9.14722,-8.68555,-10.17424
INACT144207409_GNINA_1,6.07654231163,-35.4959,5.5308055878,5.84,-28.49413,0.4217467606,-106.16,9.30290843667886,-4.04125,-6.01798,-6.00785
INACT144212891_GNINA_1,5.99040038393,-63.6261,6.0513134003,5.55,-23.72261,0.7702456713,-89.59,11.1924976575599,-4.92659,-3.39944,-4.80538
INACT144204264_GNINA_1,5.96258088794,-62.6034,8.5155601501,4.33,-41.92469,0.6768140197,-125.97,11.888605536442086,-0.10459,-10.68665,-5.24866
INACT144213158_GNINA_1,5.96702370782,-52.5522,4.9029083252,5.46,-18.75741,0.7446734309,-74.68,7.030979768816282,-4.23219,-4.26138,-5.3897
INACT144212890_GNINA_1,5.97734747972,-43.5775,5.8581218719,5.44,-21.81149,0.8378639221,-104.48,10.042609258302315,-4.65807,-4.15206,-5.47014
INACT144203594_GNINA_1,5.95281309465,-68.0146,7.4740772247,5.7,-38.78485,0.8612502217,-193.94,11.97976535894545,-6.96102,-8.42321,-8.48716
INACT144212884_GNINA_1,5.95986722715,-39.7349,5.5779848099,5.31,-14.98589,0.6593111157,-67.39,9.483467213099454,-3.13887,-3.92168,-4.48208
INACT144205058_GNINA_1,6.01943567028,-51.5686,7.3505363464,5.6,-38.86989,0.6059360504,-170.82,16.44582193683552,-4.94167,-8.76223,-6.79589
INACT144211299_GNINA_1,5.96487481057,-57.0776,6.9801521301,5.72,-32.07489,0.8786136508,-192.79,17.759447954787188,-5.66606,-6.65551,-7.09182
INACT144210593_GNINA_1,5.95698655999,-48.5528,4.9810619354,5.32,-19.78369,0.5624837875,-85.57,9.042739599855626,-4.28989,-5.14219,-6.21402
INACT144209143_GNINA_1,5.96885461692,-49.2714,5.2400951385,5.74,-20.82969,0.5108231306,-171.36,13.873446211949387,-5.75222,-4.65806,-5.92487
INACT144209149_GNINA_1,5.95033609006,-47.8646,6.0676307678,5.31,-25.3617,0.6396890879,-106.7,7.83526021612477,-4.452,-6.4978,-7.16462
INACT144208200_GNINA_1,6.0297697157,-39.5452,5.0947313309,5.12,-15.79948,0.7440724969,-73.4,9.100968216856485,-3.32509,-3.87708,-4.70107
INACT144209148_GNINA_1,5.96691919566,-23.7258,6.125412941,1.34,48.90657,0.3721841872,-156.86,11.476923587290973,14.2987,-4.81031,5.77921
INACT144209150_GNINA_1,5.96737932121,-46.3749,4.8221311569,5.41,-18.86581,0.5792461634,-106.64,8.176538791077135,-3.12213,-3.5754,-4.65164
INACT144210830_GNINA_1,5.95,-62.9324,6.0502357483,5.77,-27.07017,0.7121010423,-132.17,15.20365131319821,-6.58047,-5.9121,-6.98119
INACT144210835_GNINA_1,5.96078293316,-68.5602,6.9932832718,5.69,-35.40792,0.3978809416,-135.89,17.97776630423036,-5.37646,-7.63843,-7.03729
INACT144210828_GNINA_1,5.97754356614,-48.7159,5.4039964676,5.48,-20.69553,0.6674525142,-117.78,12.766208912503728,-4.55629,-4.54157,-5.44084
INACT144210824_GNINA_1,6.22050221902,-63.8298,7.6506433487,5.92,-40.17658,0.7979552746,-110.73,15.296207975772925,-6.85356,-6.47044,-6.84306
INACT144212144_GNINA_1,6.00946253315,-47.8845,6.6720275879,5.47,-30.99839,0.5712819099,-103.89,17.527456032422343,-4.57286,-5.66216,-5.66661
INACT144209135_GNINA_1,6.1259198098,-34.5022,3.571801424,5.44,-16.48569,0.666973412,-69.9,8.928956374823555,-2.34624,-2.61745,-4.26862
INACT144211907_GNINA_1,6.0380848628,41.7626,6.6585454941,3.78,98.12701,0.4116328657,-219.08,16.731410091426543,12.12719,-6.59062,7.35424
INACT144214034_GNINA_1,6.00740337975,-48.5834,6.3683929443,5.68,-20.2131,0.8491995335,-118.01,11.01100685065724,-4.13901,-5.27474,-5.31193
INACT144208188_GNINA_1,6.02959172582,-48.8214,4.7714557648,5.49,-20.23597,0.4280037284,-65.2,13.91758763626368,-4.27163,-4.93124,-5.7944
INACT144211297_GNINA_1,6.13687680265,-66.0746,6.3980131149,5.96,-34.02208,0.8031843901,-193.88,25.46416662592321,-6.85029,-6.13089,-7.01383
INACT144212151_GNINA_1,5.97112551389,-52.1917,8.3842945099,5.57,-42.63132,0.5678851008,-195.2,16.557946898504756,-5.40826,-10.29244,-6.34839
INACT144211902_GNINA_1,5.95449382003,-50.4595,5.8123817444,5.47,-22.41309,0.6911766529,-122.86,11.16212889109948,-4.35582,-6.37638,-6.92159
INACT144207082_GNINA_1,5.9657570164,-48.3163,5.5335798264,5.23,-19.75014,0.5601631403,-83.83,7.676475811136695,-4.19008,-3.27084,-4.79699
INACT144207083_GNINA_1,6.0459422065,-51.5233,4.5072278976,5.5,-19.43038,0.5466150641,-137.68,12.060007404687235,-5.03133,-4.31886,-5.44727
INACT144208193_GNINA_1,5.97878575991,21.0375,5.7350702286,1.94,99.68195,0.3269955516,-152.71,10.118938627940231,14.25359,-2.24061,9.43412
INACT144211906_GNINA_1,5.95530337889,-41.2328,6.9587917328,5.55,-29.27641,0.7458510399,-72.22,15.689789727801497,-3.95849,-8.0987,-7.20931
INACT144207078_GNINA_1,5.95732133461,-55.1827,5.5026216507,5.34,-21.04446,0.5835818052,-65.32,10.28064918428676,-4.78212,-4.83107,-6.17163
INACT144211904_GNINA_1,5.95841640702,-80.783,7.1480960846,5.45,-43.51608,0.3523209095,-196.15,20.44173622964648,-6.23952,-8.44052,-7.77699
INACT144206994_GNINA_1,5.95550630785,-23.8751,6.6022930145,5.68,-27.91109,0.4007393718,-106.78,12.924248055911049,-3.31059,-7.00891,-4.50438
INACT144207076_GNINA_1,6.20385105576,-61.4421,7.0093650818,4.23,2.40931,0.6532113552,-127.59,18.03734339460551,2.58493,-9.30305,-3.42054
INACT144210837_GNINA_1,6.36353805918,-69.5595,6.8715896606,6.1,-24.8744,0.9350858927,-246.31,19.510183392183382,-5.85005,-6.53436,-7.46027
INACT144207075_GNINA_1,5.9683747341,-38.407,7.2756490707,5.29,-12.89845,0.4708479643,-189.59,14.339089582978389,-3.88084,-8.22979,-5.50065
INACT144211899_GNINA_1,5.95877976527,-57.2978,7.3196640015,4.54,-31.08667,0.4712257683,-142.97,16.28131642476307,-1.34088,-8.04908,-4.77738
INACT144212691_GNINA_1,6.0168371747,-69.3511,6.4530296326,5.61,-35.85102,0.6086907387,-116.98,12.797214432025282,-5.47777,-4.35376,-5.39523
INACT144212689_GNINA_1,5.95405653047,-28.3552,6.5767011642,6.03,-34.74915,0.8309905529,-134.81,13.773735352023625,-5.26979,-6.8165,-6.42268
INACT144204488_GNINA_1,5.9545298878,-60.1338,6.41127491,5.77,-33.04391,0.5391460061,-186.68,21.43046084246785,-6.08976,-6.48081,-6.86188
INACT144212685_GNINA_1,5.9945418051,-57.5245,5.7296228409,5.58,-26.60919,0.6450882554,-90.3,13.334646436858534,-5.16208,-5.21434,-6.49415
INACT144208105_GNINA_1,6.05274303853,-63.7374,5.6838245392,5.65,-30.99218,0.4857289791,-150.06,16.915744627008802,-5.83855,-6.59137,-7.00704
INACT144207073_GNINA_1,6.29392213946,71.1033,6.3300609589,0.57,243.69849,0.5603954792,-97.61,9.011677769480324,30.88922,2.07657,23.47083
INACT144210834_GNINA_1,6.70461628644,199.525,9.2843313217,-4.17,323.15671,0.9249642491,-229.7,20.45755449100065,43.47877,-0.87305,24.06442
INACT144212142_GNINA_1,5.96197429912,-54.3657,5.8259315491,5.28,-20.74119,0.7974726558,-113.24,8.143443901476962,-5.20759,-4.62659,-5.64661
INACT144211898_GNINA_1,5.97808043951,-52.5616,7.3156709671,5.51,-27.20936,0.9240606427,-188.36,9.096069719118988,-2.44516,-7.10857,-6.84881
INACT144207072_GNINA_1,5.99854870412,15.4921,5.6638450623,2.73,69.02137,0.5400544405,-122.66,9.993188821920263,13.71623,-1.87974,6.22424
INACT144207077_GNINA_1,5.96163087643,-62.0292,6.0295705795,5.65,-32.69172,0.5628602505,-109.75,7.289438580165442,-4.74854,-5.55173,-6.02911
INACT144207074_GNINA_1,5.96165621118,-26.472,7.2428283691,4.01,21.50866,0.3227271736,-216.73,12.271298507506598,7.17538,-7.31091,0.96429
INACT144212682_GNINA_1,5.9698839798,-25.7105,6.8145132065,4.66,5.44664,0.3276589513,-69.42,13.410656723988364,2.92056,-7.17878,-2.41977
INACT144211061_GNINA_1,5.97766809084,-45.6578,5.1707391739,5.75,-17.48427,0.5864449143,-77.99,8.228762362000118,-3.83776,-4.47895,-5.18625
INACT144211055_GNINA_1,5.95,-51.8853,6.2523784637,5.57,-17.257,0.5886368752,-106.65,10.36233494276287,-2.84316,-5.63678,-5.03186
INACT144211051_GNINA_1,5.98615058749,-30.3799,6.1678142548,3.47,26.43039,0.3847030103,-147.08,8.274704840237103,5.99908,-6.16885,1.57238
INACT144212683_GNINA_1,5.95,-6.97034,6.413187027,3.16,12.92252,0.3159255087,-33.92,17.81718326555514,7.89759,-5.83286,1.80032
INACT144210595_GNINA_1,5.97060254964,-41.0804,5.3029222488,5.82,-18.636,0.4068142474,-80.85,7.613246269422965,-3.79929,-4.61237,-4.55951
INACT144204196_GNINA_1,6.02757533362,-74.4451,7.5391292572,6.3,-41.96826,0.7345263958,-182.5,14.290224698933269,-6.73008,-8.5591,-7.8221
INACT144211052_GNINA_1,6.03664744163,-43.1908,4.7314939499,5.65,-21.45161,0.5631805658,-107.71,14.31686705266788,-4.64104,-4.86788,-5.96055
INACT144212679_GNINA_1,5.95663521248,-59.7159,7.0537977219,6.14,-38.10601,0.283534497,-206.06,21.05451053936517,-5.57021,-8.43019,-6.74935
INACT144204195_GNINA_1,6.05091025517,-56.1094,6.8651247025,5.37,-25.36554,0.4480309784,-126.33,18.873557274407005,-3.80272,-7.10754,-6.28604
INACT144211054_GNINA_1,5.96130411998,-60.8304,6.4114990234,5.73,-29.59956,0.541217804,-148.37,15.091301738734346,-5.07381,-5.46982,-6.00828
INACT144214032_GNINA_1,6.06028162958,-54.7506,7.2948179245,6.08,-26.64568,0.8940420747,-179.75,21.70397868057176,-4.3437,-6.13934,-6.08106
INACT144204192_GNINA_1,5.98662177788,-74.7987,6.7936582565,5.9,-36.0372,0.4877090454,-146.36,14.88191752554768,-6.36114,-7.06118,-7.47173
INACT144204189_GNINA_1,6.08943692184,-57.3213,5.8832883835,5.61,-33.79161,0.4233814478,-157.72,13.74773947492367,-5.08931,-6.70244,-6.12557
INACT144204193_GNINA_1,5.95561281871,70.2896,6.714963913,-1.49,231.30252,0.8115492463,-164.66,11.114798021685564,33.60813,-1.29179,19.24275
INACT144204191_GNINA_1,5.97028345438,96.3079,6.5163011551,-1.42,218.13097,0.6584404111,-167.44,10.583630029759789,35.59288,2.81261,20.8911
INACT144204185_GNINA_1,5.95604163751,-36.2863,6.0668716431,5.35,-11.07329,0.3721634448,-207.5,13.264351009901024,-1.41175,-7.93716,-3.17079
INACT144207930_GNINA_1,6.00065434188,-58.0628,5.4279623032,5.8,-23.94942,0.5179224014,-150.6,16.340548667125407,-5.98922,-5.7616,-7.27038
INACT144207933_GNINA_1,5.95,-57.1165,5.6863765717,5.5,-19.59735,0.631138742,-83.11,14.196531436033991,-4.16737,-3.64514,-4.47545
INACT144207929_GNINA_1,5.96394605674,-54.8056,5.3611402512,5.8,-21.56148,0.7497496009,-117.87,7.395583534346188,-4.33903,-5.56228,-6.41139
INACT144211060_GNINA_1,5.99108210708,-51.7134,5.9410552979,5.77,-25.32898,0.3384057283,-34.41,12.972801298565535,-4.09541,-5.87236,-6.10286
INACT144208166_GNINA_1,6.01028606659,-36.9737,5.5546770096,5.24,-16.61135,0.7314920425,-21.71,9.984525227663228,-2.11258,-4.75337,-4.68352
INACT144208167_GNINA_1,5.95,-41.8303,5.0128793716,5.24,-13.20727,0.7153739333,-64.61,6.01415776744988,-2.83327,-3.44251,-4.23004
INACT144204194_GNINA_1,5.99209923857,-50.9343,5.9963388443,5.64,-29.7275,0.469948262,-64.01,14.955880869087348,-4.14811,-6.25424,-5.89674
INACT144208164_GNINA_1,5.97220155628,-50.7902,6.5451498032,6.25,-22.87688,0.7943056822,-231.87,19.9325952537791,-4.51682,-6.08543,-6.59302
INACT144204187_GNINA_1,5.97119049427,-47.74,6.7841091156,5.36,-33.5298,0.5199967027,-103.78,15.682071056156328,-3.36115,-6.72775,-5.80098
INACT144208162_GNINA_1,5.96494543864,-62.3241,5.4641695023,5.76,-26.4341,0.6932200789,-94.58,13.75459964250479,-4.97391,-3.56621,-4.84855
INACT144209133_GNINA_1,5.98276305198,-8.23273,5.3565387726,2.27,54.24891,0.2801666856,-82.08,10.777843698495497,13.13321,-2.3733,6.38984
INACT144208165_GNINA_1,5.99400362475,-50.718,5.241642952,5.96,-26.2109,0.5852107406,-109.38,14.39920834961166,-4.2887,-5.93982,-6.73549
INACT144209146_GNINA_1,5.95840156395,-52.5427,6.1504983902,5.74,-24.57918,0.7161060572,-101.09,8.876448747987162,-4.56894,-6.24261,-6.56082
