run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
560.0,129.0,129.0,808.0,1561.0,218.0,1446.0,499.0,179.0,691.0,169.0,646.0,406.0,370.0,129.0,1041.0,497.0,,47.0,324.0,558.0,1112.0,467.0,996.0,
303.0,1019.0,996.0,218.0,1076.0,147.0,687.0,1335.0,129.0,43.0,406.0,799.0,179.0,1619.0,649.0,649.0,1341.0,,768.0,1564.0,1341.0,716.0,179.0,1188.0,
406.0,324.0,1019.0,1099.0,558.0,1193.0,680.0,169.0,823.0,,1335.0,660.0,129.0,1581.0,891.0,660.0,649.0,,411.0,1452.0,324.0,558.0,695.0,485.0,
1043.0,828.0,269.0,1134.0,716.0,1134.0,179.0,760.0,281.0,,1168.0,593.0,730.0,1446.0,691.0,497.0,593.0,,1446.0,691.0,1019.0,437.0,649.0,159.0,
1019.0,660.0,43.0,14.0,649.0,891.0,293.0,1384.0,828.0,,891.0,695.0,695.0,1465.0,324.0,289.0,324.0,,1217.0,1019.0,691.0,1341.0,806.0,303.0,
179.0,289.0,,30.0,497.0,30.0,691.0,269.0,324.0,,799.0,716.0,691.0,1514.0,1112.0,1146.0,691.0,,406.0,1535.0,1188.0,497.0,789.0,568.0,
823.0,799.0,,147.0,1341.0,89.0,1146.0,993.0,1015.0,,43.0,558.0,433.0,561.0,716.0,347.0,1019.0,,1084.0,830.0,303.0,691.0,497.0,1019.0,
944.0,406.0,,1487.0,986.0,1291.0,799.0,1019.0,1019.0,,,303.0,1062.0,131.0,558.0,768.0,768.0,,1019.0,269.0,497.0,1019.0,1041.0,269.0,
660.0,1447.0,,1193.0,485.0,1487.0,43.0,830.0,789.0,,,1596.0,324.0,1489.0,76.0,169.0,433.0,,830.0,806.0,830.0,303.0,485.0,830.0,
129.0,1015.0,,832.0,823.0,1154.0,,428.0,936.0,,,497.0,828.0,832.0,497.0,303.0,406.0,,993.0,1032.0,828.0,660.0,1146.0,253.0,
269.0,269.0,,1384.0,159.0,76.0,,179.0,997.0,,,1341.0,1019.0,14.0,996.0,1238.0,1238.0,,1335.0,279.0,1146.0,828.0,324.0,129.0,
996.0,433.0,,680.0,179.0,994.0,,129.0,500.0,,,691.0,660.0,1099.0,1146.0,269.0,269.0,,799.0,1335.0,253.0,406.0,1015.0,499.0,
947.0,169.0,,180.0,691.0,1078.0,,47.0,646.0,,,1062.0,658.0,1291.0,919.0,1465.0,891.0,,560.0,129.0,1238.0,589.0,993.0,589.0,
830.0,1146.0,,1154.0,129.0,496.0,,389.0,891.0,,,406.0,589.0,1159.0,159.0,560.0,993.0,,1372.0,1191.0,1041.0,1015.0,660.0,43.0,
318.0,1084.0,,1446.0,324.0,293.0,,406.0,830.0,,,324.0,1015.0,808.0,1314.0,828.0,289.0,,1146.0,1188.0,658.0,499.0,593.0,,
717.0,569.0,,799.0,1015.0,1446.0,,660.0,658.0,,,433.0,569.0,1488.0,269.0,1188.0,1146.0,,695.0,1041.0,589.0,433.0,499.0,,
997.0,646.0,,575.0,828.0,269.0,,768.0,43.0,,,1015.0,1146.0,147.0,1041.0,588.0,695.0,,569.0,504.0,416.0,169.0,269.0,,
789.0,830.0,,375.0,660.0,251.0,,828.0,,,,269.0,269.0,218.0,660.0,1019.0,1015.0,,504.0,828.0,579.0,569.0,716.0,,
266.0,996.0,,1146.0,499.0,1105.0,,1041.0,,,,129.0,947.0,1487.0,281.0,159.0,828.0,,730.0,994.0,269.0,1146.0,558.0,,
159.0,1076.0,,253.0,1019.0,159.0,,789.0,,,,789.0,1314.0,1134.0,169.0,375.0,589.0,,1105.0,1217.0,433.0,281.0,289.0,,
43.0,1314.0,,560.0,169.0,1452.0,,997.0,,,,281.0,1076.0,30.0,289.0,433.0,575.0,,169.0,179.0,1015.0,830.0,691.0,,
,760.0,,303.0,646.0,1093.0,,658.0,,,,1076.0,996.0,1193.0,806.0,406.0,579.0,,1561.0,47.0,1452.0,646.0,1062.0,,
,589.0,,293.0,406.0,303.0,,1015.0,,,,289.0,955.0,1154.0,43.0,789.0,830.0,,179.0,389.0,950.0,289.0,828.0,,
,1372.0,,312.0,1447.0,1301.0,,433.0,,,,1238.0,1168.0,799.0,,1119.0,660.0,,129.0,768.0,997.0,993.0,406.0,,
,658.0,,891.0,830.0,709.0,,43.0,,,,1019.0,499.0,76.0,,658.0,1076.0,,1015.0,660.0,1611.0,1041.0,303.0,,
,1065.0,,1301.0,658.0,179.0,,,,,,1314.0,289.0,994.0,,997.0,347.0,,828.0,43.0,169.0,1413.0,589.0,,
,43.0,,1596.0,269.0,691.0,,,,,,830.0,646.0,680.0,,512.0,455.0,,660.0,,1228.0,1084.0,43.0,,
,,,251.0,120.0,1146.0,,,,,,499.0,43.0,1611.0,,281.0,499.0,,433.0,,309.0,43.0,,,
,,,76.0,560.0,828.0,,,,,,1565.0,,657.0,,760.0,169.0,,996.0,,455.0,,,,
,,,504.0,433.0,695.0,,,,,,950.0,,593.0,,1335.0,569.0,,269.0,,1076.0,,,,
,,,996.0,768.0,388.0,,,,,,120.0,,639.0,,993.0,997.0,,281.0,,569.0,,,,
,,,1132.0,1041.0,1041.0,,,,,,955.0,,303.0,,120.0,1084.0,,1238.0,,499.0,,,,
,,,993.0,1084.0,497.0,,,,,,996.0,,251.0,,504.0,760.0,,789.0,,43.0,,,,
,,,950.0,997.0,375.0,,,,,,896.0,,891.0,,830.0,1335.0,,658.0,,,,,,
,,,1188.0,289.0,1011.0,,,,,,1084.0,,499.0,,1565.0,955.0,,760.0,,,,,,
,,,716.0,1314.0,806.0,,,,,,43.0,,1106.0,,318.0,375.0,,289.0,,,,,,
,,,558.0,43.0,821.0,,,,,,,,318.0,,1459.0,1041.0,,1265.0,,,,,,
,,,1112.0,,1015.0,,,,,,,,1088.0,,266.0,120.0,,1565.0,,,,,,
,,,1062.0,,1341.0,,,,,,,,560.0,,43.0,39.0,,512.0,,,,,,
,,,997.0,,799.0,,,,,,,,829.0,,,43.0,,579.0,,,,,,
,,,1341.0,,560.0,,,,,,,,1301.0,,,,,375.0,,,,,,
,,,830.0,,579.0,,,,,,,,919.0,,,,,1635.0,,,,,,
,,,593.0,,279.0,,,,,,,,996.0,,,,,120.0,,,,,,
,,,691.0,,1030.0,,,,,,,,1477.0,,,,,894.0,,,,,,
,,,497.0,,997.0,,,,,,,,1468.0,,,,,43.0,,,,,,
,,,120.0,,1372.0,,,,,,,,324.0,,,,,,,,,,,
,,,129.0,,512.0,,,,,,,,1413.0,,,,,,,,,,,
,,,569.0,,588.0,,,,,,,,902.0,,,,,,,,,,,
,,,789.0,,947.0,,,,,,,,253.0,,,,,,,,,,,
,,,568.0,,47.0,,,,,,,,649.0,,,,,,,,,,,
,,,159.0,,1119.0,,,,,,,,575.0,,,,,,,,,,,
,,,39.0,,318.0,,,,,,,,789.0,,,,,,,,,,,
,,,660.0,,266.0,,,,,,,,1452.0,,,,,,,,,,,
,,,649.0,,1457.0,,,,,,,,568.0,,,,,,,,,,,
,,,760.0,,846.0,,,,,,,,269.0,,,,,,,,,,,
,,,389.0,,253.0,,,,,,,,1191.0,,,,,,,,,,,
,,,47.0,,1624.0,,,,,,,,179.0,,,,,,,,,,,
,,,768.0,,43.0,,,,,,,,129.0,,,,,,,,,,,
,,,179.0,,,,,,,,,,950.0,,,,,,,,,,,
,,,828.0,,,,,,,,,,43.0,,,,,,,,,,,
,,,318.0,,,,,,,,,,,,,,,,,,,,,
,,,269.0,,,,,,,,,,,,,,,,,,,,,
,,,406.0,,,,,,,,,,,,,,,,,,,,,
,,,695.0,,,,,,,,,,,,,,,,,,,,,
,,,1447.0,,,,,,,,,,,,,,,,,,,,,
,,,1019.0,,,,,,,,,,,,,,,,,,,,,
,,,43.0,,,,,,,,,,,,,,,,,,,,,
