run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
289.0,289.0,289.0,65.0,193.0,289.0,,228.0,,382.0,382.0,,141.0,289.0,289.0,289.0,289.0,289.0,289.0,67.0,65.0,29.0,289.0,,
226.0,226.0,226.0,224.0,67.0,226.0,,485.0,,289.0,289.0,,382.0,226.0,226.0,226.0,226.0,226.0,226.0,267.0,224.0,65.0,226.0,,
474.0,474.0,474.0,382.0,208.0,474.0,,382.0,,226.0,461.0,,289.0,134.0,474.0,474.0,474.0,474.0,134.0,382.0,474.0,382.0,474.0,,
224.0,224.0,224.0,289.0,224.0,224.0,,29.0,,474.0,226.0,,224.0,130.0,224.0,224.0,224.0,224.0,130.0,289.0,226.0,289.0,224.0,,
29.0,29.0,29.0,474.0,382.0,29.0,,65.0,,224.0,474.0,,29.0,141.0,29.0,29.0,29.0,29.0,141.0,474.0,83.0,226.0,29.0,,
31.0,31.0,31.0,226.0,289.0,31.0,,224.0,,29.0,31.0,,31.0,224.0,31.0,31.0,31.0,31.0,224.0,226.0,31.0,474.0,31.0,,
193.0,193.0,193.0,31.0,474.0,193.0,,31.0,,31.0,29.0,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,31.0,193.0,31.0,193.0,,
273.0,273.0,273.0,193.0,226.0,273.0,,474.0,,193.0,224.0,,273.0,273.0,273.0,273.0,273.0,273.0,273.0,193.0,273.0,193.0,273.0,,
227.0,227.0,227.0,273.0,31.0,227.0,,226.0,,461.0,193.0,,227.0,227.0,227.0,227.0,227.0,227.0,227.0,273.0,227.0,273.0,227.0,,
461.0,461.0,461.0,227.0,88.0,461.0,,273.0,,273.0,418.0,,461.0,461.0,461.0,461.0,461.0,461.0,461.0,227.0,461.0,227.0,461.0,,
88.0,88.0,88.0,461.0,273.0,88.0,,88.0,,227.0,273.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,441.0,88.0,461.0,88.0,,
441.0,441.0,441.0,88.0,227.0,441.0,,227.0,,88.0,227.0,,441.0,441.0,441.0,441.0,441.0,441.0,441.0,461.0,441.0,441.0,441.0,,
418.0,418.0,418.0,418.0,461.0,418.0,,441.0,,441.0,88.0,,418.0,418.0,418.0,418.0,418.0,418.0,418.0,88.0,418.0,88.0,418.0,,
424.0,424.0,424.0,424.0,418.0,424.0,,209.0,,424.0,441.0,,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,418.0,424.0,,
209.0,209.0,209.0,209.0,441.0,209.0,,461.0,,209.0,424.0,,209.0,209.0,209.0,209.0,209.0,209.0,209.0,418.0,209.0,209.0,209.0,,
99.0,99.0,99.0,99.0,476.0,99.0,,424.0,,99.0,209.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,209.0,99.0,99.0,99.0,,
199.0,199.0,199.0,199.0,424.0,199.0,,418.0,,199.0,99.0,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,
476.0,476.0,476.0,476.0,99.0,476.0,,491.0,,476.0,412.0,,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,,
491.0,491.0,491.0,491.0,199.0,491.0,,99.0,,491.0,199.0,,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,,
1.0,1.0,1.0,1.0,1.0,1.0,,199.0,,1.0,476.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
129.0,129.0,129.0,129.0,129.0,129.0,,1.0,,129.0,491.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,
391.0,391.0,391.0,391.0,391.0,391.0,,129.0,,391.0,1.0,,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,
,,,,,,,391.0,,,129.0,,,,,,,,,,,,,,
,,,,,,,,,,391.0,,,,,,,,,,,,,,
