run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,748.0,1985.0,1979.0,1212.0,2594.0,1882.0,904.0,2188.0,3042.0,2178.0,1705.0,,,2380.0,,3310.0,425.0,,1867.0,3788.0,2210.0,2597.0,1324.0,907.0
,2355.0,3116.0,853.0,1354.0,3053.0,2786.0,1563.0,2648.0,3034.0,2289.0,320.0,,,3400.0,,1357.0,1408.0,,1928.0,3461.0,2701.0,2644.0,253.0,3487.0
,3825.0,1250.0,3116.0,3249.0,640.0,3887.0,1819.0,2847.0,336.0,2333.0,2283.0,,,1535.0,,1605.0,1007.0,,3474.0,2156.0,2778.0,3384.0,282.0,1511.0
,331.0,2023.0,3676.0,616.0,1277.0,503.0,3827.0,2905.0,1450.0,2379.0,156.0,,,1802.0,,3961.0,1291.0,,1690.0,2852.0,3421.0,3518.0,357.0,978.0
,1327.0,289.0,4038.0,2072.0,2363.0,1495.0,1935.0,3109.0,434.0,2694.0,442.0,,,441.0,,2749.0,1664.0,,3551.0,1344.0,1567.0,3914.0,1471.0,1421.0
,1651.0,645.0,74.0,3310.0,2861.0,2509.0,2019.0,3154.0,1516.0,2877.0,547.0,,,585.0,,3.0,19.0,,74.0,741.0,723.0,3923.0,1687.0,3082.0
,3636.0,1653.0,3178.0,1357.0,3125.0,1436.0,604.0,3413.0,60.0,3089.0,613.0,,,223.0,,564.0,127.0,,1458.0,1388.0,2174.0,2697.0,2004.0,1803.0
,3632.0,1994.0,3765.0,1605.0,1299.0,1977.0,608.0,4094.0,3047.0,3098.0,1210.0,,,1757.0,,900.0,507.0,,2230.0,3019.0,2397.0,140.0,2005.0,2486.0
,1268.0,526.0,3337.0,3961.0,4045.0,2594.0,298.0,1925.0,,3300.0,1769.0,,,1919.0,,1705.0,612.0,,1053.0,3767.0,2448.0,753.0,2241.0,69.0
,116.0,3227.0,1268.0,2749.0,4063.0,273.0,1823.0,244.0,,3344.0,2410.0,,,1555.0,,320.0,650.0,,1511.0,2824.0,3134.0,1031.0,2473.0,157.0
,249.0,3261.0,674.0,3.0,70.0,1881.0,354.0,432.0,,3405.0,2775.0,,,2452.0,,2283.0,1020.0,,3372.0,3397.0,3328.0,1547.0,2597.0,284.0
,330.0,3282.0,52.0,564.0,1124.0,2259.0,902.0,617.0,,3446.0,2868.0,,,1126.0,,156.0,1039.0,,20.0,3762.0,4061.0,2011.0,2644.0,2020.0
,1898.0,255.0,3659.0,900.0,1608.0,1462.0,1767.0,3567.0,,3479.0,2125.0,,,1159.0,,442.0,1888.0,,2375.0,2085.0,2424.0,3023.0,3384.0,1171.0
,2161.0,3973.0,123.0,1705.0,2529.0,1790.0,1990.0,214.0,,3838.0,3615.0,,,325.0,,547.0,2015.0,,3453.0,1829.0,3168.0,3863.0,3518.0,2991.0
,2578.0,3291.0,1156.0,320.0,3611.0,2300.0,1631.0,577.0,,1545.0,560.0,,,907.0,,613.0,2102.0,,1753.0,1680.0,436.0,4105.0,3914.0,350.0
,3073.0,227.0,2369.0,2283.0,2804.0,2468.0,1391.0,3783.0,,1792.0,916.0,,,3487.0,,1210.0,2443.0,,1687.0,3325.0,576.0,506.0,3923.0,628.0
,3611.0,2417.0,336.0,156.0,3241.0,2813.0,490.0,2137.0,,1966.0,1268.0,,,1511.0,,1769.0,2642.0,,427.0,3346.0,1265.0,577.0,2697.0,427.0
,2845.0,2513.0,933.0,442.0,1675.0,3708.0,596.0,1233.0,,3678.0,1592.0,,,978.0,,2410.0,3282.0,,229.0,2977.0,3232.0,2552.0,140.0,458.0
,2881.0,2606.0,2154.0,547.0,2538.0,4064.0,2039.0,1621.0,,3358.0,849.0,,,1421.0,,2775.0,3682.0,,279.0,3484.0,3265.0,2642.0,753.0,866.0
,242.0,3517.0,3029.0,1210.0,964.0,978.0,364.0,182.0,,3970.0,2362.0,,,3082.0,,2868.0,3952.0,,423.0,297.0,3877.0,2893.0,1031.0,1816.0
,705.0,58.0,3064.0,1769.0,1800.0,788.0,483.0,521.0,,2410.0,3083.0,,,1803.0,,2125.0,2991.0,,746.0,3083.0,3939.0,3139.0,1547.0,3694.0
,2113.0,3522.0,1912.0,2410.0,3705.0,863.0,1636.0,537.0,,3117.0,3282.0,,,2486.0,,3615.0,538.0,,1963.0,3114.0,160.0,3437.0,2011.0,795.0
,1244.0,2186.0,3506.0,2775.0,91.0,881.0,1834.0,335.0,,3571.0,3693.0,,,69.0,,560.0,819.0,,2008.0,4092.0,1116.0,3604.0,3023.0,2013.0
,327.0,3364.0,79.0,2868.0,257.0,2535.0,592.0,801.0,,3949.0,485.0,,,157.0,,916.0,177.0,,1133.0,3181.0,1765.0,3616.0,3863.0,1258.0
,623.0,1045.0,2380.0,2125.0,1499.0,3064.0,1868.0,3552.0,,251.0,3559.0,,,284.0,,1268.0,658.0,,676.0,3521.0,291.0,3810.0,4105.0,1692.0
,579.0,2886.0,548.0,3615.0,3259.0,3183.0,299.0,3990.0,,719.0,85.0,,,2020.0,,1592.0,2018.0,,2624.0,1508.0,3897.0,53.0,506.0,1844.0
,1025.0,146.0,72.0,916.0,3601.0,380.0,1825.0,2108.0,,723.0,211.0,,,1171.0,,849.0,753.0,,3305.0,2280.0,2999.0,1875.0,577.0,1057.0
,3644.0,200.0,1249.0,1268.0,3956.0,898.0,450.0,2818.0,,838.0,1929.0,,,2991.0,,2362.0,1031.0,,3838.0,2635.0,3097.0,432.0,2552.0,1549.0
,3781.0,1373.0,1340.0,1592.0,3975.0,1885.0,1194.0,873.0,,1301.0,2466.0,,,350.0,,3083.0,2990.0,,275.0,1252.0,3908.0,1159.0,2642.0,2102.0
,2610.0,1156.0,3747.0,849.0,476.0,2953.0,1598.0,1512.0,,1356.0,1761.0,,,628.0,,3282.0,3023.0,,432.0,2186.0,383.0,1218.0,2893.0,1022.0
,4102.0,1689.0,3803.0,2362.0,154.0,3388.0,850.0,948.0,,1790.0,2103.0,,,427.0,,485.0,3583.0,,1447.0,748.0,882.0,1450.0,3139.0,2025.0
,2475.0,3268.0,2225.0,3083.0,291.0,3425.0,1746.0,2986.0,,2174.0,1103.0,,,458.0,,3559.0,432.0,,1882.0,2355.0,738.0,2219.0,3437.0,2362.0
,2596.0,1400.0,1133.0,3282.0,1043.0,2475.0,851.0,3438.0,,2300.0,2016.0,,,866.0,,85.0,617.0,,2786.0,3825.0,2826.0,2703.0,3604.0,3475.0
,286.0,3286.0,64.0,3693.0,1545.0,906.0,502.0,1938.0,,2369.0,2232.0,,,1816.0,,211.0,1218.0,,3887.0,1651.0,190.0,718.0,3616.0,205.0
,3817.0,3265.0,3797.0,485.0,1627.0,1291.0,690.0,2323.0,,2383.0,128.0,,,3694.0,,1929.0,3973.0,,503.0,3636.0,689.0,1213.0,3810.0,1760.0
,4070.0,3920.0,1370.0,3559.0,2564.0,718.0,438.0,1146.0,,2448.0,562.0,,,795.0,,2466.0,2606.0,,1495.0,2136.0,3331.0,3314.0,53.0,9.0
,38.0,3962.0,3795.0,85.0,2868.0,3314.0,1537.0,3703.0,,2461.0,1435.0,,,2013.0,,1761.0,3552.0,,2509.0,3632.0,2773.0,89.0,1875.0,357.0
,231.0,586.0,2645.0,211.0,3142.0,665.0,1036.0,2352.0,,2468.0,2901.0,,,1258.0,,2103.0,1464.0,,1436.0,1268.0,3048.0,702.0,432.0,2644.0
,247.0,588.0,3377.0,1929.0,3528.0,818.0,1397.0,2357.0,,2521.0,3088.0,,,1692.0,,1103.0,2148.0,,1977.0,116.0,2495.0,1919.0,1159.0,1753.0
,288.0,1052.0,3985.0,2466.0,4034.0,1212.0,452.0,2685.0,,2633.0,3286.0,,,1844.0,,2016.0,2999.0,,2594.0,249.0,2220.0,2584.0,1218.0,50.0
,1371.0,3856.0,1885.0,1761.0,4074.0,1354.0,1960.0,2940.0,,2873.0,3362.0,,,1057.0,,2232.0,3615.0,,273.0,330.0,2642.0,2606.0,1450.0,3331.0
,2027.0,612.0,3167.0,2103.0,190.0,3249.0,1066.0,2999.0,,2911.0,3420.0,,,1549.0,,128.0,4023.0,,1881.0,1898.0,3749.0,2919.0,2219.0,1586.0
,2188.0,1947.0,892.0,1103.0,998.0,616.0,475.0,3908.0,,3134.0,3535.0,,,2102.0,,562.0,92.0,,2259.0,2845.0,1362.0,3414.0,2703.0,2065.0
,2648.0,2156.0,2632.0,2016.0,3160.0,2072.0,1081.0,4071.0,,3174.0,3537.0,,,1022.0,,1435.0,643.0,,719.0,2881.0,3439.0,3563.0,718.0,2561.0
,2847.0,3121.0,3082.0,2232.0,1141.0,3310.0,1529.0,1348.0,,3443.0,4041.0,,,2025.0,,2901.0,1003.0,,1462.0,242.0,3571.0,170.0,1213.0,115.0
,2905.0,3130.0,1916.0,128.0,3346.0,1605.0,1000.0,1406.0,,3492.0,1919.0,,,2362.0,,3088.0,571.0,,1790.0,705.0,586.0,182.0,3314.0,132.0
,3109.0,3551.0,2460.0,562.0,1364.0,3961.0,602.0,1787.0,,3554.0,2281.0,,,3475.0,,3286.0,1063.0,,2300.0,2113.0,1052.0,239.0,89.0,432.0
,3154.0,575.0,2637.0,1435.0,2131.0,2749.0,1999.0,3556.0,,3708.0,883.0,,,205.0,,3362.0,1249.0,,2468.0,95.0,1876.0,1569.0,702.0,3666.0
,3413.0,111.0,2012.0,2901.0,2207.0,3.0,501.0,51.0,,3721.0,1745.0,,,1760.0,,3420.0,1722.0,,2813.0,1244.0,89.0,1591.0,1919.0,1942.0
,4094.0,393.0,901.0,3088.0,2326.0,564.0,1804.0,1664.0,,3731.0,1033.0,,,9.0,,3537.0,3235.0,,3174.0,2437.0,2221.0,2342.0,2584.0,1087.0
,1925.0,811.0,1666.0,3286.0,2676.0,1705.0,591.0,3544.0,,3782.0,3914.0,,,357.0,,4041.0,809.0,,3708.0,327.0,2417.0,3289.0,2606.0,3455.0
,244.0,3098.0,3970.0,3362.0,1089.0,320.0,1518.0,1764.0,,4014.0,757.0,,,2644.0,,1919.0,3167.0,,4051.0,623.0,2584.0,3905.0,2919.0,164.0
,432.0,1851.0,703.0,3420.0,186.0,156.0,361.0,1806.0,,4051.0,1408.0,,,1753.0,,2281.0,381.0,,4064.0,579.0,3557.0,193.0,3414.0,395.0
,617.0,1966.0,3105.0,3535.0,1083.0,442.0,979.0,1896.0,,4064.0,1996.0,,,50.0,,883.0,1672.0,,978.0,3371.0,3990.0,312.0,3563.0,1510.0
,3567.0,579.0,3495.0,3537.0,194.0,547.0,1620.0,2628.0,,1.0,2225.0,,,3331.0,,1745.0,3699.0,,788.0,1025.0,4000.0,320.0,182.0,2548.0
,214.0,629.0,3703.0,4041.0,1858.0,613.0,1837.0,2923.0,,177.0,3468.0,,,1586.0,,1033.0,500.0,,863.0,3644.0,1201.0,436.0,239.0,1133.0
,577.0,2957.0,1546.0,1919.0,3999.0,1210.0,708.0,2925.0,,246.0,3529.0,,,2065.0,,3914.0,1768.0,,881.0,3781.0,2223.0,3095.0,1569.0,649.0
,3783.0,2825.0,281.0,2281.0,621.0,1769.0,2265.0,1827.0,,4042.0,3980.0,,,2561.0,,757.0,1018.0,,2535.0,4102.0,3665.0,3474.0,1591.0,2162.0
,2137.0,3631.0,662.0,1745.0,1573.0,2410.0,1959.0,2750.0,,1985.0,21.0,,,115.0,,1408.0,1435.0,,3064.0,2475.0,3993.0,1873.0,2342.0,2490.0
,1233.0,2468.0,2025.0,1033.0,545.0,2775.0,1991.0,183.0,,2145.0,1258.0,,,132.0,,1996.0,1505.0,,3183.0,286.0,352.0,1768.0,3289.0,1030.0
,1621.0,670.0,2374.0,3914.0,1203.0,2868.0,787.0,8.0,,3707.0,3442.0,,,432.0,,2225.0,2495.0,,380.0,3817.0,2791.0,1376.0,3905.0,3202.0
,182.0,1370.0,489.0,1996.0,351.0,2125.0,894.0,287.0,,172.0,3734.0,,,3666.0,,3468.0,2898.0,,898.0,4070.0,3172.0,1476.0,193.0,1359.0
,521.0,1763.0,800.0,2225.0,3237.0,3615.0,599.0,2107.0,,211.0,3121.0,,,1942.0,,3529.0,3801.0,,1885.0,38.0,3488.0,2025.0,312.0,1867.0
,537.0,1296.0,37.0,3468.0,1762.0,560.0,1980.0,3542.0,,1201.0,3711.0,,,1087.0,,3980.0,3825.0,,2953.0,288.0,3095.0,3856.0,320.0,1191.0
,335.0,1929.0,55.0,3529.0,2509.0,916.0,551.0,881.0,,2109.0,3803.0,,,3455.0,,21.0,377.0,,3425.0,2188.0,3309.0,3999.0,436.0,1931.0
,801.0,2695.0,363.0,3980.0,680.0,1268.0,1182.0,973.0,,2466.0,4038.0,,,164.0,,1887.0,408.0,,4072.0,2507.0,51.0,1208.0,3095.0,1570.0
,3552.0,3393.0,4053.0,1887.0,573.0,1592.0,1750.0,1749.0,,3641.0,1075.0,,,395.0,,1258.0,1422.0,,2475.0,2648.0,710.0,3062.0,3474.0,1524.0
,3990.0,4037.0,3667.0,1258.0,1654.0,849.0,905.0,1061.0,,3869.0,1178.0,,,1510.0,,3442.0,1775.0,,3002.0,3109.0,2299.0,917.0,1873.0,2992.0
,2108.0,1643.0,1721.0,3442.0,3571.0,2362.0,1824.0,2921.0,,3987.0,1818.0,,,2548.0,,3734.0,1181.0,,3718.0,3413.0,938.0,1336.0,1768.0,3643.0
,2818.0,1907.0,1910.0,3734.0,2901.0,3083.0,891.0,3064.0,,3993.0,2053.0,,,1133.0,,3121.0,3388.0,,906.0,244.0,1394.0,148.0,1376.0,2535.0
,873.0,667.0,1250.0,3121.0,641.0,3282.0,349.0,3667.0,,3477.0,3264.0,,,649.0,,3711.0,76.0,,1291.0,3626.0,2261.0,1937.0,1476.0,2812.0
,1512.0,2011.0,1247.0,3711.0,29.0,3693.0,706.0,3700.0,,284.0,49.0,,,2162.0,,3803.0,1806.0,,718.0,617.0,3946.0,967.0,3856.0,3523.0
,948.0,1190.0,3249.0,3803.0,1720.0,485.0,1840.0,538.0,,2020.0,281.0,,,2490.0,,4038.0,1977.0,,3314.0,3567.0,4018.0,804.0,3999.0,79.0
,2986.0,282.0,1359.0,4038.0,1888.0,3559.0,1967.0,3678.0,,2074.0,679.0,,,1030.0,,1075.0,2224.0,,665.0,2291.0,1471.0,628.0,1208.0,3431.0
,3438.0,2424.0,1765.0,1075.0,519.0,211.0,236.0,914.0,,2086.0,507.0,,,3202.0,,1178.0,2588.0,,818.0,3783.0,2646.0,324.0,3062.0,1592.0
,1938.0,3168.0,263.0,1178.0,329.0,1929.0,711.0,1050.0,,2304.0,2025.0,,,1359.0,,1818.0,2787.0,,1212.0,2137.0,3923.0,3249.0,917.0,1254.0
,2323.0,3659.0,458.0,1818.0,469.0,1761.0,1507.0,1255.0,,2306.0,1844.0,,,1867.0,,2053.0,3434.0,,1354.0,3645.0,1488.0,1787.0,1336.0,1697.0
,1146.0,640.0,1911.0,2053.0,2149.0,2103.0,3061.0,1934.0,,2328.0,16.0,,,1191.0,,3264.0,3532.0,,3249.0,1233.0,581.0,3104.0,148.0,1826.0
,3703.0,355.0,2523.0,3264.0,1383.0,1103.0,1833.0,3624.0,,2390.0,17.0,,,1931.0,,49.0,656.0,,616.0,1621.0,2004.0,888.0,1937.0,3269.0
,2352.0,1312.0,2808.0,49.0,1583.0,2016.0,215.0,2162.0,,2475.0,19.0,,,1570.0,,281.0,844.0,,2072.0,521.0,1328.0,3237.0,967.0,1077.0
,2357.0,1769.0,2899.0,281.0,1595.0,2232.0,322.0,2669.0,,2843.0,37.0,,,1524.0,,679.0,995.0,,3310.0,537.0,2684.0,2901.0,804.0,217.0
,2685.0,3042.0,1251.0,679.0,2033.0,128.0,1553.0,3578.0,,2894.0,78.0,,,2992.0,,507.0,1411.0,,1357.0,335.0,3920.0,585.0,628.0,279.0
,2940.0,3034.0,85.0,2025.0,1516.0,562.0,515.0,1409.0,,3002.0,522.0,,,3643.0,,2025.0,2941.0,,1605.0,801.0,1901.0,2284.0,324.0,1167.0
,2999.0,336.0,2642.0,1844.0,1946.0,1435.0,597.0,213.0,,3112.0,594.0,,,2535.0,,1844.0,3121.0,,3961.0,2281.0,2703.0,3623.0,3249.0,1690.0
,3908.0,1450.0,2893.0,17.0,1392.0,2901.0,1097.0,3048.0,,3192.0,677.0,,,2812.0,,16.0,3453.0,,2749.0,2314.0,3071.0,4034.0,1787.0,1887.0
,4071.0,434.0,3212.0,19.0,723.0,3088.0,1622.0,4093.0,,3339.0,1028.0,,,3523.0,,17.0,1268.0,,3.0,2395.0,1134.0,2509.0,3104.0,2911.0
,1348.0,60.0,1570.0,37.0,151.0,3286.0,846.0,425.0,,3515.0,1781.0,,,79.0,,19.0,1921.0,,564.0,3176.0,1538.0,1888.0,888.0,3062.0
,1406.0,3047.0,985.0,78.0,892.0,3362.0,292.0,570.0,,3762.0,1800.0,,,3431.0,,37.0,6.0,,900.0,3552.0,3307.0,3309.0,3237.0,917.0
,1787.0,,3179.0,522.0,3089.0,3420.0,1594.0,3468.0,,3776.0,2476.0,,,1592.0,,522.0,558.0,,1705.0,3787.0,239.0,705.0,2901.0,1336.0
,3556.0,,3904.0,677.0,1862.0,3535.0,1200.0,473.0,,4037.0,2588.0,,,1254.0,,594.0,857.0,,320.0,3990.0,525.0,319.0,585.0,148.0
,51.0,,2359.0,1028.0,1892.0,3537.0,1008.0,1361.0,,103.0,2997.0,,,1697.0,,677.0,338.0,,156.0,2818.0,998.0,795.0,2284.0,1937.0
,1664.0,,2495.0,1800.0,3309.0,4041.0,4083.0,3221.0,,526.0,3434.0,,,1826.0,,1028.0,3843.0,,442.0,873.0,1706.0,2033.0,3623.0,967.0
,3544.0,,2452.0,2476.0,1820.0,1919.0,1332.0,238.0,,1912.0,3751.0,,,3269.0,,1781.0,3994.0,,547.0,1512.0,1976.0,270.0,4034.0,804.0
,1764.0,,3609.0,2588.0,175.0,2281.0,1415.0,3663.0,,835.0,3785.0,,,1077.0,,1800.0,3056.0,,613.0,2986.0,2469.0,1546.0,2509.0,324.0
,1806.0,,2571.0,2881.0,396.0,883.0,1559.0,243.0,,1161.0,3962.0,,,217.0,,2588.0,3057.0,,1210.0,3438.0,2667.0,1757.0,1888.0,3249.0
,1896.0,,825.0,2997.0,3476.0,1745.0,1250.0,273.0,,2069.0,1676.0,,,279.0,,2881.0,2311.0,,1769.0,1938.0,2818.0,1996.0,3309.0,1787.0
,2628.0,,3152.0,3434.0,484.0,1033.0,2018.0,346.0,,2254.0,244.0,,,1167.0,,2997.0,3443.0,,2410.0,2323.0,2889.0,3030.0,705.0,888.0
,2923.0,,663.0,3607.0,3559.0,3914.0,2459.0,507.0,,2526.0,1922.0,,,1690.0,,3434.0,2776.0,,2775.0,3703.0,3051.0,50.0,319.0,1873.0
,2925.0,,1029.0,3751.0,2893.0,757.0,870.0,3756.0,,2610.0,2886.0,,,1887.0,,3607.0,858.0,,2868.0,2685.0,3192.0,4054.0,795.0,2284.0
,1827.0,,1543.0,3785.0,489.0,1408.0,3832.0,3945.0,,2634.0,3373.0,,,2911.0,,3751.0,985.0,,2125.0,2999.0,3702.0,329.0,2033.0,3623.0
,2750.0,,953.0,3962.0,2031.0,1996.0,1490.0,27.0,,2730.0,153.0,,,3062.0,,3785.0,2911.0,,3615.0,3908.0,3479.0,1452.0,270.0,1376.0
,183.0,,1438.0,1922.0,491.0,2225.0,3524.0,140.0,,2806.0,1124.0,,,917.0,,3962.0,3977.0,,560.0,4071.0,1637.0,416.0,1546.0,705.0
,8.0,,2684.0,2886.0,1637.0,3468.0,1950.0,211.0,,3008.0,3526.0,,,1336.0,,1676.0,1525.0,,1268.0,1348.0,2011.0,3596.0,1757.0,1208.0
,287.0,,3962.0,3373.0,2988.0,3529.0,1540.0,458.0,,3751.0,3553.0,,,148.0,,244.0,4065.0,,1592.0,1406.0,2052.0,149.0,1996.0,319.0
,2107.0,,1202.0,153.0,1328.0,3980.0,1449.0,526.0,,180.0,3700.0,,,1937.0,,1922.0,1434.0,,849.0,1787.0,2319.0,79.0,50.0,1476.0
,3542.0,,2783.0,1124.0,2749.0,21.0,2472.0,753.0,,289.0,838.0,,,967.0,,2886.0,702.0,,2362.0,3556.0,1419.0,723.0,4054.0,1768.0
,881.0,,115.0,3526.0,1962.0,1887.0,237.0,897.0,,306.0,2411.0,,,804.0,,3373.0,3096.0,,3083.0,51.0,1609.0,1212.0,329.0,270.0
,973.0,,718.0,3553.0,3629.0,1258.0,1975.0,1198.0,,1111.0,2188.0,,,324.0,,153.0,4053.0,,3282.0,1664.0,3098.0,3032.0,1452.0,1546.0
,1749.0,,2449.0,3700.0,1788.0,3442.0,1602.0,2071.0,,2644.0,2340.0,,,3249.0,,1124.0,1264.0,,3693.0,3544.0,3901.0,1392.0,416.0,1996.0
,1061.0,,3283.0,838.0,3104.0,3734.0,1445.0,2558.0,,3077.0,2566.0,,,1787.0,,3526.0,1978.0,,485.0,1358.0,2511.0,1795.0,3596.0,3030.0
,2921.0,,3483.0,2411.0,822.0,3121.0,1952.0,2948.0,,3914.0,2569.0,,,888.0,,3553.0,3723.0,,3559.0,1764.0,2679.0,621.0,149.0,1452.0
,3064.0,,2986.0,2188.0,1691.0,3803.0,5.0,3043.0,,3923.0,2707.0,,,1873.0,,3700.0,2937.0,,211.0,1896.0,2357.0,3571.0,79.0,416.0
,3667.0,,3008.0,2340.0,1369.0,4038.0,3366.0,3054.0,,27.0,3253.0,,,2284.0,,838.0,1247.0,,1929.0,2058.0,347.0,3663.0,723.0,3596.0
,3700.0,,264.0,2566.0,369.0,1075.0,1938.0,3328.0,,1584.0,3392.0,,,3623.0,,2411.0,3776.0,,1761.0,2628.0,1497.0,1172.0,1212.0,149.0
,538.0,,1434.0,2569.0,371.0,1178.0,496.0,3393.0,,3.0,1720.0,,,1376.0,,2188.0,4037.0,,2103.0,2923.0,360.0,1209.0,3032.0,1212.0
,3678.0,,1701.0,2707.0,2380.0,1818.0,1532.0,3698.0,,218.0,1820.0,,,705.0,,2340.0,263.0,,2016.0,2925.0,648.0,2749.0,1392.0,3032.0
,914.0,,1702.0,3253.0,3400.0,2053.0,2431.0,3768.0,,564.0,18.0,,,1208.0,,2566.0,2899.0,,2232.0,1827.0,1771.0,1617.0,1795.0,1795.0
,1050.0,,3356.0,3392.0,1535.0,3264.0,1278.0,2435.0,,738.0,1249.0,,,319.0,,2569.0,264.0,,128.0,2750.0,2748.0,512.0,621.0,3663.0
,1255.0,,3332.0,1720.0,1802.0,49.0,1330.0,2745.0,,869.0,1916.0,,,1476.0,,2707.0,1281.0,,562.0,183.0,3478.0,1116.0,3571.0,1172.0
,1934.0,,437.0,18.0,441.0,679.0,2757.0,901.0,,1015.0,193.0,,,1768.0,,3253.0,2227.0,,1435.0,3251.0,3261.0,1130.0,3663.0,3252.0
,3624.0,,1583.0,1249.0,585.0,507.0,1941.0,3077.0,,1106.0,367.0,,,270.0,,1720.0,3179.0,,2901.0,3799.0,3390.0,758.0,1172.0,3909.0
,2162.0,,723.0,1916.0,223.0,2025.0,1035.0,3188.0,,1303.0,1082.0,,,1546.0,,1820.0,1260.0,,3088.0,2107.0,3568.0,948.0,1209.0,1209.0
,2669.0,,3721.0,193.0,1757.0,1844.0,459.0,2843.0,,1342.0,1233.0,,,1996.0,,18.0,1223.0,,3286.0,2491.0,1018.0,2787.0,2749.0,546.0
,3578.0,,3768.0,1082.0,1919.0,16.0,3965.0,3538.0,,1453.0,1252.0,,,3030.0,,1249.0,2771.0,,3362.0,3542.0,2821.0,1112.0,1617.0,771.0
,1409.0,,4064.0,1252.0,1555.0,17.0,1772.0,2099.0,,1758.0,1307.0,,,1452.0,,1916.0,3110.0,,3420.0,3680.0,431.0,76.0,512.0,3861.0
,213.0,,338.0,1307.0,2452.0,19.0,3828.0,2638.0,,1872.0,3407.0,,,416.0,,193.0,3515.0,,3535.0,3809.0,377.0,315.0,1116.0,1617.0
,3048.0,,3455.0,3407.0,1126.0,37.0,111.0,2926.0,,1914.0,91.0,,,3596.0,,367.0,2219.0,,3537.0,881.0,1241.0,3215.0,1130.0,512.0
,4093.0,,1022.0,91.0,1159.0,78.0,356.0,3301.0,,2501.0,213.0,,,149.0,,1082.0,1608.0,,4041.0,973.0,1867.0,1089.0,758.0,1116.0
,425.0,,3053.0,213.0,325.0,522.0,1007.0,1281.0,,2511.0,257.0,,,1212.0,,1233.0,2921.0,,1919.0,1749.0,1928.0,876.0,948.0,1130.0
,570.0,,2607.0,257.0,907.0,594.0,1423.0,270.0,,2523.0,1364.0,,,3032.0,,1252.0,3642.0,,2281.0,1061.0,3474.0,460.0,2787.0,53.0
,3468.0,,3843.0,1364.0,3487.0,677.0,3606.0,780.0,,2826.0,2101.0,,,1795.0,,1307.0,3985.0,,883.0,2921.0,1690.0,1887.0,1112.0,758.0
,473.0,,3653.0,2101.0,1511.0,1028.0,3288.0,408.0,,2847.0,2390.0,,,3663.0,,3407.0,3970.0,,1745.0,3064.0,3551.0,3643.0,76.0,948.0
,1361.0,,3837.0,2390.0,978.0,1781.0,1043.0,3095.0,,3116.0,458.0,,,1172.0,,91.0,2342.0,,1033.0,3667.0,2230.0,2791.0,315.0,2787.0
,3221.0,,3880.0,458.0,1421.0,1800.0,3075.0,3260.0,,3153.0,1688.0,,,3252.0,,213.0,1073.0,,3914.0,3700.0,1053.0,3233.0,3215.0,1112.0
,238.0,,3994.0,1974.0,3082.0,2476.0,2966.0,64.0,,3329.0,1974.0,,,3909.0,,257.0,2400.0,,757.0,538.0,1511.0,2435.0,1089.0,76.0
,3663.0,,3056.0,2450.0,1803.0,2588.0,3881.0,248.0,,3381.0,2450.0,,,1209.0,,1364.0,3237.0,,1408.0,3678.0,3372.0,351.0,876.0,3215.0
,243.0,,3057.0,2710.0,2486.0,2881.0,1995.0,275.0,,3909.0,2710.0,,,546.0,,2390.0,727.0,,1996.0,914.0,20.0,503.0,460.0,876.0
,273.0,,3431.0,3384.0,69.0,2997.0,809.0,3087.0,,3971.0,3384.0,,,771.0,,458.0,2210.0,,2225.0,1255.0,2375.0,625.0,1887.0,3553.0
,346.0,,3973.0,209.0,157.0,3434.0,3682.0,1573.0,,995.0,209.0,,,3861.0,,1688.0,2778.0,,3468.0,1934.0,3453.0,1203.0,3643.0,460.0
,507.0,,877.0,414.0,284.0,3607.0,2185.0,900.0,,1251.0,414.0,,,1617.0,,1974.0,3421.0,,3529.0,3624.0,1753.0,937.0,2791.0,1988.0
,3756.0,,2779.0,443.0,2020.0,3751.0,3598.0,1015.0,,64.0,443.0,,,512.0,,2450.0,1567.0,,3980.0,2162.0,1687.0,1832.0,3233.0,2791.0
,3945.0,,311.0,130.0,1171.0,3785.0,961.0,923.0,,112.0,130.0,,,1116.0,,2710.0,2804.0,,21.0,2669.0,427.0,3751.0,2435.0,3233.0
,27.0,,2427.0,1179.0,2991.0,3962.0,1010.0,146.0,,248.0,1179.0,,,1130.0,,3384.0,2174.0,,1887.0,2913.0,229.0,238.0,351.0,2435.0
,140.0,,3954.0,1224.0,350.0,1676.0,4069.0,1630.0,,275.0,1224.0,,,53.0,,209.0,2448.0,,1258.0,1409.0,279.0,3472.0,503.0,3048.0
,211.0,,1020.0,2442.0,628.0,244.0,3369.0,1650.0,,432.0,2442.0,,,758.0,,414.0,2424.0,,3442.0,2120.0,423.0,1169.0,625.0,503.0
,458.0,,2311.0,255.0,427.0,1922.0,3846.0,2166.0,,1447.0,255.0,,,948.0,,443.0,576.0,,3734.0,3048.0,746.0,1269.0,1203.0,625.0
,526.0,,3443.0,2976.0,458.0,2886.0,4057.0,2526.0,,2076.0,2976.0,,,2787.0,,130.0,1265.0,,3121.0,4009.0,1963.0,4049.0,937.0,937.0
