run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2225.0,1666.0,16.0,3010.0,1840.0,,2298.0,,1539.0,1068.0,,,,684.0,1998.0,85.0,,1703.0,3105.0,149.0,,1426.0,2483.0,2291.0,
2658.0,2146.0,1092.0,876.0,1219.0,,579.0,,211.0,1012.0,,,,371.0,653.0,747.0,,126.0,2249.0,1021.0,,2509.0,1794.0,1199.0,
1957.0,1318.0,997.0,2574.0,2379.0,,2444.0,,2513.0,753.0,,,,2567.0,1328.0,1141.0,,1786.0,1878.0,2952.0,,572.0,2510.0,464.0,
328.0,1105.0,379.0,2208.0,1125.0,,1273.0,,672.0,859.0,,,,478.0,1488.0,124.0,,1723.0,258.0,1700.0,,849.0,1134.0,2123.0,
2739.0,743.0,2887.0,1643.0,382.0,,1891.0,,2342.0,143.0,,,,319.0,3102.0,6.0,,2208.0,2454.0,3323.0,,2897.0,2225.0,2051.0,
573.0,507.0,2243.0,328.0,1107.0,,3210.0,,875.0,691.0,,,,624.0,1872.0,1149.0,,2509.0,2007.0,1578.0,,624.0,3183.0,2812.0,
2314.0,1547.0,3028.0,366.0,1292.0,,2850.0,,1719.0,1805.0,,,,1274.0,1322.0,1328.0,,410.0,952.0,366.0,,478.0,1399.0,2890.0,
1651.0,1443.0,228.0,1723.0,1827.0,,225.0,,852.0,503.0,,,,1401.0,1937.0,541.0,,277.0,2477.0,625.0,,2671.0,2975.0,1889.0,
898.0,1190.0,1404.0,2245.0,2123.0,,2121.0,,1135.0,3332.0,,,,3288.0,738.0,2025.0,,2221.0,448.0,2587.0,,2198.0,155.0,1973.0,
2007.0,1210.0,190.0,2011.0,1141.0,,533.0,,245.0,690.0,,,,415.0,2254.0,2319.0,,1426.0,684.0,1794.0,,47.0,1908.0,1703.0,
396.0,757.0,603.0,1574.0,910.0,,1226.0,,3349.0,541.0,,,,879.0,484.0,207.0,,2009.0,294.0,2120.0,,2812.0,1209.0,2739.0,
2068.0,2523.0,1541.0,1301.0,19.0,,11.0,,183.0,365.0,,,,230.0,2671.0,2560.0,,1125.0,1270.0,229.0,,1018.0,2720.0,732.0,
2351.0,2433.0,560.0,652.0,1373.0,,994.0,,1414.0,1088.0,,,,2245.0,2552.0,2007.0,,132.0,1786.0,1373.0,,1973.0,1498.0,45.0,
3038.0,2410.0,202.0,446.0,261.0,,2072.0,,1197.0,82.0,,,,396.0,1549.0,1048.0,,1311.0,226.0,202.0,,415.0,1240.0,176.0,
772.0,3369.0,847.0,2560.0,901.0,,757.0,,1111.0,3028.0,,,,2068.0,66.0,1954.0,,898.0,1696.0,512.0,,359.0,2560.0,396.0,
1555.0,2140.0,3190.0,478.0,1734.0,,80.0,,1748.0,872.0,,,,2285.0,2174.0,3131.0,,47.0,963.0,1238.0,,351.0,2314.0,2770.0,
226.0,3083.0,436.0,3161.0,2464.0,,1851.0,,1181.0,229.0,,,,2319.0,2483.0,1311.0,,19.0,2671.0,1393.0,,2658.0,1316.0,382.0,
2574.0,723.0,503.0,1872.0,410.0,,2847.0,,1564.0,1373.0,,,,2291.0,1141.0,1574.0,,2225.0,2574.0,2457.0,,2574.0,1423.0,1675.0,
1399.0,1014.0,511.0,2679.0,1872.0,,1505.0,,455.0,1257.0,,,,1696.0,2882.0,1788.0,,2464.0,396.0,483.0,,2208.0,2249.0,2198.0,
1643.0,1187.0,2329.0,2022.0,1328.0,,1726.0,,2830.0,625.0,,,,2671.0,1643.0,1316.0,,2007.0,191.0,3332.0,,230.0,512.0,366.0,
1018.0,2421.0,546.0,1478.0,1399.0,,1599.0,,2542.0,1215.0,,,,2198.0,772.0,415.0,,446.0,3183.0,220.0,,258.0,1426.0,277.0,
2850.0,2372.0,297.0,44.0,1013.0,,2237.0,,1232.0,511.0,,,,1937.0,1301.0,145.0,,876.0,2812.0,1497.0,,6.0,207.0,1937.0,
1245.0,2428.0,1130.0,675.0,859.0,,180.0,,14.0,1021.0,,,,1019.0,294.0,1240.0,,1788.0,446.0,1134.0,,1217.0,948.0,3095.0,
2680.0,2108.0,3290.0,948.0,783.0,,1813.0,,1541.0,3190.0,,,,452.0,3161.0,2254.0,,2680.0,45.0,1326.0,,1684.0,1251.0,879.0,
1750.0,2430.0,1529.0,2238.0,1426.0,,1245.0,,1242.0,2420.0,,,,1957.0,963.0,2720.0,,2238.0,6.0,116.0,,319.0,85.0,47.0,
2038.0,666.0,1042.0,2916.0,124.0,,3010.0,,670.0,2587.0,,,,2552.0,2560.0,749.0,,58.0,2916.0,839.0,,2723.0,749.0,1643.0,
2679.0,2569.0,82.0,1316.0,1889.0,,1401.0,,15.0,2197.0,,,,1496.0,2720.0,1301.0,,910.0,1328.0,1125.0,,948.0,1274.0,1192.0,
1019.0,1750.0,2573.0,901.0,3031.0,,1723.0,,379.0,1478.0,,,,1322.0,1245.0,1984.0,,382.0,2011.0,400.0,,2882.0,1127.0,657.0,
448.0,2882.0,3039.0,691.0,446.0,,2454.0,,880.0,1496.0,,,,2007.0,2068.0,70.0,,2555.0,1251.0,1722.0,,1651.0,747.0,351.0,
2412.0,1855.0,184.0,1488.0,1276.0,,719.0,,289.0,1303.0,,,,1217.0,2535.0,653.0,,1209.0,2198.0,1068.0,,1843.0,1998.0,1198.0,
13.0,296.0,2202.0,1794.0,1332.0,,1277.0,,108.0,2007.0,,,,2225.0,1240.0,772.0,,321.0,2882.0,487.0,,1251.0,3045.0,675.0,
1240.0,3245.0,920.0,1198.0,2457.0,,372.0,,618.0,2202.0,,,,3183.0,749.0,3019.0,,1292.0,2679.0,328.0,,2379.0,19.0,1322.0,
1426.0,1308.0,1419.0,1311.0,3071.0,,2095.0,,16.0,3039.0,,,,675.0,1788.0,1601.0,,496.0,2552.0,843.0,,2254.0,1605.0,1734.0,
498.0,2081.0,420.0,124.0,2540.0,,2557.0,,2519.0,1392.0,,,,2679.0,2011.0,1747.0,,1498.0,2878.0,2980.0,,294.0,1601.0,1390.0,
3146.0,1450.0,183.0,1018.0,1788.0,,1689.0,,1095.0,33.0,,,,2454.0,2679.0,2483.0,,1399.0,738.0,1276.0,,2552.0,2949.0,1332.0,
1872.0,3351.0,322.0,1391.0,1423.0,,2238.0,,871.0,1426.0,,,,2351.0,2025.0,2912.0,,3031.0,1281.0,1064.0,,738.0,2068.0,1686.0,
2009.0,1236.0,679.0,849.0,58.0,,1696.0,,1534.0,661.0,,,,2510.0,2314.0,2249.0,,2198.0,1018.0,3012.0,,2225.0,1651.0,487.0,
191.0,122.0,1553.0,410.0,2254.0,,1512.0,,1284.0,1801.0,,,,1221.0,2224.0,836.0,,328.0,2379.0,536.0,,3288.0,1788.0,1957.0,
1249.0,234.0,3128.0,2552.0,849.0,,81.0,,1981.0,1013.0,,,,1643.0,2412.0,375.0,,1973.0,484.0,1270.0,,484.0,3147.0,2376.0,
1913.0,1894.0,1012.0,2254.0,2480.0,,2372.0,,299.0,1082.0,,,,2331.0,375.0,2127.0,,1937.0,2174.0,1907.0,,2174.0,1913.0,2457.0,
2254.0,230.0,3323.0,351.0,2225.0,,2269.0,,259.0,217.0,,,,1872.0,3116.0,2231.0,,258.0,2241.0,315.0,,2025.0,359.0,1878.0,
825.0,2821.0,217.0,1498.0,1199.0,,882.0,,2275.0,116.0,,,,738.0,2241.0,1281.0,,1696.0,1245.0,2076.0,,1240.0,945.0,58.0,
145.0,1379.0,3084.0,1141.0,1703.0,,2340.0,,120.0,1399.0,,,,484.0,1908.0,1127.0,,1401.0,124.0,365.0,,124.0,525.0,3100.0,
2011.0,1947.0,120.0,2723.0,3100.0,,1265.0,,161.0,1125.0,,,,1018.0,1684.0,234.0,,1643.0,572.0,263.0,,66.0,2454.0,3071.0,
1843.0,50.0,2046.0,2321.0,652.0,,2429.0,,420.0,1107.0,,,,2174.0,1574.0,465.0,,1107.0,44.0,2486.0,,1441.0,1747.0,2679.0,
44.0,1432.0,2275.0,1675.0,464.0,,1190.0,,216.0,3323.0,,,,573.0,1048.0,624.0,,2510.0,749.0,847.0,,1643.0,1954.0,2351.0,
2331.0,2570.0,1257.0,2331.0,1723.0,,88.0,,1118.0,3010.0,,,,124.0,1605.0,1070.0,,1270.0,2658.0,626.0,,963.0,146.0,1786.0,
1488.0,2232.0,1534.0,2249.0,1478.0,,1873.0,,572.0,2692.0,,,,2379.0,3359.0,1134.0,,2379.0,2068.0,2524.0,,2720.0,3209.0,1654.0,
2124.0,2321.0,2738.0,319.0,2897.0,,1559.0,,3182.0,2864.0,,,,3116.0,573.0,1505.0,,1281.0,1141.0,49.0,,1788.0,2127.0,2897.0,
2319.0,1781.0,1469.0,2949.0,6.0,,2291.0,,322.0,1276.0,,,,1913.0,70.0,396.0,,1019.0,1643.0,733.0,,1601.0,963.0,2705.0,
3045.0,1217.0,150.0,70.0,1390.0,,2349.0,,1074.0,2811.0,,,,2412.0,1913.0,1498.0,,1331.0,3161.0,825.0,,573.0,2319.0,2510.0,
1311.0,1939.0,987.0,2285.0,396.0,,91.0,,843.0,2771.0,,,,6.0,2510.0,1426.0,,843.0,2314.0,1199.0,,2068.0,1070.0,624.0,
1328.0,2038.0,2711.0,1209.0,371.0,,3416.0,,329.0,181.0,,,,155.0,1423.0,376.0,,452.0,653.0,572.0,,1221.0,2262.0,310.0,
2285.0,2376.0,188.0,2720.0,624.0,,1700.0,,1481.0,367.0,,,,1488.0,849.0,3359.0,,3105.0,85.0,2619.0,,2241.0,1221.0,2208.0,
1984.0,1467.0,33.0,2444.0,2321.0,,3081.0,,1606.0,351.0,,,,749.0,2225.0,512.0,,3010.0,2025.0,1303.0,,2245.0,3116.0,2671.0,
1401.0,651.0,1453.0,258.0,1998.0,,1066.0,,1309.0,2133.0,,,,2912.0,1316.0,1249.0,,371.0,1240.0,375.0,,653.0,2574.0,1245.0,
1071.0,2135.0,1522.0,1913.0,825.0,,1054.0,,523.0,847.0,,,,1954.0,3045.0,781.0,,1675.0,573.0,1745.0,,1141.0,2291.0,1069.0,
1301.0,945.0,1477.0,1549.0,952.0,,131.0,,1666.0,2659.0,,,,653.0,2285.0,2262.0,,319.0,1488.0,690.0,,1998.0,578.0,1018.0,
294.0,898.0,1024.0,2412.0,1574.0,,2354.0,,346.0,1280.0,,,,2680.0,1070.0,691.0,,512.0,375.0,1219.0,,3359.0,1937.0,3359.0,
1812.0,974.0,2326.0,653.0,1498.0,,1929.0,,174.0,1722.0,,,,3161.0,2574.0,525.0,,783.0,1842.0,2890.0,,2560.0,2739.0,2552.0,
2567.0,1065.0,2605.0,1423.0,132.0,,441.0,,1130.0,1075.0,,,,2241.0,1651.0,1005.0,,2245.0,2510.0,396.0,,1734.0,1957.0,328.0,
1842.0,3150.0,1412.0,464.0,3288.0,,2992.0,,1633.0,641.0,,,,578.0,316.0,10.0,,2291.0,1391.0,81.0,,3161.0,2351.0,1249.0,
1549.0,1746.0,220.0,898.0,277.0,,2588.0,,390.0,489.0,,,,3359.0,2262.0,1651.0,,573.0,1574.0,496.0,,772.0,1496.0,2509.0,
2723.0,1180.0,2295.0,1842.0,1251.0,,3024.0,,339.0,839.0,,,,1549.0,2249.0,3344.0,,1322.0,849.0,382.0,,2412.0,820.0,6.0,
1192.0,3343.0,641.0,3116.0,126.0,,,,987.0,1891.0,,,,2314.0,2066.0,2265.0,,684.0,2208.0,3071.0,,3045.0,2480.0,945.0,
2878.0,533.0,68.0,1048.0,1786.0,,,,197.0,1431.0,,,,772.0,525.0,2574.0,,3131.0,1788.0,2356.0,,1488.0,1311.0,653.0,
3161.0,1707.0,1043.0,2399.0,2560.0,,,,2243.0,1572.0,,,,2224.0,2416.0,192.0,,448.0,261.0,1004.0,,2249.0,1842.0,1048.0,
653.0,11.0,1075.0,624.0,1878.0,,,,2583.0,1043.0,,,,898.0,155.0,2376.0,,1496.0,66.0,624.0,,1549.0,3105.0,573.0,
1316.0,372.0,2190.0,525.0,2574.0,,,,43.0,1238.0,,,,2011.0,1747.0,1015.0,,2574.0,772.0,1052.0,,1245.0,2124.0,1341.0,
2535.0,3313.0,38.0,452.0,415.0,,,,511.0,19.0,,,,948.0,1341.0,316.0,,1221.0,373.0,2417.0,,1872.0,3416.0,1827.0,
1134.0,1273.0,2133.0,2567.0,1747.0,,,,941.0,2980.0,,,,1651.0,948.0,397.0,,675.0,1019.0,132.0,,1322.0,192.0,124.0,
192.0,225.0,2692.0,132.0,1322.0,,,,38.0,382.0,,,,1301.0,675.0,3098.0,,1957.0,2224.0,1889.0,,85.0,3131.0,2174.0,
2379.0,2444.0,1572.0,1651.0,963.0,,,,327.0,1190.0,,,,2723.0,945.0,868.0,,2351.0,825.0,446.0,,1048.0,1149.0,2245.0,
85.0,1599.0,2157.0,3105.0,448.0,,,,1453.0,126.0,,,,2535.0,1249.0,146.0,,2897.0,2331.0,783.0,,1747.0,1771.0,258.0,
2416.0,3010.0,1392.0,1217.0,691.0,,,,1412.0,626.0,,,,2025.0,13.0,1605.0,,2739.0,2245.0,2680.0,,749.0,1249.0,3116.0,
3147.0,1512.0,1589.0,3147.0,1913.0,,,,756.0,315.0,,,,1478.0,1842.0,1812.0,,2068.0,2535.0,732.0,,825.0,3146.0,684.0,
2127.0,123.0,2478.0,238.0,2444.0,,,,2957.0,1925.0,,,,3146.0,1954.0,963.0,,2454.0,578.0,2731.0,,2399.0,868.0,774.0,
843.0,994.0,1373.0,3031.0,366.0,,,,112.0,2076.0,,,,3045.0,2541.0,373.0,,1018.0,1316.0,2770.0,,1604.0,2416.0,651.0,
3359.0,3183.0,390.0,684.0,496.0,,,,753.0,1326.0,,,,820.0,1498.0,19.0,,1431.0,1913.0,1686.0,,3183.0,2726.0,373.0,
2336.0,158.0,973.0,126.0,328.0,,,,2371.0,536.0,,,,1070.0,2458.0,3147.0,,1794.0,1048.0,1840.0,,1913.0,691.0,2225.0,
1127.0,1896.0,1614.0,1062.0,2319.0,,,,1159.0,849.0,,,,1311.0,3006.0,1815.0,,1555.0,2412.0,7.0,,1316.0,465.0,2331.0,
624.0,579.0,401.0,375.0,1048.0,,,,822.0,1292.0,,,,70.0,465.0,945.0,,1048.0,155.0,1332.0,,3147.0,3359.0,191.0,
1910.0,3210.0,185.0,1747.0,843.0,,,,1079.0,264.0,,,,1842.0,2819.0,2933.0,,498.0,1301.0,1331.0,,1311.0,1320.0,1872.0,
1581.0,2121.0,936.0,3209.0,319.0,,,,129.0,2120.0,,,,2124.0,1056.0,2975.0,,1217.0,1937.0,48.0,,2483.0,373.0,1240.0,
1258.0,2072.0,1535.0,1322.0,772.0,,,,865.0,1745.0,,,,1316.0,1571.0,1346.0,,6.0,3045.0,2464.0,,1842.0,1984.0,3146.0,
1601.0,2411.0,3188.0,3045.0,487.0,,,,1445.0,452.0,,,,1141.0,261.0,359.0,,396.0,2291.0,137.0,,1574.0,3038.0,132.0,
1214.0,1226.0,865.0,1431.0,316.0,,,,3188.0,49.0,,,,1249.0,3404.0,56.0,,1954.0,478.0,3172.0,,1019.0,1071.0,772.0,
3392.0,1277.0,475.0,1954.0,2208.0,,,,2683.0,176.0,,,,207.0,192.0,1732.0,,2658.0,1957.0,691.0,,2689.0,498.0,85.0,
963.0,845.0,1013.0,1908.0,2245.0,,,,1374.0,3084.0,,,,825.0,1311.0,1051.0,,578.0,2351.0,1445.0,,2224.0,2912.0,2878.0,
373.0,1401.0,2890.0,133.0,2068.0,,,,1404.0,874.0,,,,849.0,1910.0,1843.0,,1328.0,1221.0,872.0,,876.0,2231.0,1441.0,
234.0,1265.0,1031.0,1249.0,7.0,,,,23.0,1788.0,,,,1281.0,207.0,3013.0,,2477.0,3116.0,176.0,,1910.0,13.0,872.0,
337.0,2429.0,1199.0,191.0,2022.0,,,,1469.0,963.0,,,,1998.0,1696.0,1341.0,,1601.0,675.0,452.0,,70.0,2867.0,2680.0,
2506.0,2298.0,625.0,947.0,2249.0,,,,1046.0,679.0,,,,316.0,3133.0,1886.0,,2124.0,328.0,2123.0,,2510.0,397.0,2483.0,
651.0,180.0,1502.0,448.0,573.0,,,,1200.0,2509.0,,,,1149.0,2291.0,849.0,,2254.0,3146.0,359.0,,1498.0,3006.0,874.0,
2481.0,2237.0,136.0,709.0,2011.0,,,,1503.0,202.0,,,,1245.0,578.0,843.0,,359.0,820.0,1051.0,,1954.0,3199.0,952.0,
290.0,1505.0,153.0,19.0,3045.0,,,,2477.0,1390.0,,,,2265.0,2739.0,238.0,,2552.0,2720.0,963.0,,1127.0,2038.0,2124.0,
1441.0,2238.0,1486.0,207.0,294.0,,,,1660.0,2890.0,,,,3105.0,226.0,261.0,,2812.0,1496.0,6.0,,2314.0,836.0,2731.0,
585.0,2095.0,1021.0,261.0,3172.0,,,,3290.0,1274.0,,,,836.0,1957.0,1192.0,,1747.0,1249.0,2022.0,,947.0,145.0,1984.0,
1788.0,330.0,664.0,2262.0,1331.0,,,,1024.0,1840.0,,,,3019.0,1496.0,3351.0,,3288.0,3359.0,3095.0,,943.0,2689.0,48.0,
1105.0,2899.0,1393.0,1973.0,1393.0,,,,3112.0,2984.0,,,,3131.0,2331.0,1910.0,,1842.0,1214.0,1019.0,,316.0,10.0,376.0,
868.0,1723.0,263.0,2912.0,684.0,,,,2206.0,1568.0,,,,2127.0,820.0,3133.0,,820.0,868.0,1482.0,,1341.0,1005.0,2638.0,
3351.0,1726.0,1568.0,1910.0,2331.0,,,,1553.0,58.0,,,,66.0,2351.0,2501.0,,1872.0,234.0,876.0,,1214.0,2084.0,2314.0,
943.0,2557.0,2457.0,1441.0,3010.0,,,,3365.0,560.0,,,,2720.0,1750.0,998.0,,2314.0,2739.0,1018.0,,1908.0,782.0,2011.0,
1908.0,1524.0,661.0,1696.0,3105.0,,,,1454.0,2356.0,,,,2501.0,2124.0,133.0,,849.0,2483.0,2984.0,,373.0,2066.0,2984.0,
556.0,1559.0,483.0,1127.0,1910.0,,,,997.0,1214.0,,,,2483.0,498.0,94.0,,624.0,1274.0,1703.0,,2066.0,422.0,2464.0,
1212.0,2518.0,1276.0,2458.0,44.0,,,,228.0,137.0,,,,1048.0,146.0,3404.0,,2567.0,1549.0,1198.0,,1605.0,2850.0,538.0,
1015.0,91.0,713.0,192.0,1190.0,,,,949.0,1734.0,,,,85.0,2850.0,2416.0,,124.0,207.0,2568.0,,133.0,375.0,2412.0,
611.0,1473.0,3332.0,6.0,2949.0,,,,2605.0,2417.0,,,,2574.0,1192.0,2019.0,,868.0,1908.0,1069.0,,2011.0,890.0,652.0,
207.0,719.0,792.0,573.0,2412.0,,,,1917.0,732.0,,,,1574.0,868.0,1771.0,,1071.0,1423.0,1209.0,,2458.0,3019.0,2568.0,
945.0,1873.0,49.0,1341.0,1004.0,,,,190.0,2574.0,,,,234.0,2912.0,2458.0,,2331.0,945.0,58.0,,155.0,1241.0,1247.0,
774.0,2340.0,1326.0,2009.0,525.0,,,,3384.0,2770.0,,,,1240.0,1149.0,2084.0,,2540.0,2399.0,3288.0,,238.0,3043.0,397.0,
316.0,982.0,1497.0,3133.0,2679.0,,,,1614.0,2524.0,,,,2560.0,651.0,727.0,,2319.0,2124.0,3031.0,,2127.0,1659.0,1930.0,
2376.0,1891.0,1578.0,1051.0,2916.0,,,,136.0,733.0,,,,2689.0,1555.0,1604.0,,226.0,1581.0,1426.0,,2336.0,133.0,2009.0,
1247.0,3024.0,149.0,316.0,1954.0,,,,1955.0,1930.0,,,,373.0,3351.0,856.0,,1910.0,842.0,264.0,,13.0,2657.0,1913.0,
538.0,,1703.0,373.0,1973.0,,,,149.0,2444.0,,,,1423.0,2127.0,1241.0,,3146.0,3392.0,1247.0,,2416.0,781.0,1505.0,
2484.0,,1004.0,2241.0,1316.0,,,,1535.0,396.0,,,,1984.0,1214.0,1062.0,,191.0,1505.0,657.0,,1070.0,1524.0,478.0,
70.0,,2587.0,1605.0,572.0,,,,188.0,400.0,,,,1908.0,856.0,575.0,,2850.0,2481.0,901.0,,1249.0,3013.0,146.0,
24.0,,229.0,578.0,1019.0,,,,365.0,1700.0,,,,397.0,1659.0,3184.0,,3416.0,651.0,410.0,,2949.0,1178.0,1908.0,
124.0,,541.0,868.0,1274.0,,,,413.0,3012.0,,,,2231.0,1604.0,13.0,,3038.0,1750.0,351.0,,56.0,613.0,578.0,
2638.0,,1663.0,2555.0,1842.0,,,,1589.0,48.0,,,,1015.0,3131.0,1056.0,,1251.0,1015.0,3102.0,,261.0,234.0,2336.0,
849.0,,402.0,371.0,452.0,,,,615.0,2568.0,,,,145.0,1071.0,3199.0,,1651.0,747.0,1654.0,,3133.0,843.0,3172.0,
2399.0,,1303.0,3006.0,85.0,,,,2404.0,1741.0,,,,448.0,145.0,2066.0,,774.0,1127.0,2139.0,,675.0,856.0,1391.0,
1431.0,,1068.0,397.0,1488.0,,,,546.0,1219.0,,,,465.0,836.0,947.0,,1271.0,1341.0,1675.0,,1056.0,651.0,44.0,
118.0,,2123.0,1019.0,2399.0,,,,1568.0,1069.0,,,,1659.0,10.0,191.0,,1249.0,774.0,2051.0,,192.0,1815.0,465.0,
376.0,,839.0,820.0,3116.0,,,,1031.0,45.0,,,,1251.0,747.0,651.0,,1198.0,376.0,952.0,,207.0,774.0,1549.0,
1341.0,,264.0,1107.0,1015.0,,,,1327.0,1281.0,,,,2878.0,2038.0,1431.0,,1913.0,2689.0,258.0,,2291.0,2501.0,226.0,
1244.0,,510.0,3359.0,70.0,,,,1012.0,1654.0,,,,3404.0,1984.0,1571.0,,207.0,397.0,1734.0,,1301.0,3133.0,2127.0,
890.0,,1889.0,1604.0,948.0,,,,150.0,1601.0,,,,359.0,2689.0,2644.0,,3116.0,1247.0,1390.0,,2124.0,1812.0,1555.0,
721.0,,2980.0,3404.0,1605.0,,,,263.0,879.0,,,,2249.0,621.0,3209.0,,2912.0,118.0,1604.0,,1937.0,1247.0,868.0,
982.0,,1280.0,1496.0,2458.0,,,,1471.0,1482.0,,,,192.0,1505.0,2696.0,,1051.0,1192.0,1245.0,,2535.0,1214.0,2285.0,
1320.0,,1722.0,2025.0,2124.0,,,,830.0,901.0,,,,868.0,2231.0,1484.0,,294.0,1651.0,1973.0,,3105.0,1341.0,1015.0,
1056.0,,1840.0,1984.0,373.0,,,,664.0,446.0,,,,525.0,397.0,1178.0,,13.0,24.0,2705.0,,1750.0,1910.0,2916.0,
1505.0,,1238.0,1149.0,133.0,,,,1497.0,2146.0,,,,944.0,3013.0,532.0,,2038.0,3351.0,849.0,,3116.0,2019.0,1423.0,
747.0,,365.0,226.0,258.0,,,,220.0,885.0,,,,651.0,373.0,2726.0,,373.0,1105.0,1696.0,,820.0,226.0,1274.0,
2483.0,,626.0,1231.0,2657.0,,,,589.0,1019.0,,,,1341.0,1441.0,1659.0,,2249.0,1255.0,874.0,,1496.0,1720.0,1149.0,
18.0,,1019.0,2291.0,2567.0,,,,1399.0,1723.0,,,,226.0,3171.0,3171.0,,375.0,943.0,1643.0,,2501.0,943.0,1843.0,
2241.0,,1219.0,1937.0,2241.0,,,,3418.0,3095.0,,,,963.0,3019.0,3043.0,,653.0,556.0,310.0,,3131.0,2819.0,2567.0,
2458.0,,1794.0,2124.0,1311.0,,,,203.0,410.0,,,,2949.0,1843.0,2819.0,,397.0,1500.0,124.0,,2739.0,849.0,2221.0,
1324.0,,2198.0,836.0,1431.0,,,,504.0,2139.0,,,,1750.0,3146.0,944.0,,948.0,1557.0,1322.0,,868.0,1750.0,2416.0,
1241.0,,1125.0,2314.0,1221.0,,,,920.0,1221.0,,,,10.0,1812.0,208.0,,2416.0,1035.0,373.0,,578.0,1555.0,3344.0,
465.0,,366.0,1957.0,3131.0,,,,1190.0,2123.0,,,,1005.0,1241.0,815.0,,3359.0,70.0,910.0,,465.0,1346.0,2726.0,
948.0,,176.0,2351.0,1198.0,,,,3132.0,684.0,,,,1127.0,1015.0,613.0,,1604.0,1812.0,653.0,,1241.0,1263.0,2574.0,
532.0,,690.0,2739.0,2025.0,,,,351.0,1581.0,,,,1247.0,3038.0,2541.0,,1240.0,381.0,321.0,,290.0,1505.0,375.0,
2555.0,,496.0,2127.0,1217.0,,,,1504.0,3392.0,,,,2262.0,422.0,87.0,,963.0,948.0,2291.0,,2351.0,3404.0,118.0,
1094.0,,2680.0,1247.0,1441.0,,,,1019.0,3181.0,,,,3133.0,890.0,422.0,,2679.0,729.0,2897.0,,1957.0,1015.0,2720.0,
1255.0,,81.0,2231.0,1391.0,,,,98.0,1105.0,,,,498.0,1247.0,1247.0,,1574.0,525.0,45.0,,1984.0,261.0,2068.0,
375.0,,2486.0,1221.0,2486.0,,,,679.0,1258.0,,,,2376.0,1005.0,1271.0,,1812.0,281.0,1937.0,,226.0,386.0,749.0,
885.0,,3100.0,1241.0,1794.0,,,,2452.0,230.0,,,,1788.0,1320.0,2790.0,,825.0,727.0,3100.0,,774.0,1732.0,2007.0,
2720.0,,1289.0,3146.0,3006.0,,,,2228.0,3359.0,,,,1747.0,3344.0,1008.0,,1341.0,337.0,1957.0,,1192.0,1571.0,783.0,
422.0,,396.0,3131.0,1178.0,,,,31.0,624.0,,,,2850.0,781.0,2027.0,,261.0,890.0,2351.0,,1149.0,3351.0,2990.0,
2174.0,,400.0,1071.0,3359.0,,,,792.0,1240.0,,,,2458.0,1178.0,782.0,,61.0,734.0,1192.0,,2912.0,2609.0,820.0,
749.0,,1064.0,3019.0,2066.0,,,,1811.0,1684.0,,,,2399.0,3199.0,718.0,,1389.0,94.0,2225.0,,2331.0,1192.0,2241.0,
1141.0,,315.0,3043.0,386.0,,,,1107.0,1245.0,,,,1134.0,87.0,1389.0,,1843.0,146.0,2739.0,,651.0,1667.0,1651.0,
386.0,,489.0,498.0,1908.0,,,,126.0,81.0,,,,1732.0,613.0,2400.0,,885.0,721.0,1144.0,,1071.0,1604.0,532.0,
2790.0,,1482.0,2416.0,2912.0,,,,760.0,1018.0,,,,1071.0,1732.0,1231.0,,738.0,1984.0,464.0,,3019.0,3344.0,192.0,
736.0,,684.0,422.0,359.0,,,,872.0,373.0,,,,691.0,133.0,325.0,,85.0,1555.0,1786.0,,2850.0,1051.0,3362.0,
381.0,,3012.0,1314.0,1389.0,,,,153.0,651.0,,,,2493.0,2790.0,621.0,,772.0,1426.0,684.0,,498.0,998.0,1788.0,
61.0,,2120.0,782.0,2127.0,,,,713.0,6.0,,,,3038.0,1271.0,943.0,,3045.0,2506.0,2812.0,,3038.0,208.0,70.0,
781.0,,952.0,2819.0,2262.0,,,,1392.0,585.0,,,,19.0,2975.0,1214.0,,192.0,1441.0,2509.0,,2657.0,325.0,825.0,
2657.0,,464.0,2501.0,13.0,,,,1419.0,2481.0,,,,2336.0,214.0,1848.0,,1141.0,1056.0,2198.0,,836.0,1062.0,448.0,
729.0,,2356.0,2850.0,890.0,,,,1967.0,124.0,,,,2416.0,2933.0,2657.0,,2720.0,465.0,2208.0,,2819.0,1231.0,3161.0,
734.0,,2417.0,3038.0,192.0,,,,1016.0,772.0,,,,774.0,2501.0,2209.0,,1488.0,1241.0,943.0,,1732.0,270.0,321.0,
56.0,,536.0,1005.0,1496.0,,,,503.0,611.0,,,,261.0,2657.0,1720.0,,3161.0,538.0,675.0,,2790.0,2941.0,1281.0,
1747.0,,2139.0,2265.0,2723.0,,,,143.0,1247.0,,,,13.0,1157.0,774.0,,2412.0,1732.0,1311.0,,2541.0,944.0,3038.0,
1574.0,,3031.0,2398.0,1127.0,,,,1373.0,1423.0,,,,781.0,2726.0,491.0,,1423.0,133.0,2552.0,,234.0,3098.0,1301.0,
3043.0,,1332.0,2454.0,1984.0,,,,1088.0,1217.0,,,,2066.0,1581.0,1032.0,,316.0,2376.0,478.0,,1555.0,575.0,1842.0,
