run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1208.0,2737.0,2871.0,3280.0,3412.0,1440.0,787.0,1557.0,2115.0,,821.0,1038.0,3589.0,2989.0,3448.0,2829.0,1533.0,3489.0,2940.0,2597.0,1084.0,251.0,607.0,2008.0,1375.0
15.0,841.0,974.0,179.0,3111.0,2153.0,3701.0,1231.0,54.0,,3294.0,1341.0,2400.0,1278.0,373.0,455.0,521.0,816.0,2740.0,929.0,1986.0,366.0,2938.0,2736.0,3845.0
1276.0,1467.0,3800.0,1180.0,3196.0,2367.0,1540.0,1633.0,656.0,,2950.0,1671.0,243.0,235.0,2797.0,3107.0,2341.0,3176.0,2421.0,2940.0,1262.0,524.0,2950.0,2432.0,465.0
47.0,1088.0,3160.0,2267.0,2119.0,1522.0,790.0,1340.0,130.0,,2101.0,3997.0,1651.0,832.0,47.0,690.0,1415.0,2953.0,3099.0,1377.0,3566.0,28.0,2929.0,1460.0,1716.0
3876.0,2354.0,1365.0,2993.0,42.0,832.0,4044.0,1484.0,1799.0,,1869.0,1835.0,1862.0,1787.0,2827.0,421.0,3688.0,3415.0,3535.0,844.0,2432.0,3719.0,787.0,1317.0,1152.0
1299.0,130.0,3858.0,3149.0,276.0,3354.0,1349.0,3720.0,2726.0,,1859.0,1713.0,2323.0,1059.0,3341.0,3663.0,887.0,1179.0,1825.0,627.0,1711.0,1723.0,2667.0,3804.0,529.0
2891.0,4057.0,1689.0,3061.0,1415.0,36.0,1728.0,3342.0,1619.0,,656.0,3613.0,180.0,2142.0,578.0,3854.0,3685.0,4015.0,1152.0,3412.0,896.0,3072.0,3185.0,1259.0,565.0
4002.0,992.0,3143.0,3916.0,905.0,2419.0,851.0,239.0,1179.0,,696.0,464.0,1346.0,3124.0,1253.0,1669.0,731.0,1787.0,2660.0,1971.0,638.0,3870.0,4004.0,2929.0,178.0
3299.0,3209.0,1200.0,3448.0,3029.0,1399.0,54.0,2845.0,169.0,,3817.0,3374.0,3098.0,3514.0,528.0,1799.0,3149.0,1886.0,3342.0,1976.0,1553.0,1341.0,604.0,268.0,1490.0
2369.0,3126.0,1866.0,1692.0,3925.0,3911.0,1519.0,1838.0,2133.0,,1805.0,3160.0,386.0,2132.0,4031.0,3941.0,25.0,1.0,741.0,2323.0,955.0,3528.0,738.0,804.0,2343.0
365.0,1536.0,412.0,376.0,3035.0,1583.0,1909.0,2070.0,1669.0,,668.0,2622.0,653.0,1838.0,3294.0,3120.0,3925.0,2819.0,1426.0,2487.0,1859.0,2658.0,3510.0,3374.0,233.0
3663.0,3109.0,1259.0,3056.0,1799.0,1230.0,251.0,4057.0,3534.0,,38.0,1722.0,1081.0,1750.0,3613.0,3817.0,242.0,151.0,3607.0,1500.0,442.0,1687.0,387.0,1669.0,3535.0
3479.0,2186.0,3156.0,1526.0,775.0,3085.0,415.0,2529.0,3056.0,,1824.0,1317.0,4017.0,1237.0,1584.0,2812.0,553.0,2341.0,817.0,2955.0,2852.0,3046.0,1481.0,305.0,36.0
1240.0,355.0,2931.0,3580.0,27.0,3822.0,1614.0,3369.0,342.0,,2164.0,3324.0,3148.0,2728.0,821.0,445.0,1994.0,1221.0,2928.0,2708.0,2989.0,841.0,1119.0,4096.0,391.0
3342.0,1971.0,3149.0,1868.0,2132.0,3606.0,412.0,555.0,3725.0,,2943.0,3149.0,207.0,3473.0,1703.0,2428.0,1996.0,1932.0,3845.0,1501.0,834.0,1522.0,1003.0,615.0,2221.0
3766.0,184.0,2993.0,2667.0,994.0,3925.0,3913.0,186.0,2341.0,,2021.0,429.0,176.0,2853.0,1544.0,1332.0,1460.0,1506.0,3543.0,914.0,1161.0,1729.0,2977.0,1823.0,188.0
63.0,4067.0,3254.0,3374.0,3367.0,593.0,1431.0,817.0,2950.0,,1057.0,1724.0,3339.0,36.0,4039.0,653.0,3057.0,3056.0,3807.0,1052.0,1599.0,1668.0,2526.0,554.0,848.0
374.0,2132.0,2912.0,1585.0,179.0,301.0,4042.0,3925.0,109.0,,1444.0,3913.0,3035.0,2110.0,1399.0,251.0,926.0,2195.0,1203.0,1049.0,2503.0,2993.0,3555.0,179.0,1545.0
627.0,2658.0,791.0,822.0,2897.0,159.0,25.0,2871.0,1225.0,,4058.0,786.0,190.0,3817.0,3019.0,1991.0,388.0,3186.0,3448.0,1707.0,3685.0,899.0,101.0,1076.0,3188.0
820.0,3581.0,373.0,1332.0,1990.0,1526.0,1771.0,1460.0,2740.0,,217.0,796.0,3613.0,2953.0,1788.0,1990.0,1868.0,2687.0,2736.0,3314.0,3149.0,3898.0,3992.0,511.0,1801.0
1584.0,116.0,4100.0,36.0,805.0,2011.0,235.0,2955.0,3685.0,,775.0,3548.0,1994.0,1798.0,3375.0,1349.0,2142.0,1217.0,2902.0,822.0,235.0,2613.0,1172.0,1658.0,902.0
3998.0,2657.0,595.0,555.0,2062.0,1623.0,555.0,1656.0,2888.0,,3073.0,3132.0,1623.0,1732.0,2830.0,2341.0,929.0,2714.0,2457.0,2170.0,188.0,2062.0,1341.0,1801.0,604.0
3947.0,11.0,2595.0,3098.0,656.0,3029.0,4059.0,1562.0,3068.0,,3162.0,1500.0,373.0,1912.0,2125.0,1076.0,3541.0,2051.0,993.0,1167.0,2091.0,2487.0,1933.0,3156.0,3614.0
2969.0,119.0,4085.0,2220.0,3479.0,2086.0,1192.0,1152.0,1810.0,,1571.0,4043.0,1426.0,2371.0,918.0,3196.0,2621.0,566.0,4095.0,1889.0,421.0,3945.0,2134.0,1253.0,546.0
1218.0,1084.0,1645.0,3080.0,343.0,1108.0,1207.0,3621.0,1192.0,,3350.0,3566.0,1083.0,86.0,734.0,2441.0,653.0,1548.0,133.0,441.0,3319.0,675.0,3075.0,1036.0,3632.0
2009.0,2711.0,1587.0,3524.0,2704.0,2390.0,1805.0,4043.0,3126.0,,1341.0,817.0,4057.0,4069.0,3636.0,3921.0,1633.0,3876.0,1732.0,542.0,184.0,2796.0,672.0,3885.0,1620.0
1234.0,3058.0,2918.0,3175.0,355.0,1203.0,36.0,1817.0,1599.0,,1732.0,237.0,3992.0,93.0,421.0,2114.0,1714.0,343.0,2263.0,1043.0,4031.0,522.0,1548.0,2882.0,1868.0
1652.0,1043.0,2498.0,1548.0,1825.0,3688.0,3623.0,592.0,1703.0,,3143.0,2940.0,284.0,147.0,1065.0,2348.0,2812.0,2438.0,2023.0,819.0,1490.0,966.0,2336.0,968.0,1597.0
3842.0,1490.0,1392.0,3961.0,2660.0,650.0,1862.0,2457.0,3701.0,,3219.0,4030.0,1231.0,1105.0,1597.0,330.0,2993.0,1343.0,2993.0,3794.0,2865.0,2680.0,3159.0,4001.0,1932.0
3817.0,2685.0,1179.0,4044.0,2891.0,2455.0,593.0,473.0,1500.0,,943.0,546.0,2718.0,1161.0,1671.0,3918.0,790.0,660.0,1658.0,3452.0,2453.0,3885.0,3933.0,3269.0,3868.0
330.0,1875.0,2170.0,169.0,2179.0,239.0,1036.0,301.0,1271.0,,1311.0,527.0,2774.0,1533.0,3146.0,3164.0,638.0,2070.0,2152.0,1088.0,3299.0,1972.0,3149.0,11.0,536.0
73.0,3956.0,247.0,1208.0,804.0,1889.0,1955.0,337.0,3132.0,,3206.0,690.0,2820.0,2761.0,387.0,1909.0,2857.0,544.0,3541.0,54.0,1889.0,1834.0,2463.0,1959.0,2348.0
2940.0,2687.0,134.0,2685.0,2977.0,1857.0,4096.0,920.0,376.0,,3603.0,2184.0,979.0,2660.0,2208.0,3342.0,1195.0,795.0,3299.0,2853.0,359.0,1987.0,518.0,2529.0,3766.0
603.0,1333.0,2628.0,3909.0,2708.0,2957.0,3827.0,2438.0,1037.0,,2543.0,613.0,1380.0,1891.0,2033.0,2621.0,4102.0,3870.0,2969.0,1021.0,3548.0,807.0,3343.0,1791.0,1993.0
3173.0,1120.0,3058.0,2971.0,1868.0,186.0,2687.0,3745.0,251.0,,3868.0,4010.0,3141.0,1081.0,165.0,3080.0,1292.0,3763.0,1038.0,3193.0,1482.0,3632.0,546.0,3952.0,3557.0
2726.0,1794.0,3083.0,3510.0,4067.0,2721.0,1333.0,2928.0,3919.0,,1490.0,3380.0,2811.0,1218.0,3755.0,1996.0,1810.0,3071.0,2146.0,2728.0,2438.0,3817.0,3099.0,824.0,2848.0
741.0,2797.0,3844.0,1571.0,701.0,904.0,2387.0,929.0,1652.0,,796.0,1936.0,3285.0,1078.0,1522.0,1049.0,3766.0,3342.0,2667.0,2528.0,1240.0,3080.0,3356.0,3815.0,1460.0
690.0,3299.0,4031.0,883.0,2718.0,2247.0,606.0,1451.0,3745.0,,624.0,1658.0,1548.0,2428.0,1341.0,1868.0,994.0,1862.0,376.0,1240.0,603.0,905.0,817.0,2066.0,3299.0
993.0,2273.0,1908.0,614.0,2902.0,246.0,3369.0,1196.0,188.0,,3945.0,1907.0,415.0,523.0,2928.0,2051.0,3603.0,843.0,973.0,3623.0,1996.0,2414.0,2096.0,3336.0,3518.0
1332.0,2104.0,1346.0,1598.0,1738.0,2848.0,69.0,2733.0,365.0,,1451.0,103.0,2917.0,53.0,1758.0,672.0,2759.0,2196.0,1192.0,1440.0,516.0,4067.0,319.0,1723.0,1991.0
3326.0,2667.0,534.0,2080.0,1216.0,3110.0,3854.0,1369.0,1823.0,,874.0,3793.0,361.0,116.0,1409.0,126.0,2660.0,1926.0,2106.0,817.0,2164.0,3374.0,3981.0,1225.0,567.0
1585.0,3998.0,130.0,2487.0,1122.0,1294.0,2856.0,4004.0,2119.0,,1723.0,1459.0,2498.0,118.0,1119.0,284.0,1489.0,2574.0,2586.0,3719.0,4004.0,1484.0,3822.0,1152.0,2184.0
1256.0,1227.0,176.0,3120.0,762.0,3503.0,3933.0,2797.0,741.0,,1065.0,75.0,1476.0,1870.0,1960.0,180.0,3099.0,1341.0,3528.0,166.0,2971.0,3941.0,4010.0,1729.0,326.0
1036.0,957.0,1837.0,2796.0,2326.0,3945.0,1733.0,3688.0,2993.0,,742.0,1506.0,1290.0,1501.0,2247.0,1593.0,2086.0,2039.0,2711.0,2326.0,1037.0,1771.0,4031.0,1933.0,3367.0
2125.0,2335.0,977.0,1207.0,3293.0,2498.0,1426.0,2541.0,2708.0,,36.0,940.0,119.0,986.0,464.0,2186.0,3415.0,36.0,355.0,1084.0,234.0,1600.0,841.0,1183.0,2273.0
1669.0,1066.0,3635.0,2469.0,2110.0,429.0,1079.0,1834.0,4057.0,,2843.0,3120.0,3614.0,109.0,1461.0,2371.0,2259.0,3111.0,3530.0,2574.0,1761.0,517.0,1444.0,75.0,3416.0
3485.0,3817.0,179.0,1618.0,2063.0,1431.0,2940.0,1734.0,1303.0,,2527.0,2090.0,2646.0,2759.0,3262.0,822.0,2829.0,2722.0,2853.0,2336.0,1260.0,1746.0,3855.0,4069.0,3080.0
3262.0,522.0,3173.0,3819.0,2469.0,3380.0,3426.0,675.0,1927.0,,50.0,176.0,902.0,2943.0,2977.0,1980.0,2543.0,3369.0,1180.0,1426.0,3080.0,1153.0,2080.0,3632.0,3778.0
3890.0,1231.0,3701.0,1533.0,3794.0,2266.0,2153.0,2811.0,235.0,,116.0,3078.0,159.0,2714.0,3196.0,3099.0,3026.0,1276.0,2938.0,384.0,3817.0,2326.0,3080.0,186.0,1303.0
1879.0,343.0,2119.0,2680.0,3855.0,1332.0,521.0,1266.0,145.0,,3354.0,2613.0,237.0,790.0,9.0,186.0,2740.0,2498.0,806.0,3474.0,2042.0,2585.0,1906.0,2215.0,642.0
2907.0,2371.0,207.0,2230.0,2940.0,412.0,3570.0,2221.0,957.0,,1078.0,1812.0,126.0,1687.0,3069.0,3456.0,4057.0,1261.0,638.0,1225.0,1710.0,773.0,2354.0,2723.0,119.0
253.0,725.0,1732.0,1272.0,1971.0,1468.0,3785.0,604.0,2897.0,,4004.0,2539.0,1573.0,3113.0,237.0,3659.0,2854.0,251.0,522.0,3244.0,144.0,3182.0,2812.0,1281.0,3423.0
3024.0,1037.0,2054.0,2326.0,2421.0,1683.0,4063.0,1330.0,2917.0,,3913.0,3185.0,3921.0,3871.0,3343.0,2400.0,1722.0,2882.0,4067.0,2155.0,642.0,3851.0,3473.0,2412.0,374.0
2953.0,968.0,2622.0,384.0,3319.0,336.0,554.0,3524.0,354.0,,2376.0,1063.0,1671.0,1727.0,2696.0,482.0,2667.0,3109.0,1187.0,2476.0,1286.0,1539.0,145.0,2550.0,405.0
1558.0,4028.0,220.0,3637.0,1959.0,3063.0,2917.0,2888.0,1257.0,,993.0,934.0,1856.0,3415.0,1750.0,745.0,3834.0,1656.0,632.0,3698.0,57.0,2319.0,731.0,1540.0,1771.0
3688.0,820.0,284.0,2223.0,1179.0,2971.0,1341.0,690.0,2093.0,,1351.0,4101.0,2848.0,1043.0,4101.0,521.0,3947.0,646.0,3149.0,260.0,1707.0,3804.0,2273.0,3427.0,2728.0
2837.0,738.0,494.0,237.0,1866.0,1192.0,450.0,3936.0,1375.0,,1127.0,874.0,143.0,2421.0,1200.0,2387.0,1490.0,3314.0,979.0,305.0,3111.0,775.0,806.0,3404.0,3078.0
3680.0,1447.0,2125.0,876.0,3441.0,2298.0,361.0,887.0,883.0,,121.0,1059.0,806.0,1188.0,294.0,3319.0,2496.0,1083.0,1320.0,355.0,1003.0,2146.0,1603.0,660.0,882.0
632.0,1173.0,1375.0,343.0,3952.0,796.0,725.0,3120.0,1551.0,,1262.0,2319.0,3733.0,3934.0,512.0,441.0,305.0,121.0,1856.0,1597.0,1158.0,3621.0,2708.0,3104.0,1401.0
27.0,412.0,3068.0,2800.0,2348.0,571.0,1088.0,2550.0,1714.0,,1476.0,1836.0,2066.0,3015.0,2260.0,1038.0,63.0,3778.0,1543.0,1987.0,1587.0,3685.0,3919.0,3974.0,4067.0
1600.0,3069.0,1730.0,2509.0,1191.0,1349.0,943.0,2518.0,1710.0,,3198.0,2128.0,2741.0,1342.0,3560.0,820.0,3929.0,169.0,1049.0,3689.0,2273.0,1543.0,3745.0,2127.0,1052.0
1687.0,2613.0,2295.0,2221.0,1548.0,1916.0,2021.0,501.0,442.0,,3750.0,3342.0,276.0,3537.0,702.0,759.0,806.0,2400.0,1043.0,3111.0,2574.0,355.0,3582.0,235.0,217.0
565.0,1788.0,3375.0,1415.0,405.0,3862.0,3339.0,1317.0,2706.0,,2619.0,1277.0,3448.0,422.0,3887.0,3406.0,1732.0,1043.0,1959.0,3369.0,1063.0,3319.0,554.0,1808.0,3109.0
463.0,2740.0,3833.0,1857.0,3961.0,9.0,482.0,3870.0,3394.0,,2193.0,2311.0,4010.0,2848.0,3324.0,2438.0,1856.0,3242.0,3080.0,1875.0,3284.0,806.0,271.0,3145.0,1276.0
3572.0,3582.0,1059.0,1991.0,1155.0,1987.0,2929.0,1490.0,2518.0,,3589.0,807.0,2686.0,1021.0,3655.0,3698.0,166.0,2637.0,820.0,555.0,1192.0,482.0,1347.0,853.0,1185.0
548.0,1365.0,3725.0,966.0,2853.0,3806.0,143.0,593.0,412.0,,847.0,1600.0,1490.0,2267.0,438.0,343.0,3570.0,1003.0,316.0,632.0,3164.0,1856.0,1175.0,653.0,1990.0
109.0,1986.0,2414.0,2983.0,1341.0,3767.0,3024.0,3474.0,3485.0,,2706.0,2732.0,2857.0,2025.0,874.0,778.0,1454.0,1990.0,3381.0,289.0,2622.0,3306.0,1959.0,551.0,2520.0
3921.0,1936.0,309.0,3285.0,3753.0,711.0,3422.0,3794.0,299.0,,159.0,1834.0,883.0,233.0,1152.0,1111.0,1011.0,1299.0,821.0,1262.0,1360.0,578.0,3744.0,1600.0,1980.0
2469.0,546.0,3511.0,790.0,820.0,1278.0,1020.0,806.0,485.0,,3685.0,3312.0,1585.0,2654.0,1192.0,2215.0,3921.0,919.0,1487.0,3821.0,2428.0,2622.0,501.0,3435.0,1961.0
1734.0,1636.0,2146.0,608.0,242.0,3560.0,3800.0,1878.0,3549.0,,1597.0,800.0,4092.0,1391.0,656.0,2259.0,595.0,1272.0,2230.0,2637.0,2266.0,1012.0,2660.0,25.0,2127.0
3369.0,1618.0,2512.0,3485.0,711.0,2412.0,3580.0,917.0,2603.0,,3109.0,1637.0,1850.0,3618.0,521.0,1152.0,1823.0,2023.0,3891.0,3895.0,531.0,542.0,1651.0,725.0,1730.0
2326.0,940.0,2341.0,1161.0,3016.0,3448.0,2493.0,2757.0,1834.0,,3299.0,247.0,4031.0,1600.0,973.0,543.0,3775.0,2433.0,3369.0,1183.0,2983.0,2432.0,1023.0,2110.0,277.0
1122.0,39.0,3685.0,3479.0,3745.0,2048.0,1652.0,2323.0,2022.0,,3876.0,2127.0,578.0,1618.0,4057.0,2631.0,2971.0,2127.0,2726.0,660.0,3380.0,1192.0,276.0,731.0,925.0
534.0,759.0,2928.0,3343.0,1303.0,3582.0,473.0,522.0,2463.0,,355.0,2455.0,9.0,3338.0,766.0,298.0,2033.0,679.0,180.0,725.0,1658.0,1349.0,1746.0,1037.0,2215.0
1576.0,516.0,1332.0,3010.0,241.0,63.0,1976.0,751.0,841.0,,388.0,752.0,992.0,820.0,1721.0,1426.0,1767.0,1588.0,3498.0,2051.0,3570.0,914.0,2469.0,474.0,2298.0
2888.0,3701.0,2430.0,3025.0,1320.0,1325.0,894.0,2387.0,1298.0,,3247.0,1200.0,2950.0,2021.0,3107.0,422.0,2428.0,336.0,1179.0,4004.0,3537.0,3716.0,317.0,3164.0,1656.0
1156.0,151.0,934.0,3145.0,167.0,2950.0,536.0,638.0,1076.0,,3285.0,522.0,2902.0,3479.0,613.0,1379.0,1118.0,3947.0,2888.0,1153.0,968.0,1262.0,3794.0,126.0,1889.0
1758.0,3339.0,3319.0,877.0,463.0,3311.0,2421.0,1651.0,1585.0,,1669.0,3240.0,365.0,1153.0,2318.0,2938.0,4092.0,316.0,851.0,9.0,169.0,3326.0,3132.0,1647.0,966.0
1546.0,2355.0,1298.0,2186.0,1905.0,4001.0,3516.0,3111.0,1454.0,,494.0,3947.0,465.0,521.0,1272.0,2354.0,1175.0,3008.0,119.0,27.0,2426.0,1918.0,1152.0,3010.0,3511.0
2858.0,3534.0,3451.0,476.0,3396.0,1971.0,3342.0,3856.0,2600.0,,1787.0,1993.0,3422.0,2387.0,1500.0,3775.0,1687.0,2306.0,593.0,1836.0,713.0,260.0,3107.0,1732.0,796.0
4102.0,1003.0,1990.0,2726.0,1383.0,1669.0,3744.0,1714.0,1724.0,,1916.0,3614.0,1550.0,2819.0,636.0,1286.0,1637.0,2571.0,3974.0,2062.0,3918.0,1837.0,2498.0,3129.0,518.0
319.0,1889.0,27.0,1546.0,2907.0,1587.0,53.0,822.0,2106.0,,1757.0,2856.0,770.0,1187.0,1626.0,3075.0,2601.0,1987.0,1906.0,412.0,2839.0,742.0,1343.0,3663.0,2498.0
4041.0,2181.0,824.0,1484.0,608.0,1603.0,3541.0,3618.0,4031.0,,94.0,3080.0,3459.0,1379.0,420.0,2518.0,1476.0,1771.0,3581.0,1586.0,1540.0,2080.0,1546.0,277.0,118.0
3311.0,734.0,2894.0,3496.0,339.0,2687.0,2469.0,2953.0,711.0,,1959.0,3085.0,2819.0,3039.0,11.0,3992.0,966.0,2600.0,276.0,1687.0,1667.0,1380.0,3659.0,595.0,1156.0
3416.0,1432.0,1651.0,1177.0,3141.0,184.0,354.0,966.0,1711.0,,126.0,1569.0,2929.0,3423.0,1084.0,1658.0,851.0,1993.0,3868.0,3311.0,94.0,54.0,63.0,2810.0,1856.0
3126.0,2953.0,3539.0,2155.0,1349.0,3148.0,3025.0,118.0,1533.0,,1856.0,1784.0,3120.0,1133.0,3056.0,3871.0,235.0,54.0,2907.0,4059.0,2298.0,1076.0,2760.0,313.0,608.0
1711.0,442.0,1981.0,672.0,1111.0,2755.0,3804.0,1548.0,994.0,,1156.0,670.0,1179.0,2271.0,1333.0,387.0,252.0,2928.0,422.0,3717.0,1330.0,2857.0,144.0,1613.0,1221.0
1909.0,1692.0,3533.0,130.0,3180.0,1596.0,3171.0,796.0,554.0,,169.0,1603.0,3454.0,3891.0,1139.0,1767.0,1111.0,3474.0,3533.0,2696.0,2427.0,817.0,3763.0,462.0,1118.0
1506.0,4031.0,2469.0,3974.0,1603.0,1445.0,2211.0,3581.0,1380.0,,1936.0,2830.0,3925.0,3311.0,1195.0,2496.0,343.0,3539.0,145.0,1713.0,146.0,2134.0,2412.0,2651.0,117.0
1451.0,1012.0,399.0,3198.0,1801.0,608.0,1225.0,299.0,2819.0,,1651.0,3395.0,1637.0,1404.0,1909.0,4069.0,1063.0,2469.0,3375.0,3247.0,1850.0,2953.0,1225.0,1248.0,1201.0
3293.0,554.0,1139.0,612.0,3452.0,2514.0,2657.0,1551.0,184.0,,2819.0,1203.0,462.0,668.0,159.0,663.0,2888.0,1652.0,495.0,3068.0,974.0,1976.0,237.0,2575.0,2438.0
1311.0,1023.0,721.0,2063.0,995.0,101.0,1837.0,3188.0,604.0,,1011.0,2015.0,3316.0,3188.0,1941.0,3807.0,940.0,1670.0,1.0,3081.0,2950.0,9.0,11.0,1149.0,1994.0
2740.0,28.0,317.0,247.0,1522.0,3072.0,1588.0,3974.0,3456.0,,1750.0,3511.0,1021.0,69.0,2140.0,1380.0,1108.0,3165.0,1183.0,1600.0,1723.0,3285.0,3614.0,54.0,3864.0
2487.0,1976.0,2528.0,3992.0,317.0,3834.0,614.0,1813.0,3870.0,,3196.0,2492.0,2940.0,3344.0,544.0,1825.0,2400.0,1692.0,2295.0,3080.0,1276.0,847.0,716.0,1010.0,974.0
3343.0,2093.0,480.0,3854.0,3913.0,817.0,2529.0,1825.0,531.0,,3822.0,188.0,3688.0,3909.0,912.0,28.0,1600.0,298.0,1271.0,101.0,1614.0,1651.0,3661.0,741.0,3725.0
1545.0,3156.0,1850.0,1906.0,346.0,1567.0,711.0,2658.0,2764.0,,3537.0,2705.0,2564.0,2033.0,1787.0,3149.0,1689.0,1533.0,3254.0,276.0,4100.0,2532.0,3842.0,301.0,713.0
2993.0,1426.0,2179.0,3786.0,1260.0,2441.0,3769.0,1652.0,3291.0,,1038.0,441.0,3817.0,656.0,94.0,1392.0,1136.0,1732.0,1083.0,3625.0,3909.0,3855.0,3148.0,2819.0,2390.0
3819.0,3632.0,3195.0,1652.0,2061.0,2321.0,4040.0,3185.0,955.0,,1729.0,1045.0,4042.0,1996.0,2298.0,3524.0,2673.0,2541.0,4057.0,2738.0,1548.0,710.0,316.0,3078.0,151.0
3510.0,2993.0,3624.0,3165.0,806.0,914.0,1852.0,1669.0,2237.0,,3895.0,2267.0,822.0,3310.0,3224.0,804.0,2258.0,3528.0,1836.0,2718.0,3338.0,3717.0,2117.0,3468.0,736.0
2354.0,711.0,2718.0,3807.0,2687.0,1637.0,188.0,1771.0,1259.0,,1506.0,784.0,1738.0,348.0,3467.0,3468.0,3998.0,1600.0,3315.0,668.0,3911.0,3120.0,1600.0,603.0,1173.0
3858.0,1343.0,1539.0,320.0,121.0,1803.0,2413.0,668.0,3581.0,,2223.0,36.0,521.0,152.0,1569.0,868.0,2119.0,376.0,3205.0,151.0,176.0,2155.0,2186.0,3651.0,1346.0
1317.0,897.0,1685.0,1669.0,729.0,773.0,3925.0,3557.0,791.0,,2119.0,26.0,642.0,3858.0,648.0,638.0,1603.0,1620.0,151.0,3854.0,4043.0,3160.0,3423.0,795.0,3719.0
97.0,2748.0,2969.0,1242.0,246.0,823.0,1483.0,1521.0,2641.0,,1139.0,3528.0,109.0,368.0,1742.0,2326.0,879.0,3632.0,2073.0,3769.0,1623.0,1550.0,2351.0,958.0,3834.0
1266.0,716.0,462.0,3543.0,1933.0,1259.0,1346.0,1889.0,1490.0,,2428.0,2971.0,1734.0,534.0,3862.0,3159.0,2917.0,1349.0,3698.0,3800.0,775.0,4041.0,1670.0,3717.0,2800.0
2673.0,2230.0,3164.0,3514.0,3632.0,28.0,3185.0,3015.0,4067.0,,2988.0,3727.0,926.0,603.0,65.0,2140.0,1683.0,3473.0,1490.0,1557.0,464.0,75.0,3035.0,1990.0,2476.0
3840.0,4091.0,1757.0,2259.0,1119.0,3623.0,1409.0,2646.0,356.0,,61.0,2063.0,2637.0,722.0,2543.0,2119.0,3498.0,2352.0,384.0,237.0,1183.0,3209.0,926.0,994.0,3548.0
806.0,140.0,3294.0,2518.0,4101.0,1083.0,770.0,316.0,2768.0,,1645.0,1920.0,1546.0,1991.0,1749.0,1543.0,1957.0,716.0,1342.0,3804.0,3474.0,2512.0,1941.0,3479.0,2125.0
1192.0,1240.0,656.0,920.0,1482.0,415.0,2033.0,435.0,1618.0,,2413.0,1490.0,1658.0,439.0,2790.0,39.0,2421.0,1380.0,660.0,926.0,1824.0,2226.0,820.0,2527.0,1846.0
1863.0,3120.0,1417.0,531.0,1262.0,442.0,3247.0,1358.0,4063.0,,3374.0,3663.0,3247.0,468.0,1730.0,3541.0,716.0,2022.0,3396.0,3402.0,740.0,2837.0,1192.0,643.0,628.0
2221.0,3965.0,2321.0,1043.0,770.0,3596.0,2755.0,1638.0,2096.0,,2698.0,663.0,3747.0,284.0,1108.0,3717.0,1669.0,2810.0,787.0,3548.0,660.0,1415.0,442.0,611.0,3304.0
2541.0,1595.0,653.0,1240.0,243.0,1852.0,775.0,2938.0,3402.0,,1624.0,567.0,4028.0,943.0,3876.0,3396.0,968.0,2955.0,1558.0,1038.0,3511.0,1526.0,1036.0,3126.0,1225.0
1573.0,2706.0,3422.0,3099.0,3541.0,661.0,892.0,1932.0,1889.0,,2983.0,2062.0,1254.0,1248.0,25.0,362.0,3885.0,1120.0,2326.0,2153.0,2646.0,3316.0,1599.0,1618.0,864.0
1063.0,1216.0,3209.0,277.0,462.0,2341.0,2768.0,143.0,3998.0,,3107.0,736.0,2258.0,122.0,1482.0,2432.0,2298.0,2550.0,1692.0,1692.0,1642.0,638.0,1076.0,94.0,1623.0
3848.0,2943.0,3523.0,438.0,943.0,611.0,2438.0,2812.0,844.0,,2863.0,4067.0,751.0,3581.0,177.0,2551.0,3285.0,2008.0,3750.0,75.0,2897.0,4097.0,2993.0,1616.0,2647.0
2351.0,1624.0,4072.0,3864.0,1593.0,233.0,3755.0,2073.0,876.0,,926.0,1891.0,603.0,2334.0,284.0,607.0,3855.0,305.0,1586.0,28.0,457.0,3582.0,3892.0,3945.0,4057.0
2054.0,1539.0,1791.0,679.0,2441.0,1996.0,966.0,2704.0,2918.0,,1482.0,2354.0,3524.0,2184.0,960.0,450.0,4094.0,656.0,1240.0,4017.0,3341.0,592.0,3528.0,4031.0,747.0
1788.0,925.0,710.0,1707.0,1788.0,3613.0,612.0,2335.0,2317.0,,3611.0,2096.0,695.0,1738.0,316.0,1120.0,3120.0,1522.0,3510.0,711.0,125.0,3322.0,3817.0,2152.0,2529.0
188.0,1192.0,2797.0,2571.0,3701.0,1260.0,1286.0,463.0,75.0,,2917.0,3081.0,1689.0,1229.0,201.0,438.0,119.0,299.0,167.0,1242.0,3558.0,3991.0,1539.0,3319.0,2959.0
1079.0,1522.0,166.0,1771.0,3094.0,343.0,2691.0,2746.0,1869.0,,4017.0,1431.0,151.0,2764.0,1596.0,2134.0,188.0,441.0,974.0,3909.0,3312.0,1081.0,2226.0,2337.0,955.0
1884.0,3124.0,2492.0,2226.0,1409.0,1991.0,376.0,1218.0,3539.0,,2718.0,554.0,638.0,354.0,3098.0,3533.0,143.0,2852.0,2759.0,69.0,1079.0,1971.0,3871.0,2096.0,1260.0
1593.0,2907.0,3863.0,3541.0,3916.0,3295.0,1707.0,1871.0,1010.0,,2873.0,7.0,441.0,186.0,1447.0,1036.0,2877.0,821.0,4091.0,868.0,3623.0,1656.0,1052.0,4057.0,354.0
