run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3928.0,1474.0,2866.0,1168.0,1880.0,921.0,3093.0,1354.0,586.0,,2514.0,565.0,175.0,1041.0,,147.0,459.0,394.0,1297.0,,4093.0,,3432.0,1691.0,1232.0
2932.0,98.0,2616.0,2444.0,2152.0,1354.0,2453.0,3648.0,1851.0,,2327.0,1003.0,174.0,439.0,,167.0,2677.0,2412.0,2.0,,3489.0,,1765.0,452.0,1348.0
3768.0,1254.0,3201.0,245.0,3276.0,2692.0,3401.0,3942.0,2339.0,,1806.0,47.0,121.0,1299.0,,447.0,3782.0,3790.0,3945.0,,2449.0,,1983.0,2514.0,1197.0
1526.0,13.0,3268.0,3322.0,3530.0,10.0,944.0,2909.0,2244.0,,1187.0,2408.0,2518.0,1399.0,,614.0,1585.0,2715.0,530.0,,2248.0,,3658.0,1126.0,811.0
3944.0,2896.0,1894.0,969.0,1229.0,2541.0,3891.0,887.0,1480.0,,292.0,980.0,582.0,838.0,,523.0,2226.0,473.0,3959.0,,1782.0,,2114.0,621.0,3980.0
3322.0,2107.0,1793.0,3863.0,970.0,2068.0,217.0,1373.0,822.0,,3660.0,852.0,615.0,1167.0,,151.0,1576.0,3120.0,1998.0,,3892.0,,2635.0,3008.0,2717.0
2873.0,1251.0,2249.0,4106.0,2791.0,1271.0,2184.0,2053.0,1896.0,,134.0,3182.0,2746.0,722.0,,667.0,1707.0,1824.0,3924.0,,3562.0,,1540.0,3223.0,296.0
2697.0,2686.0,2567.0,2119.0,2840.0,2136.0,919.0,2798.0,713.0,,3397.0,478.0,2449.0,1610.0,,157.0,67.0,909.0,4077.0,,3986.0,,2772.0,864.0,3335.0
349.0,1501.0,698.0,792.0,996.0,2029.0,2991.0,1891.0,3924.0,,1093.0,3438.0,2700.0,2673.0,,3534.0,3504.0,3141.0,2283.0,,1210.0,,1138.0,3774.0,978.0
3730.0,3093.0,2079.0,537.0,919.0,1419.0,2327.0,3167.0,2588.0,,3891.0,3158.0,459.0,3244.0,,643.0,1057.0,1397.0,1600.0,,1324.0,,3125.0,3209.0,851.0
2912.0,2501.0,476.0,239.0,435.0,613.0,714.0,889.0,1956.0,,1638.0,668.0,268.0,1946.0,,3073.0,3012.0,1515.0,3941.0,,3882.0,,2376.0,2976.0,1619.0
85.0,3464.0,81.0,1335.0,50.0,526.0,3747.0,2700.0,510.0,,3487.0,1505.0,3012.0,498.0,,1665.0,1928.0,2371.0,394.0,,3535.0,,394.0,1505.0,1296.0
152.0,781.0,1595.0,2226.0,3010.0,3562.0,2479.0,811.0,3129.0,,1238.0,1748.0,3432.0,582.0,,816.0,750.0,246.0,2612.0,,1939.0,,585.0,3026.0,1648.0
1352.0,2761.0,396.0,1063.0,3457.0,1941.0,440.0,2061.0,1342.0,,3929.0,2128.0,1214.0,910.0,,2930.0,1782.0,2023.0,1242.0,,768.0,,1981.0,3427.0,2856.0
3547.0,531.0,2448.0,3812.0,346.0,2529.0,2162.0,4081.0,2745.0,,2772.0,1029.0,3753.0,3942.0,,1547.0,768.0,1245.0,1704.0,,1053.0,,1824.0,3504.0,3228.0
808.0,1604.0,3996.0,1704.0,371.0,1297.0,2554.0,611.0,194.0,,2272.0,2012.0,604.0,1275.0,,3725.0,1541.0,1879.0,1973.0,,1071.0,,378.0,3874.0,2897.0
344.0,1927.0,3543.0,2946.0,1908.0,659.0,194.0,3012.0,543.0,,1856.0,2047.0,243.0,1117.0,,3501.0,771.0,2073.0,542.0,,457.0,,2455.0,1772.0,1313.0
4055.0,3518.0,1169.0,987.0,3536.0,832.0,970.0,204.0,892.0,,705.0,1673.0,2991.0,490.0,,3238.0,1610.0,3206.0,688.0,,586.0,,1049.0,3731.0,569.0
3929.0,2206.0,1370.0,3690.0,781.0,358.0,541.0,2843.0,590.0,,2364.0,3366.0,1383.0,1551.0,,1338.0,1227.0,2963.0,2918.0,,220.0,,2535.0,3294.0,1965.0
1452.0,429.0,2237.0,14.0,271.0,2821.0,1481.0,1254.0,3092.0,,669.0,1993.0,3690.0,1110.0,,2029.0,2952.0,1706.0,930.0,,3474.0,,3223.0,490.0,2224.0
3979.0,4012.0,3986.0,1282.0,2444.0,3552.0,206.0,1693.0,2693.0,,56.0,1474.0,2650.0,2171.0,,3236.0,2535.0,921.0,3358.0,,67.0,,597.0,1289.0,1251.0
2823.0,3031.0,2126.0,3393.0,2796.0,2642.0,2588.0,2111.0,1169.0,,2117.0,39.0,2637.0,114.0,,891.0,1686.0,361.0,1636.0,,330.0,,98.0,2026.0,2398.0
3765.0,1804.0,1425.0,3768.0,1954.0,2777.0,743.0,861.0,1401.0,,919.0,1916.0,1753.0,2152.0,,152.0,3025.0,4039.0,2335.0,,3008.0,,945.0,1815.0,3916.0
614.0,876.0,4048.0,3032.0,1353.0,2117.0,1912.0,1249.0,2946.0,,3249.0,1965.0,466.0,2222.0,,3394.0,1965.0,3300.0,1992.0,,3629.0,,2076.0,413.0,1320.0
819.0,2901.0,3626.0,3832.0,2238.0,3276.0,2444.0,351.0,667.0,,3248.0,1977.0,3387.0,1933.0,,3649.0,3031.0,959.0,1435.0,,446.0,,743.0,90.0,3035.0
530.0,3260.0,1419.0,3667.0,96.0,255.0,556.0,1281.0,3631.0,,1684.0,3397.0,2256.0,3221.0,,1824.0,346.0,1089.0,2976.0,,1353.0,,3110.0,1159.0,2957.0
2448.0,1273.0,3219.0,3100.0,2629.0,542.0,478.0,1727.0,3464.0,,2637.0,3970.0,2546.0,2017.0,,1168.0,2444.0,1912.0,1275.0,,417.0,,3219.0,395.0,1693.0
675.0,1716.0,1822.0,3661.0,1157.0,2084.0,2466.0,210.0,2811.0,,894.0,1930.0,795.0,3832.0,,1511.0,324.0,4044.0,1946.0,,433.0,,2866.0,610.0,1884.0
389.0,2364.0,3467.0,1149.0,3811.0,2223.0,810.0,2711.0,2375.0,,3612.0,2108.0,3559.0,1105.0,,307.0,851.0,2829.0,244.0,,3954.0,,1160.0,3123.0,4008.0
1916.0,480.0,406.0,1215.0,512.0,22.0,3677.0,1559.0,3768.0,,3165.0,944.0,413.0,3518.0,,1064.0,2957.0,2222.0,3422.0,,401.0,,1476.0,2017.0,3413.0
3110.0,1431.0,164.0,3036.0,659.0,1367.0,2359.0,2502.0,3373.0,,590.0,2986.0,3366.0,3611.0,,3629.0,241.0,891.0,4056.0,,1547.0,,3531.0,4091.0,3959.0
268.0,1168.0,579.0,2136.0,2543.0,2865.0,362.0,1801.0,1053.0,,2058.0,1586.0,3328.0,1284.0,,3432.0,2884.0,3047.0,887.0,,865.0,,3047.0,2546.0,1595.0
2249.0,590.0,1110.0,799.0,2321.0,3535.0,2238.0,1363.0,3566.0,,3047.0,1888.0,3719.0,2408.0,,2873.0,3970.0,,3301.0,,3206.0,,,3903.0,3743.0
3688.0,275.0,1594.0,2011.0,3661.0,3568.0,2626.0,3034.0,371.0,,,3224.0,3487.0,3411.0,,2220.0,358.0,,1367.0,,1042.0,,,448.0,3639.0
3710.0,1284.0,3394.0,1047.0,2930.0,592.0,1281.0,1132.0,525.0,,,378.0,2117.0,2457.0,,634.0,1587.0,,3834.0,,3309.0,,,3866.0,1185.0
1824.0,3844.0,2494.0,3008.0,954.0,510.0,1631.0,2126.0,3914.0,,,425.0,809.0,1365.0,,1545.0,1275.0,,2339.0,,813.0,,,2237.0,3468.0
1930.0,2073.0,611.0,1452.0,1983.0,3612.0,1736.0,1058.0,1221.0,,,3811.0,2686.0,1083.0,,2321.0,2395.0,,1153.0,,219.0,,,713.0,1533.0
4093.0,362.0,2246.0,1673.0,3467.0,3695.0,371.0,3083.0,3291.0,,,1480.0,3165.0,3677.0,,1097.0,1973.0,,3180.0,,2254.0,,,2897.0,850.0
1074.0,2164.0,3965.0,378.0,1547.0,490.0,2132.0,1511.0,3833.0,,,1583.0,2271.0,3920.0,,3280.0,129.0,,1251.0,,218.0,,,446.0,632.0
205.0,836.0,2134.0,3268.0,385.0,204.0,3004.0,1818.0,3176.0,,,3919.0,219.0,1986.0,,2726.0,1064.0,,1725.0,,438.0,,,1356.0,3191.0
358.0,3608.0,590.0,1005.0,3205.0,1691.0,449.0,1322.0,2248.0,,,3093.0,1083.0,2554.0,,3303.0,3658.0,,3069.0,,1533.0,,,755.0,3630.0
1858.0,2011.0,3871.0,3583.0,26.0,810.0,1252.0,2746.0,123.0,,,612.0,1145.0,1107.0,,3085.0,1559.0,,210.0,,2876.0,,,3031.0,2333.0
909.0,3812.0,1403.0,204.0,171.0,3135.0,2573.0,3689.0,593.0,,,3626.0,536.0,1824.0,,2577.0,1704.0,,636.0,,572.0,,,1425.0,1675.0
2536.0,1308.0,3459.0,4075.0,3618.0,1987.0,164.0,2850.0,923.0,,,1578.0,550.0,1485.0,,954.0,1593.0,,305.0,,2030.0,,,3437.0,3209.0
2291.0,314.0,598.0,3552.0,2811.0,3928.0,1590.0,380.0,2849.0,,,3504.0,3269.0,3440.0,,383.0,1215.0,,2791.0,,3437.0,,,155.0,1233.0
3874.0,657.0,317.0,3889.0,3298.0,551.0,1400.0,3269.0,2125.0,,,2796.0,2869.0,2194.0,,495.0,892.0,,2142.0,,1760.0,,,3028.0,3187.0
2035.0,4093.0,3349.0,1715.0,2802.0,2911.0,639.0,582.0,1007.0,,,655.0,447.0,2224.0,,3639.0,572.0,,944.0,,799.0,,,1419.0,74.0
2047.0,1527.0,245.0,3910.0,2246.0,1145.0,2577.0,1954.0,905.0,,,927.0,650.0,630.0,,232.0,4041.0,,905.0,,3141.0,,,468.0,1274.0
1871.0,1210.0,2103.0,2980.0,2876.0,1007.0,3848.0,2426.0,1983.0,,,1155.0,2041.0,1922.0,,878.0,2264.0,,1758.0,,3574.0,,,2554.0,2995.0
3032.0,109.0,0.0,818.0,3648.0,1545.0,946.0,3280.0,242.0,,,1537.0,1585.0,1098.0,,663.0,3979.0,,501.0,,1693.0,,,2353.0,3782.0
1648.0,1699.0,351.0,3411.0,1369.0,2580.0,879.0,2247.0,1029.0,,,3118.0,1986.0,1631.0,,3651.0,2934.0,,3119.0,,2575.0,,,3034.0,281.0
715.0,2123.0,274.0,437.0,1252.0,2395.0,1929.0,440.0,1547.0,,,162.0,673.0,986.0,,1361.0,987.0,,3221.0,,1383.0,,,1252.0,3273.0
362.0,3728.0,1249.0,2423.0,389.0,2490.0,1511.0,618.0,1318.0,,,4044.0,3964.0,650.0,,2632.0,1169.0,,2811.0,,448.0,,,2321.0,2524.0
626.0,3291.0,3276.0,113.0,2575.0,3434.0,4105.0,3996.0,3827.0,,,1929.0,3562.0,1400.0,,3434.0,1369.0,,1185.0,,2697.0,,,1297.0,1600.0
3026.0,2819.0,1367.0,3649.0,1678.0,3566.0,2501.0,3892.0,2449.0,,,351.0,3260.0,3047.0,,973.0,3624.0,,1363.0,,380.0,,,1595.0,532.0
919.0,476.0,1005.0,1716.0,1057.0,4040.0,1670.0,634.0,532.0,,,1057.0,3689.0,,,71.0,1771.0,,1281.0,,2622.0,,,579.0,2934.0
630.0,3110.0,2995.0,938.0,1822.0,3706.0,3506.0,3612.0,1803.0,,,3629.0,1176.0,,,1229.0,1483.0,,1104.0,,1038.0,,,439.0,1401.0
3191.0,3440.0,3030.0,3798.0,1413.0,868.0,989.0,1610.0,1249.0,,,57.0,313.0,,,519.0,2047.0,,3094.0,,3874.0,,,954.0,187.0
865.0,1767.0,2286.0,304.0,318.0,2763.0,32.0,1992.0,2430.0,,,1247.0,1389.0,,,794.0,1104.0,,32.0,,1448.0,,,1352.0,537.0
1565.0,3101.0,3792.0,4095.0,3221.0,3803.0,1126.0,1191.0,2630.0,,,183.0,1482.0,,,1155.0,1249.0,,1559.0,,1715.0,,,2184.0,1066.0
2000.0,2012.0,3434.0,1992.0,2028.0,2916.0,730.0,2995.0,4022.0,,,960.0,3241.0,,,1029.0,2492.0,,1792.0,,371.0,,,2957.0,1141.0
537.0,3425.0,1296.0,3608.0,944.0,1748.0,1083.0,1691.0,1145.0,,,1962.0,1227.0,,,1187.0,1632.0,,3472.0,,2237.0,,,391.0,1678.0
1640.0,3996.0,1104.0,1552.0,242.0,2546.0,572.0,213.0,1889.0,,,4010.0,1604.0,,,2790.0,2718.0,,3768.0,,749.0,,,3228.0,4030.0
3935.0,3798.0,1338.0,620.0,3795.0,2065.0,2931.0,1171.0,1869.0,,,3496.0,1693.0,,,2358.0,1941.0,,241.0,,2981.0,,,816.0,4075.0
579.0,2376.0,545.0,1594.0,3928.0,3093.0,1930.0,1995.0,349.0,,,452.0,2379.0,,,1370.0,232.0,,1968.0,,1087.0,,,209.0,1087.0
396.0,1785.0,371.0,816.0,2479.0,378.0,2704.0,2453.0,771.0,,,3872.0,4031.0,,,4091.0,1888.0,,3187.0,,3322.0,,,1452.0,3009.0
346.0,1678.0,990.0,468.0,3606.0,3069.0,3472.0,2350.0,2441.0,,,876.0,45.0,,,2051.0,3280.0,,1012.0,,3329.0,,,658.0,2546.0
3910.0,1601.0,4062.0,2206.0,1631.0,3045.0,3273.0,3386.0,624.0,,,1419.0,3782.0,,,579.0,3620.0,,3209.0,,2740.0,,,2126.0,2605.0
1085.0,220.0,3309.0,504.0,1625.0,1102.0,3280.0,1369.0,1695.0,,,476.0,1822.0,,,213.0,2688.0,,1824.0,,2035.0,,,1374.0,171.0
2746.0,858.0,1505.0,754.0,1191.0,1511.0,1882.0,3268.0,28.0,,,1278.0,1511.0,,,236.0,652.0,,1007.0,,96.0,,,405.0,942.0
127.0,1780.0,417.0,2507.0,3832.0,439.0,1552.0,1939.0,1699.0,,,4070.0,1545.0,,,619.0,2697.0,,2380.0,,2688.0,,,3536.0,210.0
2094.0,810.0,1918.0,904.0,650.0,2017.0,1894.0,3608.0,205.0,,,2000.0,2586.0,,,2987.0,1282.0,,1716.0,,3373.0,,,194.0,794.0
842.0,2873.0,2608.0,2575.0,3254.0,3710.0,792.0,2479.0,1618.0,,,3321.0,29.0,,,2800.0,992.0,,3438.0,,3530.0,,,3027.0,730.0
1208.0,997.0,2333.0,2934.0,3458.0,3629.0,2426.0,2238.0,1929.0,,,3205.0,3247.0,,,2353.0,2268.0,,2697.0,,3832.0,,,2449.0,3100.0
2126.0,296.0,2254.0,364.0,1324.0,3727.0,1728.0,721.0,482.0,,,3432.0,1198.0,,,1648.0,2028.0,,2688.0,,253.0,,,1884.0,3106.0
1260.0,1127.0,2512.0,3318.0,848.0,3924.0,275.0,498.0,942.0,,,1637.0,619.0,,,368.0,1722.0,,3650.0,,864.0,,,2536.0,1928.0
2909.0,3626.0,591.0,3207.0,2472.0,239.0,3223.0,2873.0,1701.0,,,196.0,2353.0,,,606.0,2254.0,,2891.0,,183.0,,,2343.0,2063.0
2472.0,730.0,1716.0,1601.0,393.0,2051.0,996.0,2248.0,919.0,,,2829.0,437.0,,,3864.0,2295.0,,1851.0,,209.0,,,3045.0,3568.0
2564.0,3244.0,3730.0,1529.0,2761.0,1344.0,1782.0,2291.0,1945.0,,,911.0,3672.0,,,713.0,1049.0,,1262.0,,88.0,,,1354.0,610.0
1995.0,1260.0,1130.0,610.0,1012.0,417.0,781.0,1638.0,2490.0,,,671.0,2247.0,,,3874.0,2206.0,,453.0,,405.0,,,1414.0,1010.0
1759.0,2058.0,3344.0,2608.0,3023.0,2626.0,1282.0,2573.0,2035.0,,,3842.0,3505.0,,,652.0,2713.0,,1713.0,,2823.0,,,2349.0,2107.0
1899.0,4028.0,439.0,1474.0,535.0,3506.0,3260.0,652.0,364.0,,,935.0,2718.0,,,1757.0,2502.0,,3432.0,,3487.0,,,1390.0,761.0
2268.0,2076.0,3206.0,3631.0,3378.0,3457.0,2263.0,3891.0,1351.0,,,2257.0,2556.0,,,1871.0,3539.0,,2053.0,,3715.0,,,459.0,599.0
1922.0,3318.0,199.0,2321.0,1419.0,1643.0,1822.0,1138.0,2297.0,,,3950.0,1760.0,,,3455.0,637.0,,2535.0,,1338.0,,,911.0,1506.0
791.0,1473.0,1284.0,3437.0,903.0,1252.0,891.0,667.0,1969.0,,,641.0,3308.0,,,4067.0,2111.0,,1801.0,,3241.0,,,451.0,2053.0
3036.0,2247.0,2991.0,882.0,272.0,802.0,1684.0,2777.0,2769.0,,,2086.0,3268.0,,,3233.0,2725.0,,591.0,,2810.0,,,944.0,2469.0
2669.0,659.0,2547.0,3574.0,895.0,3228.0,2206.0,3811.0,944.0,,,1882.0,462.0,,,543.0,4090.0,,1625.0,,82.0,,,3224.0,3530.0
2964.0,851.0,236.0,3181.0,1879.0,33.0,245.0,2194.0,440.0,,,1163.0,171.0,,,3361.0,1924.0,,3785.0,,2412.0,,,2911.0,3349.0
3976.0,3885.0,1149.0,67.0,3411.0,2800.0,657.0,909.0,2785.0,,,3315.0,3962.0,,,1209.0,3962.0,,3045.0,,3226.0,,,1922.0,1559.0
1636.0,3731.0,1413.0,2700.0,510.0,4072.0,2686.0,181.0,1691.0,,,3532.0,2706.0,,,1400.0,1016.0,,2358.0,,129.0,,,751.0,2152.0
210.0,28.0,1697.0,652.0,2306.0,1261.0,1717.0,127.0,2675.0,,,1619.0,1673.0,,,805.0,1253.0,,4001.0,,750.0,,,932.0,333.0
848.0,1302.0,1803.0,1969.0,557.0,1998.0,3562.0,3677.0,2378.0,,,1724.0,1994.0,,,4001.0,1198.0,,4046.0,,1594.0,,,1547.0,1920.0
136.0,2027.0,320.0,313.0,2061.0,1087.0,2380.0,921.0,995.0,,,1986.0,2058.0,,,2283.0,1562.0,,927.0,,3343.0,,,1673.0,904.0
2703.0,670.0,1399.0,545.0,1338.0,4013.0,978.0,3411.0,58.0,,,3036.0,1440.0,,,3997.0,2631.0,,3244.0,,1155.0,,,1168.0,3504.0
3125.0,72.0,2123.0,1419.0,288.0,2205.0,3221.0,3487.0,1123.0,,,557.0,485.0,,,787.0,872.0,,1009.0,,2272.0,,,2205.0,715.0
1445.0,2995.0,2539.0,1239.0,1321.0,2934.0,1352.0,2829.0,852.0,,,853.0,1350.0,,,440.0,3569.0,,3795.0,,2957.0,,,4093.0,2023.0
1567.0,1074.0,304.0,3871.0,1770.0,1888.0,3678.0,1537.0,1673.0,,,1684.0,643.0,,,1215.0,932.0,,1177.0,,7.0,,,2876.0,834.0
1553.0,2426.0,1527.0,3263.0,2350.0,1552.0,1559.0,3504.0,2746.0,,,618.0,378.0,,,3596.0,3798.0,,217.0,,3171.0,,,2035.0,277.0
2301.0,1182.0,1762.0,1361.0,3929.0,2291.0,591.0,2000.0,933.0,,,3026.0,612.0,,,55.0,1066.0,,2980.0,,1284.0,,,1818.0,682.0
944.0,3181.0,33.0,3806.0,2439.0,1988.0,739.0,1153.0,1253.0,,,1242.0,3291.0,,,2580.0,2693.0,,747.0,,3207.0,,,2865.0,958.0
523.0,458.0,358.0,3489.0,3976.0,2797.0,2053.0,693.0,490.0,,,1171.0,316.0,,,680.0,134.0,,510.0,,675.0,,,2106.0,3753.0
1107.0,1998.0,3361.0,944.0,167.0,4003.0,1227.0,31.0,2802.0,,,3226.0,1428.0,,,3454.0,1302.0,,2515.0,,3806.0,,,3413.0,4077.0
1743.0,14.0,1087.0,3219.0,210.0,241.0,1417.0,2564.0,435.0,,,537.0,3336.0,,,3169.0,1995.0,,3817.0,,556.0,,,2571.0,3329.0
2084.0,3129.0,3782.0,3731.0,4077.0,440.0,2144.0,358.0,3934.0,,,1154.0,1651.0,,,1138.0,2283.0,,2238.0,,2626.0,,,3606.0,1113.0
3844.0,2181.0,1190.0,3158.0,2090.0,1912.0,14.0,3213.0,4003.0,,,4001.0,1251.0,,,2263.0,3032.0,,2376.0,,987.0,,,1590.0,3028.0
1252.0,1622.0,209.0,2181.0,1818.0,1075.0,1706.0,3935.0,1670.0,,,3868.0,2646.0,,,355.0,3221.0,,3798.0,,396.0,,,1681.0,3892.0
147.0,1334.0,23.0,651.0,1117.0,3534.0,843.0,2339.0,607.0,,,2327.0,1216.0,,,3487.0,1666.0,,1465.0,,210.0,,,4048.0,739.0
1171.0,1559.0,2206.0,1238.0,1177.0,808.0,3670.0,1227.0,2740.0,,,3422.0,2382.0,,,1562.0,1239.0,,3649.0,,2306.0,,,2258.0,3344.0
2726.0,2530.0,1902.0,351.0,1536.0,1586.0,1905.0,1529.0,2577.0,,,448.0,1053.0,,,2053.0,1007.0,,1588.0,,1066.0,,,197.0,1498.0
3798.0,3482.0,2247.0,1007.0,1769.0,2663.0,1719.0,3434.0,2146.0,,,1075.0,449.0,,,3373.0,995.0,,1145.0,,1228.0,,,619.0,3917.0
2913.0,2982.0,504.0,891.0,504.0,1397.0,4041.0,318.0,3478.0,,,2536.0,1558.0,,,2526.0,1067.0,,425.0,,1204.0,,,219.0,3394.0
2772.0,3589.0,177.0,3887.0,3135.0,2379.0,2558.0,2264.0,1066.0,,,1558.0,672.0,,,2466.0,3944.0,,652.0,,2850.0,,,1664.0,2289.0
1063.0,3422.0,498.0,350.0,349.0,206.0,2103.0,2575.0,3691.0,,,1584.0,1869.0,,,1870.0,2567.0,,1996.0,,2023.0,,,1782.0,2268.0
2042.0,2659.0,2913.0,3394.0,710.0,3649.0,3700.0,3594.0,1104.0,,,970.0,799.0,,,1941.0,2237.0,,462.0,,1080.0,,,3125.0,279.0
2105.0,1093.0,1851.0,1631.0,611.0,451.0,307.0,217.0,3708.0,,,1407.0,3503.0,,,3129.0,1956.0,,803.0,,3228.0,,,3076.0,1149.0
2838.0,2208.0,1067.0,667.0,3106.0,1896.0,2846.0,452.0,1765.0,,,3110.0,3725.0,,,1042.0,3100.0,,3581.0,,530.0,,,1228.0,1616.0
3747.0,3562.0,192.0,1998.0,3620.0,3182.0,393.0,1798.0,3531.0,,,1096.0,1256.0,,,599.0,2373.0,,2350.0,,321.0,,,2181.0,1488.0
768.0,205.0,2263.0,2144.0,275.0,1706.0,927.0,751.0,2493.0,,,2437.0,3094.0,,,1541.0,1397.0,,1378.0,,590.0,,,4055.0,1342.0
510.0,744.0,1818.0,2364.0,714.0,932.0,1245.0,2738.0,3750.0,,,72.0,2032.0,,,4106.0,2704.0,,1027.0,,1812.0,,,14.0,3864.0
1611.0,2453.0,1371.0,530.0,2382.0,1058.0,28.0,3569.0,2866.0,,,3833.0,3322.0,,,3614.0,2196.0,,726.0,,722.0,,,396.0,67.0
2409.0,861.0,3504.0,490.0,2760.0,3626.0,3110.0,1302.0,3866.0,,,833.0,3081.0,,,3034.0,3207.0,,3731.0,,3093.0,,,1116.0,117.0
1765.0,1702.0,3225.0,1284.0,1715.0,3119.0,1529.0,944.0,3620.0,,,1300.0,2934.0,,,3673.0,4046.0,,808.0,,984.0,,,429.0,459.0
3167.0,3876.0,3804.0,256.0,3036.0,1686.0,2152.0,2838.0,1987.0,,,1126.0,218.0,,,3093.0,3028.0,,2456.0,,3753.0,,,3942.0,1256.0
3934.0,1089.0,2376.0,1413.0,1210.0,2206.0,667.0,3230.0,3288.0,,,1602.0,671.0,,,2316.0,1972.0,,655.0,,1352.0,,,2532.0,1116.0
2514.0,3366.0,3008.0,3294.0,3401.0,3641.0,2823.0,157.0,1058.0,,,380.0,916.0,,,1030.0,927.0,,1547.0,,2567.0,,,3690.0,1563.0
3187.0,1930.0,139.0,526.0,2725.0,2717.0,1635.0,3349.0,1171.0,,,392.0,3553.0,,,2351.0,187.0,,3832.0,,2717.0,,,2997.0,822.0
2321.0,1844.0,391.0,2912.0,3397.0,3280.0,479.0,586.0,2564.0,,,3813.0,3538.0,,,1419.0,3648.0,,1927.0,,1104.0,,,2725.0,1088.0
2984.0,4075.0,663.0,1212.0,539.0,1093.0,1149.0,3289.0,236.0,,,314.0,3439.0,,,1145.0,1047.0,,2493.0,,2723.0,,,3193.0,2456.0
3047.0,1452.0,3327.0,659.0,1595.0,3594.0,621.0,2375.0,3744.0,,,2573.0,3833.0,,,2875.0,361.0,,3322.0,,2543.0,,,1373.0,4101.0
,2564.0,1748.0,3482.0,1365.0,1806.0,1803.0,932.0,1569.0,,,1058.0,2711.0,,,612.0,219.0,,3314.0,,1722.0,,,761.0,3664.0
,1190.0,2444.0,626.0,2551.0,1185.0,510.0,2283.0,1930.0,,,952.0,572.0,,,26.0,1123.0,,2676.0,,3690.0,,,2252.0,1098.0
,1697.0,1974.0,385.0,417.0,969.0,2126.0,2676.0,1302.0,,,1700.0,352.0,,,3176.0,4048.0,,2327.0,,2310.0,,,3984.0,2487.0
,1282.0,3768.0,3888.0,590.0,621.0,957.0,353.0,2283.0,,,1212.0,1218.0,,,3179.0,3920.0,,1166.0,,1452.0,,,2909.0,1338.0
,2713.0,2575.0,1387.0,325.0,1365.0,3069.0,3373.0,2635.0,,,2096.0,353.0,,,3594.0,2012.0,,3186.0,,712.0,,,2697.0,530.0
,1719.0,96.0,1473.0,1166.0,3047.0,1939.0,3346.0,712.0,,,3286.0,3197.0,,,3326.0,3457.0,,2626.0,,3706.0,,,2916.0,358.0
,1335.0,2760.0,476.0,493.0,,2321.0,850.0,1168.0,,,621.0,3135.0,,,2033.0,2726.0,,1313.0,,3009.0,,,2503.0,804.0
,3158.0,2580.0,3518.0,865.0,,3289.0,865.0,3613.0,,,3874.0,306.0,,,96.0,2916.0,,739.0,,882.0,,,1969.0,2113.0
,1537.0,780.0,1400.0,853.0,,610.0,777.0,2697.0,,,2339.0,3757.0,,,2176.0,3889.0,,1736.0,,2546.0,,,1171.0,2777.0
,2835.0,1616.0,3335.0,3416.0,,448.0,2457.0,1672.0,,,381.0,1905.0,,,1728.0,2247.0,,2106.0,,946.0,,,3626.0,3469.0
,1995.0,2224.0,1185.0,378.0,,3181.0,987.0,1992.0,,,1946.0,2966.0,,,2252.0,1724.0,,2536.0,,1057.0,,,651.0,2290.0
,1331.0,1559.0,1871.0,657.0,,2254.0,2697.0,1214.0,,,2026.0,3068.0,,,2194.0,3669.0,,4039.0,,2549.0,,,2649.0,174.0
,349.0,1954.0,1177.0,2035.0,,1210.0,2068.0,3127.0,,,4087.0,428.0,,,3797.0,911.0,,2959.0,,3568.0,,,525.0,2573.0
,396.0,3425.0,3629.0,1867.0,,2105.0,715.0,1537.0,,,3606.0,1856.0,,,90.0,495.0,,713.0,,1691.0,,,325.0,3039.0
,650.0,1698.0,2252.0,2373.0,,2237.0,3866.0,2466.0,,,1691.0,3828.0,,,1120.0,2671.0,,219.0,,2126.0,,,946.0,3487.0
,3437.0,1480.0,2535.0,3833.0,,3300.0,1367.0,877.0,,,3885.0,568.0,,,550.0,2123.0,,1777.0,,899.0,,,2152.0,835.0
,1070.0,88.0,3327.0,2161.0,,1453.0,32.0,1389.0,,,2271.0,1782.0,,,4087.0,2117.0,,3026.0,,3807.0,,,1839.0,2238.0
,1906.0,1691.0,3928.0,2953.0,,2865.0,3636.0,1742.0,,,2318.0,2737.0,,,1351.0,3045.0,,1102.0,,1610.0,,,175.0,2760.0
,2395.0,1237.0,3975.0,933.0,,2393.0,3629.0,3370.0,,,799.0,232.0,,,3353.0,371.0,,55.0,,1117.0,,,245.0,2536.0
,2439.0,349.0,2193.0,452.0,,3361.0,2490.0,378.0,,,2132.0,1387.0,,,872.0,1747.0,,448.0,,3224.0,,,2383.0,2050.0
,2036.0,318.0,1407.0,490.0,,809.0,2107.0,3110.0,,,3008.0,3965.0,,,1273.0,14.0,,3950.0,,626.0,,,1166.0,447.0
,2020.0,3228.0,2916.0,337.0,,659.0,2778.0,557.0,,,4039.0,2697.0,,,3662.0,3373.0,,3641.0,,550.0,,,67.0,417.0
,177.0,1846.0,3223.0,2644.0,,3962.0,946.0,2934.0,,,487.0,2221.0,,,684.0,3118.0,,129.0,,1335.0,,,2947.0,2790.0
