run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,409.0,3569.0,2251.0,,1536.0,,,2449.0,3254.0,3633.0,2376.0,2486.0,,1136.0,67.0,,3710.0,2989.0,2307.0,1713.0,1233.0
,,,,239.0,3881.0,1443.0,,1414.0,,,1216.0,67.0,3220.0,1771.0,212.0,,89.0,1489.0,,3534.0,3649.0,560.0,3444.0,3115.0
,,,,1925.0,377.0,2925.0,,536.0,,,79.0,1209.0,1453.0,567.0,1771.0,,3409.0,1568.0,,2254.0,3340.0,403.0,3464.0,3576.0
,,,,1232.0,2987.0,903.0,,2736.0,,,395.0,313.0,126.0,3164.0,3576.0,,79.0,3546.0,,3131.0,3799.0,401.0,749.0,1864.0
,,,,3257.0,2992.0,89.0,,2997.0,,,401.0,3647.0,3120.0,89.0,2677.0,,2198.0,3474.0,,2241.0,111.0,2646.0,2831.0,132.0
,,,,2505.0,2533.0,3678.0,,1103.0,,,2997.0,802.0,3614.0,1992.0,95.0,,3891.0,1989.0,,1038.0,1998.0,2674.0,2602.0,2627.0
,,,,444.0,1910.0,2363.0,,3647.0,,,802.0,2997.0,3133.0,1925.0,1994.0,,3607.0,480.0,,381.0,3277.0,3543.0,1410.0,1658.0
,,,,277.0,1073.0,2545.0,,1216.0,,,142.0,2770.0,1297.0,1024.0,2104.0,,531.0,3120.0,,2966.0,2343.0,183.0,2133.0,2023.0
,,,,313.0,3057.0,2808.0,,3639.0,,,3409.0,3418.0,184.0,855.0,3409.0,,3670.0,1863.0,,1311.0,1586.0,2926.0,2845.0,95.0
,,,,2449.0,3533.0,599.0,,3008.0,,,89.0,3759.0,2537.0,102.0,2713.0,,1281.0,2505.0,,3628.0,1878.0,1836.0,859.0,2808.0
,,,,3710.0,2682.0,636.0,,409.0,,,72.0,2340.0,2035.0,3159.0,1115.0,,1132.0,495.0,,1550.0,2910.0,2552.0,437.0,1581.0
,,,,221.0,731.0,2156.0,,1754.0,,,561.0,1237.0,30.0,997.0,538.0,,2648.0,1435.0,,3607.0,3640.0,693.0,2999.0,2337.0
,,,,1944.0,536.0,983.0,,3597.0,,,1455.0,1979.0,3706.0,180.0,3249.0,,857.0,1756.0,,377.0,502.0,1225.0,934.0,1535.0
,,,,1475.0,5.0,2181.0,,3678.0,,,997.0,2926.0,556.0,2481.0,2709.0,,1443.0,1197.0,,1863.0,1380.0,1513.0,2152.0,836.0
,,,,2340.0,2241.0,2502.0,,1405.0,,,2602.0,789.0,906.0,2845.0,573.0,,480.0,3649.0,,1005.0,3895.0,574.0,3392.0,3311.0
,,,,531.0,3528.0,2382.0,,3006.0,,,2276.0,3525.0,480.0,2958.0,1974.0,,1237.0,1233.0,,1476.0,3759.0,3525.0,3799.0,432.0
,,,,2493.0,3208.0,2930.0,,2343.0,,,2992.0,1960.0,2487.0,1777.0,381.0,,728.0,2832.0,,1004.0,3596.0,395.0,556.0,796.0
,,,,2910.0,2484.0,2160.0,,212.0,,,930.0,1361.0,1945.0,2340.0,2845.0,,65.0,60.0,,3636.0,3232.0,1752.0,2906.0,3697.0
,,,,875.0,1878.0,1149.0,,3120.0,,,1281.0,3416.0,263.0,3647.0,72.0,,1772.0,3260.0,,538.0,2470.0,2449.0,3416.0,1636.0
,,,,3714.0,1067.0,124.0,,343.0,,,2677.0,1967.0,86.0,1320.0,3852.0,,2989.0,3533.0,,930.0,1328.0,538.0,1044.0,3181.0
,,,,1133.0,718.0,3415.0,,180.0,,,3891.0,828.0,2472.0,1067.0,684.0,,659.0,1536.0,,3160.0,3739.0,1385.0,3057.0,1101.0
,,,,2802.0,2583.0,538.0,,1630.0,,,3452.0,2869.0,3883.0,802.0,3620.0,,393.0,1801.0,,2945.0,956.0,804.0,3203.0,1486.0
,,,,3543.0,2887.0,2884.0,,1089.0,,,1617.0,3441.0,3833.0,1620.0,1017.0,,3001.0,2602.0,,1089.0,1016.0,1620.0,3156.0,934.0
,,,,1281.0,1588.0,2165.0,,3474.0,,,3647.0,930.0,2469.0,3620.0,2762.0,,149.0,1992.0,,1240.0,3358.0,2124.0,1435.0,263.0
,,,,196.0,3255.0,3409.0,,2351.0,,,1577.0,2688.0,909.0,1334.0,3392.0,,859.0,3312.0,,1216.0,1467.0,239.0,125.0,2.0
,,,,1910.0,2910.0,401.0,,1149.0,,,3799.0,216.0,2476.0,2796.0,2502.0,,3259.0,191.0,,1617.0,2674.0,510.0,1122.0,561.0
,,,,3178.0,2895.0,142.0,,289.0,,,553.0,1568.0,3899.0,79.0,2926.0,,1387.0,2946.0,,3232.0,2808.0,1361.0,65.0,2079.0
,,,,3776.0,480.0,1140.0,,3415.0,,,2581.0,2808.0,2852.0,1215.0,403.0,,2642.0,841.0,,1017.0,343.0,737.0,3474.0,986.0
,,,,1404.0,1475.0,1047.0,,297.0,,,1204.0,2493.0,3607.0,1249.0,104.0,,2469.0,142.0,,180.0,3082.0,1801.0,2150.0,2859.0
,,,,1117.0,1038.0,3420.0,,1568.0,,,393.0,2966.0,3628.0,531.0,3188.0,,3082.0,2487.0,,3277.0,900.0,359.0,2383.0,2803.0
,,,,983.0,2602.0,802.0,,239.0,,,2595.0,1910.0,1067.0,3623.0,2585.0,,1564.0,3614.0,,2737.0,2642.0,724.0,2861.0,42.0
,,,,480.0,781.0,3576.0,,2448.0,,,2764.0,1233.0,2831.0,2981.0,2490.0,,161.0,1115.0,,2802.0,3505.0,3858.0,1442.0,3464.0
,,,,2807.0,1564.0,1836.0,,2627.0,,,599.0,3260.0,1979.0,,260.0,,2343.0,1039.0,,2884.0,480.0,531.0,1467.0,183.0
,,,,802.0,1824.0,1699.0,,3614.0,,,1910.0,1122.0,2490.0,,3497.0,,643.0,2861.0,,3188.0,196.0,716.0,2445.0,1248.0
,,,,1568.0,3017.0,3721.0,,3533.0,,,3191.0,538.0,934.0,,2543.0,,871.0,1031.0,,79.0,1698.0,648.0,2674.0,1204.0
,,,,1136.0,1568.0,1489.0,,3089.0,,,1978.0,3474.0,3846.0,,2852.0,,2502.0,2997.0,,2621.0,2486.0,212.0,2276.0,3742.0
,,,,3409.0,2108.0,2476.0,,2514.0,,,1328.0,2989.0,2.0,,3190.0,,1320.0,3378.0,,3282.0,1281.0,268.0,144.0,636.0
,,,,212.0,1455.0,72.0,,1475.0,,,2366.0,804.0,1771.0,,3058.0,,1756.0,857.0,,3302.0,3334.0,245.0,2949.0,14.0
,,,,3623.0,3277.0,2054.0,,79.0,,,789.0,179.0,1267.0,,3636.0,,263.0,1467.0,,2856.0,1044.0,310.0,3607.0,2415.0
,,,,3774.0,2627.0,1405.0,,3255.0,,,1801.0,2674.0,2108.0,,274.0,,876.0,3409.0,,1760.0,65.0,2340.0,1017.0,3556.0
,,,,2487.0,3340.0,640.0,,759.0,,,261.0,3340.0,3569.0,,505.0,,1550.0,2909.0,,3013.0,2166.0,2197.0,2570.0,2966.0
,,,,86.0,3505.0,3231.0,,2602.0,,,3184.0,3115.0,1052.0,,2581.0,,2987.0,826.0,,2764.0,574.0,104.0,7.0,3351.0
,,,,3497.0,3133.0,2999.0,,2486.0,,,1772.0,599.0,3532.0,,3050.0,,61.0,3881.0,,2363.0,561.0,1031.0,1735.0,186.0
,,,,2627.0,1707.0,2276.0,,3159.0,,,149.0,3148.0,191.0,,1197.0,,3647.0,1132.0,,1489.0,2834.0,2831.0,1237.0,89.0
,,,,3133.0,2355.0,2834.0,,3882.0,,,3556.0,3607.0,89.0,,1232.0,,2677.0,1707.0,,3017.0,3255.0,1024.0,1801.0,1735.0
,,,,2079.0,3257.0,3525.0,,2682.0,,,3231.0,3326.0,2197.0,,891.0,,716.0,3647.0,,2989.0,1647.0,480.0,3732.0,3614.0
,,,,599.0,2486.0,672.0,,1866.0,,,1756.0,186.0,3231.0,,3823.0,,2834.0,2682.0,,3326.0,60.0,1307.0,997.0,657.0
,,,,3260.0,240.0,208.0,,1998.0,,,3695.0,5.0,475.0,,1443.0,,1025.0,3043.0,,573.0,359.0,2035.0,3871.0,640.0
,,,,3586.0,1405.0,3057.0,,3891.0,,,3721.0,1791.0,3742.0,,560.0,,1788.0,1791.0,,3728.0,3409.0,3399.0,1577.0,3452.0
,,,,1489.0,1994.0,1038.0,,917.0,,,1974.0,1193.0,2481.0,,1588.0,,3895.0,402.0,,233.0,1772.0,1047.0,3455.0,1464.0
,,,,3017.0,802.0,1698.0,,3131.0,,,755.0,3556.0,2351.0,,1339.0,,2994.0,538.0,,3255.0,3392.0,297.0,72.0,1998.0
,,,,833.0,260.0,86.0,,191.0,,,1232.0,2807.0,3358.0,,3351.0,,124.0,640.0,,3799.0,3378.0,2164.0,3907.0,2514.0
,,,,403.0,1354.0,2831.0,,3095.0,,,161.0,2470.0,3260.0,,3326.0,,3334.0,1025.0,,3583.0,2366.0,3614.0,180.0,3220.0
,,,,437.0,3159.0,1874.0,,2456.0,,,662.0,2591.0,3432.0,,216.0,,1698.0,1238.0,,1063.0,1361.0,1404.0,758.0,3257.0
,,,,91.0,2831.0,297.0,,3013.0,,,1467.0,126.0,833.0,,3534.0,,1619.0,802.0,,147.0,3506.0,1771.0,3525.0,2552.0
,,,,930.0,3418.0,3418.0,,2530.0,,,1384.0,1281.0,3050.0,,400.0,,1307.0,2769.0,,3043.0,1791.0,86.0,1878.0,2758.0
,,,,636.0,2677.0,3101.0,,1967.0,,,2579.0,390.0,2997.0,,61.0,,2488.0,2254.0,,3742.0,95.0,2878.0,2921.0,3882.0
,,,,274.0,930.0,3259.0,,1238.0,,,1354.0,2831.0,1237.0,,1354.0,,2382.0,599.0,,1530.0,2619.0,3316.0,1925.0,1008.0
,,,,60.0,1149.0,2762.0,,1489.0,,,832.0,2103.0,2953.0,,2996.0,,102.0,2718.0,,755.0,260.0,1188.0,2996.0,574.0
,,,,826.0,3799.0,3156.0,,1334.0,,,3759.0,218.0,899.0,,3680.0,,1622.0,1008.0,,3911.0,14.0,3178.0,724.0,3497.0
,,,,3666.0,3043.0,3378.0,,704.0,,,199.0,2992.0,79.0,,855.0,,3415.0,203.0,,274.0,2940.0,2596.0,102.0,2999.0
,,,,2354.0,3103.0,833.0,,2254.0,,,1416.0,3882.0,560.0,,3013.0,,1489.0,2470.0,,2502.0,3525.0,444.0,498.0,3794.0
,,,,1212.0,403.0,2996.0,,2778.0,,,1017.0,634.0,1130.0,,2737.0,,1311.0,91.0,,561.0,2108.0,3058.0,2981.0,2289.0
,,,,3452.0,3358.0,2481.0,,3895.0,,,1117.0,859.0,1204.0,,1333.0,,640.0,1354.0,,3147.0,2787.0,3583.0,,1354.0
,,,,3742.0,1535.0,2677.0,,3532.0,,,2402.0,95.0,1994.0,,2481.0,,2383.0,2448.0,,3103.0,1489.0,3706.0,,2600.0
,,,,2343.0,2502.0,938.0,,3721.0,,,2.0,3399.0,2762.0,,3614.0,,3628.0,1843.0,,3794.0,3339.0,3628.0,,3799.0
,,,,3534.0,3249.0,3113.0,,1281.0,,,2596.0,3178.0,1038.0,,750.0,,1031.0,2996.0,,1588.0,2833.0,3277.0,,3534.0
,,,,2543.0,79.0,1824.0,,1049.0,,,1345.0,1535.0,791.0,,1568.0,,2981.0,1361.0,,1824.0,1622.0,663.0,,2992.0
,,,,3876.0,257.0,666.0,,930.0,,,857.0,2833.0,403.0,,3464.0,,,449.0,,2343.0,2832.0,2900.0,,1344.0
,,,,3236.0,1345.0,689.0,,1544.0,,,3351.0,2552.0,3058.0,,1038.0,,,1345.0,,1464.0,2415.0,1636.0,,1974.0
,,,,1979.0,3326.0,2769.0,,399.0,,,3164.0,2800.0,3198.0,,2989.0,,,3851.0,,1764.0,2856.0,1564.0,,80.0
,,,,772.0,2856.0,1089.0,,638.0,,,3620.0,3261.0,1791.0,,2987.0,,,2108.0,,2103.0,2800.0,3394.0,,2796.0
,,,,1439.0,1617.0,186.0,,1443.0,,,2198.0,3037.0,852.0,,2802.0,,,2945.0,,2864.0,3776.0,2769.0,,2800.0
,,,,1197.0,2644.0,1017.0,,538.0,,,2865.0,1878.0,3095.0,,2204.0,,,2949.0,,1193.0,2646.0,1772.0,,1417.0
,,,,1863.0,3732.0,3351.0,,1726.0,,,480.0,876.0,1132.0,,3340.0,,,432.0,,3906.0,1533.0,3282.0,,847.0
,,,,713.0,3361.0,3277.0,,2802.0,,,126.0,1513.0,486.0,,2055.0,,,1281.0,,30.0,3260.0,689.0,,1254.0
,,,,339.0,3497.0,3846.0,,3432.0,,,3261.0,750.0,3891.0,,1328.0,,,1535.0,,986.0,2612.0,3148.0,,1835.0
,,,,1874.0,1197.0,3592.0,,80.0,,,3043.0,1296.0,379.0,,3799.0,,,930.0,,2992.0,2887.0,233.0,,3188.0
,,,,3261.0,2619.0,3342.0,,359.0,,,3434.0,3496.0,802.0,,1384.0,,,3302.0,,1116.0,376.0,3478.0,,1978.0
,,,,1330.0,2198.0,1388.0,,2621.0,,,999.0,3633.0,1115.0,,79.0,,,2204.0,,2552.0,1050.0,672.0,,536.0
,,,,3227.0,556.0,3647.0,,2543.0,,,1973.0,1698.0,2502.0,,1621.0,,,3231.0,,263.0,2484.0,2160.0,,3242.0
,,,,2579.0,3312.0,3282.0,,3339.0,,,2674.0,1240.0,634.0,,480.0,,,2496.0,,1788.0,3095.0,1466.0,,3623.0
,,,,3095.0,1257.0,2607.0,,3334.0,,,538.0,855.0,2887.0,,930.0,,,3620.0,,934.0,86.0,956.0,,3706.0
,,,,3191.0,826.0,1647.0,,749.0,,,1240.0,3497.0,2989.0,,2181.0,,,2495.0,,1544.0,2254.0,1878.0,,3647.0
,,,,1361.0,1108.0,3397.0,,3847.0,,,231.0,495.0,3259.0,,3732.0,,,1772.0,,1878.0,3361.0,3739.0,,906.0
,,,,366.0,1193.0,517.0,,89.0,,,2470.0,2648.0,161.0,,1791.0,,,1049.0,,1296.0,3882.0,1588.0,,841.0
,,,,3614.0,2796.0,1863.0,,2981.0,,,1193.0,615.0,1149.0,,3678.0,,,326.0,,2999.0,3721.0,260.0,,1391.0
,,,,498.0,599.0,1535.0,,,,,2833.0,3911.0,1663.0,,1910.0,,,3261.0,,2197.0,1047.0,3160.0,,524.0
,,,,3721.0,2160.0,274.0,,,,,55.0,636.0,680.0,,2992.0,,,1824.0,,3464.0,1193.0,627.0,,1387.0
,,,,909.0,1801.0,2992.0,,,,,2445.0,181.0,636.0,,1663.0,,,2533.0,,1992.0,634.0,2623.0,,945.0
,,,,2596.0,2079.0,728.0,,,,,2636.0,3249.0,595.0,,802.0,,,2589.0,,3351.0,1974.0,2478.0,,3546.0
,,,,3147.0,3231.0,1380.0,,,,,216.0,3528.0,3261.0,,86.0,,,101.0,,2133.0,945.0,1544.0,,1197.0
,,,,2940.0,2156.0,3640.0,,,,,273.0,1564.0,1216.0,,597.0,,,1050.0,,2456.0,273.0,3697.0,,1801.0
,,,,1617.0,2493.0,1536.0,,,,,2363.0,1257.0,2832.0,,1564.0,,,3555.0,,65.0,3595.0,2861.0,,983.0
,,,,1658.0,233.0,1130.0,,,,,623.0,3302.0,2456.0,,3339.0,,,2831.0,,2636.0,1617.0,1399.0,,3597.0
,,,,3358.0,3620.0,857.0,,,,,3555.0,2363.0,1974.0,,2492.0,,,1405.0,,983.0,713.0,3342.0,,2237.0
,,,,726.0,1789.0,3236.0,,,,,1827.0,3082.0,1867.0,,2814.0,,,1380.0,,1073.0,2505.0,2648.0,,2687.0
,,,,243.0,1639.0,179.0,,,,,3546.0,1788.0,2334.0,,2832.0,,,2808.0,,1232.0,3290.0,3895.0,,3089.0
,,,,30.0,1772.0,65.0,,,,,1709.0,3351.0,3188.0,,1311.0,,,3326.0,,3592.0,403.0,2754.0,,1108.0
,,,,3882.0,2708.0,17.0,,,,,1619.0,3057.0,3623.0,,3474.0,,,2456.0,,3614.0,102.0,1169.0,,1361.0
,,,,3302.0,1049.0,720.0,,,,,2802.0,1489.0,2713.0,,1878.0,,,1876.0,,5.0,1333.0,2152.0,,659.0
,,,,3525.0,3089.0,2874.0,,,,,179.0,1017.0,2709.0,,2251.0,,,680.0,,749.0,802.0,3156.0,,233.0
,,,,1296.0,1622.0,1039.0,,,,,27.0,1270.0,3776.0,,1620.0,,,3082.0,,2438.0,3261.0,1405.0,,3592.0
,,,,2581.0,1530.0,2787.0,,,,,1292.0,1320.0,1866.0,,3895.0,,,1617.0,,3833.0,3628.0,2945.0,,129.0
,,,,2787.0,1489.0,3556.0,,,,,2343.0,72.0,2156.0,,65.0,,,2481.0,,2111.0,841.0,3361.0,,1284.0
,,,,1789.0,934.0,2814.0,,,,,157.0,326.0,1839.0,,755.0,,,3350.0,,1354.0,2769.0,1486.0,,3023.0
,,,,2035.0,381.0,1204.0,,,,,121.0,3259.0,444.0,,3156.0,,,713.0,,124.0,1149.0,3082.0,,3082.0
,,,,1353.0,3260.0,1108.0,,,,,1588.0,1789.0,2543.0,,2469.0,,,755.0,,3758.0,2581.0,1272.0,,2495.0
,,,,1788.0,1249.0,2366.0,,,,,1031.0,3799.0,643.0,,2449.0,,,86.0,,852.0,231.0,1017.0,,79.0
,,,,3799.0,2133.0,2469.0,,,,,1789.0,2343.0,3882.0,,437.0,,,1328.0,,2981.0,2456.0,3728.0,,3312.0
,,,,1333.0,1791.0,2404.0,,,,,3732.0,2737.0,3324.0,,339.0,,,2.0,,,1910.0,2355.0,,482.0
,,,,634.0,393.0,3871.0,,,,,2495.0,2677.0,2552.0,,2493.0,,,2486.0,,,449.0,1311.0,,3640.0
,,,,2731.0,1212.0,3214.0,,,,,2254.0,731.0,983.0,,2865.0,,,240.0,,,991.0,2800.0,,3721.0
,,,,1017.0,3886.0,1031.0,,,,,3259.0,3886.0,1536.0,,713.0,,,3517.0,,,2469.0,2602.0,,3129.0
,,,,3739.0,561.0,1109.0,,,,,1647.0,857.0,1193.0,,3649.0,,,2723.0,,,2621.0,3232.0,,930.0
,,,,986.0,3640.0,872.0,,,,,3156.0,2627.0,1801.0,,636.0,,,1047.0,,,2419.0,3261.0,,2718.0
,,,,1620.0,3678.0,1866.0,,,,,2853.0,2778.0,1836.0,,2636.0,,,2528.0,,,42.0,3203.0,,2723.0
,,,,1039.0,1017.0,3546.0,,,,,3381.0,2834.0,2807.0,,2803.0,,,2054.0,,,1023.0,2415.0,,401.0
,,,,393.0,3576.0,482.0,,,,,2996.0,3721.0,1944.0,,1581.0,,,1344.0,,,3324.0,1216.0,,2887.0
,,,,3188.0,2906.0,1371.0,,,,,2351.0,1339.0,3728.0,,1047.0,,,2906.0,,,2160.0,3633.0,,3113.0
,,,,2448.0,3324.0,3774.0,,,,,3277.0,59.0,969.0,,1925.0,,,2366.0,,,1989.0,1023.0,,180.0
,,,,161.0,891.0,634.0,,,,,1550.0,1874.0,479.0,,2733.0,,,1523.0,,,3886.0,3415.0,,1249.0
,,,,1801.0,231.0,1116.0,,,,,3097.0,1198.0,2864.0,,3882.0,,,662.0,,,2251.0,349.0,,1311.0
,,,,3505.0,3259.0,1676.0,,,,,2796.0,3670.0,432.0,,3147.0,,,3497.0,,,3732.0,2470.0,,3164.0
,,,,1476.0,2204.0,2853.0,,,,,3607.0,3623.0,1577.0,,3505.0,,,3695.0,,,659.0,1535.0,,1106.0
,,,,3732.0,2642.0,3710.0,,,,,240.0,832.0,855.0,,3164.0,,,5.0,,,1405.0,1416.0,,395.0
,,,,2253.0,908.0,1103.0,,,,,2856.0,1380.0,2289.0,,1535.0,,,956.0,,,3745.0,1673.0,,1997.0
,,,,662.0,2940.0,1588.0,,,,,3334.0,297.0,1863.0,,3380.0,,,1473.0,,,505.0,3175.0,,917.0
,,,,1328.0,2808.0,260.0,,,,,479.0,1067.0,1772.0,,2997.0,,,876.0,,,1212.0,409.0,,861.0
,,,,1994.0,1843.0,437.0,,,,,2627.0,91.0,2079.0,,611.0,,,2579.0,,,180.0,1475.0,,3232.0
,,,,134.0,3474.0,3009.0,,,,,899.0,432.0,2251.0,,3043.0,,,3156.0,,,1414.0,2533.0,,3505.0
,,,,659.0,2366.0,367.0,,,,,956.0,986.0,3649.0,,197.0,,,3342.0,,,3043.0,3220.0,,2958.0
,,,,945.0,3302.0,1801.0,,,,,3633.0,2799.0,553.0,,1617.0,,,1910.0,,,1801.0,180.0,,900.0
,,,,2946.0,2907.0,1353.0,,,,,666.0,274.0,3415.0,,2642.0,,,3147.0,,,3279.0,313.0,,3525.0
,,,,3474.0,2254.0,1284.0,,,,,3496.0,65.0,538.0,,2496.0,,,257.0,,,2481.0,781.0,,716.0
,,,,3006.0,3774.0,2807.0,,,,,731.0,2.0,635.0,,3533.0,,,3543.0,,,2591.0,906.0,,1895.0
,,,,1311.0,3846.0,999.0,,,,,2940.0,561.0,2955.0,,179.0,,,1967.0,,,2924.0,3799.0,,2807.0
,,,,2096.0,3525.0,3159.0,,,,,2476.0,3881.0,1516.0,,399.0,,,1497.0,,,1588.0,1103.0,,802.0
,,,,3259.0,2869.0,1772.0,,,,,781.0,3316.0,3089.0,,1866.0,,,781.0,,,1769.0,339.0,,1272.0
,,,,1176.0,2769.0,637.0,,,,,1618.0,1636.0,3721.0,,2340.0,,,2864.0,,,1707.0,1202.0,,969.0
,,,,1878.0,2996.0,561.0,,,,,2864.0,835.0,2808.0,,3901.0,,,423.0,,,1713.0,1197.0,,3340.0
,,,,1772.0,1330.0,2648.0,,,,,1648.0,1044.0,1768.0,,3488.0,,,789.0,,,938.0,1994.0,,3409.0
,,,,326.0,1777.0,2802.0,,,,,3048.0,2402.0,3799.0,,2627.0,,,2181.0,,,2398.0,2981.0,,1216.0
,,,,79.0,749.0,3823.0,,,,,1791.0,1866.0,999.0,,3259.0,,,3351.0,,,3675.0,,,538.0
,,,,1238.0,2210.0,2204.0,,,,,1047.0,556.0,1405.0,,395.0,,,3236.0,,,3259.0,,,216.0
,,,,183.0,1863.0,3142.0,,,,,424.0,1031.0,3847.0,,2648.0,,,2351.0,,,755.0,,,2802.0
,,,,273.0,3633.0,1320.0,,,,,1874.0,1117.0,327.0,,3378.0,,,1248.0,,,124.0,,,713.0
,,,,3057.0,1373.0,3669.0,,,,,221.0,102.0,216.0,,2165.0,,,3255.0,,,2996.0,,,1016.0
,,,,3670.0,3422.0,2340.0,,,,,260.0,956.0,14.0,,1978.0,,,1925.0,,,3017.0,,,3117.0
,,,,449.0,1989.0,2044.0,,,,,1008.0,263.0,1136.0,,3057.0,,,1533.0,,,2487.0,,,1202.0
,,,,1455.0,343.0,1233.0,,,,,1698.0,1699.0,2501.0,,1387.0,,,1530.0,,,3774.0,,,479.0
,,,,2495.0,1699.0,1328.0,,,,,181.0,3339.0,183.0,,1200.0,,,2343.0,,,2445.0,,,1533.0
,,,,857.0,2488.0,759.0,,,,,3765.0,100.0,3597.0,,680.0,,,2989.0,,,2579.0,,,390.0
,,,,657.0,2503.0,3879.0,,,,,100.0,2906.0,1353.0,,1821.0,,,673.0,,,2761.0,,,1849.0
,,,,3340.0,3272.0,3412.0,,,,,3800.0,221.0,313.0,,1117.0,,,3876.0,,,1387.0,,,1863.0
,,,,2530.0,857.0,855.0,,,,,102.0,124.0,938.0,,599.0,,,1387.0,,,3678.0,,,1994.0
,,,,2415.0,216.0,101.0,,,,,2496.0,1707.0,2677.0,,2621.0,,,3794.0,,,599.0,,,3891.0
,,,,2906.0,3101.0,659.0,,,,,366.0,1291.0,1039.0,,257.0,,,3525.0,,,857.0,,,1334.0
,,,,482.0,3595.0,3361.0,,,,,1869.0,673.0,3525.0,,3037.0,,,218.0,,,2198.0,,,1049.0
,,,,1755.0,2853.0,3633.0,,,,,62.0,1700.0,3488.0,,3324.0,,,2802.0,,,72.0,,,1281.0
,,,,2664.0,3464.0,2642.0,,,,,3851.0,891.0,186.0,,2834.0,,,3633.0,,,826.0,,,1388.0
,,,,3156.0,3261.0,3732.0,,,,,2981.0,1106.0,627.0,,2108.0,,,2619.0,,,516.0,,,1819.0
,,,,1699.0,3178.0,1974.0,,,,,,3131.0,1617.0,,2878.0,,,233.0,,,3563.0,,,2133.0
,,,,1486.0,1414.0,397.0,,,,,,3142.0,119.0,,1707.0,,,79.0,,,1017.0,,,3259.0
,,,,1044.0,3496.0,2254.0,,,,,,983.0,274.0,,2858.0,,,891.0,,,1755.0,,,1620.0
,,,,573.0,1380.0,2796.0,,,,,,3133.0,124.0,,3721.0,,,3148.0,,,2930.0,,,2729.0
,,,,3418.0,997.0,3532.0,,,,,,3048.0,1477.0,,3247.0,,,1108.0,,,183.0,,,1878.0
,,,,2602.0,1050.0,3117.0,,,,,,3282.0,3048.0,,343.0,,,3670.0,,,3178.0,,,1973.0
,,,,2251.0,1044.0,27.0,,,,,,77.0,3394.0,,2682.0,,,2002.0,,,1435.0,,,3208.0
,,,,2709.0,2770.0,240.0,,,,,,834.0,713.0,,3891.0,,,135.0,,,2079.0,,,2366.0
,,,,3636.0,986.0,3806.0,,,,,,3248.0,1281.0,,749.0,,,3057.0,,,3257.0,,,855.0
,,,,1532.0,402.0,2687.0,,,,,,3434.0,781.0,,2780.0,,,1513.0,,,1876.0,,,3517.0
,,,,2552.0,2449.0,1330.0,,,,,,2900.0,100.0,,3255.0,,,3464.0,,,2334.0,,,1267.0
,,,,3595.0,634.0,3742.0,,,,,,397.0,1698.0,,3728.0,,,2770.0,,,2253.0,,,326.0
,,,,2133.0,2846.0,3147.0,,,,,,1404.0,749.0,,2602.0,,,3358.0,,,914.0,,,3048.0
,,,,3255.0,2124.0,2761.0,,,,,,3097.0,1636.0,,3742.0,,,2874.0,,,2133.0,,,2579.0
,,,,2996.0,3488.0,934.0,,,,,,366.0,2707.0,,2595.0,,,1073.0,,,3474.0,,,1564.0
,,,,3048.0,3334.0,2981.0,,,,,,2415.0,250.0,,3260.0,,,2340.0,,,1973.0,,,2853.0
,,,,2708.0,1577.0,,,,,,,2796.0,1049.0,,1193.0,,,2382.0,,,1204.0,,,91.0
,,,,3567.0,956.0,,,,,,,1746.0,1108.0,,1843.0,,,65.0,,,680.0,,,3633.0
,,,,1516.0,3876.0,,,,,,,3846.0,2994.0,,2876.0,,,1140.0,,,2773.0,,,1550.0
,,,,2481.0,3351.0,,,,,,,3595.0,3023.0,,3017.0,,,2787.0,,,2846.0,,,662.0
,,,,3040.0,3546.0,,,,,,,231.0,1008.0,,3082.0,,,3556.0,,,1117.0,,,720.0
,,,,2989.0,3342.0,,,,,,,3640.0,2340.0,,3159.0,,,2642.0,,,3620.0,,,2197.0
,,,,517.0,3147.0,,,,,,,1024.0,3743.0,,2864.0,,,1477.0,,,55.0,,,2481.0
,,,,240.0,2552.0,,,,,,,1834.0,2946.0,,59.0,,,2404.0,,,2495.0,,,2648.0
,,,,2966.0,1501.0,,,,,,,2456.0,282.0,,2103.0,,,749.0,,,623.0,,,599.0
,,,,900.0,1136.0,,,,,,,764.0,2602.0,,2887.0,,,1506.0,,,1345.0,,,2713.0
,,,,2773.0,938.0,,,,,,,790.0,1387.0,,3311.0,,,1320.0,,,263.0,,,3342.0
,,,,3607.0,1882.0,,,,,,,1116.0,3147.0,,202.0,,,1116.0,,,1067.0,,,3133.0
,,,,2997.0,2445.0,,,,,,,3358.0,3175.0,,1296.0,,,790.0,,,2589.0,,,2503.0
,,,,764.0,2803.0,,,,,,,448.0,2533.0,,1108.0,,,1373.0,,,3191.0,,,3381.0
,,,,77.0,623.0,,,,,,,17.0,1910.0,,1238.0,,,636.0,,,3247.0,,,2160.0
,,,,2103.0,900.0,,,,,,,1016.0,517.0,,1772.0,,,2355.0,,,393.0,,,448.0
,,,,3806.0,221.0,,,,,,,1238.0,1311.0,,2236.0,,,3734.0,,,1788.0,,,2636.0
