PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144208121.0,114809.0,C(=O)(C(Cl)(Cl)Br)O,Inactive,,4.0,0.0,INACT144208121_GNINA_1,5.97368169579,-38.1811,3.8117148876,5.57,-11.72519,0.5981779099,-29.8,6.498070768280064,-2.44365,-2.53044,-3.4154,[O-]C(=O)C(Cl)(Cl)Br,0
144208126.0,41478.0,C(O)[P+](CO)(CO)CO.C(O)[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-],Inactive,,4.0,0.0,INACT144208126_GNINA_1,6.24262202484,-40.8003,3.1553328037,5.37,-14.76847,0.6142559648,-42.87,6.430524285174547,-2.09915,-2.24558,-3.51461,OC[P+](CO)(CO)CO,0
144208127.0,16088242.0,C[C@@H]1C[C@@H]2[C@H](O[C@]3([C@H]1[C@]4(CC[C@@]56C[C@@]57CC[C@@H](C([C@@H]7CC[C@H]6[C@@]4([C@H]3O)C)(C)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)C)O2)C(C)(C)O,Inactive,,4.0,0.0,INACT144208127_GNINA_1,6.27471752024,215.396,6.5853023529,2.53,62.70108,0.4502919912,-161.13,30.64907718170836,16.16665,-8.50413,5.45489,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(CC[C@@]67C[C@@]57CC[C@]4(C)C13)O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)OC(O)C9(C)OC29,0
144208129.0,11571.0,C1=C(C=C(C=C1Cl)Cl)O,Inactive,,4.0,0.0,INACT144208129_GNINA_1,5.97439716823,-39.8241,4.8373985291,5.88,-16.15823,0.8331285715,-64.62,13.89979157492232,-3.64692,-3.44569,-4.26643,Oc1cc(Cl)cc(Cl)c1,0
144208131.0,8391.0,CC1=CC(=C(C=C1)O)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208131_GNINA_1,5.99229022081,-48.0663,4.4049797058,5.76,-18.88156,0.5220168233,-98.44,14.693046448190415,-4.54868,-4.17896,-5.48239,Cc1ccc([O-])c(c1)[N+](=O)[O-],0
144208135.0,6983.0,C1=C(C(=CC(=C1Cl)Cl)Cl)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208135_GNINA_1,5.98047057632,-49.347,5.6995124817,5.93,-17.36263,0.8457605243,-49.35,12.610528144935731,-3.69793,-4.36857,-5.17942,[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,0
144208137.0,25607.0,C1=CC(=C(C=C1Cl)Cl)C(Cl)(Cl)Cl,Inactive,,4.0,0.0,INACT144208137_GNINA_1,6.05692487577,-52.6057,6.3003644943,5.94,-17.39019,0.8909890056,-188.36,10.16938780662893,-4.44088,-4.91565,-5.44522,Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,0
144208138.0,10638.0,C1=CC2=C(C(=C1)N)C(=O)NNC2=O,Inactive,,4.0,0.0,INACT144208138_GNINA_1,5.96269663734,-45.9081,5.3029994965,5.77,-22.45846,0.5813972354,-85.04,16.538977992253205,-5.22082,-5.2107,-6.1039,Nc1cccc2c(O)nnc(O)c12,0
144208142.0,6537488.0,C1=C(OC(=C1)C(=O)NCC(=O)O)CO,Inactive,,4.0,0.0,INACT144208142_GNINA_1,6.00889663788,-43.2718,4.4908857346,5.75,-20.70823,0.5488030314,-87.17,16.905529465040093,-4.69644,-4.53462,-5.65743,OCc1oc(cc1)C(=O)NCC(=O)[O-],0
144208144.0,9443.0,C1=CC(=C(C=C1Cl)Cl)C(F)(F)F,Inactive,,4.0,0.0,INACT144208144_GNINA_1,5.96465165607,-50.2593,5.5430803299,5.74,-17.1316,0.8843451738,-125.43,14.725628289650968,-4.0085,-4.51501,-5.53899,FC(F)(F)c1ccc(Cl)cc1Cl,0
144208146.0,76583.0,C1=CC(=CC(=C1)Br)C=O,Inactive,,4.0,0.0,INACT144208146_GNINA_1,5.96724345245,-53.0413,4.6941518784,5.64,-17.88388,0.7316198349,-85.25,14.555105981017476,-4.64886,-3.82906,-4.95494,Brc1cccc(C=O)c1,0
144208147.0,68191.0,CC(C)(CCl)C1=CC=CC=C1,Inactive,,4.0,0.0,INACT144208147_GNINA_1,6.00393388961,-52.6802,5.3148021698,5.47,-18.44612,0.7118412852,-105.82,8.493862878696879,-4.70136,-4.53874,-5.45809,CC(C)(CCl)c1ccccc1,0
144208149.0,95116.0,C(CSSCCC(=O)O)C(=O)O,Inactive,,4.0,0.0,INACT144208149_GNINA_1,6.05569881514,-42.8161,4.4828109741,5.58,-20.55536,0.4164529741,-59.45,12.172137917867587,-3.92069,-3.43558,-4.68511,[O-]C(=O)CCSSCCC(=O)[O-],0
144208150.0,16125.0,COC1=C(C=CC(=C1)Cl)Cl,Inactive,,4.0,0.0,INACT144208150_GNINA_1,5.99410351309,-45.4907,5.2940626144,5.57,-14.26955,0.8195639849,-104.18,13.177171983567971,-3.57063,-4.10337,-4.33476,COc1cc(Cl)ccc1Cl,0
144208151.0,11803.0,C1=CC2=C(C=CC=C2[N+](=O)[O-])C(=C1)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208151_GNINA_1,5.96051710037,-47.0469,5.6010370255,5.86,-23.23094,0.5389022827,-57.95,19.168815784936427,-4.79605,-5.85641,-6.5714,[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],0
144208154.0,6926.0,C1=CC=C(C(=C1)N)S(=O)(=O)O,Inactive,,4.0,0.0,INACT144208154_GNINA_1,5.98402935068,-44.4213,4.9836149216,5.67,-20.97595,0.611353159,-123.68,11.482015005599788,-4.91902,-4.47611,-5.60619,Nc1ccccc1S(=O)(=O)[O-],0
144208156.0,19165.0,CC1=CC(=CC=C1)OC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144208156_GNINA_1,6.06413397953,-62.2696,5.398979187,5.97,-23.66425,0.705054462,-122.36,17.36447637142938,-5.76637,-5.37226,-6.40508,Cc1cccc(Oc2ccccc2)c1,0
144208162.0,8210.0,CCCCOCCOCCOCCCC,Inactive,,4.0,0.0,INACT144208162_GNINA_1,5.99499795654,-62.9043,4.4522819519,5.65,-23.73497,0.4567403793,-73.76,19.99122034186425,-4.13526,-2.79829,-4.44154,CCCCOCCOCCOCCCC,0
144208164.0,9809.0,C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])C(F)(F)F,Inactive,,4.0,0.0,INACT144208164_GNINA_1,6.05465516094,-53.0696,5.4634647369,6.02,-24.86591,0.4334825575,-36.32,21.92590746540766,-4.98491,-5.42484,-6.29694,[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,0
144208166.0,81133.0,CN1C(=C(C(=O)N(C1=O)C)N=O)N,Inactive,,4.0,0.0,INACT144208166_GNINA_1,5.98158956137,-43.0021,4.9710855484,5.26,-18.61491,0.5013108253,-56.63,17.399955768234925,-3.03542,-4.42494,-4.68251,CN1C(=O)N(C)C(=O)C(=C1N)N=O,0
144208167.0,7805.0,CC1=CC=C(C=C1)Br,Inactive,,4.0,0.0,INACT144208167_GNINA_1,5.95361993078,-50.3334,4.8408994675,5.57,-15.92271,0.8251015544,-98.99,14.686874893769042,-4.45011,-3.60729,-4.76615,Cc1ccc(Br)cc1,0
144208168.0,18728.0,C1CC(C(CC1C(CBr)Br)Br)Br,Inactive,,4.0,0.0,INACT144208168_GNINA_1,6.01700613964,-56.0735,5.610833168,5.88,-21.79963,0.7574104667,-129.08,11.65498424512966,-4.89447,-4.93646,-5.78582,BrCC(Br)C1CCC(Br)C(Br)C1,0
144208171.0,17570.0,C1=CC(=CC=C1O)SC2=CC=C(C=C2)O,Inactive,,4.0,0.0,INACT144208171_GNINA_1,6.13840784903,-56.8095,5.5673761368,5.81,-26.49084,0.752191782,-194.94,21.931730769899094,-6.41185,-5.62092,-6.99024,Oc1ccc(Sc2ccc(O)cc2)cc1,0
144208173.0,11888.0,C1=CC=C(C(=C1)CC#N)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208173_GNINA_1,5.95543236927,-52.3687,5.0775985718,5.81,-20.28395,0.7168670893,-133.87,23.624547757341723,-4.48089,-4.07452,-5.34906,[O-][N+](=O)c1ccccc1CC#N,0
144208175.0,17305.0,CCOP(=S)(OCC)Cl,Inactive,,4.0,0.0,INACT144208175_GNINA_1,5.99625484989,-46.7074,3.7707111835,5.38,-15.91792,0.7506668568,-57.3,10.952904196513344,-2.69719,-2.67109,-3.73004,CCOP(=S)(Cl)OCC,0
144208177.0,11288.0,C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O,Inactive,,4.0,0.0,INACT144208177_GNINA_1,6.00020922978,-38.1221,4.5274543762,5.65,-22.76285,0.5656384826,-59.14,7.501560453328596,-4.21799,-5.27629,-6.14976,[O-]C(=O)c1cccc(C(=O)[O-])c1C(=O)[O-],0
144208179.0,7056.0,C1=CC=C2C=C(C=CC2=C1)Cl,Inactive,,4.0,0.0,INACT144208179_GNINA_1,6.0039924239,-61.1729,5.2380685806,5.6,-19.60571,0.7650201917,-148.05,18.7510144768505,-5.39,-4.62039,-6.13308,Clc1ccc2ccccc2c1,0
144208188.0,15513.0,COC(=O)C1=CC=C(C=C1)C(=O)O,Inactive,,4.0,0.0,INACT144208188_GNINA_1,6.0439770462,-55.2155,4.3668088913,5.85,-24.15088,0.6258769631,-102.16,14.760416493817562,-6.03984,-5.03497,-6.50534,COC(=O)c1ccc(cc1)C(=O)[O-],0
144208190.0,21208.0,C1=CC(=C(C=C1N)N)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208190_GNINA_1,5.97001433671,-45.754,4.5957269669,5.59,-20.02105,0.4453062117,-122.82,13.86878233810348,-4.48536,-4.06984,-5.21014,Nc1ccc(c(N)c1)[N+](=O)[O-],0
144208200.0,7346.0,CC(C)C(=O)OC(=O)C(C)C,Inactive,,4.0,0.0,INACT144208200_GNINA_1,6.02163544587,-48.6932,4.5921783447,5.28,-15.98355,0.6663357019,-69.35,7.309973123664339,-3.19837,-3.7707,-4.45433,CC(C)C(=O)OC(=O)C(C)C,0
144208206.0,8428.0,CCNC1=C(C=CC(=C1)O)C,Inactive,,4.0,0.0,INACT144208206_GNINA_1,5.95,-51.4024,4.804019928,5.68,-20.20893,0.7025527954,-109.18,15.97815784036868,-5.55296,-4.81415,-5.49661,CCNc1cc(O)ccc1C,0
144208207.0,7563.0,C1=CC=C(C=C1)CC2=CC=C(C=C2)O,Inactive,,4.0,0.0,INACT144208207_GNINA_1,5.96358912401,-68.1395,5.5707063675,5.55,-21.97003,0.7013601661,-137.03,15.861575208159174,-4.95161,-5.13068,-6.28618,Oc1ccc(Cc2ccccc2)cc1,0
144208210.0,17946.0,COC(=O)C1=CC(=CC=C1)Cl,Inactive,,4.0,0.0,INACT144208210_GNINA_1,5.97772772771,-52.9558,4.6558523178,5.76,-18.0158,0.7203196287,-98.01,13.395660593513862,-4.42601,-4.65878,-5.28404,COC(=O)c1cccc(Cl)c1,0
144208212.0,62158.0,C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO,Inactive,,4.0,0.0,INACT144208212_GNINA_1,5.96355987746,-48.1628,5.130115509,6.21,-28.3374,0.5935337543,-144.03,26.3495359094941,-6.1682,-4.97974,-6.18777,OCCNc1ccc(cc1OCCO)[N+](=O)[O-],0
144208214.0,22574.0,C1=C(C=C(C(=C1C(=O)O)O)S(=O)(=O)O)N,Inactive,,4.0,0.0,INACT144208214_GNINA_1,6.06782307626,-40.1364,4.5149517059,5.72,-20.7203,0.2465774268,-119.33,9.645555912418631,-4.47189,-5.65872,-5.81676,Nc1cc(C(=O)[O-])c(O)c(c1)S(=O)(=O)[O-],0
144208218.0,11087.0,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208218_GNINA_1,6.06257246073,-39.0331,4.7110862732,5.79,-24.32595,0.5871183872,-59.23,12.61055825993894,-5.72168,-5.00414,-6.08902,[O-]C(=O)c1ccccc1[N+](=O)[O-],0
144208225.0,8474.0,C1=CC(=CC(=C1)S(=O)(=O)O)N,Inactive,,4.0,0.0,INACT144208225_GNINA_1,5.96854579713,-39.2533,4.7439336777,5.74,-20.66236,0.6499997377,-60.88,10.876203250176982,-4.73762,-4.33297,-5.38151,Nc1cccc(c1)S(=O)(=O)[O-],0
144208229.0,8180.0,CCCCCCCCCCC(=O)O,Inactive,,4.0,0.0,INACT144208229_GNINA_1,5.99190028371,-58.1838,5.1557474136,5.68,-25.07536,0.5366699696,-54.92,15.62481510058781,-5.71367,-3.66043,-5.24455,CCCCCCCCCCC(=O)[O-],0
144208231.0,10220256.0,COC1=CC(=O)O[C@H](C1)CCC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144208231_GNINA_1,6.05205916822,-62.3299,5.5525503159,5.89,-28.96407,0.5746774077,-129.43,17.651825171071273,-5.93101,-6.40992,-6.99608,COC1=CC(=O)OC(CCc2ccccc2)C1,0
144208239.0,113124.0,CCOC1=CC(=C(C=C1C(=O)C)OCC)OCC,Inactive,,4.0,0.0,INACT144208239_GNINA_1,6.13269063295,-52.584,5.9119625092,5.59,-25.0834,0.5771668553,-95.06,19.552284678684945,-4.51076,-5.48046,-5.76057,CCOc1cc(OCC)c(cc1OCC)C(=O)C,0
144208241.0,165675.0,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,Inactive,,4.0,0.0,INACT144208241_GNINA_1,5.95832589559,-57.3876,4.9729061127,5.49,-21.98302,0.6677045822,-68.03,9.460401455383144,-5.46918,-4.53354,-5.95115,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
144208242.0,7385.0,C1=CC(=C(C=C1S(=O)(=O)O)N)O,Inactive,,4.0,0.0,INACT144208242_GNINA_1,6.00432793534,-38.0293,4.2444887161,5.68,-20.42077,0.4416761994,7.44,10.780178174294884,-3.67781,-3.86981,-5.20614,Nc1cc(ccc1O)S(=O)(=O)[O-],0
144208244.0,80428.0,C1(=C(C1(Cl)Cl)Cl)Cl,Inactive,,4.0,0.0,INACT144208244_GNINA_1,6.8288165255,-41.5243,4.6396684647,5.76,-10.94073,0.8525871038,-128.51,4.823488805289537,-2.48312,-3.09004,-3.45649,ClC1=C(Cl)C1(Cl)Cl,0
144208248.0,74189.0,C1=CC=C(C=C1)COP(=O)(O)OCC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144208248_GNINA_1,6.10112467496,-75.2981,4.9108819962,6.25,-31.83604,0.5338592529,-179.43,20.554180182740254,-6.7084,-6.14928,-7.25918,[O-]P(=O)(OCc1ccccc1)OCc2ccccc2,0
144208249.0,16663655.0,CCOC(=O)[CH-]C(=O)C(=O)OCC.[Na+],Inactive,,4.0,0.0,INACT144208249_GNINA_1,6.11582442387,-42.3697,3.8268835545,5.37,-19.79308,0.5771511793,-61.87,8.24836449180809,-3.49733,-3.35147,-4.5599,CCOC(=O)CC(O)C(=O)OCC,0
144208254.0,6912.0,C([C@H](C([C@H](CO)O)O)O)O,Inactive,,4.0,0.0,INACT144208254_GNINA_1,6.04097393659,-38.4092,3.3525264263,5.7,-18.10138,0.7191182971,-76.73,7.299466583522384,-2.93962,-2.47603,-4.15039,OC[C@@H](O)[C@H](O)[C@@H](O)CO,0
144208261.0,12471.0,C1=C(C=C(C(=C1Cl)N)Cl)Cl,Inactive,,4.0,0.0,INACT144208261_GNINA_1,6.09874279843,-48.1453,5.4925470352,5.76,-14.43757,0.8270636201,-122.73,11.06132315826971,-3.65825,-4.20682,-4.54902,Nc1c(Cl)cc(Cl)cc1Cl,0
144208263.0,62430.0,CC(C)(C)N(CCO)CCO,Inactive,,4.0,0.0,INACT144208263_GNINA_1,5.99663410953,-48.446,3.8001713753,5.44,-18.28392,0.4492781758,-46.58,11.363184444692962,-2.63367,-2.54637,-3.95232,CC(C)(C)[NH+](CCO)CCO,0
144208265.0,23669624.0,CCCCCCCCS(=O)(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144208265_GNINA_1,5.98537681153,-51.7568,4.7861804962,5.79,-24.12069,0.5463061333,-47.07,11.54776591814424,-5.29774,-3.52626,-5.03039,CCCCCCCCS(=O)(=O)[O-],0
144208267.0,7319.0,CC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208267_GNINA_1,6.02432485648,-43.3628,4.7026586533,5.73,-20.66706,0.4770448506,-28.73,10.172148893397846,-4.34606,-5.12771,-5.39236,Cc1ccc(cc1[N+](=O)[O-])C(=O)[O-],0
144208268.0,6420.0,C(=O)(C(Cl)(Cl)Cl)Cl,Inactive,,4.0,0.0,INACT144208268_GNINA_1,6.15171801291,-41.5096,4.7061347961,5.6,-12.83495,0.803016305,-72.3,7.096256255336065,-3.17989,-2.90973,-3.93502,ClC(=O)C(Cl)(Cl)Cl,0
144208270.0,10387.0,C1=CC=C(C=C1)COC(=O)Cl,Inactive,,4.0,0.0,INACT144208270_GNINA_1,5.99255915444,-43.7638,4.7285528183,5.6,-16.57578,0.5913391113,-132.63,12.504251383624387,-3.9638,-3.89827,-4.73501,ClC(=O)OCc1ccccc1,0
144208278.0,95416.0,CC(=O)OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144208278_GNINA_1,6.13821456092,-62.4843,5.5358858109,5.91,-27.5705,0.6482182741,-134.71,22.075003512074737,-5.70697,-6.44079,-6.98763,CC(=O)OC(C(=O)c1ccccc1)c2ccccc2,0
144208283.0,12574.0,C1=CC(=CC(=C1)I)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208283_GNINA_1,5.97455974727,-47.8521,5.0112113953,5.45,-14.9961,0.6856648326,-52.49,14.337863573227478,-3.79614,-4.0713,-4.64539,[O-][N+](=O)c1cccc(I)c1,0
144208284.0,7798.0,CCCC(=O)OC(=O)CCC,Inactive,,4.0,0.0,INACT144208284_GNINA_1,6.06189437027,-49.1632,4.6702432632,5.39,-18.45433,0.6798674464,-89.14,15.308522785590364,-4.55029,-3.3272,-4.50109,CCCC(=O)OC(=O)CCC,0
144208287.0,11906.0,C1=CC=C(C(=C1)CCl)Cl,Inactive,,4.0,0.0,INACT144208287_GNINA_1,5.98192007962,-56.4895,4.9804906845,5.63,-18.51819,0.7980877757,-102.97,13.274854087697168,-4.5652,-3.73098,-5.06396,ClCc1ccccc1Cl,0
144208292.0,8495.0,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)Cl,Inactive,,4.0,0.0,INACT144208292_GNINA_1,6.01400109051,-50.5321,4.9802684784,5.8,-19.3112,0.6328241229,-93.46,17.399737885685514,-4.61759,-4.49871,-5.62921,[O-][N+](=O)c1cccc(c1)C(=O)Cl,0
144208296.0,10168.0,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Inactive,,4.0,0.0,INACT144208296_GNINA_1,6.32416898792,-58.4339,5.3079128265,5.93,-30.11467,0.316429764,-164.64,21.320115137054664,-5.29357,-7.65564,-8.0385,[O-]C(=O)c1cc([O-])c2C(=O)c3c([O-])cccc3C(=O)c2c1,0
144208299.0,641240.0,C(/C(=C(/CO)\Br)/Br)O,Inactive,-4.1673,4.0,0.0,INACT144208299_GNINA_1,5.99511371883,-46.7516,4.3032884598,5.7,-17.49645,0.8833105564,-80.39,12.876069920286916,-3.45968,-2.92002,-4.19228,OC\C(=C(/Br)\CO)\Br,0
144208307.0,12418.0,C(C(Cl)(Cl)Cl)Cl,Inactive,,4.0,0.0,INACT144208307_GNINA_1,6.2287164958,-41.5421,4.7684688568,5.56,-11.19216,0.8882521391,-34.01,6.233193167573841,-2.69264,-2.45598,-3.29514,ClCC(Cl)(Cl)Cl,0
144208309.0,54675810.0,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,Inactive,,4.0,0.0,INACT144208309_GNINA_1,6.20119539527,-38.5955,3.2652077675,5.55,-15.41142,0.603697896,-76.37,10.193708262746323,-2.70738,-3.99956,-4.63694,OC[C@@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
144208318.0,3083585.0,C1=CC2=C(C=CC(=C2C(=C1)O)O)O,Inactive,,4.0,0.0,INACT144208318_GNINA_1,5.99858198393,-53.2148,4.900021553,5.64,-20.71448,0.5675778985,-118.96,14.20940858879411,-4.89396,-5.22831,-6.2825,Oc1ccc(O)c2c(O)cccc12,0
144208320.0,14357.0,C1=CC2=C(C=CC(=C2)C(=O)O)C=C1C(=O)O,Inactive,,4.0,0.0,INACT144208320_GNINA_1,6.07674883699,-42.4745,4.1787586212,3.79,37.2603,0.5012277365,-48.74,16.621648431815256,6.0139,-2.76854,3.85578,[O-]C(=O)c1ccc2cc(ccc2c1)C(=O)[O-],0
144208327.0,24116.0,C=CCOC(=O)C1=CC=CC=C1N,Inactive,,4.0,0.0,INACT144208327_GNINA_1,5.95201721463,-49.343,4.8719949722,5.63,-21.42544,0.6119707823,-138.09,20.28464908627744,-4.95319,-4.16187,-5.51607,Nc1ccccc1C(=O)OCC=C,0
144208329.0,5827.0,CC(=O)NC1=CC=C(C=C1)OC,Inactive,,4.0,0.0,INACT144208329_GNINA_1,5.96478533501,-47.3775,4.6332397461,5.42,-17.58952,0.5455724001,-83.35,13.13320142331826,-3.5212,-4.48125,-5.08246,COc1ccc(NC(=O)C)cc1,0
144208330.0,6650.0,CC1(CCC(CC1)C(C)(C)N)N,Inactive,,4.0,0.0,INACT144208330_GNINA_1,5.9597050918,-47.0375,5.1459970474,5.52,-21.95265,0.4271484315,-53.84,7.860880458623119,-5.29467,-4.57759,-6.04625,CC(C)([NH3+])C1CCC(C)([NH3+])CC1,0
144208335.0,5375199.0,CC1=CC(=O)CC(C1(/C=C/C(=C\C(=O)O)/C)O)(C)C,Inactive,,4.0,0.0,INACT144208335_GNINA_1,6.23101569666,-46.8113,5.7048940659,5.77,-31.01384,0.4563489556,-147.34,20.38814645654613,-7.15501,-7.36007,-8.15375,C\C(=C\C(=O)[O-])\C=C\C1(O)C(=CC(=O)CC1(C)C)C,0
144208339.0,6419.0,C(C(Cl)(Cl)Cl)(Cl)Cl,Inactive,,4.0,0.0,INACT144208339_GNINA_1,6.05315123691,-45.4841,5.2325925827,5.7,-12.56266,0.8928313851,-141.36,9.226144819369187,-3.11054,-2.91433,-3.87738,ClC(Cl)C(Cl)(Cl)Cl,0
144208343.0,62553.0,CC(C)OC(=O)CC1=CC=CC=C1,Inactive,,4.0,0.0,INACT144208343_GNINA_1,5.98687444466,-56.8522,5.1056108475,5.57,-22.21203,0.7475832701,-133.16,18.06454880723925,-5.19889,-4.50958,-5.93884,CC(C)OC(=O)Cc1ccccc1,0
144208356.0,6197.0,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,Active,-6.2664,6.533066666666667,71.0,ACT144208356_GNINA_1,6.10876040092,-56.9555,6.1174917221,5.75,-36.50084,0.7684274316,-126.16,19.904436564119425,-7.41379,-7.92698,-8.93343,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,1
144208361.0,12111.0,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,Inactive,,4.0,0.0,INACT144208361_GNINA_1,6.00979427413,-65.9217,5.794090271,6.02,-26.41535,0.7431300282,-155.22,18.96281019708815,-7.71638,-6.49934,-7.9463,Oc1ccc(Cc2ccc(O)cc2)cc1,0
144208367.0,70038.0,C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2O)O,Inactive,,4.0,0.0,INACT144208367_GNINA_1,6.05154625152,-59.3999,5.6670846939,6.05,-27.26768,0.6666664481,-171.48,21.542581411448936,-7.28893,-6.79873,-7.93898,Oc1ccccc1C(=O)c2ccccc2O,0
144208369.0,385.0,C(CCC(=O)O)CCC(=O)O,Inactive,,4.0,0.0,INACT144208369_GNINA_1,6.09663492451,-41.4418,4.3703727722,5.48,-18.04253,0.4572157264,-28.32,9.120515237582458,-4.46424,-3.07347,-4.65261,[O-]C(=O)CCCCCC(=O)[O-],0
144208370.0,135464373.0,CCCCN(C(=N)N[N+](=O)[O-])N=O,Active,-4.2545,4.521166666666667,47.0,ACT144208370_GNINA_1,6.06991639497,-28.5217,5.2561922073,5.7,-23.46027,0.5114850998,-77.93,14.635744817118896,-4.67329,-3.91176,-5.1718,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
144208371.0,24433.0,CCCCOC(=O)C1=CC=CC=C1N,Inactive,,4.0,0.0,INACT144208371_GNINA_1,5.95169176003,-56.8694,4.5982284546,5.78,-27.12527,0.5768847466,-80.16,16.076001245481223,-6.94272,-4.98008,-6.59948,CCCCOC(=O)c1ccccc1N,0
144208374.0,82728.0,CN(C)CCCNCCCN,Inactive,,4.0,0.0,INACT144208374_GNINA_1,5.95334584435,-52.9829,4.1048822403,5.39,-19.98756,0.4949472845,-35.65,10.877590430189604,-3.86855,-3.00533,-4.46716,C[NH+](C)CCC[NH2+]CCC[NH3+],0
144208379.0,17549.0,C1=CC(=CC=C1C(=O)NCC(=O)O)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208379_GNINA_1,5.97122804769,-52.0636,4.9383745193,6.01,-25.60903,0.3928448558,-163.26,21.12502636957801,-5.9407,-5.84901,-6.68869,[O-]C(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],0
144208381.0,517637.0,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144208381_GNINA_1,6.05050054584,-69.5421,5.8444356918,5.94,-32.04572,0.6393275857,-196.0,29.81007813237837,-7.00943,-6.9805,-7.69025,CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,0
144208385.0,61179.0,C(C(Br)(Br)Br)Br,Active,-4.4481,4.698099999999999,48.0,ACT144208385_GNINA_1,6.27716537543,-37.8783,4.765540123,5.44,-10.46995,0.9367262125,-95.06,5.304239738217679,-2.06729,-2.52134,-2.99886,BrCC(Br)(Br)Br,1
144208387.0,5765.0,C1=CC(=C(C(=C1)Cl)Cl)C(=O)O,Inactive,,4.0,0.0,INACT144208387_GNINA_1,5.97332058213,-48.992,5.1789598465,5.58,-17.83702,0.68946594,-135.51,9.295419300275244,-3.95271,-4.19553,-5.08986,[O-]C(=O)c1cccc(Cl)c1Cl,0
144208390.0,5371084.0,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,Inactive,,4.0,0.0,INACT144208390_GNINA_1,6.01336649009,-70.009,5.6841621399,5.37,-30.43211,0.5923270583,-104.46,14.30474367407086,-6.7228,-6.0239,-7.37958,CCC(=O)\C=C\C1C(=CCCC1(C)C)C,0
144208391.0,62374.0,CC1=CC(=O)CC(C1=O)(C)C,Inactive,,4.0,0.0,INACT144208391_GNINA_1,6.00706037377,-51.9442,4.7551393509,5.25,-23.24283,0.7274054885,-73.29,13.000250912308443,-4.46974,-4.7314,-5.52523,CC1=CC(=O)CC(C)(C)C1=O,0
144208393.0,6753.0,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],Inactive,,4.0,0.0,INACT144208393_GNINA_1,5.97270559249,-38.3938,6.1066789627,5.95,-24.1392,0.4021537006,-58.62,19.01192105533296,-4.08884,-6.20992,-6.07039,COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
