Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144204252_GNINA_1,6.07112040937,-65.4186,6.6792926788,5.47,-39.61649,0.1684563309,-154.84,22.959886802559705,-4.45073,-8.02798,-6.90904
INACT144204251_GNINA_1,6.09455541599,-89.6937,6.5081796646,6.43,-49.06073,0.6206362844,-216.97,33.51631757262826,-9.72307,-8.13431,-8.42192
INACT144210941_GNINA_1,6.11628668584,-47.2475,5.387304306,5.43,-15.69489,0.5931552649,-120.12,6.838781374419161,-2.53126,-4.86949,-5.2593
INACT144210940_GNINA_1,5.97241766555,-50.8108,5.6771125793,5.23,-22.06395,0.6217842102,-94.36,16.496007480666986,-4.44237,-5.69331,-6.31086
INACT144210938_GNINA_1,5.97424785475,-57.2951,6.2775011063,5.52,-23.57681,0.6809687018,-162.17,12.467277542949349,-2.83962,-6.59451,-6.82772
INACT144210934_GNINA_1,6.00494030087,-70.1903,5.6709241867,5.46,-27.84244,0.5416095853,-181.34,19.449106888346225,-6.47029,-7.03608,-8.6373
INACT144210933_GNINA_1,6.38035782116,-53.1812,5.9571485519,5.66,-22.625,0.7049346566,-171.51,11.312501060419969,-4.56277,-6.64476,-7.11346
INACT144210932_GNINA_1,5.95070205999,-54.2281,4.9154129028,5.24,-21.21515,0.4589013755,-52.5,15.601900779439251,-4.45646,-4.94367,-5.79214
INACT144210930_GNINA_1,6.01307878344,-53.7733,6.7427854538,5.16,-23.7837,0.7185806036,-157.13,14.52955563552664,-2.80896,-7.07682,-6.96186
INACT144210929_GNINA_1,6.30569913558,-58.2917,5.6929244995,5.78,-29.52879,0.6854892969,-145.76,21.80991409392446,-5.82283,-6.12236,-6.59969
INACT144213092_GNINA_1,5.97282360984,-58.4664,4.4952831268,5.25,-21.14425,0.5326508284,-98.94,11.593028321829328,-3.55058,-4.23514,-4.92554
INACT144213091_GNINA_1,7.05877069891,-34.7193,4.6575231552,4.92,-8.43928,0.9512323737,-34.94,5.058335789053767,-1.87786,-2.04379,-2.4337
INACT144213090_GNINA_1,5.96491114243,-35.9631,4.6712465286,5.24,-15.70232,0.342509985,-40.58,10.598930529821269,-3.01836,-4.26045,-3.96644
INACT144213087_GNINA_1,5.95573910216,-61.2367,5.8132667542,5.61,-25.98269,0.6384912729,-152.09,21.62317987175164,-6.48841,-6.34264,-7.94311
INACT144213081_GNINA_1,6.09166180288,-49.2192,4.4215974808,5.38,-21.4983,0.7050810456,-105.08,9.102484381021094,-4.81095,-4.8646,-5.82504
INACT144213080_GNINA_1,5.95785811105,-67.8061,6.9347505569,5.75,-36.85875,0.6428977251,-188.75,22.834618314111708,-7.81703,-8.58118,-8.81151
INACT144213076_GNINA_1,5.97075968797,-54.9311,5.1541280746,5.67,-25.02129,0.6431697011,-96.12,17.310742818781005,-6.22917,-5.58627,-6.91925
INACT144213074_GNINA_1,6.03471195124,-64.0593,5.9273614883,5.79,-25.50565,0.72256428,-144.85,29.090134914212367,-6.17103,-5.26712,-5.95475
INACT144210012_GNINA_1,5.99782804549,-43.1926,4.4374275208,4.98,-15.5617,0.7049545646,-71.95,9.832811058090131,-2.9833,-3.24266,-3.97846
INACT144210011_GNINA_1,5.99000452514,-52.2577,4.7798242569,5.4,-24.78806,0.5333552957,-83.75,10.40198727334398,-4.90548,-5.91274,-6.08907
INACT144210006_GNINA_1,5.96655855214,-57.5212,4.6575479507,5.35,-28.61386,0.5005850792,-92.1,21.33148115007313,-4.67808,-5.86907,-6.41654
INACT144210005_GNINA_1,6.05477770453,-72.7361,6.2440929413,5.43,-39.18052,0.3505125344,-132.78,21.93918085971702,-6.1052,-5.21296,-6.09711
INACT144209991_GNINA_1,5.95372010388,-62.5692,4.9318037033,5.99,-28.31545,0.377644062,-43.42,14.316688403422631,-6.28783,-5.62844,-6.56582
INACT144209988_GNINA_1,6.06417072805,-44.4218,6.8455562592,6.08,-38.426,0.3929433525,-206.93,24.97082322860853,-8.04586,-9.25384,-9.24157
INACT144209986_GNINA_1,5.98676162015,-44.6281,7.5424432755,6.59,-46.84419,0.4354525208,-178.96,29.35142587947736,-8.13535,-10.36166,-10.18236
INACT144209985_GNINA_1,5.99693867805,-60.9758,5.8976583481,5.7,-27.58824,0.4520670176,-112.54,24.666234202128063,-6.13513,-7.08898,-7.53333
INACT144204617_GNINA_1,6.53345805952,-61.9198,6.9062747955,5.63,-36.86927,0.4441339672,-157.48,25.593220032619723,-6.53802,-9.55043,-9.39272
INACT144204615_GNINA_1,6.12915762128,-52.733,6.4542312622,3.77,-6.9679,0.5392469764,-131.71,19.092119021528035,3.26637,-8.48854,-3.15589
INACT144204614_GNINA_1,5.96915193746,-57.9188,5.0859794617,5.71,-26.09946,0.6292949915,-109.48,14.691878075125906,-5.14748,-4.40243,-5.73529
INACT144204611_GNINA_1,5.99690501845,-38.9941,3.7440929413,5.55,-13.38314,0.5841684341,-14.07,3.700263296633363,-3.03947,-2.7793,-3.63144
INACT144204610_GNINA_1,6.01603034839,-72.0895,5.9327545166,5.92,-30.71239,0.5346531272,-26.08,17.617481758320675,-6.58271,-4.42782,-5.91924
INACT144204608_GNINA_1,6.81280977241,-36.3831,4.9809808731,5.59,-7.89592,0.9489588141,-102.2,5.661726740445326,-2.13948,-2.30195,-2.76402
INACT144204607_GNINA_1,6.38273536763,-59.0941,6.2992048264,4.93,-28.20023,0.4677431583,-114.03,11.29691819829174,-3.58127,-7.37645,-7.48117
INACT144204603_GNINA_1,6.28239389072,-53.8955,3.7521698475,5.59,-17.70837,0.684250772,-64.34,12.836715484305238,-2.9261,-3.54343,-4.32877
INACT144213559_GNINA_1,5.96677284233,-59.3666,4.8735952377,5.43,-24.44639,0.6664077044,-57.08,13.291958731834082,-4.46429,-5.02597,-5.87542
INACT144213558_GNINA_1,6.02851106683,-59.1107,5.7538013458,5.79,-23.11206,0.5713171363,-127.83,19.020792650171902,-5.589,-5.71384,-7.05266
INACT144213556_GNINA_1,6.02091803457,-52.3228,4.891163826,5.66,-22.74074,0.5811303854,-138.16,16.679041645144093,-3.23431,-4.89626,-5.23065
INACT144213555_GNINA_1,5.95230611346,-49.9197,5.5570936203,6.04,-27.12049,0.4524790943,-124.76,20.65521904740789,-5.66434,-5.7325,-6.37303
INACT144213553_GNINA_1,6.01887584982,-39.879,4.4053163528,5.84,-24.3715,0.3391267359,-71.99,10.656548290651877,-5.29442,-4.70536,-5.49861
INACT144213551_GNINA_1,5.98754196717,-53.1301,5.2597932816,5.68,-17.66565,0.6705297828,-95.89,15.979521896834973,-4.58581,-5.05966,-5.8619
INACT144213548_GNINA_1,5.96228791455,-49.8901,5.4584255219,5.76,-15.51697,0.8422113061,-94.65,11.973683077016984,-4.12381,-4.00553,-4.59827
INACT144213547_GNINA_1,6.02759553847,-47.8144,4.2949523926,5.52,-16.77769,0.627635777,-67.67,12.704306340402049,-3.55539,-2.49821,-3.94188
INACT144206117_GNINA_1,6.0711304653,538.983,6.1325731277,3.4,69.46729,0.7577275634,-132.24,37.78307651991898,10.37923,-5.53352,2.81436
INACT144206112_GNINA_1,5.96278531997,-52.6956,5.4300394058,5.86,-20.13741,0.6754034162,-101.96,11.34796621894962,-4.19862,-5.87294,-5.87347
INACT144206111_GNINA_1,6.01089621111,-74.987,6.6563138962,6.34,-38.07215,0.3928436041,-223.59,30.784625565814512,-8.00122,-8.47754,-8.69936
INACT144206110_GNINA_1,6.01499921954,-59.0074,6.0969142914,5.39,-33.12769,0.5693981647,-140.54,24.583185437822674,-4.30161,-6.48695,-5.48788
INACT144206107_GNINA_1,6.15053788481,-61.4507,6.3167190552,5.45,-30.21781,0.4846194685,-135.35,17.021169967561757,-6.25497,-7.78997,-9.21358
INACT144206106_GNINA_1,6.00614667533,-64.5871,6.7567605972,5.75,-35.81464,0.2582270801,-168.15,22.299438255461897,-5.78,-8.61046,-8.69222
INACT144206105_GNINA_1,5.97418785323,-39.2415,3.8879172802,5.26,-16.2893,0.4570942223,-26.71,7.358991369560649,-2.80477,-2.81081,-4.02275
INACT144206101_GNINA_1,5.97645791368,-50.3185,4.3783683777,5.47,-21.77373,0.7086974382,-114.97,11.378925537561832,-5.29328,-4.0746,-5.98833
ACT144213115_GNINA_1,5.96012782781,-62.8661,6.0109176636,5.65,-26.84845,0.6091764569,-159.27,21.946092799690334,-6.53875,-6.32177,-8.05857
ACT144213321_GNINA_1,5.9707169004,-46.1647,4.9952659607,5.8,-24.30985,0.627999723,-26.08,18.78634513161788,-5.09881,-4.78449,-5.92774
ACT144213661_GNINA_1,5.95405036712,-74.9151,7.2072305679,6.51,-39.9049,0.6331045032,-234.42,33.75192707019362,-9.2485,-9.74347,-9.15065
ACT144213818_GNINA_1,5.99771283567,-65.8569,5.8488883972,2.76,83.42477,0.5171596408,-137.89,17.24088440417514,11.16401,-4.73341,6.51911
ACT144213969_GNINA_1,5.97248345274,-66.2491,6.0559263229,6.07,-27.66152,0.5402641892,-117.01,19.31062866538937,-6.00258,-6.47883,-7.08676
ACT144214035_GNINA_1,6.20105522268,-55.3578,6.5439949036,5.74,-36.47428,0.7642028332,-137.08,24.42638041810412,-7.17536,-7.50153,-8.11542
INACT144214049_GNINA_1,6.08548018116,-49.8198,4.6419343948,4.28,43.69848,0.6098967791,-30.86,15.830740588955573,1.4944,-3.01018,1.80456
INACT144214047_GNINA_1,6.1202297622,-76.477,6.3263101578,6.18,-41.08536,0.6680194139,-155.13,42.85286141183872,-7.7087,-6.20176,-6.81935
INACT144212125_GNINA_1,6.0600443261,-46.5199,3.9631640911,5.38,-18.73298,0.5383002162,-52.45,9.07911064586204,-4.44842,-4.25786,-5.36241
INACT144212124_GNINA_1,5.96868405983,-52.5836,4.5557403564,5.31,-23.02121,0.3472144604,-34.65,12.16547355866092,-3.40837,-4.73192,-5.40817
INACT144212119_GNINA_1,5.96353247598,-57.1293,6.0959863663,5.98,-35.62027,0.3936930597,-178.65,26.027094971719816,-7.5056,-8.49137,-8.33892
INACT144212118_GNINA_1,6.00979203459,-42.416,5.9766387939,5.84,-21.86435,0.6361848116,-159.5,8.771477357991103,-5.07623,-5.21801,-5.81941
INACT144212117_GNINA_1,5.95358945499,-55.3053,4.9072751999,5.75,-23.22495,0.4473308027,-108.96,12.64625349554772,-4.30797,-5.45993,-6.03321
INACT144212116_GNINA_1,5.95038533501,-54.53,5.1483335495,5.17,-19.02063,0.5836098194,-53.2,9.821617200377164,-4.11969,-3.84382,-5.02393
INACT144212115_GNINA_1,5.95951515464,-58.4601,5.4393730164,5.59,-24.60313,0.4635739326,-116.2,19.16791753540615,-4.44938,-4.76693,-5.45271
INACT144212114_GNINA_1,5.95765469326,-60.7116,5.5624380112,5.58,-19.6445,0.7140089869,-66.97,12.455953266244396,-4.55684,-3.40951,-4.4966
INACT144212055_GNINA_1,5.95229151498,-57.6627,5.1259841919,5.72,-25.60967,0.3839068413,-87.53,14.686055652176206,-5.56002,-5.36672,-6.27466
INACT144212054_GNINA_1,5.95,-59.8955,5.9201478958,5.83,-28.4302,0.4543064535,-132.54,18.738713224164503,-6.30416,-6.41281,-7.55684
INACT144212052_GNINA_1,5.95,-57.3937,5.0398550034,5.78,-22.92443,0.6221421957,-120.86,18.068697698912224,-5.48411,-4.62292,-5.90128
INACT144212051_GNINA_1,6.01189363906,-60.1777,4.492518425,5.75,-30.34257,0.5829849839,-88.37,19.305187971402194,-5.91689,-4.51784,-5.74154
INACT144212050_GNINA_1,5.97480613671,-54.2399,5.2017335892,5.28,-20.40118,0.6701003909,-72.18,16.40005925770155,-3.89531,-4.81749,-5.87384
INACT144212049_GNINA_1,6.09424460223,-48.5908,3.9423515797,5.27,-18.39899,0.6759690046,-77.56,11.951433891502608,-2.85521,-3.16614,-4.04505
INACT144212046_GNINA_1,5.95835144143,-49.9531,5.0734052658,5.49,-20.40566,0.6679501534,-70.3,9.308542965715455,-4.89162,-3.49963,-5.30317
INACT144212045_GNINA_1,6.02837303286,-51.9054,4.3364572525,5.37,-17.26382,0.6942586899,-86.83,10.67303029411961,-3.48383,-3.56597,-4.50282
INACT144210697_GNINA_1,6.04690546099,-63.4398,6.6115560532,5.9,-24.39978,0.7240104675,-180.31,22.439801329394133,-4.35908,-6.02952,-5.76552
INACT144210695_GNINA_1,6.42838526339,-72.1154,7.4484729767,6.64,-36.03754,0.9027513266,-307.42,25.805171755938325,-6.69421,-8.54596,-8.5255
INACT144210688_GNINA_1,6.0885625516,-50.6279,4.6579036713,5.55,-22.35603,0.7067320347,-112.13,11.338038699947615,-3.76426,-3.48941,-5.04828
INACT144210687_GNINA_1,6.01089060508,-49.3494,3.846583128,5.54,-21.71551,0.7445808649,-89.99,13.300861202489262,-4.13687,-3.02986,-4.46148
INACT144210694_GNINA_1,6.10265149295,-69.1941,6.2315254211,5.89,-33.79943,0.5743583441,-113.16,19.096981376562763,-6.58961,-4.62965,-5.80371
INACT144210685_GNINA_1,5.9535424928,-59.236,5.3748321533,5.74,-20.08577,0.7399074435,-106.18,19.44617764963421,-4.49361,-4.71752,-5.70093
INACT144210684_GNINA_1,6.00881968754,-56.1904,5.1100320816,5.46,-21.60164,0.5394133925,-75.19,11.071388514579096,-4.93975,-3.25007,-4.86848
INACT144210683_GNINA_1,6.00184799355,-50.0171,4.1537246704,5.7,-21.55168,0.5333405733,-44.58,15.47055173639362,-4.69498,-3.9449,-5.31908
INACT144204906_GNINA_1,5.95480671759,-72.9659,5.932718277,5.98,-30.92669,0.6362063885,-118.65,25.656637893607,-5.57486,-5.17226,-6.00647
INACT144204903_GNINA_1,5.99298359683,-78.7722,6.5512037277,5.98,-37.01295,0.5380368829,-141.91,23.22733263597188,-6.40769,-7.25085,-7.48409
INACT144204902_GNINA_1,6.02596720439,-77.791,6.8905076981,5.34,-39.34904,0.2028307021,-180.96,26.567240935048893,-3.77265,-10.53258,-9.51196
INACT144204900_GNINA_1,5.96809769495,-58.6302,6.8165197372,5.95,-34.41242,0.2957195342,-195.35,18.60503825975755,-5.75399,-7.28749,-7.37592
INACT144204899_GNINA_1,6.05578508057,-53.5099,6.7450809479,5.85,-31.25438,0.298536092,-121.39,18.264533096656866,-4.03996,-7.06413,-5.95651
INACT144204897_GNINA_1,6.1886623567,-40.5535,3.5668356419,5.8,-23.27795,0.4290057421,-97.08,14.689349984524812,-4.17889,-4.51569,-6.22915
INACT144204895_GNINA_1,5.97072238742,-57.1344,6.2796020508,6.04,-41.35423,0.3536383212,-106.18,23.84318999585878,-6.90489,-9.29316,-9.63485
INACT144204894_GNINA_1,5.95509198517,-39.9757,4.7364368439,5.59,-23.68888,0.5540775657,-107.61,11.85598771578597,-4.26602,-4.26585,-5.02476
INACT144208949_GNINA_1,6.02687606682,-45.0167,5.3759269714,5.65,-17.15828,0.6696564555,-87.49,15.524095072056577,-4.23544,-4.63006,-4.98739
INACT144208945_GNINA_1,5.95149794001,-56.6223,4.9697771072,5.63,-22.33654,0.6019998193,-108.38,16.11428658642995,-4.87807,-5.29958,-6.06332
INACT144208943_GNINA_1,6.06061289893,-53.1075,4.3312807083,5.67,-22.10945,0.6393612623,-107.08,16.24721801286129,-4.6233,-4.1129,-5.11429
INACT144208942_GNINA_1,5.95618681534,-46.2373,4.2792196274,5.38,-20.89104,0.3308357596,-31.38,12.05520875497335,-3.34764,-4.28337,-4.76269
INACT144208941_GNINA_1,6.00773738583,-52.7509,5.919426918,5.79,-12.46037,0.4225852489,-127.31,17.482477894210046,-5.69868,-6.3319,-5.6381
INACT144208939_GNINA_1,5.95835670721,-48.5683,5.2995071411,5.56,-18.40573,0.6799995303,-60.67,19.1271866005632,-4.09317,-3.9937,-4.68286
INACT144208938_GNINA_1,6.0330118584,-46.9114,6.1809768677,5.63,-17.85017,0.7811109424,-236.56,11.3920097085373,-3.95983,-5.90311,-6.17993
INACT144208936_GNINA_1,5.96192086918,-55.2289,5.154047966,5.41,-22.67626,0.7570466995,-94.77,14.4896081033098,-5.26141,-3.7986,-5.35959
INACT144209386_GNINA_1,5.96696093545,-47.6016,5.2652664185,5.41,-20.33599,0.7238205671,-94.12,13.739533349793286,-4.33442,-4.74555,-5.75465
INACT144209385_GNINA_1,5.9746542557,-49.792,4.6549520493,5.28,-19.815,0.6864566803,-48.23,10.77031144223668,-3.61766,-4.0188,-5.39573
INACT144209384_GNINA_1,5.9754604126,-58.2064,5.0961780548,5.46,-21.34356,0.7834175825,-75.86,10.630835618203912,-5.02853,-2.7853,-4.5639
INACT144209382_GNINA_1,5.98855602573,-57.8396,6.8175468445,6.25,-37.75707,0.6758419871,-134.01,27.0196117606169,-5.97815,-7.58285,-7.31107
INACT144209380_GNINA_1,6.11609461532,-61.084,6.4364757538,6.1,-34.50325,0.477327168,-181.44,24.78007848873596,-6.05102,-7.57299,-7.79394
INACT144209375_GNINA_1,6.07460543811,-51.3682,6.2339773178,6.15,-33.10535,0.4926529825,-124.66,19.686402571467056,-6.85807,-7.71743,-7.76844
INACT144209374_GNINA_1,5.95618546972,-72.0404,5.493473053,5.81,-40.38822,0.4330200851,-112.3,22.960968306824025,-5.56618,-8.01202,-7.61452
INACT144209370_GNINA_1,5.97853880516,-61.898,4.9659442902,5.53,-25.68023,0.4896599948,-87.15,18.391638594545963,-4.54069,-4.98237,-5.71846
INACT144211765_GNINA_1,5.96610184519,-62.4865,6.9755210876,6.41,-35.09096,0.5600646138,-201.82,22.79577081861,-7.01016,-8.33592,-9.0605
INACT144211761_GNINA_1,5.95,-61.3389,5.0003805161,5.7,-21.77438,0.7564072609,-177.39,14.840900890016936,-5.22177,-4.60064,-5.79306
INACT144211757_GNINA_1,6.20471820923,-51.3057,5.780544281,5.17,-24.74438,0.4121130109,-141.58,16.887050562238475,-2.39405,-8.29482,-6.32659
INACT144211756_GNINA_1,6.06209389529,-45.2135,6.6070795059,5.58,-26.80255,0.2866899967,-160.23,18.26160487819408,-3.47666,-6.29142,-5.51538
INACT144211754_GNINA_1,5.97799499888,-54.1108,5.3299856186,5.96,-26.00127,0.4533919096,-141.09,16.94315211792632,-4.54377,-5.04136,-6.09841
INACT144211752_GNINA_1,6.08622556558,-60.7182,6.3139772415,5.73,-31.99198,0.5574100614,-115.85,28.410607407260787,-5.44693,-6.50249,-6.59261
INACT144211750_GNINA_1,6.0216157862,-66.1368,6.0269117355,5.63,-32.8914,0.4578893185,-66.78,16.128508252849795,-6.53294,-4.99572,-6.08654
INACT144211749_GNINA_1,6.0140116588,-58.6987,5.510137558,6.03,-31.37446,0.518989563,-101.78,23.70461076207909,-6.07548,-6.16624,-6.77719
INACT144212545_GNINA_1,5.98036182682,-51.2436,5.1183719635,5.53,-21.10627,0.7158123851,-112.04,18.578702069422548,-5.22083,-4.74302,-5.75294
INACT144212544_GNINA_1,6.05255092217,-43.753,5.2767381668,5.47,-21.47073,0.7560112476,-59.21,11.422723143630304,-3.36373,-3.48984,-4.29536
INACT144212543_GNINA_1,6.07968717044,-63.5555,5.4326572418,5.66,-32.74459,0.4243064523,-150.83,22.256707490686978,-5.84468,-7.30106,-8.03642
INACT144212540_GNINA_1,6.03633546032,-52.6335,6.0213785172,5.57,-26.2014,0.4008620381,-70.38,19.26309124004968,-4.25798,-5.16153,-5.55498
INACT144212537_GNINA_1,5.97111176844,-41.2201,5.8127593994,5.78,-28.31345,0.4779827297,-109.0,14.846266662805178,-5.24139,-7.1015,-6.90399
INACT144212535_GNINA_1,5.99967199296,-50.8187,5.7853889465,5.9,-31.9971,0.5301034451,-126.59,18.528322701269296,-5.35983,-7.11426,-7.4073
INACT144212533_GNINA_1,5.98988459181,-57.1971,5.8374576569,5.77,-21.14357,0.8383830786,-145.45,21.82644813881992,-4.93825,-4.90376,-5.53004
INACT144212532_GNINA_1,5.99678502443,-45.1664,5.0386419296,5.5,-21.38577,0.5347039104,-82.68,9.50536793905176,-4.67071,-4.80784,-5.89231
INACT144206898_GNINA_1,5.95,-52.2993,5.442363739,5.23,-21.94521,0.3518222868,-76.05,20.24249877025428,-4.37304,-5.16869,-5.71231
INACT144206897_GNINA_1,5.96890970716,-43.0074,4.4546031952,5.26,-15.52706,0.6252943873,-90.09,9.668074323144117,-2.62639,-3.90124,-3.91689
INACT144206896_GNINA_1,6.00806418847,-76.6104,6.8192329407,5.75,-35.87045,0.5919998884,-131.63,21.94436024698987,-6.97667,-8.46249,-9.01239
INACT144206892_GNINA_1,5.9665342418,-62.969,6.0230913162,5.66,-29.97634,0.5233192444,-171.88,26.445362456597152,-6.35925,-6.51363,-7.75474
INACT144206891_GNINA_1,5.95152166783,-62.2708,4.9916324615,5.35,-26.15034,0.6418474913,-75.27,10.427121584147256,-4.87341,-5.79505,-6.84817
INACT144206890_GNINA_1,5.97589583846,-58.9199,6.2601165771,5.48,-27.03962,0.663828373,-118.28,17.247969388186135,-5.15252,-6.67969,-6.97959
INACT144206889_GNINA_1,5.95,-69.2186,6.2268619537,6.0,-33.01806,0.5053988099,-144.74,24.436232960989123,-6.06277,-6.11702,-6.65533
INACT144206886_GNINA_1,5.95,-64.5878,5.2970695496,5.48,-25.18711,0.5562220812,-141.73,18.785503867134093,-4.59862,-5.20227,-6.01052
INACT144204707_GNINA_1,5.97600947049,-51.834,5.0303115845,5.55,-22.64521,0.7615558505,-91.32,9.513509653451552,-5.15872,-4.44694,-5.62275
INACT144204706_GNINA_1,6.01284506613,-46.3365,4.5230855942,5.45,-20.47879,0.6781777143,-93.77,13.8372229890561,-3.69174,-4.03307,-4.90661
INACT144204700_GNINA_1,6.03418055058,-38.7583,5.9844226837,6.04,-41.83415,0.42133829,-188.06,28.89409970727292,-4.69289,-8.39264,-6.86056
INACT144204699_GNINA_1,6.05105607047,-34.1274,5.2963590622,3.95,-9.69359,0.6879328489,-59.98,12.25501107353958,2.38158,-5.53489,-2.40113
INACT144204698_GNINA_1,6.4039159002,-64.5851,6.4350090027,5.55,-22.56512,0.4803410172,-83.43,17.053984461980303,-5.34974,-8.04406,-8.22471
INACT144204697_GNINA_1,5.97260418664,-60.8381,5.7089281082,5.87,-24.26778,0.7626379132,-135.88,16.366953089654288,-5.43443,-5.71269,-6.64173
INACT144204693_GNINA_1,6.07207164896,-49.2626,5.4137201309,5.79,-24.57959,0.4437538087,-93.92,22.516635738652035,-4.3943,-5.79832,-6.44532
INACT144204689_GNINA_1,6.00671300882,-52.602,4.9702148438,5.53,-19.20035,0.7102715373,-85.02,12.386459355965554,-5.12346,-4.84743,-5.67717
INACT144213434_GNINA_1,6.02011032383,-51.2753,4.5912752151,5.35,-23.93733,0.5666283369,-108.92,16.68484880181292,-4.29747,-5.23895,-5.9829
INACT144213433_GNINA_1,5.97760572284,-47.5548,5.1882104874,5.65,-15.7828,0.8278253675,-156.36,10.040012590049969,-4.07901,-4.28481,-4.97164
INACT144213432_GNINA_1,6.07587273997,-45.3104,3.8165211678,5.34,-16.88517,0.6969851255,-105.79,11.019532833435909,-2.9272,-2.40798,-3.87058
INACT144213430_GNINA_1,6.09824239609,-59.4664,6.955950737,6.04,-38.33151,0.7413581014,-158.58,26.73753595157538,-7.15007,-8.22704,-8.45087
INACT144213427_GNINA_1,5.95543668703,-52.2279,4.678445816,5.34,-23.69074,0.4590215683,-52.32,14.569685115357434,-3.29316,-4.9087,-5.37644
INACT144213425_GNINA_1,5.98666937975,-52.614,4.5453910828,5.41,-19.68487,0.6726642847,-106.33,13.923809725070608,-3.80644,-2.53748,-4.39064
INACT144213424_GNINA_1,5.98606360088,-57.3079,5.9764518738,5.49,-25.23656,0.7176420093,-107.63,13.7101140499669,-6.07189,-5.43089,-6.67309
INACT144213423_GNINA_1,6.11424082944,-45.1665,3.7598872185,5.18,-18.09583,0.7311863899,-38.76,10.125125844419651,-3.22351,-3.14657,-4.17544
INACT144204193_GNINA_1,5.96642858992,-66.0244,7.2938222885,6.08,-54.98054,0.4959388077,-211.56,25.61771119561932,-7.13035,-11.42871,-10.02245
INACT144204192_GNINA_1,5.99228064624,-66.3399,6.2430124283,5.64,-32.03596,0.4731758833,-109.27,20.32073327888245,-6.00757,-6.69539,-7.1129
INACT144204191_GNINA_1,6.00690309166,-22.8623,5.776345253,0.05,197.16792,0.5628080368,-155.41,19.74507596521992,26.3078,0.25736,14.23478
INACT144204187_GNINA_1,6.03096949684,-61.4097,5.9953517914,5.74,-31.84259,0.3228479624,-152.44,25.7514762516426,-5.23117,-6.70229,-6.61299
INACT144204185_GNINA_1,6.03738552273,-42.0212,4.9344120026,1.95,163.90672,0.4853974879,-78.74,17.507623596468946,25.38311,1.87645,22.63128
INACT144204184_GNINA_1,5.96447715352,-60.165,5.8787307739,6.24,-37.6715,0.4667206109,-161.05,28.58608139628776,-6.85467,-6.5361,-6.98668
INACT144204182_GNINA_1,6.02622751293,-78.1911,6.781088829,6.42,-50.99221,0.6181770563,-173.75,32.76742760221101,-7.86556,-9.75816,-8.91683
INACT144204180_GNINA_1,6.16767417143,-46.4554,8.2704238892,4.72,-43.13385,0.5021119714,-210.63,21.751290757172782,-3.16977,-11.41181,-7.08111
INACT144205157_GNINA_1,6.51236513163,-74.7643,6.6104631424,5.38,-35.95935,0.5028797984,-126.37,22.145582157306794,-6.2048,-8.69059,-9.77392
INACT144205156_GNINA_1,5.98075450532,-64.2372,5.4648571014,5.26,-30.03306,0.3455425501,-83.66,11.528575740755498,-3.73809,-6.76875,-7.07698
INACT144205155_GNINA_1,6.0130387285,-41.4631,6.2610883713,5.86,-29.59837,0.6853353977,-118.58,20.16521893556304,-5.65106,-6.63598,-7.57357
INACT144205154_GNINA_1,5.95386885852,-57.0855,6.0452260971,6.2,-33.64616,0.4673529267,-160.21,23.602988293914176,-6.84295,-8.22727,-8.56943
INACT144205153_GNINA_1,5.95842697251,-58.5054,5.7615852356,5.47,-27.00602,0.436537534,-148.85,12.110603245378297,-4.21509,-6.70439,-6.92561
INACT144205151_GNINA_1,5.99613866679,-53.8686,5.1100740433,5.5,-23.00088,0.7152392864,-69.82,12.098085117043285,-4.47597,-5.08414,-6.28161
INACT144205147_GNINA_1,5.95489226879,-53.4127,4.8687362671,5.8,-22.09307,0.655482471,-135.31,15.732617067570215,-5.41168,-4.62238,-6.40688
INACT144205146_GNINA_1,6.64613962925,-68.3591,6.5560464859,5.56,-35.51117,0.4386821687,-155.07,19.66253466691853,-5.61999,-8.47943,-9.10723
INACT144212706_GNINA_1,6.0683986543,-48.1637,5.2370109558,5.5,-22.75622,0.6605716944,-114.11,10.985609923978013,-4.55487,-4.82895,-5.79476
INACT144212705_GNINA_1,6.37977854549,-60.4181,6.9957551956,6.18,-36.77758,0.5960495472,-76.98,24.972239298891186,-7.5197,-6.26086,-7.06157
INACT144212704_GNINA_1,6.12395165508,-61.6296,6.1007566452,5.71,-32.70506,0.573430717,-122.72,28.07904349754584,-4.65862,-6.75225,-6.60319
INACT144212703_GNINA_1,6.04051359799,-49.475,4.9388380051,5.87,-21.77507,0.5760789514,-56.39,14.466844058924783,-5.03405,-5.00074,-5.64543
INACT144212702_GNINA_1,5.98274908123,-59.4594,5.8850097656,5.54,-28.75636,0.5325860381,-120.43,21.50655573322813,-6.12456,-6.64122,-7.8272
INACT144212699_GNINA_1,6.13334729842,-54.4225,7.0073480606,6.3,-38.10767,0.6413478255,-201.77,25.0610622273608,-5.99108,-8.7556,-8.10319
INACT144212698_GNINA_1,5.96458707361,-38.9513,4.7348690033,5.36,-15.00405,0.8389202952,-95.12,5.976446883471155,-1.61224,-3.35426,-3.36612
INACT144212697_GNINA_1,6.18379380484,32.7769,5.0601806641,1.21,108.32256,0.3185240626,-136.93,21.766854559419947,21.05571,-4.59014,11.89253
