Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144207482_GNINA_1,5.95895758937,-45.4146,4.3043651581,5.56,-16.40295,0.8966199756,-80.73,9.306878321481475,-2.73444,-2.35866,-3.65944
INACT144207477_GNINA_1,6.02501936373,-46.9566,5.4482412338,5.8,-15.35329,0.8935855031,-113.12,13.127798891623256,-4.09827,-4.15349,-4.67569
INACT144207468_GNINA_1,5.95130411998,-62.5098,5.4971923828,5.57,-24.96583,0.7824004292,-88.97,16.161990204436425,-4.32783,-4.00785,-5.07489
INACT144207467_GNINA_1,5.96395928165,-40.8521,5.553062439,5.99,-27.46074,0.6991291046,-61.6,20.247810408077623,-6.04131,-5.62271,-6.57936
INACT144207466_GNINA_1,5.95040980392,-57.8994,5.5475234985,5.91,-25.45805,0.6754540801,-105.23,16.97522020545016,-4.89021,-5.44105,-5.96024
INACT144213448_GNINA_1,6.02140599339,-45.1903,4.3145074844,5.56,-21.15678,0.8245717883,-37.53,7.184105925948229,-4.73264,-4.53184,-5.55618
INACT144207463_GNINA_1,5.95338352007,-47.809,4.675365448,5.56,-17.98479,0.7876856327,-84.04,11.644651052713613,-3.44007,-3.93904,-4.68033
INACT144213444_GNINA_1,6.07102947235,-39.8588,3.8638391495,5.87,-24.81075,0.6847009063,-105.51,13.921646369760005,-3.40223,-2.74304,-4.18491
INACT144213443_GNINA_1,5.96153870072,-54.5944,5.033000946,5.5,-22.59883,0.7871192694,-53.73,13.59823377449211,-4.29496,-3.68923,-4.684
INACT144213442_GNINA_1,6.1059127697,-46.6546,3.3763053417,5.28,-21.13999,0.6802857518,-21.62,6.212355904590799,-4.30134,-4.0871,-4.81533
INACT144213441_GNINA_1,5.95759101894,-53.2507,4.2258501053,5.49,-17.51259,0.7579851747,-68.91,15.4038681312186,-3.66817,-3.44382,-4.38562
INACT144213439_GNINA_1,5.96988696138,-39.7306,3.7830781937,5.0,-13.64189,0.70506531,12.44,1.7990740456004923,-2.68622,-2.60114,-3.91417
INACT144213438_GNINA_1,5.96032069595,-46.1266,4.8493623734,5.67,-22.25273,0.8225439787,-36.49,11.42435975557105,-4.79604,-3.38302,-4.89662
INACT144213435_GNINA_1,6.04816863054,-55.0384,4.6662483215,5.07,-27.52179,0.6672313213,-0.59,14.957195163069434,-5.22369,-6.24625,-6.24869
INACT144206892_GNINA_1,5.97289603205,-65.9046,6.159081459,5.97,-31.51413,0.8330459595,-156.91,16.862996738632095,-5.24379,-6.41583,-6.75549
INACT144206891_GNINA_1,5.95944602289,-20.7971,5.019329071,5.48,-28.16131,0.5547019839,-56.52,8.908015788167914,-4.10526,-6.02074,-6.17831
INACT144206890_GNINA_1,5.97338886437,-56.0205,6.1509695053,5.69,-33.47969,0.6627331972,-63.27,14.280806878557218,-5.51132,-7.08555,-6.94409
INACT144206889_GNINA_1,5.95429382003,-60.4675,6.4414024353,6.34,-33.46626,0.8237142563,-140.29,32.760230852801506,-6.16279,-5.81811,-6.22264
INACT144206888_GNINA_1,5.98732148788,-68.4346,6.5227880478,6.12,-36.67865,0.7689204216,-170.24,22.792143606102385,-6.8847,-8.21154,-8.61347
INACT144206887_GNINA_1,6.00476594503,-81.4021,6.6672954559,6.32,-37.71991,0.8373349309,-202.38,22.521071514837,-7.4224,-8.37718,-8.70497
INACT144206886_GNINA_1,5.95303399603,-55.7662,4.979139328,5.71,-22.25596,0.7116132379,-74.35,14.113826279798872,-4.11427,-4.13627,-5.11817
INACT144206885_GNINA_1,5.95888533501,-60.486,5.237452507,5.97,-29.29979,0.5263793468,-79.51,14.15272212889578,-5.02805,-5.59329,-6.34158
INACT144208001_GNINA_1,5.98290034753,-48.0895,5.5629329681,5.72,-18.32582,0.8678809404,-123.92,15.550921090773926,-4.32221,-4.51762,-5.01213
INACT144207998_GNINA_1,5.96064296014,-52.8394,4.3774375916,5.62,-22.35981,0.5665840507,-46.08,10.711089863352942,-4.41415,-3.61621,-5.26323
INACT144207989_GNINA_1,5.95703753181,-49.9115,5.2296895981,5.7,-20.3285,0.8126806021,-33.73,7.476735674035967,-4.70534,-4.27548,-5.29321
INACT144207985_GNINA_1,6.03726407149,-62.0567,5.9459543228,5.84,-33.46468,0.8396489024,-80.91,10.517693177827429,-6.14921,-4.32641,-5.61081
INACT144207984_GNINA_1,5.95103704217,-50.2823,5.5818843842,5.72,-24.8717,0.8745930195,-116.96,10.988951930222864,-4.7428,-5.10445,-5.84075
INACT144207980_GNINA_1,5.96969237808,-39.894,4.5095739365,5.45,-17.57653,0.815782845,-36.31,14.010041546155064,-3.51266,-3.4472,-4.42031
INACT144207979_GNINA_1,5.98327470276,-45.6056,4.54570961,5.86,-26.33966,0.7472833395,-56.61,11.643192055154152,-4.86367,-3.78232,-5.20218
INACT144207977_GNINA_1,6.0300190533,-64.1649,5.113038063,5.77,-25.08,0.8381724358,-61.88,14.280965658502158,-4.29965,-3.52262,-4.62353
INACT144206625_GNINA_1,5.94542219978,-18.779,4.7938261032,5.27,-25.37277,0.6487205625,-25.71,6.623418561881156,-4.56391,-4.976,-5.95836
INACT144206624_GNINA_1,5.95885233986,-74.1606,5.3426198959,5.87,-29.17038,0.5319788456,-69.34,8.817288112146178,-5.52621,-5.07588,-6.5542
INACT144206622_GNINA_1,5.95965178916,-58.3361,6.2432041168,5.87,-30.66708,0.754558146,-127.22,23.66920455480805,-4.99642,-7.57476,-7.49027
INACT144206621_GNINA_1,5.95075720325,-67.5696,7.0067567825,6.56,-31.1686,0.9535213709,-229.04,23.89910673895818,-6.92223,-7.05902,-7.64642
INACT144206616_GNINA_1,5.95455592066,-43.4391,3.4138460159,5.24,-14.61024,0.6952160597,-16.72,3.347066094780055,-3.65959,-2.2375,-4.09578
INACT144206615_GNINA_1,5.97000163798,-60.6947,5.6547298431,5.48,-29.74754,0.5321696401,-84.82,11.484649778100156,-4.70651,-5.19158,-6.17261
INACT144206614_GNINA_1,5.96428436897,-48.4264,4.6389665604,5.79,-23.18436,0.7320317626,-51.47,8.37557298567778,-4.65645,-3.60083,-4.9058
INACT144206612_GNINA_1,5.9677625706,-54.5984,5.743391037,5.94,-24.53635,0.7053711414,-87.08,18.7102846019123,-4.61699,-5.21793,-5.6223
INACT144207083_GNINA_1,5.9566758783,-47.627,4.288772583,5.62,-16.6394,0.7059490085,-67.67,12.854208215722071,-3.75415,-3.7696,-4.15924
INACT144207082_GNINA_1,5.96084927433,-54.5716,5.0454940796,5.61,-20.70126,0.791351676,-36.89,12.794037000519602,-4.80788,-3.07246,-4.73753
INACT144207078_GNINA_1,5.95413315249,-52.7011,5.0083284378,5.62,-20.70299,0.6415043473,-33.2,20.24655737526422,-4.65846,-4.56483,-5.60134
INACT144207077_GNINA_1,5.95380543888,-71.1764,5.3951053619,5.99,-30.00069,0.7471554875,-158.98,18.46035521187656,-4.86809,-4.81351,-5.60404
INACT144207076_GNINA_1,6.05876496042,-25.625,6.3851938248,5.13,-41.74464,0.5296498537,-102.97,17.136139528589307,-3.35564,-10.44948,-7.77352
INACT144207075_GNINA_1,5.98005212169,-50.1806,6.3739967346,5.54,-38.1105,0.7080375552,-69.74,19.70416108117012,-6.103,-8.44755,-8.25135
INACT144207074_GNINA_1,5.98528576924,-79.0726,7.0760507584,6.62,-45.54973,0.6154794097,-92.33,27.061472460409234,-7.79908,-9.82733,-9.49422
INACT144207072_GNINA_1,5.96331450984,-69.1074,5.5321111679,6.01,-31.93785,0.6842219234,-108.56,18.178698646809583,-4.96649,-6.08732,-6.14331
INACT144208428_GNINA_1,5.96051849662,-44.9149,4.8541812897,5.5,-16.67593,0.8153790832,-50.33,14.12176927811476,-3.52537,-3.84277,-4.42809
INACT144208427_GNINA_1,5.96826642297,-52.9059,5.2712335587,6.25,-26.39744,0.8114363551,-102.38,22.30409776294053,-6.27081,-5.89975,-7.03573
INACT144208426_GNINA_1,6.01697088863,-43.0909,4.6862077713,5.81,-18.93036,0.553725481,-110.18,20.47026358338677,-3.84136,-4.41903,-5.12631
INACT144208425_GNINA_1,6.00357932099,-36.2834,4.6710205078,5.22,-13.03684,0.7890719175,-62.34,8.977371482020558,-1.64852,-2.85257,-3.14949
INACT144208420_GNINA_1,6.0244877749,-37.0728,4.5748586655,5.35,-10.09004,0.8254929185,-22.85,7.168293261548493,-1.79082,-2.62571,-2.83668
INACT144208419_GNINA_1,5.96114300962,-57.4305,4.7105064392,5.58,-18.23593,0.8041945696,-26.26,18.407864590068588,-4.07659,-3.80511,-4.71557
INACT144208418_GNINA_1,5.98931344362,-53.0434,5.5507421494,6.06,-32.71504,0.8650146723,-104.97,19.72466025621025,-5.96469,-6.1233,-6.92718
INACT144208417_GNINA_1,5.95174781748,-51.0367,4.7181472778,5.58,-18.93818,0.8483333588,-77.63,11.181492757688158,-3.82637,-4.04957,-4.85867
INACT144205119_GNINA_1,5.96377622321,-65.1957,5.6912918091,5.14,-11.44223,0.4223330915,-75.11,24.2478165624156,-1.96814,-6.61649,-5.41692
INACT144205116_GNINA_1,5.97108010173,-38.1137,3.2690205574,5.33,-15.38675,0.4528519213,-2.21,2.8589708354044414,-3.40698,-1.74461,-3.8998
INACT144205115_GNINA_1,5.9536799736,-56.3906,3.987806797,5.56,-20.81762,0.63064605,-69.14,12.7345297102305,-4.08987,-4.44698,-5.20246
INACT144205114_GNINA_1,5.95126330534,-47.6957,4.448217392,5.56,-15.27237,0.6817808151,-47.69,12.343455463612829,-4.34738,-3.68378,-4.43314
INACT144205113_GNINA_1,6.02975766142,-46.7491,5.3475246429,5.98,-28.4573,0.716027379,-73.7,11.241803993301955,-4.99203,-6.31066,-6.89568
INACT144205109_GNINA_1,5.95779176003,-46.6989,5.898267746,5.63,-27.78744,0.6074534059,-136.91,16.89012885565117,-4.53395,-5.85596,-7.11175
INACT144205108_GNINA_1,5.95859455827,-34.6041,5.1426000595,5.18,-22.96159,0.533331573,-56.12,10.434612477591552,-2.3444,-5.09123,-4.73845
INACT144205107_GNINA_1,5.98452058269,-56.0616,6.5635929108,6.0,-41.68617,0.7436870933,-149.57,29.258725830877257,-6.37239,-8.20312,-7.5996
INACT144211924_GNINA_1,6.01172819173,-30.7376,5.4849710464,5.86,-31.84793,0.9124014378,-73.5,10.920422048557448,-6.15845,-5.3329,-6.18203
INACT144211922_GNINA_1,5.97021823651,-52.2679,4.7935743332,5.79,-21.3034,0.8114333749,-79.47,15.693449400054035,-4.89076,-4.4923,-5.35469
INACT144211921_GNINA_1,5.95089588002,-41.9632,4.3797664642,4.85,-16.72157,0.6238150597,-2.56,2.630507328452424,-3.07907,-3.5285,-4.75335
INACT144211920_GNINA_1,5.95524697748,-45.4831,4.3618755341,5.61,-14.93286,0.8342672586,-84.57,13.30294861274104,-3.88556,-3.74225,-4.15681
INACT144211919_GNINA_1,6.1046100432,-42.0404,4.6854429245,5.3,-12.65453,0.9662921429,-71.0,8.346617684962286,-1.47086,-1.66021,-2.35276
INACT144211917_GNINA_1,5.98894344115,-52.8025,4.9987478256,5.64,-28.32439,0.3960956037,-34.75,11.418844168272395,-5.16381,-3.83465,-4.82398
INACT144211916_GNINA_1,6.15617705645,-33.6396,3.7234630585,5.41,-15.62352,0.6551989913,-44.6,7.442638053480436,-2.47402,-3.94277,-3.88553
INACT144211913_GNINA_1,5.95813104398,-52.3487,4.5651988983,5.51,-17.22021,0.6615515947,-54.57,15.663898984797417,-3.50868,-3.63015,-4.44791
INACT144204418_GNINA_1,6.15280219086,-44.6056,5.9623794556,4.12,-15.33838,0.6453348994,-103.94,15.991750764650604,4.33824,-6.65408,-1.7911
INACT144204417_GNINA_1,5.96746065342,-60.248,5.349814415,5.71,-27.36033,0.649148941,-129.72,25.66920592853974,-4.12794,-5.46512,-5.69286
INACT144204416_GNINA_1,6.00729144591,-62.2876,6.6295614243,6.28,-41.48986,0.5436766148,-142.98,24.72170809320188,-7.62988,-9.55973,-9.29318
INACT144204413_GNINA_1,5.96067717494,-72.6099,5.9585485458,5.96,-32.076,0.8451353312,-135.25,17.345000383107894,-6.08609,-6.3772,-6.54899
INACT144204412_GNINA_1,5.95669095788,-56.1755,5.3383836746,5.81,-26.51199,0.7530088425,-126.81,10.126789555381832,-5.25567,-5.53811,-6.91714
INACT144204411_GNINA_1,5.961669047,-74.028,5.4227075577,6.12,-31.86668,0.7228671908,-122.53,18.62708116548133,-6.39325,-5.72373,-6.47133
INACT144204410_GNINA_1,5.95981762573,-48.0264,4.7810344696,5.7,-23.6607,0.6373722553,-105.55,8.990651194354228,-4.78123,-4.253,-5.12317
INACT144204408_GNINA_1,6.24651593495,-66.6259,6.9727430344,6.66,-49.40932,0.5018717051,-162.41,25.065063591483725,-7.6155,-8.96587,-8.1551
INACT144210907_GNINA_1,5.97385064672,-43.221,5.7635183334,5.78,-25.61691,0.5565074086,-29.07,13.745272819582574,-4.18638,-5.55875,-5.02351
INACT144210905_GNINA_1,5.97218386912,-49.4576,4.6608695984,5.77,-16.04147,0.6623291373,-33.14,6.586324073724407,-4.0765,-3.76978,-4.73299
INACT144210902_GNINA_1,6.03048781188,-59.7965,5.6080570221,6.18,-27.66351,0.8233415484,-106.73,17.565832846047257,-6.6729,-6.61641,-7.93061
INACT144210900_GNINA_1,5.95998613248,-48.5289,5.0914154053,5.54,-21.09545,0.7800323367,-73.71,13.314645512987951,-3.74269,-3.99432,-5.51825
INACT144210898_GNINA_1,6.0154065764,-66.5479,6.2222986221,6.53,-32.62463,0.7274073362,-124.04,26.984939003855448,-6.36843,-7.47618,-7.22566
INACT144210897_GNINA_1,5.96591319421,-54.8094,5.2554111481,5.93,-26.01214,0.7985556722,-83.22,13.17898792213475,-5.27404,-6.26015,-7.21219
INACT144210896_GNINA_1,6.02616210422,-45.4321,5.9574956894,3.97,-23.64462,0.6604478359,-53.92,11.356361190946556,1.90547,-7.35439,-3.98506
INACT144210895_GNINA_1,6.22702067947,-51.3833,5.8778829575,5.78,-27.92692,0.7216077447,-20.82,24.574724572672626,-4.46558,-6.20309,-5.99472
INACT144204855_GNINA_1,5.97954749367,-65.6305,5.9027690887,6.38,-37.64424,0.6860833764,-47.67,19.63168606305112,-6.34101,-8.10149,-7.8592
INACT144204851_GNINA_1,5.97103238793,-8.82912,6.5644245148,5.89,-35.15292,0.709638536,-121.7,26.6924476143144,-5.70472,-7.9485,-7.78974
INACT144204850_GNINA_1,5.97543445658,-34.5231,6.1363801956,6.09,-30.81341,0.8308104873,-116.06,13.268384345206336,-5.79505,-6.93892,-7.39905
INACT144204848_GNINA_1,5.95464308144,-46.1177,4.779914856,5.77,-17.28745,0.5728248358,-54.05,14.811096899122816,-3.54602,-3.66168,-4.70323
INACT144204846_GNINA_1,6.02930538312,-38.5118,3.7929303646,5.11,-9.22847,0.6226773858,-22.83,1.372436557502334,-1.82858,-2.54415,-3.00225
INACT144204844_GNINA_1,5.95918970004,-59.7866,5.6927099228,5.91,-22.6132,0.8923221231,-108.5,16.41346564678847,-4.65776,-5.57779,-5.71257
INACT144204843_GNINA_1,5.98221165414,12.104,5.3140583038,6.04,-25.97612,0.5466626883,-49.16,12.1085388391868,-5.37075,-5.22072,-5.60147
INACT144204842_GNINA_1,5.96143909577,-68.3918,6.0550422668,5.75,-29.3326,0.7911393046,-139.76,26.62187353059386,-5.11937,-5.73673,-6.40761
INACT144213470_GNINA_1,6.02168893857,-37.7375,4.9559383392,5.85,-26.42149,0.8834753036,-82.39,12.039634852926778,-5.10258,-4.59624,-5.77651
INACT144213468_GNINA_1,6.075394731,-50.7161,4.8688392639,5.63,-25.35863,0.7934188247,-5.81,10.886145388249528,-5.1493,-5.43581,-6.10218
INACT144213467_GNINA_1,5.95,-63.8302,5.9790048599,5.61,-26.84957,0.8029568791,-119.23,13.19241356201419,-5.03692,-5.49177,-7.01417
INACT144213464_GNINA_1,5.95410072158,-44.2289,4.8164701462,5.42,-20.67998,0.7441578507,-59.99,17.39956297091137,-3.39567,-4.44629,-4.97335
INACT144213463_GNINA_1,5.95905350142,-42.7555,5.4673013687,5.81,-24.86014,0.7916255593,-67.56,13.623062709184524,-5.22767,-5.35319,-5.88464
INACT144213458_GNINA_1,5.9577981846,-33.2969,5.9084997177,5.76,-26.77062,0.672991097,-66.63,15.910669680131818,-4.55079,-6.00897,-5.67346
INACT144213453_GNINA_1,5.99330840029,-54.4795,4.6228656769,5.3,-27.20979,0.7211552262,-15.74,9.155417031960384,-6.02542,-5.45937,-6.76739
INACT144213452_GNINA_1,5.96112425058,-48.397,3.9774384499,5.23,-20.39021,0.8735203147,-24.33,7.604336683515056,-3.35185,-2.28608,-3.96673
INACT144207536_GNINA_1,5.99832035333,-47.3456,6.9449682236,6.13,-45.55481,0.848739028,-120.62,19.757924698323755,-8.63925,-8.94598,-8.84498
INACT144207532_GNINA_1,5.95,-45.908,4.9133777618,5.4,-15.881,0.9036388993,-67.26,10.421840628363473,-4.1944,-3.81272,-4.85131
INACT144207531_GNINA_1,5.95394163751,-46.5676,4.4308099747,5.49,-16.58871,0.67085886,-75.87,12.8175997094327,-3.48632,-3.39506,-4.28378
INACT144207530_GNINA_1,5.99779331953,-54.9748,4.7331666946,5.49,-23.06588,0.589471221,-41.6,13.254803110728345,-4.87875,-3.9914,-5.43068
INACT144207528_GNINA_1,5.95167868134,-49.0432,4.5488624573,5.58,-19.62168,0.5777625442,-34.77,10.547478470757396,-3.64925,-4.36531,-4.98076
INACT144207526_GNINA_1,6.1286291842,-53.0622,4.315621376,5.51,-19.30133,0.6475162506,-28.77,9.848890921673808,-3.79207,-4.39647,-5.12704
INACT144207524_GNINA_1,5.96269428738,-62.3118,5.3524770737,5.79,-25.70152,0.8420982361,-140.51,13.966980622229984,-4.94594,-5.17386,-5.96124
INACT144207523_GNINA_1,5.95473521248,-50.1069,4.4802522659,5.66,-15.70965,0.8300302625,-93.65,10.16470436020845,-3.97914,-3.56595,-4.45789
INACT144207042_GNINA_1,5.95102457807,-44.7821,5.6767978668,5.47,-23.02696,0.840462625,-123.1,11.40336677662009,-4.35121,-4.98869,-6.57823
INACT144207041_GNINA_1,6.00301616925,-2.6991,6.4680023193,6.43,-36.2166,0.8812354207,-147.09,13.200677112659276,-7.26659,-7.82376,-7.74527
INACT144207040_GNINA_1,5.95722285253,-44.452,4.7405853271,5.47,-19.78025,0.6590030789,-71.91,16.11269781568852,-3.69531,-4.22547,-4.84349
INACT144207038_GNINA_1,5.96048984449,-33.8184,4.4185609818,4.9,-13.36463,0.6279482841,-6.16,0.8517937951127266,-3.09656,-3.64044,-4.25334
INACT144207037_GNINA_1,5.95133162818,-53.4262,5.9749221802,5.93,-33.89241,0.6763617992,-89.61,16.957823965712286,-5.46898,-6.65382,-7.23466
INACT144207034_GNINA_1,5.98979527887,-58.468,6.2991390228,6.26,-36.96655,0.7400206327,-133.14,24.45500397832849,-5.45706,-7.83253,-6.44266
INACT144207033_GNINA_1,6.07878922598,-68.3713,6.0359945297,7.04,-43.65679,0.5903638005,-193.23,22.062077204031763,-7.96428,-7.9986,-7.8211
INACT144207031_GNINA_1,6.0616154034,-39.9411,6.1985807419,4.9,-28.70405,0.5961081386,-82.37,19.910386041132845,-1.57654,-7.93943,-6.4141
INACT144210606_GNINA_1,6.01642103669,-46.4141,4.3270273209,5.51,-21.79611,0.7488058805,-61.62,7.517321684236262,-4.00762,-3.44781,-4.67544
INACT144210605_GNINA_1,5.99521304613,-62.5876,6.2813453674,5.87,-27.51775,0.540019989,-126.72,25.03219487572463,-5.7436,-7.16891,-7.42052
INACT144210603_GNINA_1,5.97135418188,-49.2418,4.2197589874,5.32,-17.67554,0.762063086,-57.89,10.398060063766431,-4.43654,-3.52035,-5.03908
INACT144210601_GNINA_1,5.95524923881,-46.6027,5.2283687592,5.54,-24.77814,0.8413432837,-75.96,6.748552184086805,-4.69883,-5.36893,-6.17277
INACT144210600_GNINA_1,5.96780292549,-49.745,5.0444889069,5.56,-18.8971,0.8050209284,-85.94,13.756627621843382,-3.93523,-3.74118,-4.39226
INACT144210598_GNINA_1,5.95,-59.0506,5.5012016296,5.68,-25.1872,0.7424759269,-114.93,15.506548568469835,-5.32815,-5.32702,-6.78962
INACT144210597_GNINA_1,5.9977193282,-49.8845,5.7816228867,6.01,-28.91738,0.9080644846,-64.96,14.69685214719965,-5.65375,-5.78761,-6.36696
INACT144210596_GNINA_1,5.96828818334,-58.5432,6.4531068802,6.29,-27.44998,0.8949351311,-191.38,22.727769708576297,-5.94816,-5.96315,-6.66094
INACT144211825_GNINA_1,5.95,-46.9708,4.5934829712,5.11,-19.35603,0.6837117076,-4.71,4.529710267370727,-4.02235,-3.778,-5.04479
INACT144211822_GNINA_1,5.99184799052,-55.9875,4.8895082474,5.62,-28.55112,0.6157415509,-43.52,14.857358369698067,-6.01534,-5.98678,-7.05748
INACT144211821_GNINA_1,5.96031606257,-2.31958,5.2138538361,5.32,-25.34269,0.4370117188,-49.59,11.945592565085288,-3.85176,-3.54047,-4.28774
INACT144211820_GNINA_1,5.95066799331,-51.3984,4.5980710983,5.69,-22.69024,0.8054927588,-130.29,7.43581814835152,-4.94821,-4.96333,-6.42804
INACT144211816_GNINA_1,5.97152917947,-40.6598,4.919054985,5.4,-15.76013,0.8768215775,-98.56,11.039449980951572,-2.85129,-2.43268,-3.27125
INACT144211815_GNINA_1,5.9541,-47.5439,4.2861337662,5.14,-15.53249,0.6501542926,-72.55,5.560186285209592,-3.15946,-3.3023,-3.85633
INACT144211813_GNINA_1,5.95599384311,-44.1934,4.4376430511,5.41,-17.77209,0.8568382263,-69.06,9.275965908959272,-3.45759,-3.34564,-4.43336
INACT144211811_GNINA_1,5.97328438057,-37.8635,4.5208129883,5.45,-15.75341,0.8687711358,-101.71,10.820152124721275,-3.20063,-3.28234,-4.11502
INACT144212821_GNINA_1,5.96160570751,-58.5205,5.0068626404,5.48,-22.65424,0.8054658771,-108.0,15.376612731692694,-4.22624,-4.34308,-5.17095
INACT144212819_GNINA_1,5.95827940009,-40.3787,6.1405553818,5.67,-29.49272,0.8668556213,-143.2,11.434797797710283,-5.13846,-5.05608,-5.53481
INACT144212816_GNINA_1,5.97678134487,-35.2628,3.8165185452,5.45,-16.92516,0.7385444045,-35.35,8.80029695519857,-2.58069,-2.39915,-3.45441
INACT144212815_GNINA_1,5.96645500576,-54.8253,5.4735498428,5.83,-26.92345,0.8506215811,-61.03,17.83624521174801,-5.84913,-5.05775,-6.20287
INACT144212813_GNINA_1,6.01916123622,-48.8518,4.2286453247,5.53,-25.84929,0.7431201935,-15.17,7.512374630649831,-6.00237,-5.02012,-6.04473
INACT144212810_GNINA_1,5.95291943474,-62.9305,4.768661499,5.54,-22.18415,0.8286747336,-65.75,13.528066435851416,-4.75365,-4.15279,-5.15452
INACT144212809_GNINA_1,5.9626419972,-66.1507,5.8543186188,5.62,-27.94147,0.8422881365,-68.02,19.19781243782893,-5.61753,-5.41882,-6.01682
INACT144212808_GNINA_1,5.968879042,-53.1389,5.0530109406,5.44,-19.89655,0.8674131632,-83.25,12.848478802451403,-3.8309,-3.20497,-4.07904
INACT144209351_GNINA_1,5.95906359655,-37.8204,5.057100296,5.61,-23.67353,0.6699848175,-74.21,8.218273473632422,-4.85225,-4.60317,-5.86846
INACT144209350_GNINA_1,5.95635604462,-53.7874,5.5038099289,5.56,-23.22545,0.6772611141,-127.64,15.863681878973226,-4.46582,-4.71709,-5.83021
INACT144209347_GNINA_1,5.97060193694,-58.193,5.3746738434,5.71,-22.82077,0.8246539235,-35.89,15.82716902978262,-5.11666,-3.2919,-4.602
INACT144209344_GNINA_1,5.95877322011,-41.4283,4.7103996277,5.75,-26.23445,0.8314329386,-54.94,11.180839761665563,-4.55334,-3.26343,-4.96451
INACT144209343_GNINA_1,6.0146590407,-46.2721,4.4466323853,5.53,-20.12012,0.7379226089,-52.37,23.063349636132333,-3.77974,-4.16187,-4.79566
INACT144209342_GNINA_1,5.95531169081,-51.0094,5.4510850906,6.02,-25.12707,0.7606373429,-110.75,21.41813108402689,-6.35286,-6.14033,-6.60395
INACT144209334_GNINA_1,6.01097552855,55.7122,4.6610126495,5.66,-24.35527,0.8970687389,-74.81,10.57461456259065,-3.07968,-3.2706,-4.15195
INACT144209332_GNINA_1,5.95,-43.9044,4.8885641098,5.64,-16.96788,0.865986824,-100.17,12.4412081643183,-3.44949,-3.49053,-4.28679
INACT144206165_GNINA_1,6.05301471261,-39.2898,6.0374832153,2.89,43.15189,0.5323796272,-70.29,12.186910832601228,14.40243,-4.43687,6.15856
INACT144206164_GNINA_1,5.99197470115,-77.7824,6.3998937607,6.26,-37.84661,0.6112157106,-142.17,17.783894917932958,-6.79244,-8.13209,-7.7828
INACT144206163_GNINA_1,5.96583950386,-59.6905,5.4465379715,5.48,-27.54297,0.6428328156,-73.01,12.362819226460548,-4.15998,-5.63993,-6.8738
INACT144206162_GNINA_1,6.01594145497,-52.5516,6.8527803421,6.12,-31.61894,0.8938416243,-88.86,22.20807342103814,-6.20484,-8.10185,-8.11526
INACT144206161_GNINA_1,5.96412721757,-53.4714,6.095749855,5.85,-29.84854,0.8025543094,-77.42,15.962762212117156,-4.80829,-6.1422,-6.80873
INACT144206160_GNINA_1,5.96680414187,-39.2739,4.6687202454,5.45,-22.70702,0.7051113248,-52.74,10.476168916502017,-4.11958,-4.57751,-5.78667
INACT144206158_GNINA_1,5.96141389133,-59.3815,5.434920311,5.72,-29.31267,0.6008809805,-79.85,15.806559686677842,-6.27969,-4.72424,-6.34278
INACT144206157_GNINA_1,5.9722849314,-45.5459,6.1151971817,5.7,-28.96386,0.5153726935,-90.42,13.967434844885917,-4.61536,-5.76184,-6.29168
INACT144203607_GNINA_1,6.02990769908,-76.1677,7.165309906,6.58,-50.00815,0.6657804251,-127.8,24.20620053604157,-8.68865,-10.23902,-9.19489
INACT144203605_GNINA_1,5.96862254167,-41.2712,6.7521829605,6.07,-38.2448,0.8720217943,-164.86,25.34817636373516,-6.4315,-8.14556,-8.00451
INACT144203604_GNINA_1,6.01799363155,-78.3437,6.3741989136,5.91,-40.33654,0.760651648,-121.21,16.636133141072936,-6.97737,-7.78696,-8.26277
INACT144203603_GNINA_1,5.95331815182,-33.9743,6.6153526306,5.81,-42.76448,0.7092662454,-99.25,29.362936154745377,-6.02293,-8.44206,-7.80314
INACT144203602_GNINA_1,5.96341705249,-57.3509,5.2503099442,5.75,-27.28271,0.4862574339,-104.71,21.80681569045871,-5.26436,-6.05767,-6.80533
INACT144203597_GNINA_1,5.99531861801,-69.9641,5.9811573029,2.83,79.625,0.4590076506,-52.86,10.891393518280513,14.47182,-4.90351,9.79874
INACT144203595_GNINA_1,5.95774835316,-60.9693,5.5330181122,5.75,-27.71512,0.7983779311,-88.28,14.690686246639457,-5.30407,-6.38426,-6.46186
INACT144203591_GNINA_1,5.99269805291,-63.2103,5.6444730759,5.62,-29.96374,0.6724158525,-79.55,11.096491079880614,-5.96948,-5.73647,-7.30961
INACT144203687_GNINA_1,5.95092320121,-52.5178,5.0894927979,5.65,-23.76157,0.6816311479,-90.28,20.715260124123496,-4.01807,-4.87364,-5.68565
INACT144203686_GNINA_1,5.97141509574,-52.0784,5.4377479553,5.58,-23.0502,0.6595227718,-84.8,21.78388998805184,-3.94031,-5.03459,-5.17589
INACT144203685_GNINA_1,5.95618528414,-56.074,5.4165000916,5.64,-21.42758,0.7491743565,-70.83,23.00749661530102,-5.40737,-4.87317,-5.85695
INACT144203683_GNINA_1,5.95,-54.7621,5.0603303909,5.77,-19.93274,0.6953390837,-79.58,8.232472514055633,-4.78424,-5.01278,-5.85911
