PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144206487.0,214356.0,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)OP(=O)(O)O,Inactive,,4.0,0.0,INACT144206487_GNINA_1,6.07776380273,-65.744,6.416135788,5.71,-35.53783,0.6498045921,-119.05,21.28619695724405,-4.06664,-7.88733,-6.2482,[O-]P(=O)([O-])OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
144206491.0,636398.0,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,Inactive,,4.0,0.0,INACT144206491_GNINA_1,6.00747571201,6.00691,6.4252967834,3.97,-11.5032,0.5796140432,-103.62,22.023785595045,1.19215,-8.51668,-4.15729,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0
144206493.0,164457.0,CC1(OC[C@H](O1)COC(=O)CCC2=CC=C(C=C2)OC[C@H](CNCCNC(=O)N3CCOCC3)O)C.Cl,Inactive,,4.0,0.0,INACT144206493_GNINA_1,6.09164799831,-26.3418,6.3269433975,6.07,-52.72297,0.7441209555,-175.33,19.850143713709024,-5.41512,-8.47303,-7.22523,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)C[NH2+]CCNC(=O)N3CCOCC3)cc2)O1,0
144206494.0,47462.0,C1=CC=C(C(=C1)C(=O)[O-])NC2=C(C=CC(=C2)Cl)C(=O)[O-].[Na+].[Na+],Inactive,,4.0,0.0,INACT144206494_GNINA_1,5.99023707381,-47.6708,6.0114059448,6.24,-30.84396,0.7251746655,-114.67,22.551964791184503,-6.41679,-7.66682,-7.24124,[O-]C(=O)c1ccccc1Nc2cc(Cl)ccc2C(=O)[O-],0
144206498.0,26383.0,CCCCC1=CC2=C(C=C1OCC3=CC=CC=C3)NC=C(C2=O)C(=O)OC,Inactive,,4.0,0.0,INACT144206498_GNINA_1,6.0566404055,-77.1849,6.8422994614,6.06,-47.99146,0.8207293153,-114.59,31.99382525552121,-9.27831,-9.24159,-8.92618,CCCCc1cc2C(=O)C(=CNc2cc1OCc3ccccc3)C(=O)OC,0
144206499.0,217048.0,CCN(CC)C1=CC(=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)N(C)C)S(=O)(=O)NCC[N+]3=CC=CC=C3.[Cl-],Inactive,,4.0,0.0,INACT144206499_GNINA_1,5.97326777953,-8.82983,7.8534440994,6.18,-57.30709,0.8839423656,-122.46,21.05317396378016,-7.98641,-9.56698,-8.08645,CCN(CC)c1ccc(\N=N\c2ccc(cc2)S(=O)(=O)N(C)C)c(c1)S(=O)(=O)NCC[n+]3ccccc3,0
144206500.0,3083870.0,CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C.Cl,Inactive,,4.0,0.0,INACT144206500_GNINA_1,5.95430274909,-86.5209,6.5399703979,5.66,-37.17263,0.743778348,-139.95,21.775134888507147,-5.75712,-7.68252,-7.04592,CC(CN1c2ccccc2S(=O)(=O)c3ccccc13)C[NH+](C)C,0
144206502.0,40703.0,CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C.[Br-],Inactive,,4.0,0.0,INACT144206502_GNINA_1,6.04408868372,-80.5415,6.6610965729,5.28,-41.08454,0.3593178391,-86.58,21.38272283580645,-3.55617,-8.67213,-6.48964,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
144206505.0,4887.0,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,Inactive,,4.0,0.0,INACT144206505_GNINA_1,5.99802033504,-79.4146,8.1385269165,6.88,-55.09529,0.7216135263,-205.18,31.43893291173372,-9.16759,-10.8703,-9.01905,O=C(Nc1cccc2C(=O)C=C(Oc12)c3nnn[n-]3)c4ccc(OCCCCc5ccccc5)cc4,0
144206514.0,60936.0,C1=CC(=CC=C1SC(P(=O)(O)[O-])P(=O)(O)[O-])Cl.[Na+].[Na+],Inactive,,4.0,0.0,INACT144206514_GNINA_1,6.01484239822,-18.3485,4.9033021927,6.17,-26.02578,0.636901021,-95.58,11.823971874268082,-4.17704,-5.82501,-5.2253,[O-]P(=O)([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0
144206519.0,3033690.0,C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])SC3=CC=CC=C3.C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])SC3=CC=CC=C3.[Ca+2],Inactive,,4.0,0.0,INACT144206519_GNINA_1,5.96229733923,-70.4078,6.3378515244,6.58,-42.17106,0.6337374449,-131.91,21.472451717547973,-6.8855,-7.94582,-7.78618,C[C@H](CSC(=O)c1ccccc1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])Sc3ccccc3,0
144206520.0,5380.0,CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,Inactive,,4.0,0.0,INACT144206520_GNINA_1,6.01618116538,-38.4062,6.3841018677,6.42,-38.15103,0.8227926493,-135.68,16.01898920556759,-7.08632,-7.25338,-7.51538,CCCCOC(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
144206521.0,37497.0,CCCN(CC)C(CC)C(=O)NC1=C(C=CC=C1C)C,Inactive,,4.0,0.0,INACT144206521_GNINA_1,5.95280205999,-56.5605,5.7688694,5.65,-26.67599,0.7282171249,-87.12,14.160341643190902,-4.83102,-4.41317,-5.44562,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0
144206523.0,4744.0,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,Inconclusive,21.3138,4.671339113781516,5.0,INACT144206523_GNINA_1,5.95,-11.2967,6.05327034,5.91,-30.03879,0.824238956,-107.14,12.424976132635914,-5.35093,-5.50033,-6.57584,CN1CC[NH+](CCCN2c3ccccc3Sc4ccccc24)CC1,1
144206524.0,56330.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O,Inactive,,4.0,0.0,INACT144206524_GNINA_1,5.97352859499,-98.1251,6.6748132706,6.47,-45.60297,0.6017352343,-140.0,25.7810703132686,-7.93066,-9.0413,-8.64294,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)[O-],0
144206528.0,26618.0,CC1=C(C(=CC=C1)C)NC(=O)C2=CC(=C(C=C2O)Cl)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144206528_GNINA_1,5.95556268258,-61.8834,6.4858808517,6.13,-38.79182,0.9332395196,-77.33,17.19796717506344,-7.95888,-7.50302,-8.03478,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2[O-])S(=O)(=O)N,0
144206529.0,5489012.0,C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC=C2)OC.Cl,Inactive,,4.0,0.0,INACT144206529_GNINA_1,5.97572637701,-70.3752,5.7864074707,6.4,-34.78604,0.7292486429,-112.89,20.21412515193669,-6.29225,-6.44359,-7.09631,COc1cccc(c1)C(=O)CC[NH2+][C@@H](C)[C@H](O)c2ccccc2,0
144206530.0,39324.0,CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O.Cl,Inactive,,4.0,0.0,INACT144206530_GNINA_1,6.01941301018,-74.5468,6.2006044388,6.28,-37.89948,0.6531440616,-167.06,25.217472092846133,-5.89375,-6.80331,-6.531,COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0
144206532.0,21826.0,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,Inactive,,4.0,0.0,INACT144206532_GNINA_1,6.03719085084,-19.3792,6.7879085541,3.35,35.37102,0.6900604367,-159.88,22.46685358857661,10.80099,-8.22307,1.04676,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0
144206533.0,60946.0,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O.O.Cl,Inactive,,4.0,0.0,INACT144206533_GNINA_1,5.99105649394,-69.9115,6.6918020248,5.79,-39.79873,0.7280802131,-136.34,13.32691774403734,-6.20565,-6.10132,-6.53237,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0
144206534.0,6850814.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3.Cl,Inactive,,4.0,0.0,INACT144206534_GNINA_1,5.97165868512,-72.8017,6.646856308,6.52,-39.32566,0.8251345158,-124.96,24.56169420377904,-6.53673,-8.8917,-7.57994,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,0
144206537.0,5282422.0,CCN(CC)CC1=NC=CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3Cl.C(=C/C(=O)O)\C(=O)O,Inactive,,4.0,0.0,INACT144206537_GNINA_1,5.97688812076,-65.9559,7.5785217285,6.51,-44.29803,0.8422930837,-186.04,27.17060878592028,-7.74426,-9.38385,-8.0646,CC[NH+](CC)Cc1nccn1c2ccc(cc2C(=O)c3ccccc3Cl)[N+](=O)[O-],0
144206538.0,151075.0,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,Inactive,,4.0,0.0,INACT144206538_GNINA_1,5.96665279118,-55.0629,5.7367935181,6.17,-31.56241,0.6806719899,-114.96,25.27666936447477,-6.63484,-6.64558,-7.43932,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
144206540.0,5281104.0,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,Inactive,,4.0,0.0,INACT144206540_GNINA_1,6.08225349319,-26.9341,6.2704372406,4.69,-33.22429,0.6284301281,-52.12,14.923745432334316,-2.03773,-6.68002,-6.33782,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,0
144206542.0,3002119.0,CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCC2CCCO2)/C,Inactive,,4.0,0.0,INACT144206542_GNINA_1,5.95125350825,-39.2041,6.6252679825,6.42,-46.70557,0.594376266,-147.12,17.015103082820804,-7.0245,-8.16496,-7.63267,C\C(=C(\CCO)/SSCC1CCCO1)\N(Cc2cnc(C)nc2N)C=O,0
144206546.0,60613.0,C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O,Inactive,,4.0,0.0,INACT144206546_GNINA_1,6.07904426073,-27.4855,4.9200696945,6.1,-28.71822,0.6196635365,-99.64,15.094836582559015,-5.18653,-6.07541,-6.00355,NC1=NC(=O)N(C[C@@H](CO)OCP(=O)([O-])[O-])C=C1,0
144206547.0,157690.0,C[C@@H]1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F.CS(=O)(=O)O.O,Inactive,,4.0,0.0,INACT144206547_GNINA_1,5.96270922788,-73.7395,7.0512609482,5.59,-41.7975,0.6750341058,-152.66,21.628610056535155,-5.75823,-9.04406,-8.39244,C[C@H]1[NH2+]Cc2cc(ccc12)c3ccc4C(=O)C(=CN(C5CC5)c4c3OC(F)F)C(=O)[O-],0
144206553.0,12019456.0,C[C@@H]([C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](C[C@@H](C3=C)O)O)C)OCCC(C)(C)O,Inconclusive,,4.0,5.0,INACT144206553_GNINA_1,6.07038425213,-82.2679,6.7498950958,5.75,-42.5658,0.7881311774,-103.85,21.963356204167443,-5.22486,-8.56404,-8.42904,C[C@H](OCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,1
144206554.0,2225.0,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Inconclusive,,4.0,5.0,INACT144206554_GNINA_1,5.95794319156,27.8562,5.2173957825,5.5,-24.13313,0.4265466034,-14.43,5.906147216930138,-3.78407,-4.23733,-4.79141,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(=O)C)C,1
144206555.0,134018.0,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,Inactive,,4.0,0.0,INACT144206555_GNINA_1,5.97302663001,-54.1857,6.4926137924,6.4,-32.2182,0.8528848886,-101.15,22.247479102855905,-6.19458,-6.60343,-6.7026,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)[O-],0
144206557.0,5281065.0,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=C/C(=O)O)\C(=O)O,Inactive,,4.0,0.0,INACT144206557_GNINA_1,5.95794102057,-63.0707,6.3938541412,5.9,-37.99123,0.5491024256,-147.92,19.280266063423312,-5.55928,-5.48872,-6.18481,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,0
144206560.0,441199.0,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Inactive,,4.0,0.0,INACT144206560_GNINA_1,5.98337948429,-53.6368,5.9058837891,5.91,-35.05061,0.6876978278,-130.93,18.5522404600974,-4.52421,-6.47581,-6.35489,CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)[O-])COC(=O)N,0
144206562.0,656602.0,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCF.[Br-],Inactive,,4.0,0.0,INACT144206562_GNINA_1,6.02460548828,-56.7655,6.2462158203,6.13,-42.7705,0.5426282883,-185.06,25.98391951483331,-5.72986,-9.32525,-8.01359,C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
144206563.0,60196343.0,C[C@@H]1CN(CCN1[C@H](COC)C2=CC=C(C=C2)C(F)(F)F)C3(CCN(CC3)C(=O)C4=C(N=CN=C4C)C)C.C(=C\C(=O)O)\C(=O)O,Inactive,,4.0,0.0,INACT144206563_GNINA_1,5.99120033308,28.5762,7.0879487991,5.84,-35.4219,0.4547580481,-66.73,17.975123016511418,-5.40997,-7.47387,-7.39113,COC[C@@H]([NH+]1CCN(C[C@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,0
144206565.0,65332.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C.[Br-].[Br-],Inactive,,4.0,0.0,INACT144206565_GNINA_1,6.19302795778,302.209,6.4242763519,0.92,83.11825,0.375975728,-59.31,19.714785847376834,24.68941,-6.96067,8.93768,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)N5CC[N+](C)(C)CC5)[C@@]2(C)C[C@@H]1N6CC[N+](C)(C)CC6,0
144206566.0,5284514.0,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC(=N3)/C=C/C(=O)O,Inactive,,4.0,0.0,INACT144206566_GNINA_1,5.98383274335,-76.6888,6.6694822311,6.48,-43.57189,0.5919808745,-138.92,27.791202824233483,-8.69828,-9.41957,-9.25548,Cc1ccc(cc1)\C(=C/C[NH+]2CCCC2)\c3cccc(\C=C\C(=O)[O-])n3,0
144206569.0,11658860.0,C[C@H]1CNCCC2=C1C=C(C=C2)Cl,Inactive,,4.0,0.0,INACT144206569_GNINA_1,5.97944468467,-54.567,5.3242425919,5.54,-21.3044,0.7278387547,-46.75,16.553736271694408,-4.03061,-5.26187,-5.8486,C[C@H]1C[NH2+]CCc2ccc(Cl)cc12,0
144206571.0,56031.0,CC1=C(C(=CC=C1)CC2=CN=CN2)C.Cl,Inactive,,4.0,0.0,INACT144206571_GNINA_1,5.95949842965,-58.5491,5.7894525528,6.1,-24.65495,0.7893337607,-91.81,20.288500099592124,-5.82189,-5.72388,-6.30286,Cc1cccc(Cc2c[nH]cn2)c1C,0
144206577.0,68654.0,C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=C(C=C3)OS(=O)(=O)[O-].[Na+].[Na+],Inactive,,4.0,0.0,INACT144206577_GNINA_1,5.99161519949,-28.0826,7.1650934219,6.72,-47.99651,0.8179168105,-86.85,20.34748960625959,-8.74456,-9.44509,-9.07287,[O-]S(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS(=O)(=O)[O-])cc2)c3ccccn3,0
144206586.0,6917787.0,CC1=CC=CC=C1N2CCN(CC2)CCC3=NN=C4N3CCCC4.Cl,Inactive,,4.0,0.0,INACT144206586_GNINA_1,6.0031185359,-77.3275,6.731593132,6.13,-39.39351,0.7701531053,-66.58,21.57017329278706,-6.41569,-8.46405,-8.36188,Cc1ccccc1N2CC[NH+](CCc3nnc4CCCCn34)CC2,0
144206589.0,5284483.0,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],Inactive,,4.0,0.0,INACT144206589_GNINA_1,5.94656306066,-58.9818,5.0845899582,5.5,-19.99694,0.844735086,-50.94,9.163292505824966,-3.93512,-2.54004,-3.96198,CCCCN(CCCC)C(=S)S,0
144206594.0,10382.0,C1=CC=C(C=C1)NC(=O)CS,Inactive,,4.0,0.0,INACT144206594_GNINA_1,5.96222919216,-46.0718,4.3077049255,5.39,-18.30494,0.874181509,-50.62,5.530992872272684,-3.45651,-3.20038,-4.17886,SCC(=O)Nc1ccccc1,0
144206596.0,4117.0,CC(CC1=CC=CC=C1OC)NC,Inactive,,4.0,0.0,INACT144206596_GNINA_1,5.95343727247,-57.7001,4.6968727112,5.54,-19.10476,0.8284772635,-67.26,9.761628217952374,-4.53962,-3.85768,-4.77359,C[NH2+]C(C)Cc1ccccc1OC,0
144206599.0,4595.0,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,Inactive,,4.0,0.0,INACT144206599_GNINA_1,5.97297900302,-81.0735,6.6255369186,6.13,-35.46972,0.8248608708,-120.59,30.727599672564043,-6.73359,-8.00207,-8.02284,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,0
144206600.0,6249.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,Inactive,,4.0,0.0,INACT144206600_GNINA_1,5.95474031222,-65.9227,5.4937763214,5.5,-29.7825,0.6032032967,-98.14,11.692761596824646,-4.39866,-5.57104,-6.072,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
144206601.0,171548.0,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,Inactive,,4.0,0.0,INACT144206601_GNINA_1,5.9521,-41.8413,4.5486345291,5.3,-20.6078,0.5099927783,-46.05,7.622920200614198,-3.41428,-3.59335,-4.74994,[O-]C(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
144206602.0,64949.0,C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N,Inactive,,4.0,0.0,INACT144206602_GNINA_1,5.98920296745,-64.6564,5.4936265945,6.37,-34.68248,0.284691155,-118.48,24.901618864330416,-7.11952,-6.72691,-7.5264,NC(=[NH2+])c1ccc(OCCCOc2ccc(cc2)C(=[NH2+])N)cc1,0
144206606.0,443385.0,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)OP(=O)(O)O)O)O)[C@H](C)Cl,Inactive,,4.0,0.0,INACT144206606_GNINA_1,5.98782201152,-48.814,5.5443229675,5.83,-40.50662,0.4064485431,-152.81,20.898509862892645,-4.3922,-7.44363,-6.58858,CCC[C@@H]1C[C@H]([NH+](C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O,0
144206611.0,55652.0,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl,Inactive,,4.0,0.0,INACT144206611_GNINA_1,5.95,-73.1711,6.6086826324,6.04,-34.21133,0.9202357531,-102.87,14.990500440126253,-5.97873,-7.56914,-7.64955,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1[NH+]3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4,0
144206612.0,9305.0,C1=C(C=C(C(=C1I)O)I)C[C@@H](C(=O)O)N,Inactive,,4.0,0.0,INACT144206612_GNINA_1,5.9677625706,-54.5984,5.743391037,5.94,-24.53635,0.7053711414,-87.08,18.7102846019123,-4.61699,-5.21793,-5.6223,[NH3+][C@@H](Cc1cc(I)c([O-])c(I)c1)C(=O)[O-],0
144206614.0,5283344.0,CCCCCC(/C=C/C=O)O,Inactive,,4.0,0.0,INACT144206614_GNINA_1,5.96428436897,-48.4264,4.6389665604,5.79,-23.18436,0.7320317626,-51.47,8.37557298567778,-4.65645,-3.60083,-4.9058,CCCCCC(O)\C=C\C=O,0
144206616.0,6328684.0,CCCCNC(C)(C)[P+](=O)O,Inactive,,4.0,0.0,INACT144206616_GNINA_1,5.95455592066,-43.4391,3.4138460159,5.24,-14.61024,0.6952160597,-16.72,3.347066094780055,-3.65959,-2.2375,-4.09578,CCCC[NH2+]C(C)(C)P(=O)[O-],0
144206621.0,9719.0,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)Cl,Inconclusive,,4.0,5.0,INACT144206621_GNINA_1,5.95075720325,-67.5696,7.0067567825,6.56,-31.1686,0.9535213709,-229.04,23.89910673895818,-6.92223,-7.05902,-7.64642,FC(F)(F)c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl,1
144206622.0,3016.0,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144206622_GNINA_1,5.95965178916,-58.3361,6.2432041168,5.87,-30.66708,0.754558146,-127.22,23.66920455480805,-4.99642,-7.57476,-7.49027,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
144206624.0,3055.0,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,Inactive,,4.0,0.0,INACT144206624_GNINA_1,5.95885233986,-74.1606,5.3426198959,5.87,-29.17038,0.5319788456,-69.34,8.817288112146178,-5.52621,-5.07588,-6.5542,OC(CCC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
144206625.0,5702068.0,CC(=O)OCC(=O)[C@]1(CCC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)CC[C@]34C)O)C)O,Inactive,,4.0,0.0,INACT144206625_GNINA_1,5.94542219978,-18.779,4.7938261032,5.27,-25.37277,0.6487205625,-25.71,6.623418561881156,-4.56391,-4.976,-5.95836,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0
144206628.0,7558.0,CC(CC1CCCCC1)NC,Inactive,,4.0,0.0,INACT144206628_GNINA_1,5.954852116,-47.4585,4.3857831955,5.29,-17.02379,0.6907019019,-29.33,5.645418728294929,-3.43979,-3.2813,-4.218,C[NH2+]C(C)CC1CCCCC1,0
144206631.0,8293.0,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144206631_GNINA_1,6.01509594418,-49.0087,4.8264932632,5.51,-28.04719,0.6822699904,-82.58,13.526160757192226,-4.6055,-5.29992,-5.29774,COP(=S)(OC)Oc1ccc(cc1)S(=O)(=O)N,0
144206635.0,6317.0,CC(C)NCC(C1=CC=C(C=C1)[N+](=O)[O-])O,Inactive,,4.0,0.0,INACT144206635_GNINA_1,5.95159880903,-61.2867,5.1178236008,6.05,-26.87667,0.6435850263,-126.15,22.45297897057432,-5.05793,-5.21598,-5.83672,CC(C)[NH2+]CC(O)c1ccc(cc1)[N+](=O)[O-],0
144206636.0,21640.0,C1=CC=C(C=C1)N2C(=NN=N2)N,Inactive,,4.0,0.0,INACT144206636_GNINA_1,5.95390897466,-44.7139,4.867395401,5.68,-19.1522,0.8280189037,-103.44,8.947147451850924,-3.58964,-3.80914,-4.92861,Nc1nnnn1c2ccccc2,0
144206637.0,54339.0,C1=CC=C(C=C1)CCNC2=NC(=CS2)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144206637_GNINA_1,5.9608783105,-73.5666,6.4091520309,6.52,-34.3954,0.8498148918,-164.95,25.75179067514423,-7.19237,-6.78211,-7.39948,C(Cc1ccccc1)Nc2nc(cs2)c3ccccc3,0
144206638.0,107807.0,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O,Inactive,,4.0,0.0,INACT144206638_GNINA_1,6.01196945794,-25.1099,6.612531662,6.11,-43.37471,0.7113102674,-121.38,19.29884475106176,-6.76253,-8.18829,-7.7098,CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-])C(=O)OCC,0
144206640.0,13755.0,CCOC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Inactive,,4.0,0.0,INACT144206640_GNINA_1,5.96152647631,-49.6355,5.7125005722,5.48,-26.85635,0.6396845579,-64.99,18.90167236566358,-4.35897,-5.12189,-5.80063,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
144206648.0,77942.0,CC(C)N(CCCl)C(C)C.Cl,Inactive,,4.0,0.0,INACT144206648_GNINA_1,5.95537890998,-42.0355,4.5216197968,5.41,-19.09948,0.5042443275,-27.55,6.834907730178153,-3.59295,-3.29572,-4.12501,CC(C)[NH+](CCCl)C(C)C,0
