run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,3027.0,,,,,3492.0,,1838.0,1134.0,2521.0,1217.0,,,,2453.0,,,1800.0,,609.0,,,21.0
,,2104.0,,,,,961.0,,2497.0,2480.0,967.0,416.0,,,,1611.0,,,2428.0,,3658.0,,,1611.0
,,3527.0,,,,,1134.0,,2838.0,3492.0,1679.0,1595.0,,,,253.0,,,253.0,,3374.0,,,2453.0
,,3161.0,,,,,2579.0,,3041.0,1823.0,1181.0,2194.0,,,,1846.0,,,1846.0,,3219.0,,,1846.0
,,3685.0,,,,,2532.0,,2666.0,315.0,1348.0,2777.0,,,,1807.0,,,2453.0,,783.0,,,2428.0
,,580.0,,,,,1823.0,,2009.0,2579.0,3657.0,537.0,,,,2428.0,,,221.0,,1716.0,,,78.0
,,3229.0,,,,,315.0,,888.0,2532.0,812.0,1051.0,,,,221.0,,,78.0,,359.0,,,221.0
,,1945.0,,,,,11.0,,2976.0,1036.0,597.0,3043.0,,,,3063.0,,,2518.0,,2664.0,,,3281.0
,,2914.0,,,,,2501.0,,1916.0,2501.0,577.0,3569.0,,,,1906.0,,,1007.0,,916.0,,,3063.0
,,3616.0,,,,,3116.0,,3196.0,335.0,814.0,2919.0,,,,1161.0,,,3281.0,,555.0,,,1161.0
,,3230.0,,,,,3665.0,,3527.0,435.0,2378.0,2275.0,,,,1007.0,,,1590.0,,1089.0,,,260.0
,,1016.0,,,,,1804.0,,3505.0,3665.0,2279.0,2323.0,,,,2518.0,,,3038.0,,2649.0,,,263.0
,,1982.0,,,,,435.0,,3229.0,11.0,1265.0,2444.0,,,,263.0,,,263.0,,2521.0,,,2518.0
,,2617.0,,,,,1125.0,,3027.0,3116.0,3540.0,1936.0,,,,3281.0,,,1906.0,,1679.0,,,1906.0
,,1393.0,,,,,1036.0,,3161.0,1804.0,3067.0,3091.0,,,,3038.0,,,1161.0,,1181.0,,,3038.0
,,422.0,,,,,335.0,,2104.0,1988.0,1352.0,337.0,,,,1590.0,,,3063.0,,967.0,,,1590.0
,,1134.0,,,,,1988.0,,3685.0,1125.0,943.0,405.0,,,,260.0,,,260.0,,1348.0,,,1007.0
,,961.0,,,,,2304.0,,1945.0,1651.0,1445.0,2118.0,,,,2500.0,,,1601.0,,577.0,,,3177.0
,,2480.0,,,,,2719.0,,1016.0,3108.0,662.0,252.0,,,,3177.0,,,2770.0,,3657.0,,,2500.0
,,3492.0,,,,,1085.0,,1982.0,118.0,1865.0,2252.0,,,,3470.0,,,2500.0,,597.0,,,2529.0
,,579.0,,,,,2410.0,,3230.0,2410.0,2315.0,672.0,,,,612.0,,,2529.0,,2378.0,,,1601.0
,,1097.0,,,,,1054.0,,3616.0,704.0,1691.0,1186.0,,,,2883.0,,,3470.0,,1265.0,,,2883.0
,,1823.0,,,,,2618.0,,2914.0,1054.0,792.0,1321.0,,,,1601.0,,,3177.0,,814.0,,,612.0
,,2532.0,,,,,704.0,,1393.0,2719.0,1216.0,620.0,,,,2529.0,,,2883.0,,812.0,,,3470.0
,,315.0,,,,,2273.0,,2617.0,1462.0,264.0,279.0,,,,2770.0,,,612.0,,3540.0,,,2770.0
,,2579.0,,,,,118.0,,3492.0,1931.0,1017.0,2364.0,,,,2962.0,,,2962.0,,3067.0,,,3522.0
,,1804.0,,,,,2448.0,,1134.0,3624.0,1911.0,1861.0,,,,3522.0,,,3522.0,,2279.0,,,2962.0
,,3665.0,,,,,2422.0,,1097.0,504.0,648.0,3057.0,,,,1121.0,,,1727.0,,1352.0,,,3400.0
,,1036.0,,,,,801.0,,579.0,2273.0,168.0,574.0,,,,48.0,,,3598.0,,943.0,,,1121.0
,,1988.0,,,,,1137.0,,2480.0,2304.0,154.0,1562.0,,,,2174.0,,,1121.0,,1865.0,,,48.0
,,3116.0,,,,,2020.0,,422.0,1761.0,3578.0,94.0,,,,3598.0,,,48.0,,1445.0,,,2482.0
,,435.0,,,,,1434.0,,2579.0,1434.0,796.0,2808.0,,,,688.0,,,2482.0,,662.0,,,3659.0
,,2501.0,,,,,1752.0,,961.0,1079.0,1549.0,215.0,,,,2482.0,,,3539.0,,1691.0,,,688.0
,,11.0,,,,,800.0,,1823.0,801.0,3487.0,1728.0,,,,1727.0,,,2174.0,,1216.0,,,2174.0
,,1125.0,,,,,1931.0,,315.0,2020.0,816.0,1197.0,,,,3400.0,,,688.0,,792.0,,,1727.0
,,335.0,,,,,3639.0,,2532.0,1085.0,156.0,1676.0,,,,3659.0,,,3400.0,,2315.0,,,3539.0
,,3108.0,,,,,1761.0,,435.0,3639.0,2591.0,925.0,,,,3539.0,,,3659.0,,264.0,,,3598.0
,,2448.0,,,,,2753.0,,1125.0,516.0,239.0,2762.0,,,,2344.0,,,131.0,,1911.0,,,3458.0
,,1761.0,,,,,2953.0,,2448.0,526.0,1146.0,3398.0,,,,1717.0,,,1716.0,,3578.0,,,1263.0
,,490.0,,,,,526.0,,3116.0,1678.0,1235.0,1862.0,,,,1263.0,,,1717.0,,168.0,,,2344.0
,,1752.0,,,,,504.0,,3624.0,2618.0,144.0,667.0,,,,131.0,,,3658.0,,1017.0,,,1717.0
,,704.0,,,,,1678.0,,2501.0,2448.0,251.0,2767.0,,,,2411.0,,,3219.0,,648.0,,,1716.0
,,3624.0,,,,,1079.0,,1036.0,2422.0,3656.0,2667.0,,,,783.0,,,2344.0,,154.0,,,783.0
,,2753.0,,,,,1651.0,,3665.0,2753.0,2661.0,1532.0,,,,3458.0,,,2411.0,,796.0,,,2411.0
,,1137.0,,,,,233.0,,11.0,800.0,1494.0,1323.0,,,,1716.0,,,1263.0,,1549.0,,,3219.0
,,2719.0,,,,,1462.0,,1988.0,233.0,3468.0,445.0,,,,3219.0,,,783.0,,156.0,,,3658.0
,,2410.0,,,,,3624.0,,1804.0,1752.0,160.0,679.0,,,,3658.0,,,3458.0,,3487.0,,,359.0
,,1054.0,,,,,632.0,,1651.0,490.0,3298.0,592.0,,,,1679.0,,,1679.0,,419.0,,,3657.0
,,3639.0,,,,,1395.0,,2753.0,1395.0,2040.0,1675.0,,,,1181.0,,,359.0,,2591.0,,,2521.0
,,1085.0,,,,,490.0,,516.0,1137.0,2703.0,291.0,,,,359.0,,,2521.0,,816.0,,,1265.0
,,233.0,,,,,516.0,,2618.0,2953.0,1573.0,538.0,,,,967.0,,,1181.0,,251.0,,,577.0
,,1079.0,,,,,1649.0,,1054.0,3158.0,1346.0,1633.0,,,,2521.0,,,3657.0,,2661.0,,,597.0
,,2273.0,,,,,3158.0,,3108.0,2413.0,1259.0,2972.0,,,,812.0,,,812.0,,1494.0,,,812.0
,,1931.0,,,,,2413.0,,1678.0,1649.0,346.0,2853.0,,,,597.0,,,967.0,,144.0,,,1679.0
,,2304.0,,,,,1480.0,,490.0,1480.0,2276.0,159.0,,,,1265.0,,,597.0,,239.0,,,1181.0
,,118.0,,,,,1040.0,,704.0,1040.0,2438.0,991.0,,,,3657.0,,,577.0,,1146.0,,,967.0
,,526.0,,,,,3430.0,,526.0,632.0,582.0,1624.0,,,,577.0,,,1265.0,,1235.0,,,3067.0
,,2422.0,,,,,2891.0,,1137.0,2897.0,1327.0,40.0,,,,1017.0,,,1445.0,,2276.0,,,1017.0
,,1434.0,,,,,2274.0,,118.0,2891.0,1793.0,2297.0,,,,3469.0,,,3578.0,,160.0,,,1445.0
,,1462.0,,,,,2897.0,,1434.0,135.0,2559.0,3077.0,,,,1445.0,,,1017.0,,3468.0,,,1216.0
,,516.0,,,,,3392.0,,1079.0,3430.0,3708.0,1091.0,,,,3540.0,,,3540.0,,582.0,,,648.0
,,1678.0,,,,,1195.0,,1931.0,2274.0,209.0,2392.0,,,,3067.0,,,154.0,,2438.0,,,1911.0
,,504.0,,,,,135.0,,233.0,1195.0,1720.0,1358.0,,,,1216.0,,,1911.0,,1259.0,,,154.0
,,1395.0,,,,,617.0,,1085.0,617.0,3711.0,958.0,,,,792.0,,,3469.0,,3298.0,,,792.0
,,1651.0,,,,,2160.0,,2422.0,3392.0,614.0,2692.0,,,,3578.0,,,3067.0,,2703.0,,,3540.0
,,2618.0,,,,,2698.0,,3639.0,2160.0,680.0,2829.0,,,,648.0,,,1216.0,,2040.0,,,3469.0
,,1649.0,,,,,700.0,,504.0,700.0,2303.0,1822.0,,,,1911.0,,,792.0,,1346.0,,,3578.0
,,3158.0,,,,,286.0,,2273.0,1354.0,3385.0,1159.0,,,,154.0,,,2661.0,,2559.0,,,1146.0
,,135.0,,,,,1158.0,,1752.0,575.0,461.0,2007.0,,,,1549.0,,,3656.0,,346.0,,,2674.0
,,2891.0,,,,,1989.0,,1462.0,2698.0,216.0,1360.0,,,,156.0,,,2591.0,,3708.0,,,2661.0
,,1040.0,,,,,3431.0,,1649.0,607.0,1432.0,1732.0,,,,2591.0,,,648.0,,1720.0,,,243.0
,,2413.0,,,,,2213.0,,1395.0,3339.0,388.0,2265.0,,,,243.0,,,1549.0,,3711.0,,,2591.0
,,632.0,,,,,2054.0,,2410.0,3431.0,873.0,3251.0,,,,2661.0,,,243.0,,1573.0,,,144.0
,,1480.0,,,,,2337.0,,2719.0,1989.0,666.0,2876.0,,,,1146.0,,,2674.0,,209.0,,,156.0
,,2897.0,,,,,575.0,,2304.0,1399.0,3214.0,2669.0,,,,2674.0,,,156.0,,1793.0,,,1549.0
,,3430.0,,,,,607.0,,1761.0,3176.0,3402.0,2805.0,,,,3656.0,,,144.0,,1327.0,,,3656.0
,,3392.0,,,,,3339.0,,3158.0,1158.0,2460.0,616.0,,,,144.0,,,1146.0,,614.0,,,1235.0
,,2274.0,,,,,1337.0,,2897.0,286.0,2920.0,255.0,,,,3708.0,,,1494.0,,3385.0,,,3511.0
,,700.0,,,,,1354.0,,1480.0,2054.0,3666.0,589.0,,,,3511.0,,,160.0,,680.0,,,3468.0
,,617.0,,,,,2292.0,,2413.0,2633.0,1185.0,3615.0,,,,3468.0,,,1235.0,,216.0,,,1494.0
,,2698.0,,,,,2759.0,,632.0,2293.0,488.0,1090.0,,,,3298.0,,,3468.0,,873.0,,,160.0
,,575.0,,,,,2293.0,,1040.0,2213.0,1262.0,1819.0,,,,160.0,,,2703.0,,388.0,,,3298.0
,,1195.0,,,,,3595.0,,2891.0,1148.0,1353.0,618.0,,,,2703.0,,,3298.0,,461.0,,,3708.0
,,2160.0,,,,,494.0,,135.0,2337.0,539.0,3124.0,,,,1494.0,,,3511.0,,2303.0,,,2703.0
,,3339.0,,,,,1399.0,,3430.0,2759.0,673.0,1169.0,,,,1235.0,,,3708.0,,1432.0,,,1720.0
,,607.0,,,,,3176.0,,617.0,969.0,387.0,501.0,,,,1720.0,,,2721.0,,3402.0,,,1793.0
,,1989.0,,,,,825.0,,1195.0,3698.0,2558.0,2915.0,,,,2721.0,,,1720.0,,666.0,,,2721.0
,,3431.0,,,,,3178.0,,607.0,494.0,576.0,22.0,,,,3136.0,,,216.0,,488.0,,,3666.0
,,1399.0,,,,,1148.0,,3392.0,3432.0,1654.0,1058.0,,,,1793.0,,,614.0,,3214.0,,,3136.0
,,2759.0,,,,,3432.0,,2274.0,3178.0,1731.0,541.0,,,,216.0,,,680.0,,1353.0,,,216.0
,,2213.0,,,,,1868.0,,1989.0,834.0,1243.0,3300.0,,,,680.0,,,1793.0,,3666.0,,,614.0
,,2337.0,,,,,2670.0,,2160.0,2292.0,742.0,3011.0,,,,614.0,,,1262.0,,2460.0,,,680.0
,,1354.0,,,,,2560.0,,3339.0,825.0,17.0,737.0,,,,3666.0,,,3666.0,,2920.0,,,488.0
,,1158.0,,,,,834.0,,2698.0,955.0,424.0,1599.0,,,,488.0,,,488.0,,1262.0,,,673.0
,,2054.0,,,,,2215.0,,700.0,1478.0,540.0,2863.0,,,,673.0,,,673.0,,539.0,,,2558.0
,,286.0,,,,,3698.0,,575.0,1868.0,1699.0,2531.0,,,,1262.0,,,2558.0,,1185.0,,,1262.0
,,3176.0,,,,,3025.0,,1399.0,3595.0,2986.0,119.0,,,,2558.0,,,742.0,,673.0,,,17.0
,,2670.0,,,,,3596.0,,955.0,678.0,262.0,2826.0,,,,576.0,,,17.0,,387.0,,,1731.0
,,494.0,,,,,2633.0,,1354.0,1337.0,3506.0,2010.0,,,,17.0,,,3052.0,,2558.0,,,2435.0
,,3025.0,,,,,955.0,,286.0,2670.0,1385.0,1136.0,,,,742.0,,,576.0,,742.0,,,134.0
,,3178.0,,,,,969.0,,2213.0,2215.0,2313.0,2823.0,,,,1731.0,,,2435.0,,17.0,,,576.0
,,2293.0,,,,,514.0,,3176.0,2560.0,3052.0,853.0,,,,1974.0,,,1974.0,,576.0,,,1974.0
,,2292.0,,,,,678.0,,3431.0,3025.0,134.0,990.0,,,,3052.0,,,1731.0,,540.0,,,3052.0
,,2633.0,,,,,2801.0,,2337.0,514.0,477.0,2100.0,,,,2435.0,,,477.0,,1699.0,,,742.0
,,1148.0,,,,,1478.0,,2759.0,3596.0,1526.0,2269.0,,,,477.0,,,134.0,,424.0,,,477.0
,,834.0,,,,,1930.0,,2054.0,3100.0,3568.0,2875.0,,,,134.0,,,3018.0,,2986.0,,,1229.0
,,3595.0,,,,,3100.0,,1158.0,2801.0,86.0,3660.0,,,,3018.0,,,1229.0,,1243.0,,,1292.0
,,3698.0,,,,,1640.0,,2292.0,1910.0,870.0,1807.0,,,,2545.0,,,2545.0,,262.0,,,1463.0
,,955.0,,,,,343.0,,969.0,1930.0,627.0,1611.0,,,,1229.0,,,1292.0,,2313.0,,,729.0
,,1337.0,,,,,3157.0,,3698.0,3519.0,1507.0,1444.0,,,,2912.0,,,2912.0,,1385.0,,,2912.0
,,1868.0,,,,,2685.0,,494.0,2685.0,3282.0,21.0,,,,1292.0,,,1463.0,,1654.0,,,2545.0
,,2215.0,,,,,399.0,,678.0,343.0,1879.0,253.0,,,,1463.0,,,2848.0,,1731.0,,,2848.0
,,969.0,,,,,3526.0,,3595.0,1640.0,1820.0,1800.0,,,,729.0,,,729.0,,3506.0,,,3137.0
,,825.0,,,,,3519.0,,825.0,3157.0,1229.0,2453.0,,,,2848.0,,,3137.0,,477.0,,,2427.0
,,678.0,,,,,1910.0,,834.0,1614.0,1292.0,1846.0,,,,3137.0,,,2427.0,,3052.0,,,1141.0
,,2560.0,,,,,1614.0,,2293.0,399.0,2706.0,221.0,,,,2427.0,,,1141.0,,134.0,,,157.0
,,1478.0,,,,,3129.0,,2560.0,3129.0,241.0,78.0,,,,1141.0,,,157.0,,3126.0,,,2076.0
,,2801.0,,,,,3737.0,,1478.0,3526.0,433.0,1906.0,,,,2076.0,,,2076.0,,1820.0,,,3019.0
,,3100.0,,,,,3159.0,,3178.0,1045.0,1349.0,3038.0,,,,157.0,,,2487.0,,3568.0,,,3459.0
,,3596.0,,,,,2580.0,,1337.0,3159.0,1463.0,1007.0,,,,3076.0,,,133.0,,870.0,,,3076.0
,,3432.0,,,,,3338.0,,2670.0,2277.0,2545.0,3063.0,,,,3459.0,,,3076.0,,86.0,,,133.0
,,1930.0,,,,,2277.0,,1868.0,2494.0,2076.0,2428.0,,,,133.0,,,3459.0,,1526.0,,,2487.0
,,1910.0,,,,,2494.0,,1148.0,889.0,699.0,2518.0,,,,2487.0,,,3019.0,,1879.0,,,1850.0
,,3519.0,,,,,3801.0,,2215.0,3653.0,3498.0,263.0,,,,3019.0,,,496.0,,627.0,,,476.0
,,514.0,,,,,1045.0,,3025.0,3801.0,2427.0,3281.0,,,,942.0,,,417.0,,1507.0,,,417.0
,,2685.0,,,,,3653.0,,3432.0,2207.0,2848.0,1161.0,,,,496.0,,,1850.0,,3282.0,,,496.0
,,3157.0,,,,,889.0,,2633.0,3737.0,157.0,1590.0,,,,417.0,,,942.0,,1229.0,,,942.0
,,1045.0,,,,,2207.0,,2801.0,739.0,918.0,2500.0,,,,2159.0,,,2159.0,,1349.0,,,2159.0
,,3526.0,,,,,69.0,,3596.0,69.0,177.0,260.0,,,,2336.0,,,476.0,,1292.0,,,3093.0
,,3129.0,,,,,2938.0,,514.0,3338.0,133.0,3177.0,,,,3093.0,,,446.0,,2706.0,,,446.0
,,1614.0,,,,,1919.0,,1930.0,3254.0,2999.0,2883.0,,,,2568.0,,,2021.0,,241.0,,,2021.0
,,3653.0,,,,,3254.0,,3100.0,2580.0,468.0,612.0,,,,1850.0,,,3093.0,,433.0,,,2568.0
,,2494.0,,,,,2640.0,,3519.0,1919.0,3.0,1601.0,,,,476.0,,,2568.0,,1463.0,,,2336.0
,,399.0,,,,,3444.0,,1910.0,2640.0,1783.0,3470.0,,,,2371.0,,,2371.0,,2545.0,,,2850.0
,,3159.0,,,,,739.0,,2685.0,2287.0,1135.0,2529.0,,,,446.0,,,2336.0,,699.0,,,2371.0
,,3801.0,,,,,1555.0,,3129.0,2938.0,3459.0,2770.0,,,,2021.0,,,2850.0,,3498.0,,,155.0
,,889.0,,,,,1920.0,,1614.0,1555.0,3076.0,2962.0,,,,2850.0,,,155.0,,2848.0,,,945.0
,,3737.0,,,,,2287.0,,1045.0,2955.0,2487.0,3522.0,,,,155.0,,,2346.0,,2999.0,,,1956.0
,,69.0,,,,,798.0,,3157.0,1920.0,2086.0,1121.0,,,,1616.0,,,945.0,,177.0,,,1297.0
,,2277.0,,,,,2393.0,,3159.0,798.0,496.0,3598.0,,,,2346.0,,,1616.0,,2076.0,,,410.0
,,2207.0,,,,,408.0,,3801.0,2393.0,3019.0,2174.0,,,,945.0,,,1956.0,,1135.0,,,2346.0
,,1919.0,,,,,2888.0,,3653.0,2888.0,611.0,48.0,,,,1956.0,,,1297.0,,918.0,,,495.0
,,3338.0,,,,,345.0,,2277.0,3444.0,3206.0,688.0,,,,1332.0,,,495.0,,2427.0,,,3629.0
,,3254.0,,,,,2955.0,,3526.0,408.0,727.0,1727.0,,,,3629.0,,,1332.0,,157.0,,,2873.0
,,739.0,,,,,1306.0,,399.0,1764.0,417.0,2482.0,,,,1297.0,,,3629.0,,468.0,,,1332.0
,,2580.0,,,,,1764.0,,889.0,345.0,411.0,3400.0,,,,495.0,,,2873.0,,133.0,,,1616.0
,,1920.0,,,,,1084.0,,2494.0,1306.0,1850.0,3539.0,,,,2873.0,,,410.0,,3.0,,,854.0
,,2938.0,,,,,1677.0,,1555.0,3509.0,285.0,2344.0,,,,410.0,,,1667.0,,3019.0,,,377.0
,,408.0,,,,,2886.0,,1920.0,2886.0,3093.0,783.0,,,,854.0,,,572.0,,611.0,,,3371.0
,,1555.0,,,,,3279.0,,3737.0,2779.0,3579.0,3659.0,,,,1667.0,,,377.0,,3459.0,,,551.0
,,3444.0,,,,,2183.0,,2938.0,1084.0,2159.0,1717.0,,,,551.0,,,3371.0,,2487.0,,,1733.0
,,2287.0,,,,,2779.0,,1919.0,1744.0,476.0,1716.0,,,,1733.0,,,854.0,,496.0,,,1008.0
,,1306.0,,,,,3509.0,,2207.0,1677.0,446.0,3458.0,,,,3371.0,,,551.0,,1783.0,,,1667.0
,,2640.0,,,,,1744.0,,3338.0,3279.0,1592.0,131.0,,,,572.0,,,1733.0,,3076.0,,,2515.0
,,2393.0,,,,,2368.0,,69.0,2183.0,1414.0,2411.0,,,,377.0,,,2515.0,,417.0,,,572.0
,,2888.0,,,,,3581.0,,2580.0,2368.0,1536.0,3219.0,,,,2515.0,,,1008.0,,3206.0,,,1799.0
,,1764.0,,,,,3007.0,,3254.0,3581.0,2021.0,3658.0,,,,1008.0,,,1799.0,,727.0,,,1499.0
,,2779.0,,,,,630.0,,2287.0,3007.0,2568.0,577.0,,,,3464.0,,,1955.0,,3209.0,,,3464.0
,,1084.0,,,,,663.0,,739.0,1366.0,2599.0,597.0,,,,1799.0,,,2612.0,,2086.0,,,3403.0
,,1677.0,,,,,2946.0,,3444.0,2127.0,3058.0,812.0,,,,3403.0,,,3464.0,,1850.0,,,2612.0
,,2886.0,,,,,810.0,,2640.0,630.0,649.0,967.0,,,,1499.0,,,937.0,,476.0,,,1955.0
,,3509.0,,,,,726.0,,408.0,3268.0,1523.0,1181.0,,,,2612.0,,,3403.0,,2159.0,,,937.0
,,3279.0,,,,,3268.0,,2393.0,2946.0,1574.0,3657.0,,,,1955.0,,,1499.0,,411.0,,,629.0
,,2183.0,,,,,701.0,,2888.0,810.0,379.0,1679.0,,,,937.0,,,629.0,,285.0,,,466.0
,,2368.0,,,,,1638.0,,1306.0,701.0,2306.0,359.0,,,,629.0,,,2842.0,,3579.0,,,2842.0
,,3581.0,,,,,1366.0,,1677.0,726.0,1669.0,2521.0,,,,2842.0,,,466.0,,446.0,,,1106.0
,,2946.0,,,,,3437.0,,1764.0,663.0,3494.0,1265.0,,,,466.0,,,3450.0,,3093.0,,,3450.0
,,810.0,,,,,1580.0,,2779.0,3345.0,945.0,3067.0,,,,2343.0,,,2384.0,,2021.0,,,426.0
,,1638.0,,,,,2127.0,,2183.0,1913.0,155.0,3578.0,,,,2384.0,,,2376.0,,1414.0,,,2319.0
,,3007.0,,,,,451.0,,3509.0,452.0,3047.0,1911.0,,,,3450.0,,,2319.0,,1536.0,,,1791.0
,,452.0,,,,,452.0,,1084.0,1638.0,2850.0,792.0,,,,2376.0,,,2894.0,,1592.0,,,2384.0
,,2127.0,,,,,1196.0,,3581.0,44.0,2540.0,1216.0,,,,426.0,,,2343.0,,649.0,,,2343.0
,,3345.0,,,,,3345.0,,2886.0,3437.0,1062.0,1445.0,,,,1791.0,,,1791.0,,2568.0,,,2376.0
,,1366.0,,,,,2644.0,,2368.0,451.0,2346.0,3469.0,,,,2319.0,,,1106.0,,3058.0,,,2894.0
,,663.0,,,,,44.0,,3007.0,1580.0,1616.0,1017.0,,,,1106.0,,,426.0,,1669.0,,,427.0
,,726.0,,,,,1913.0,,2946.0,2644.0,41.0,648.0,,,,2894.0,,,1326.0,,2599.0,,,1326.0
,,701.0,,,,,2143.0,,3345.0,1196.0,1956.0,154.0,,,,1326.0,,,427.0,,1523.0,,,2884.0
,,630.0,,,,,1441.0,,726.0,1441.0,1297.0,1494.0,,,,1581.0,,,1889.0,,1574.0,,,835.0
,,1913.0,,,,,2223.0,,452.0,2143.0,1332.0,2591.0,,,,2290.0,,,573.0,,3494.0,,,2630.0
,,1196.0,,,,,2044.0,,701.0,3048.0,1593.0,1549.0,,,,1889.0,,,2884.0,,2306.0,,,43.0
,,2644.0,,,,,3271.0,,3268.0,2044.0,495.0,156.0,,,,427.0,,,835.0,,3047.0,,,573.0
,,3437.0,,,,,3048.0,,3437.0,3271.0,3629.0,144.0,,,,2630.0,,,2630.0,,2850.0,,,1581.0
,,44.0,,,,,179.0,,630.0,3155.0,1180.0,2661.0,,,,573.0,,,2290.0,,379.0,,,1889.0
,,3268.0,,,,,2217.0,,1638.0,709.0,1772.0,3656.0,,,,2884.0,,,1581.0,,2540.0,,,2290.0
,,1580.0,,,,,3155.0,,810.0,2223.0,3574.0,1146.0,,,,835.0,,,43.0,,155.0,,,3327.0
,,451.0,,,,,3228.0,,1366.0,179.0,410.0,2674.0,,,,43.0,,,3327.0,,945.0,,,1917.0
,,2143.0,,,,,3316.0,,2127.0,1615.0,2309.0,1235.0,,,,3327.0,,,1917.0,,1616.0,,,1729.0
,,3316.0,,,,,709.0,,1913.0,2374.0,572.0,1720.0,,,,1917.0,,,2186.0,,41.0,,,3702.0
,,2217.0,,,,,1376.0,,44.0,3316.0,1667.0,3468.0,,,,2326.0,,,946.0,,2346.0,,,2186.0
,,3155.0,,,,,2647.0,,1196.0,364.0,1733.0,3298.0,,,,1227.0,,,3702.0,,1593.0,,,1227.0
,,179.0,,,,,862.0,,2644.0,1572.0,3371.0,160.0,,,,3702.0,,,1729.0,,1956.0,,,2326.0
,,2044.0,,,,,364.0,,3048.0,3228.0,1193.0,3708.0,,,,406.0,,,390.0,,3489.0,,,1356.0
,,1441.0,,,,,850.0,,1580.0,1014.0,3575.0,2721.0,,,,2186.0,,,2326.0,,1062.0,,,390.0
,,3048.0,,,,,2134.0,,2143.0,862.0,551.0,2703.0,,,,390.0,,,1227.0,,1332.0,,,406.0
,,3228.0,,,,,1615.0,,451.0,2217.0,2783.0,1793.0,,,,1356.0,,,1356.0,,1297.0,,,946.0
,,3271.0,,,,,2374.0,,1441.0,850.0,2515.0,614.0,,,,1729.0,,,406.0,,495.0,,,708.0
,,709.0,,,,,3134.0,,709.0,1015.0,1383.0,680.0,,,,946.0,,,708.0,,3629.0,,,2581.0
,,361.0,,,,,543.0,,2223.0,1567.0,653.0,216.0,,,,1899.0,,,2311.0,,410.0,,,565.0
,,850.0,,,,,1572.0,,3316.0,2134.0,1499.0,3666.0,,,,1620.0,,,1665.0,,1180.0,,,1899.0
,,862.0,,,,,1014.0,,3228.0,1802.0,5.0,673.0,,,,2581.0,,,829.0,,2309.0,,,112.0
,,2647.0,,,,,1015.0,,3271.0,314.0,3403.0,17.0,,,,708.0,,,2581.0,,2783.0,,,829.0
,,2223.0,,,,,1802.0,,2044.0,1376.0,3464.0,488.0,,,,2311.0,,,565.0,,3574.0,,,1665.0
,,364.0,,,,,314.0,,2217.0,2647.0,1955.0,1262.0,,,,1665.0,,,1620.0,,551.0,,,2311.0
,,1567.0,,,,,1567.0,,179.0,361.0,2612.0,2558.0,,,,829.0,,,112.0,,1772.0,,,304.0
,,1802.0,,,,,361.0,,3155.0,3134.0,1672.0,742.0,,,,565.0,,,1899.0,,1667.0,,,1620.0
,,1376.0,,,,,1803.0,,364.0,543.0,1799.0,576.0,,,,344.0,,,304.0,,1733.0,,,344.0
,,314.0,,,,,2984.0,,862.0,66.0,143.0,1731.0,,,,304.0,,,344.0,,572.0,,,1875.0
,,66.0,,,,,827.0,,3134.0,3802.0,1255.0,477.0,,,,500.0,,,507.0,,1193.0,,,500.0
,,3134.0,,,,,3802.0,,1567.0,2984.0,1082.0,3052.0,,,,3642.0,,,3642.0,,653.0,,,507.0
,,2134.0,,,,,3029.0,,1015.0,1582.0,989.0,134.0,,,,112.0,,,2978.0,,1499.0,,,3642.0
,,1014.0,,,,,1582.0,,314.0,3029.0,2241.0,1974.0,,,,2899.0,,,2564.0,,3371.0,,,2899.0
,,543.0,,,,,66.0,,850.0,827.0,559.0,2435.0,,,,1875.0,,,1666.0,,1799.0,,,919.0
,,1015.0,,,,,49.0,,361.0,878.0,1689.0,1292.0,,,,507.0,,,2899.0,,3575.0,,,1666.0
,,878.0,,,,,2470.0,,1376.0,1803.0,694.0,1229.0,,,,919.0,,,919.0,,2515.0,,,2978.0
,,827.0,,,,,878.0,,2374.0,49.0,3370.0,3018.0,,,,2978.0,,,500.0,,1383.0,,,2564.0
,,1572.0,,,,,50.0,,2134.0,734.0,629.0,729.0,,,,1666.0,,,68.0,,3403.0,,,68.0
,,2374.0,,,,,734.0,,1014.0,2470.0,466.0,2912.0,,,,2564.0,,,1875.0,,1672.0,,,2412.0
,,1582.0,,,,,29.0,,2647.0,3424.0,2842.0,157.0,,,,1839.0,,,2412.0,,2612.0,,,566.0
,,3802.0,,,,,601.0,,1572.0,50.0,3450.0,2545.0,,,,68.0,,,2440.0,,3464.0,,,1718.0
,,49.0,,,,,2419.0,,1802.0,2419.0,1106.0,2848.0,,,,2952.0,,,2952.0,,5.0,,,1839.0
,,3029.0,,,,,642.0,,543.0,601.0,3425.0,1141.0,,,,795.0,,,1541.0,,2241.0,,,2952.0
,,2984.0,,,,,294.0,,3029.0,31.0,2343.0,2427.0,,,,2412.0,,,1842.0,,1955.0,,,795.0
,,1803.0,,,,,3424.0,,878.0,29.0,2319.0,1463.0,,,,1718.0,,,1718.0,,143.0,,,2440.0
,,734.0,,,,,349.0,,2984.0,294.0,2384.0,2076.0,,,,566.0,,,566.0,,1689.0,,,2353.0
