run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,793.0,470.0,,1242.0,984.0,1263.0,469.0,861.0,,,,1224.0,,760.0,873.0,645.0,401.0,,1225.0,231.0,,,
,,75.0,579.0,,989.0,140.0,1220.0,341.0,1290.0,,,,981.0,,1161.0,644.0,1169.0,27.0,,944.0,1197.0,,,
,,539.0,180.0,,133.0,1098.0,190.0,599.0,1126.0,,,,963.0,,724.0,1188.0,312.0,845.0,,845.0,1186.0,,,
,,535.0,1259.0,,856.0,0.0,1087.0,803.0,31.0,,,,955.0,,533.0,723.0,71.0,1136.0,,631.0,1218.0,,,
,,43.0,785.0,,456.0,484.0,835.0,1191.0,399.0,,,,1287.0,,682.0,213.0,271.0,283.0,,711.0,380.0,,,
,,1046.0,486.0,,415.0,229.0,265.0,1317.0,712.0,,,,1154.0,,1172.0,832.0,1162.0,251.0,,1168.0,1105.0,,,
,,700.0,351.0,,1115.0,1045.0,174.0,1284.0,1156.0,,,,731.0,,464.0,822.0,1086.0,577.0,,1139.0,1303.0,,,
,,1205.0,794.0,,96.0,319.0,786.0,1142.0,740.0,,,,1123.0,,34.0,113.0,92.0,24.0,,32.0,1310.0,,,
,,439.0,693.0,,1160.0,1020.0,244.0,142.0,301.0,,,,1101.0,,367.0,1321.0,576.0,842.0,,361.0,462.0,,,
,,1099.0,350.0,,1010.0,815.0,980.0,156.0,340.0,,,,1172.0,,783.0,1218.0,91.0,132.0,,940.0,403.0,,,
,,841.0,976.0,,1271.0,201.0,902.0,742.0,1251.0,,,,387.0,,1158.0,5.0,374.0,645.0,,636.0,11.0,,,
,,1163.0,1023.0,,1254.0,635.0,551.0,429.0,243.0,,,,893.0,,1073.0,603.0,843.0,26.0,,1087.0,1291.0,,,
,,125.0,621.0,,662.0,1284.0,996.0,508.0,560.0,,,,462.0,,693.0,1214.0,997.0,1106.0,,257.0,709.0,,,
,,243.0,1046.0,,1276.0,176.0,391.0,112.0,179.0,,,,482.0,,152.0,39.0,1160.0,1290.0,,115.0,338.0,,,
,,1178.0,831.0,,1000.0,473.0,1272.0,174.0,698.0,,,,514.0,,656.0,72.0,249.0,224.0,,1201.0,590.0,,,
,,1008.0,1102.0,,428.0,259.0,1006.0,1105.0,699.0,,,,416.0,,891.0,1024.0,1091.0,441.0,,1098.0,1290.0,,,
,,563.0,515.0,,818.0,1232.0,302.0,1036.0,3.0,,,,297.0,,1036.0,936.0,702.0,1022.0,,773.0,1057.0,,,
,,195.0,539.0,,747.0,780.0,824.0,574.0,429.0,,,,162.0,,104.0,355.0,256.0,364.0,,985.0,317.0,,,
,,1122.0,1033.0,,899.0,1288.0,907.0,1112.0,726.0,,,,28.0,,842.0,548.0,863.0,97.0,,592.0,391.0,,,
,,84.0,378.0,,8.0,126.0,405.0,604.0,765.0,,,,987.0,,1231.0,586.0,697.0,598.0,,588.0,973.0,,,
,,1082.0,462.0,,870.0,870.0,29.0,677.0,193.0,,,,908.0,,907.0,631.0,722.0,680.0,,78.0,662.0,,,
,,652.0,1185.0,,1144.0,1118.0,378.0,355.0,1140.0,,,,821.0,,1140.0,1212.0,269.0,435.0,,199.0,1212.0,,,
,,699.0,901.0,,1159.0,594.0,644.0,714.0,143.0,,,,44.0,,347.0,47.0,159.0,1275.0,,1104.0,1084.0,,,
,,932.0,871.0,,1226.0,1251.0,635.0,753.0,877.0,,,,771.0,,975.0,580.0,724.0,1186.0,,894.0,9.0,,,
,,115.0,909.0,,353.0,249.0,709.0,802.0,54.0,,,,745.0,,719.0,66.0,332.0,666.0,,337.0,304.0,,,
,,1210.0,110.0,,389.0,427.0,1178.0,884.0,500.0,,,,509.0,,229.0,982.0,737.0,912.0,,1241.0,373.0,,,
,,89.0,149.0,,1047.0,1136.0,1211.0,25.0,251.0,,,,418.0,,1077.0,703.0,1321.0,709.0,,668.0,1128.0,,,
,,129.0,173.0,,830.0,397.0,134.0,778.0,449.0,,,,1261.0,,1028.0,941.0,1034.0,643.0,,1024.0,882.0,,,
,,444.0,277.0,,514.0,129.0,575.0,1190.0,199.0,,,,256.0,,740.0,895.0,48.0,677.0,,1109.0,83.0,,,
,,564.0,1143.0,,713.0,147.0,102.0,959.0,1065.0,,,,131.0,,678.0,1185.0,775.0,853.0,,600.0,121.0,,,
,,1103.0,1190.0,,88.0,579.0,288.0,590.0,599.0,,,,1079.0,,447.0,525.0,967.0,386.0,,397.0,869.0,,,
,,473.0,875.0,,1123.0,399.0,375.0,1019.0,898.0,,,,756.0,,996.0,955.0,1124.0,530.0,,1091.0,977.0,,,
,,142.0,695.0,,980.0,368.0,1079.0,420.0,94.0,,,,1211.0,,572.0,207.0,583.0,979.0,,396.0,1202.0,,,
,,408.0,1071.0,,270.0,317.0,578.0,545.0,1086.0,,,,591.0,,1203.0,931.0,1037.0,1182.0,,492.0,495.0,,,
,,669.0,1243.0,,259.0,655.0,1308.0,1210.0,304.0,,,,1221.0,,1258.0,475.0,873.0,499.0,,799.0,1007.0,,,
,,442.0,377.0,,1088.0,373.0,148.0,106.0,455.0,,,,141.0,,589.0,1277.0,636.0,1150.0,,827.0,518.0,,,
,,547.0,559.0,,341.0,995.0,1292.0,1028.0,982.0,,,,1075.0,,163.0,916.0,1023.0,1051.0,,830.0,82.0,,,
,,1134.0,493.0,,162.0,983.0,626.0,817.0,936.0,,,,1031.0,,488.0,493.0,1258.0,263.0,,718.0,596.0,,,
,,917.0,195.0,,1043.0,1174.0,1181.0,663.0,1310.0,,,,830.0,,985.0,500.0,439.0,130.0,,1028.0,1059.0,,,
,,574.0,1192.0,,960.0,42.0,708.0,398.0,833.0,,,,271.0,,982.0,450.0,361.0,295.0,,539.0,1225.0,,,
,,65.0,458.0,,1280.0,1105.0,873.0,829.0,743.0,,,,201.0,,1171.0,570.0,1233.0,674.0,,30.0,1243.0,,,
,,1236.0,516.0,,418.0,1070.0,847.0,1165.0,1275.0,,,,642.0,,983.0,154.0,65.0,698.0,,1076.0,804.0,,,
,,1063.0,297.0,,193.0,929.0,700.0,776.0,443.0,,,,104.0,,808.0,465.0,325.0,330.0,,896.0,234.0,,,
,,726.0,133.0,,340.0,1240.0,373.0,980.0,284.0,,,,1047.0,,931.0,1299.0,1215.0,1085.0,,146.0,932.0,,,
,,390.0,1027.0,,604.0,106.0,645.0,36.0,32.0,,,,148.0,,1328.0,1095.0,261.0,874.0,,10.0,1153.0,,,
,,317.0,964.0,,1314.0,30.0,494.0,985.0,634.0,,,,175.0,,184.0,852.0,622.0,280.0,,187.0,1319.0,,,
,,916.0,1070.0,,107.0,235.0,22.0,1287.0,1287.0,,,,976.0,,1230.0,692.0,208.0,987.0,,1029.0,803.0,,,
,,1068.0,592.0,,234.0,539.0,326.0,1274.0,472.0,,,,444.0,,1060.0,1268.0,570.0,798.0,,130.0,1067.0,,,
,,1065.0,1116.0,,636.0,1244.0,1019.0,986.0,264.0,,,,27.0,,385.0,325.0,694.0,210.0,,1245.0,1130.0,,,
,,667.0,788.0,,1216.0,936.0,662.0,981.0,1127.0,,,,50.0,,330.0,807.0,1197.0,777.0,,511.0,1318.0,,,
,,1161.0,578.0,,250.0,458.0,819.0,462.0,751.0,,,,1175.0,,722.0,813.0,1046.0,334.0,,389.0,565.0,,,
,,1258.0,749.0,,1096.0,264.0,1242.0,971.0,1237.0,,,,1325.0,,227.0,1128.0,539.0,1072.0,,886.0,123.0,,,
,,1219.0,1274.0,,1112.0,799.0,377.0,166.0,477.0,,,,1125.0,,160.0,107.0,995.0,763.0,,328.0,148.0,,,
,,892.0,724.0,,1326.0,377.0,243.0,1017.0,426.0,,,,136.0,,1286.0,963.0,1320.0,616.0,,1242.0,1137.0,,,
,,418.0,850.0,,1064.0,826.0,141.0,1229.0,865.0,,,,1021.0,,1049.0,1165.0,1158.0,345.0,,52.0,449.0,,,
,,1231.0,1098.0,,367.0,746.0,298.0,1023.0,795.0,,,,962.0,,567.0,27.0,900.0,545.0,,456.0,264.0,,,
,,267.0,1198.0,,317.0,1231.0,550.0,1147.0,218.0,,,,1259.0,,1005.0,1111.0,767.0,1327.0,,720.0,920.0,,,
,,829.0,210.0,,314.0,1303.0,260.0,241.0,632.0,,,,608.0,,766.0,908.0,190.0,1038.0,,632.0,697.0,,,
,,1276.0,828.0,,346.0,455.0,1093.0,1090.0,343.0,,,,332.0,,977.0,220.0,193.0,1323.0,,775.0,778.0,,,
,,478.0,21.0,,1106.0,422.0,834.0,409.0,855.0,,,,1266.0,,834.0,487.0,45.0,176.0,,392.0,1286.0,,,
,,750.0,1301.0,,1199.0,917.0,43.0,173.0,142.0,,,,127.0,,608.0,159.0,960.0,558.0,,812.0,760.0,,,
,,1080.0,856.0,,261.0,887.0,765.0,1215.0,1.0,,,,64.0,,354.0,1285.0,818.0,397.0,,1184.0,125.0,,,
,,1290.0,1094.0,,17.0,445.0,994.0,433.0,351.0,,,,71.0,,291.0,352.0,1174.0,384.0,,431.0,199.0,,,
,,468.0,608.0,,316.0,279.0,693.0,724.0,204.0,,,,834.0,,793.0,108.0,1121.0,996.0,,1250.0,1320.0,,,
,,1031.0,979.0,,1308.0,698.0,976.0,888.0,546.0,,,,964.0,,411.0,1145.0,94.0,1311.0,,571.0,580.0,,,
,,832.0,950.0,,1023.0,125.0,702.0,187.0,1313.0,,,,52.0,,250.0,22.0,32.0,1028.0,,212.0,18.0,,,
,,1121.0,884.0,,976.0,969.0,911.0,1046.0,1129.0,,,,1057.0,,925.0,121.0,188.0,235.0,,1277.0,202.0,,,
,,575.0,235.0,,1052.0,1267.0,1229.0,825.0,446.0,,,,847.0,,1268.0,885.0,707.0,380.0,,1096.0,671.0,,,
,,136.0,439.0,,1121.0,1004.0,38.0,448.0,175.0,,,,18.0,,398.0,676.0,1302.0,326.0,,710.0,377.0,,,
,,52.0,748.0,,804.0,444.0,1021.0,1004.0,1244.0,,,,677.0,,880.0,1147.0,310.0,396.0,,329.0,702.0,,,
,,9.0,1242.0,,210.0,749.0,545.0,538.0,1134.0,,,,1265.0,,111.0,1085.0,506.0,1081.0,,947.0,143.0,,,
,,1211.0,335.0,,43.0,127.0,497.0,338.0,482.0,,,,1222.0,,532.0,550.0,459.0,938.0,,1083.0,157.0,,,
,,964.0,994.0,,347.0,300.0,1144.0,1024.0,171.0,,,,737.0,,36.0,995.0,1113.0,573.0,,1203.0,622.0,,,
,,1174.0,263.0,,32.0,575.0,989.0,326.0,124.0,,,,1098.0,,451.0,1244.0,1167.0,533.0,,846.0,843.0,,,
,,76.0,826.0,,66.0,77.0,365.0,248.0,255.0,,,,1082.0,,1209.0,396.0,512.0,716.0,,880.0,537.0,,,
,,1149.0,324.0,,1318.0,526.0,674.0,380.0,269.0,,,,650.0,,505.0,678.0,184.0,318.0,,1125.0,1156.0,,,
,,2.0,436.0,,709.0,75.0,1039.0,978.0,1314.0,,,,1163.0,,758.0,109.0,521.0,1010.0,,202.0,823.0,,,
,,843.0,644.0,,1089.0,1181.0,629.0,331.0,13.0,,,,648.0,,737.0,775.0,904.0,28.0,,29.0,496.0,,,
,,1036.0,482.0,,532.0,797.0,32.0,396.0,419.0,,,,1024.0,,322.0,1279.0,478.0,930.0,,1191.0,137.0,,,
,,440.0,760.0,,763.0,490.0,1008.0,1052.0,1113.0,,,,36.0,,1319.0,114.0,1133.0,591.0,,1007.0,166.0,,,
,,197.0,938.0,,427.0,66.0,286.0,615.0,604.0,,,,1116.0,,423.0,184.0,260.0,665.0,,527.0,868.0,,,
,,337.0,550.0,,286.0,59.0,227.0,1011.0,583.0,,,,1307.0,,947.0,161.0,350.0,1123.0,,1137.0,1256.0,,,
,,1312.0,517.0,,1248.0,440.0,182.0,428.0,595.0,,,,1002.0,,512.0,634.0,363.0,1259.0,,260.0,98.0,,,
,,676.0,891.0,,546.0,1297.0,380.0,777.0,1300.0,,,,1018.0,,1300.0,309.0,1319.0,159.0,,585.0,802.0,,,
,,530.0,949.0,,975.0,384.0,1239.0,399.0,1080.0,,,,1314.0,,733.0,729.0,1110.0,873.0,,603.0,1094.0,,,
,,996.0,492.0,,1103.0,117.0,1073.0,413.0,1003.0,,,,1084.0,,324.0,259.0,980.0,1328.0,,1001.0,540.0,,,
,,1049.0,541.0,,821.0,353.0,648.0,513.0,1101.0,,,,79.0,,9.0,901.0,1062.0,123.0,,1244.0,1193.0,,,
,,707.0,347.0,,1172.0,273.0,66.0,1160.0,1067.0,,,,441.0,,1146.0,,155.0,900.0,,543.0,21.0,,,
,,1132.0,745.0,,578.0,734.0,468.0,645.0,823.0,,,,1158.0,,735.0,,1071.0,1107.0,,512.0,885.0,,,
,,657.0,1162.0,,1072.0,534.0,1023.0,796.0,137.0,,,,102.0,,1238.0,,453.0,418.0,,92.0,447.0,,,
,,27.0,217.0,,1310.0,616.0,240.0,131.0,958.0,,,,696.0,,1316.0,,380.0,136.0,,1160.0,844.0,,,
,,812.0,963.0,,579.0,668.0,392.0,933.0,235.0,,,,713.0,,153.0,,97.0,300.0,,599.0,430.0,,,
,,307.0,1056.0,,932.0,64.0,197.0,1058.0,1245.0,,,,1298.0,,458.0,,140.0,920.0,,306.0,502.0,,,
,,322.0,780.0,,4.0,181.0,205.0,609.0,778.0,,,,567.0,,1053.0,,587.0,557.0,,348.0,996.0,,,
,,218.0,124.0,,1306.0,302.0,1285.0,1070.0,344.0,,,,1155.0,,823.0,,896.0,458.0,,1126.0,415.0,,,
,,254.0,316.0,,690.0,441.0,821.0,958.0,643.0,,,,1216.0,,86.0,,437.0,421.0,,332.0,78.0,,,
,,643.0,253.0,,135.0,940.0,82.0,716.0,463.0,,,,1033.0,,321.0,,298.0,1194.0,,72.0,773.0,,,
,,446.0,442.0,,1025.0,640.0,585.0,544.0,424.0,,,,72.0,,989.0,,1261.0,1023.0,,183.0,944.0,,,
,,123.0,854.0,,1197.0,1048.0,959.0,517.0,749.0,,,,1126.0,,116.0,,594.0,543.0,,316.0,24.0,,,
,,396.0,1123.0,,212.0,375.0,1191.0,1200.0,425.0,,,,747.0,,968.0,,1045.0,886.0,,1045.0,1208.0,,,
,,467.0,296.0,,426.0,130.0,562.0,747.0,19.0,,,,1113.0,,811.0,,370.0,1167.0,,699.0,1192.0,,,
,,716.0,239.0,,510.0,185.0,142.0,20.0,969.0,,,,257.0,,1270.0,,789.0,353.0,,609.0,1189.0,,,
,,1024.0,163.0,,883.0,1315.0,778.0,407.0,903.0,,,,817.0,,938.0,,1147.0,305.0,,725.0,355.0,,,
,,551.0,1300.0,,1029.0,652.0,463.0,1126.0,1199.0,,,,458.0,,106.0,,903.0,1218.0,,245.0,664.0,,,
,,925.0,992.0,,733.0,224.0,1169.0,918.0,1266.0,,,,1235.0,,976.0,,1262.0,1316.0,,1159.0,444.0,,,
,,754.0,1327.0,,363.0,109.0,846.0,506.0,520.0,,,,172.0,,957.0,,523.0,438.0,,565.0,163.0,,,
,,0.0,680.0,,203.0,1206.0,1071.0,125.0,393.0,,,,998.0,,963.0,,728.0,62.0,,757.0,737.0,,,
,,1196.0,723.0,,648.0,1074.0,1309.0,480.0,174.0,,,,15.0,,988.0,,536.0,889.0,,1157.0,624.0,,,
,,1175.0,362.0,,1181.0,696.0,727.0,7.0,684.0,,,,453.0,,508.0,,731.0,727.0,,783.0,542.0,,,
,,378.0,845.0,,848.0,1170.0,667.0,502.0,1170.0,,,,5.0,,763.0,,538.0,993.0,,1295.0,729.0,,,
,,203.0,366.0,,786.0,361.0,767.0,1037.0,41.0,,,,704.0,,754.0,,609.0,209.0,,420.0,101.0,,,
,,1305.0,185.0,,1213.0,83.0,660.0,1318.0,911.0,,,,668.0,,969.0,,481.0,238.0,,467.0,1143.0,,,
,,1085.0,260.0,,1258.0,386.0,691.0,1155.0,598.0,,,,877.0,,1298.0,,189.0,297.0,,702.0,3.0,,,
,,826.0,880.0,,1206.0,170.0,522.0,1093.0,1011.0,,,,105.0,,526.0,,679.0,623.0,,473.0,933.0,,,
,,1273.0,602.0,,417.0,1103.0,1253.0,8.0,869.0,,,,603.0,,161.0,,349.0,524.0,,885.0,334.0,,,
,,737.0,1219.0,,1238.0,798.0,942.0,519.0,720.0,,,,681.0,,527.0,,669.0,618.0,,1257.0,352.0,,,
,,988.0,750.0,,572.0,956.0,920.0,856.0,467.0,,,,654.0,,166.0,,868.0,161.0,,909.0,699.0,,,
,,29.0,1263.0,,995.0,554.0,1261.0,1124.0,267.0,,,,1191.0,,248.0,,1171.0,642.0,,1216.0,1112.0,,,
,,152.0,929.0,,1233.0,73.0,781.0,100.0,674.0,,,,576.0,,570.0,,1102.0,274.0,,291.0,782.0,,,
,,163.0,120.0,,1034.0,1133.0,287.0,1300.0,870.0,,,,974.0,,1266.0,,49.0,12.0,,1077.0,891.0,,,
,,704.0,1287.0,,646.0,522.0,919.0,1040.0,878.0,,,,761.0,,1197.0,,599.0,872.0,,95.0,1029.0,,,
,,433.0,1031.0,,187.0,1153.0,225.0,861.0,694.0,,,,653.0,,261.0,,125.0,835.0,,110.0,265.0,,,
,,11.0,214.0,,1262.0,425.0,845.0,295.0,79.0,,,,262.0,,959.0,,1052.0,1207.0,,189.0,1058.0,,,
,,963.0,1227.0,,470.0,318.0,320.0,228.0,1186.0,,,,429.0,,1166.0,,810.0,897.0,,525.0,840.0,,,
,,860.0,73.0,,151.0,1090.0,1193.0,1219.0,223.0,,,,25.0,,625.0,,699.0,178.0,,683.0,862.0,,,
,,891.0,888.0,,810.0,438.0,140.0,764.0,1323.0,,,,252.0,,1000.0,,5.0,293.0,,1019.0,501.0,,,
,,580.0,299.0,,623.0,714.0,481.0,683.0,990.0,,,,48.0,,41.0,,757.0,648.0,,371.0,1158.0,,,
,,1307.0,1048.0,,758.0,81.0,692.0,207.0,1043.0,,,,666.0,,772.0,,175.0,606.0,,732.0,1273.0,,,
,,893.0,1060.0,,1304.0,1126.0,530.0,1095.0,1147.0,,,,806.0,,219.0,,375.0,1196.0,,294.0,375.0,,,
,,1225.0,836.0,,26.0,881.0,502.0,96.0,1109.0,,,,356.0,,349.0,,491.0,498.0,,753.0,890.0,,,
,,45.0,974.0,,124.0,313.0,490.0,1211.0,701.0,,,,222.0,,121.0,,1150.0,892.0,,478.0,360.0,,,
,,162.0,250.0,,650.0,213.0,214.0,215.0,584.0,,,,728.0,,1069.0,,1063.0,1252.0,,1017.0,579.0,,,
,,244.0,533.0,,1275.0,468.0,1204.0,345.0,1095.0,,,,1278.0,,84.0,,507.0,933.0,,457.0,370.0,,,
,,374.0,1029.0,,289.0,914.0,168.0,138.0,773.0,,,,62.0,,840.0,,824.0,750.0,,558.0,95.0,,,
,,159.0,574.0,,329.0,220.0,401.0,984.0,126.0,,,,1184.0,,822.0,,734.0,422.0,,451.0,887.0,,,
,,1053.0,708.0,,891.0,108.0,455.0,647.0,588.0,,,,19.0,,522.0,,1070.0,1125.0,,422.0,947.0,,,
,,178.0,928.0,,927.0,149.0,1183.0,1088.0,585.0,,,,773.0,,553.0,,1032.0,67.0,,44.0,1062.0,,,
,,134.0,399.0,,248.0,674.0,627.0,37.0,201.0,,,,813.0,,81.0,,1243.0,890.0,,524.0,494.0,,,
,,1295.0,16.0,,237.0,269.0,706.0,798.0,791.0,,,,73.0,,52.0,,462.0,116.0,,922.0,886.0,,,
,,614.0,413.0,,959.0,1029.0,960.0,300.0,479.0,,,,856.0,,1065.0,,588.0,724.0,,307.0,339.0,,,
,,800.0,372.0,,20.0,307.0,354.0,65.0,1232.0,,,,529.0,,1080.0,,1128.0,779.0,,113.0,364.0,,,
,,71.0,843.0,,825.0,731.0,1148.0,387.0,104.0,,,,245.0,,164.0,,823.0,47.0,,304.0,1075.0,,,
,,392.0,24.0,,609.0,752.0,791.0,216.0,245.0,,,,960.0,,1222.0,,934.0,758.0,,346.0,249.0,,,
,,684.0,122.0,,750.0,606.0,77.0,260.0,231.0,,,,53.0,,511.0,,112.0,1291.0,,179.0,259.0,,,
,,670.0,238.0,,957.0,617.0,686.0,348.0,760.0,,,,119.0,,721.0,,797.0,667.0,,35.0,643.0,,,
,,801.0,1093.0,,474.0,1171.0,601.0,586.0,1288.0,,,,1093.0,,42.0,,308.0,948.0,,746.0,16.0,,,
,,848.0,330.0,,644.0,343.0,1174.0,440.0,1317.0,,,,74.0,,1042.0,,217.0,340.0,,1322.0,599.0,,,
,,401.0,1286.0,,483.0,266.0,1086.0,1047.0,93.0,,,,179.0,,774.0,,672.0,976.0,,1278.0,1312.0,,,
,,956.0,806.0,,1237.0,812.0,589.0,143.0,1301.0,,,,589.0,,155.0,,752.0,916.0,,363.0,1161.0,,,
,,778.0,154.0,,497.0,590.0,779.0,804.0,1030.0,,,,565.0,,20.0,,973.0,782.0,,69.0,129.0,,,
,,98.0,394.0,,117.0,740.0,533.0,76.0,539.0,,,,1303.0,,1074.0,,1232.0,1314.0,,1031.0,450.0,,,
,,223.0,427.0,,15.0,693.0,953.0,632.0,281.0,,,,688.0,,1111.0,,998.0,1162.0,,579.0,414.0,,,
,,1203.0,49.0,,838.0,792.0,1207.0,786.0,746.0,,,,359.0,,275.0,,726.0,184.0,,43.0,935.0,,,
,,169.0,270.0,,679.0,605.0,222.0,1320.0,509.0,,,,1323.0,,377.0,,27.0,20.0,,458.0,1257.0,,,
,,982.0,35.0,,141.0,1092.0,71.0,305.0,232.0,,,,1322.0,,26.0,,402.0,765.0,,1253.0,1240.0,,,
,,743.0,1004.0,,218.0,1165.0,198.0,875.0,568.0,,,,751.0,,1090.0,,1104.0,915.0,,911.0,1316.0,,,
,,952.0,203.0,,935.0,726.0,450.0,1066.0,1159.0,,,,154.0,,1068.0,,605.0,942.0,,1166.0,1042.0,,,
,,1145.0,1.0,,686.0,248.0,215.0,233.0,887.0,,,,24.0,,653.0,,1282.0,906.0,,796.0,957.0,,,
,,1021.0,544.0,,350.0,167.0,300.0,99.0,1092.0,,,,300.0,,1034.0,,909.0,1172.0,,455.0,1117.0,,,
,,810.0,249.0,,647.0,89.0,528.0,1220.0,938.0,,,,598.0,,588.0,,778.0,1293.0,,208.0,942.0,,,
,,623.0,469.0,,297.0,433.0,671.0,1304.0,1053.0,,,,33.0,,312.0,,421.0,1006.0,,802.0,440.0,,,
,,1160.0,138.0,,866.0,479.0,15.0,1135.0,1000.0,,,,786.0,,790.0,,116.0,871.0,,485.0,63.0,,,
,,927.0,251.0,,494.0,750.0,1266.0,1005.0,978.0,,,,977.0,,606.0,,996.0,17.0,,548.0,854.0,,,
,,1143.0,1069.0,,504.0,1099.0,761.0,987.0,385.0,,,,361.0,,1188.0,,1182.0,154.0,,244.0,110.0,,,
,,300.0,866.0,,230.0,994.0,359.0,900.0,302.0,,,,334.0,,739.0,,676.0,471.0,,168.0,630.0,,,
,,1120.0,325.0,,670.0,720.0,515.0,443.0,1167.0,,,,890.0,,325.0,,579.0,1004.0,,362.0,513.0,,,
,,312.0,518.0,,1095.0,973.0,1.0,879.0,442.0,,,,881.0,,1037.0,,591.0,770.0,,137.0,549.0,,,
,,579.0,78.0,,839.0,818.0,1142.0,881.0,508.0,,,,145.0,,610.0,,179.0,1049.0,,556.0,368.0,,,
,,44.0,418.0,,447.0,10.0,1180.0,1322.0,1283.0,,,,1128.0,,666.0,,195.0,550.0,,1303.0,323.0,,,
,,1016.0,60.0,,726.0,283.0,764.0,810.0,46.0,,,,108.0,,1016.0,,552.0,414.0,,563.0,1097.0,,,
,,30.0,360.0,,633.0,85.0,399.0,492.0,28.0,,,,741.0,,1312.0,,1244.0,784.0,,686.0,559.0,,,
,,315.0,1254.0,,1016.0,482.0,870.0,388.0,1102.0,,,,938.0,,899.0,,1292.0,1068.0,,721.0,5.0,,,
,,994.0,444.0,,68.0,981.0,54.0,516.0,1256.0,,,,1138.0,,762.0,,1019.0,212.0,,541.0,971.0,,,
,,811.0,848.0,,449.0,124.0,1195.0,921.0,428.0,,,,1315.0,,413.0,,677.0,816.0,,789.0,195.0,,,
,,1083.0,373.0,,1119.0,9.0,213.0,846.0,206.0,,,,248.0,,914.0,,205.0,1158.0,,823.0,1003.0,,,
,,815.0,344.0,,465.0,1017.0,787.0,573.0,659.0,,,,383.0,,404.0,,603.0,728.0,,615.0,522.0,,,
,,264.0,443.0,,742.0,1166.0,47.0,75.0,574.0,,,,288.0,,551.0,,674.0,975.0,,1037.0,154.0,,,
,,710.0,786.0,,445.0,1087.0,869.0,485.0,348.0,,,,569.0,,862.0,,83.0,449.0,,194.0,292.0,,,
,,680.0,1324.0,,1126.0,1187.0,978.0,944.0,1076.0,,,,1114.0,,311.0,,700.0,158.0,,1198.0,1123.0,,,
,,336.0,1311.0,,106.0,638.0,234.0,903.0,297.0,,,,990.0,,1321.0,,1026.0,69.0,,364.0,1140.0,,,
,,92.0,397.0,,282.0,263.0,944.0,886.0,1163.0,,,,742.0,,917.0,,1127.0,1176.0,,924.0,799.0,,,
,,690.0,192.0,,153.0,717.0,992.0,426.0,1114.0,,,,835.0,,713.0,,945.0,218.0,,284.0,140.0,,,
,,622.0,220.0,,868.0,832.0,181.0,738.0,386.0,,,,985.0,,916.0,,444.0,697.0,,104.0,91.0,,,
,,545.0,499.0,,642.0,295.0,697.0,288.0,831.0,,,,186.0,,618.0,,4.0,360.0,,103.0,363.0,,,
,,650.0,56.0,,1105.0,27.0,175.0,427.0,789.0,,,,530.0,,756.0,,427.0,1166.0,,581.0,1000.0,,,
,,288.0,175.0,,779.0,255.0,371.0,154.0,901.0,,,,212.0,,79.0,,371.0,387.0,,445.0,691.0,,,
,,73.0,278.0,,1246.0,892.0,33.0,1053.0,691.0,,,,139.0,,849.0,,1217.0,423.0,,1313.0,637.0,,,
,,83.0,918.0,,855.0,339.0,1014.0,597.0,1061.0,,,,128.0,,613.0,,1021.0,34.0,,1146.0,212.0,,,
,,99.0,343.0,,1155.0,209.0,1068.0,252.0,771.0,,,,302.0,,1024.0,,225.0,206.0,,9.0,170.0,,,
,,918.0,37.0,,921.0,388.0,1298.0,1084.0,808.0,,,,1134.0,,672.0,,673.0,662.0,,787.0,871.0,,,
,,732.0,497.0,,1104.0,1094.0,203.0,501.0,750.0,,,,573.0,,1004.0,,862.0,1312.0,,903.0,1294.0,,,
,,592.0,934.0,,1066.0,527.0,382.0,957.0,814.0,,,,58.0,,1030.0,,413.0,140.0,,1222.0,257.0,,,
,,494.0,272.0,,46.0,999.0,59.0,624.0,1233.0,,,,1107.0,,761.0,,185.0,356.0,,355.0,281.0,,,
,,1320.0,935.0,,582.0,1069.0,1125.0,530.0,1056.0,,,,787.0,,690.0,,336.0,45.0,,452.0,387.0,,,
,,1173.0,975.0,,368.0,543.0,475.0,1271.0,770.0,,,,512.0,,521.0,,1039.0,480.0,,810.0,503.0,,,
,,805.0,380.0,,1284.0,1160.0,886.0,1104.0,129.0,,,,999.0,,558.0,,981.0,475.0,,652.0,1236.0,,,
,,897.0,736.0,,113.0,216.0,340.0,684.0,164.0,,,,1282.0,,902.0,,801.0,788.0,,528.0,703.0,,,
,,38.0,522.0,,220.0,270.0,1074.0,1149.0,2.0,,,,210.0,,1124.0,,1210.0,828.0,,1090.0,762.0,,,
,,578.0,1258.0,,1324.0,782.0,156.0,412.0,181.0,,,,1090.0,,137.0,,37.0,152.0,,869.0,37.0,,,
,,1146.0,1284.0,,861.0,632.0,610.0,1169.0,1038.0,,,,926.0,,64.0,,616.0,611.0,,424.0,888.0,,,
,,692.0,981.0,,541.0,489.0,1027.0,55.0,534.0,,,,377.0,,576.0,,180.0,768.0,,17.0,567.0,,,
,,256.0,1148.0,,605.0,520.0,722.0,24.0,1091.0,,,,581.0,,158.0,,791.0,168.0,,680.0,879.0,,,
