Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144211388_GNINA_1,5.96737419332,-56.7229,4.7711114883,5.14,-23.38509,0.8532468081,-95.91,22.0850825673002,-4.56082,-3.59247,-5.17389
INACT144211387_GNINA_1,5.96122118221,-44.3457,3.9455385208,5.03,-13.24194,0.8244423866,-67.65,11.85146384580346,-2.83536,-1.88597,-3.10127
INACT144207747_GNINA_1,6.03544788808,-71.8027,5.3143024445,5.06,-33.70902,0.9218731523,-119.67,24.99747373922765,-5.48955,-5.3498,-6.44188
INACT144207743_GNINA_1,5.9711545339,-45.3457,4.9663658142,5.19,-30.52356,0.8341353536,-111.26,25.47959963288325,-5.24495,-4.78165,-5.89068
INACT144207742_GNINA_1,6.0202660311,-69.6564,5.191573143,5.32,-32.63543,0.9213498235,-105.78,22.568398058370107,-5.33073,-5.15773,-6.53066
INACT144207740_GNINA_1,6.00633066014,-67.767,4.7599248886,5.13,-29.87772,0.8928092718,-107.27,22.0171923052837,-5.1229,-4.88797,-6.44669
INACT144207739_GNINA_1,5.97159793894,-68.2494,4.7126693726,5.19,-30.23089,0.872199297,-101.2,22.517263581122275,-5.06837,-4.95088,-6.47966
INACT144207737_GNINA_1,6.03352000749,-53.4376,4.8707942963,4.3,2.35539,0.6655640006,-52.42,17.56554134701965,-0.50215,-4.47526,-3.96513
INACT144207736_GNINA_1,5.97805825848,-65.1157,4.7262229919,4.82,-24.35792,0.9422307611,-48.56,14.87532684789677,-5.05982,-2.03352,-4.39714
ACT144212248_GNINA_1,6.00797307579,10.4491,4.7761735916,5.25,-29.88103,0.6114369631,-76.65,18.996845064971183,-4.96861,-4.34711,-6.21689
ACT144212288_GNINA_1,6.0244860675,-39.9212,3.946177721,4.88,-26.77575,0.7025535703,-91.55,20.14466063365376,-4.64338,-3.93001,-5.39433
ACT144212471_GNINA_1,6.04208795994,-56.9232,4.5645780563,4.39,-10.30507,0.7013964653,5.53,6.439668841124187,-1.62113,-2.06123,-2.70453
ACT144212700_GNINA_1,5.96025201982,-78.7502,5.0988206863,5.49,-30.58131,0.762866199,-104.85,18.21167349978631,-5.13382,-5.09277,-5.98977
ACT144212963_GNINA_1,5.98880909572,-83.1927,4.6941843033,5.14,-33.27457,0.7613670826,-78.44,17.87514130005486,-4.96997,-3.84053,-5.62781
ACT144213150_GNINA_1,5.95784707639,-59.1151,5.3414983749,5.18,-28.90129,0.7357547879,-146.96,21.31849613398024,-4.6524,-4.86297,-6.29947
ACT144213313_GNINA_1,5.9837355214,-70.3938,5.0860338211,5.49,-31.35601,0.816147089,-92.01,19.00286065633787,-4.99173,-3.09388,-5.36787
INACT144204413_GNINA_1,6.00911821206,-77.0389,5.5425510406,5.43,-35.22683,0.9060519934,-125.54,21.214768054632017,-5.38604,-5.01909,-6.47018
INACT144204412_GNINA_1,6.0306739934,-46.0255,5.1109476089,4.79,-12.44522,0.8134296536,-108.56,21.98115533508079,-0.16451,-4.61832,-2.85132
INACT144204411_GNINA_1,5.98113430205,-78.9149,5.2098960876,5.35,-33.13014,0.8615499139,-103.11,19.666561519467592,-5.34921,-4.0497,-5.83434
INACT144204410_GNINA_1,5.96805602284,-63.4907,4.8023176193,5.41,-29.91338,0.825312376,-123.19,19.03900993845144,-5.24073,-4.06877,-5.34148
INACT144204408_GNINA_1,5.9772038225,237.692,6.0520095825,4.75,-38.16698,0.8664721251,-86.99,16.339218120578984,-3.92724,-5.00439,-5.18444
INACT144204407_GNINA_1,6.02001950331,127.313,5.6490755081,-1.28,239.06111,0.8599350452,-84.66,15.78959190756415,34.74031,3.1173,22.89922
INACT144204404_GNINA_1,5.95085617398,84.0536,4.5337553024,4.36,-13.6352,0.7594673038,5.0,9.995196669586043,-2.23153,-1.34794,-2.92839
INACT144208713_GNINA_1,5.9844420761,-55.203,3.9401950836,4.69,-22.654,0.8453854918,-40.94,16.199534347649703,-2.91988,-3.00674,-4.19582
INACT144208710_GNINA_1,6.01804989342,-51.9148,3.9841277599,4.89,-21.82576,0.7666898966,-101.45,17.629902990954406,-2.56533,-2.77202,-3.95724
INACT144208709_GNINA_1,6.00528868433,-77.7256,5.2343358994,5.39,-37.02384,0.8614800572,-112.5,29.914828314970386,-5.75722,-5.39197,-5.88373
INACT144208704_GNINA_1,5.98226518508,-14.2477,4.5015926361,4.82,-7.78495,0.7931343913,-14.75,7.5546196890432515,-1.02051,-1.47792,-1.99483
INACT144208701_GNINA_1,6.06125870853,-48.68,3.5725197792,4.65,-18.25793,0.7685614824,-14.17,8.762975577575503,-2.84854,-1.64087,-3.3573
INACT144208695_GNINA_1,5.99740222396,-56.1841,4.4412517548,4.98,-17.83558,0.6390036941,-92.74,18.45139325828892,-3.09558,-2.57849,-3.48114
INACT144208686_GNINA_1,5.97881343829,-68.3891,4.7581539154,4.91,-25.45788,0.9121282101,-60.28,14.299144566346968,-4.97955,-1.80584,-4.38387
INACT144204251_GNINA_1,5.99479099793,-44.1225,5.6776418686,5.56,-38.68221,0.8891131282,-121.58,20.602867069660583,-5.92011,-4.13417,-6.07085
INACT144204250_GNINA_1,6.00559547629,235.213,5.5489549637,4.68,-39.0306,0.4882234335,-58.37,21.17771698116816,-3.59696,-5.90588,-5.18811
INACT144204249_GNINA_1,5.96703421848,35.9289,4.7146663666,4.86,-10.34745,0.7155069113,31.1,4.646795179501034,-1.53657,-1.80086,-2.65117
INACT144204244_GNINA_1,6.0466568003,-66.0856,4.9697465897,5.15,-32.33315,0.8049356341,-119.1,22.795911584706023,-5.03182,-4.54979,-5.40353
INACT144204246_GNINA_1,6.05496636283,167.101,5.8384847641,4.43,-27.05237,0.6698909998,-85.6,19.24314972089777,0.44666,-5.22388,-3.44699
INACT144204242_GNINA_1,5.97850951121,-53.8092,4.6855316162,4.88,-30.40435,0.5379168391,1.39,16.656551959614543,-2.69609,-2.90502,-4.16894
INACT144204241_GNINA_1,5.93878084291,16.0906,4.5736293793,4.51,-14.01002,0.6317670345,14.82,12.070001688521035,-2.45337,-2.13826,-3.49449
INACT144205636_GNINA_1,6.32894250323,-40.0454,3.2611317635,4.68,-13.09854,0.4542706013,-33.79,8.552573208269504,-2.66604,-2.39846,-3.22722
INACT144205632_GNINA_1,5.99137262527,-42.2092,3.3678581715,4.9,-14.68218,0.6396540403,-57.67,14.66480022078761,-1.42838,-1.92505,-3.00323
INACT144205630_GNINA_1,5.94554684609,-59.1951,5.0021877289,5.06,-25.69163,0.8227820992,-107.65,18.15553075107708,-4.16515,-4.52132,-5.93063
INACT144205629_GNINA_1,5.96905976381,-53.8373,5.0969676971,4.26,-23.01961,0.7110306025,-41.66,21.907577927232047,0.57798,-3.71348,-3.06805
INACT144205627_GNINA_1,5.98394440148,-49.3242,4.3681268692,5.12,-21.26206,0.542383194,-54.44,17.545873071813165,-3.84342,-3.87174,-5.06372
INACT144205626_GNINA_1,6.03443424255,-33.1701,3.7291762829,4.91,-18.7038,0.8136845231,9.25,9.000660141920688,-0.38602,-1.86572,-2.6481
INACT144205623_GNINA_1,6.05702322656,-23.7337,4.4398488998,4.61,-16.25978,0.4967809319,-69.29,19.730869089023937,-1.00495,-3.6362,-3.30906
INACT144208675_GNINA_1,5.95121727661,-67.9784,5.0789051056,5.22,-27.55301,0.8499530554,-107.96,22.02469517544236,-4.52868,-4.8047,-5.71976
INACT144208671_GNINA_1,5.98181041103,-66.8088,5.162068367,5.13,-29.479,0.914753437,-84.57,23.26960310817214,-4.16392,-4.46617,-5.71224
INACT144208668_GNINA_1,5.95706473552,-30.9149,4.4208850861,4.61,-19.3035,0.8464303613,-22.92,11.168511097236369,-1.43499,-2.20073,-3.18295
INACT144208667_GNINA_1,5.99336538068,-56.4769,5.8808259964,5.19,-36.10253,0.8348889947,16.59,26.686149853315943,-4.66813,-5.40325,-6.09931
INACT144208656_GNINA_1,6.00205509836,-58.6895,5.1448907852,5.19,-29.18712,0.8491232991,-95.75,24.81617664185816,-4.42181,-4.508,-5.56376
INACT144208652_GNINA_1,5.99923422354,-65.9895,4.6056365967,4.39,-25.81696,0.8569585681,-59.03,17.94928512385503,-2.64715,-3.69339,-4.47599
INACT144208649_GNINA_1,5.96583218109,-61.3974,5.2761316299,4.85,-28.68144,0.8898032904,-94.84,19.329803712857608,-2.97416,-4.51596,-5.22856
INACT144207877_GNINA_1,5.97544729282,-62.4035,4.8749074936,5.45,-23.56629,0.9220715761,-186.75,22.18727190920584,-4.96075,-4.35666,-5.89371
INACT144207876_GNINA_1,6.02506139984,-47.6667,4.1068906784,5.02,-17.80176,0.8497555852,-44.66,18.256068945477523,-2.69987,-3.03823,-3.41746
INACT144207874_GNINA_1,6.06750231495,-35.6781,3.3901050091,4.58,-9.94882,0.2823415399,-8.24,8.651993192758788,-1.97279,-1.80502,-2.71861
INACT144207873_GNINA_1,6.02990172986,-53.2788,4.2164077759,4.84,-16.64668,0.8003016114,-66.79,19.09279865026985,-2.79014,-2.60163,-3.35126
INACT144207871_GNINA_1,5.96269484904,-58.6157,5.1129388809,5.46,-19.49482,0.8017904162,-87.43,20.98442461793693,-4.13104,-3.67546,-4.7223
INACT144207868_GNINA_1,6.0549973306,-56.5265,4.8513383865,5.04,-19.83067,0.7974647284,-17.66,21.304816577610843,-2.87477,-3.31648,-3.88752
INACT144207867_GNINA_1,5.97704870591,-53.4229,3.1268539429,4.88,-21.18423,0.7018204927,-46.27,13.87646638626896,-3.73806,-0.77435,-3.62294
INACT144211662_GNINA_1,5.95968563602,-42.9456,4.330370903,4.88,-27.31459,0.8734387755,-47.29,19.004995626661632,-4.36157,-3.09661,-4.88909
INACT144211661_GNINA_1,5.96165638867,-41.7494,3.652130127,4.61,-17.56343,0.6508575678,-18.46,13.05117256504242,-3.04914,-2.2025,-3.51303
INACT144211659_GNINA_1,6.01707584182,-59.7783,3.9651534557,4.74,-28.78822,0.7734709382,-50.31,20.61319418681595,-3.87082,-1.18728,-4.11521
INACT144211657_GNINA_1,5.9531421666,-31.8404,4.9438562393,4.94,-22.61497,0.8675755262,-64.85,10.8908743747885,-2.47198,-3.74928,-3.67926
INACT144211655_GNINA_1,6.05519566537,-70.9133,6.0214738846,5.49,-36.32804,0.8675653934,-173.24,28.183093425069583,-5.51023,-5.92735,-7.03092
INACT144211654_GNINA_1,5.9552428854,-61.2782,4.8741636276,5.12,-26.13375,0.8770772219,-116.62,17.749675871000385,-3.71442,-4.51926,-5.40802
INACT144211652_GNINA_1,5.98939629816,-55.1259,4.9316987991,5.3,-21.9675,0.8671389818,-88.52,25.879459277102573,-3.79376,-3.54188,-4.97846
INACT144206275_GNINA_1,6.01237640269,-72.9685,5.7604999542,5.66,-41.29467,0.81666857,-89.26,28.191257159757168,-6.58043,-4.57035,-6.61558
INACT144206271_GNINA_1,5.98442551548,3.0882,5.6288537979,4.92,-31.9433,0.6417989135,-74.28,21.53936315652472,-4.79746,-5.66603,-6.77407
INACT144206267_GNINA_1,5.9795993397,-63.0668,4.2344942093,4.87,-27.29689,0.7172816992,-43.14,19.209974556368174,-3.59654,-3.63217,-4.96239
INACT144206266_GNINA_1,6.06838007595,-79.0487,5.8841362,4.84,-39.15906,0.902482748,-123.51,24.43963753768797,-4.62123,-5.84459,-6.23447
INACT144206265_GNINA_1,6.02523496843,-72.393,5.449177742,5.12,-32.83475,0.8174527884,-119.65,23.87802446396261,-3.81692,-4.97618,-5.64822
INACT144206264_GNINA_1,6.04507357632,-39.5405,3.7097010612,4.65,-15.35915,0.7827212811,10.47,13.704182651864883,-2.76842,-1.88263,-3.12116
INACT144206261_GNINA_1,6.07590596123,-43.5625,5.1945295334,4.84,-25.44194,0.5388525724,-59.3,19.36917410432968,-3.36386,-3.18594,-4.45477
INACT144205210_GNINA_1,6.00362465922,-54.3281,4.7716875076,4.61,-25.35414,0.9041941762,-29.53,16.114244963833965,-3.03747,-2.27005,-3.78359
INACT144205209_GNINA_1,6.01247180445,-22.7043,3.5841712952,4.92,-20.60887,0.7034698129,-54.79,18.85857657214872,-1.99959,-2.74958,-2.97784
INACT144205207_GNINA_1,5.95543611443,-31.5439,4.1053819656,5.05,-19.34653,0.8084565997,-49.37,7.809171190378347,-1.51478,-2.75307,-3.35695
INACT144205202_GNINA_1,5.97112326931,-68.9355,5.0419235229,5.06,-26.71228,0.8217828274,-106.85,22.81833660800404,-4.48195,-5.09403,-6.25733
INACT144205203_GNINA_1,5.95483751753,-33.0988,4.6950845718,4.83,-18.91075,0.6583843231,-68.47,12.005286203536718,-1.62014,-4.17472,-3.43741
INACT144205199_GNINA_1,5.99632070326,-55.0506,3.7234303951,4.54,-20.38622,0.849637866,-55.06,13.253848351144564,-2.03545,-2.93831,-3.85905
INACT144205197_GNINA_1,6.02687194694,-44.2769,3.284586668,5.53,-21.42236,0.7407363057,-48.92,14.336884079716333,-3.69326,-2.29001,-4.49855
INACT144205992_GNINA_1,5.9541,8.05939,4.8729639053,4.68,-15.43948,0.6164246202,26.15,13.23188886765389,-2.17004,-2.2943,-3.6784
INACT144205991_GNINA_1,5.99468111396,-67.6284,5.7662687302,5.36,-31.0871,0.8733875751,-169.07,22.62975717345273,-4.80456,-5.77702,-6.43668
INACT144205990_GNINA_1,5.96025844707,93.7991,5.2176198959,4.87,-16.91563,0.5031903386,-3.96,10.52387638115149,-2.26834,-2.94647,-4.04142
INACT144205986_GNINA_1,6.00840150502,-49.6394,3.9972681999,4.57,-21.39439,0.7940232754,-24.4,17.1337818735453,-3.33688,-3.28122,-3.88095
INACT144205989_GNINA_1,6.05485169915,-41.3846,6.1162567139,4.18,-25.45552,0.5609273314,-125.26,27.86372507239332,-2.89491,-4.43412,-5.18107
INACT144205985_GNINA_1,6.00393927485,-46.2062,3.6903328896,4.92,-26.87052,0.3390718102,-71.72,16.030149696275608,-3.92258,-1.91467,-4.49039
INACT144205983_GNINA_1,6.06750965601,-65.3376,5.2938985825,4.7,-32.19064,0.8806294203,-87.13,21.281490591210748,-3.25479,-4.10452,-5.18539
INACT144204805_GNINA_1,5.98324146193,-57.8514,4.1677684784,5.13,-23.51253,0.7420759797,-76.66,16.408919454924813,-3.94191,-3.1056,-4.67657
INACT144204804_GNINA_1,5.97104526145,-57.914,4.3900489807,5.15,-24.99461,0.7971050739,-88.25,12.89441773676873,-2.80898,-3.94053,-4.51891
INACT144204803_GNINA_1,5.99479218529,-49.6819,3.8349912167,4.74,-15.10266,0.5929321647,14.28,1.3639092585860288,-2.82151,-2.74543,-3.86005
INACT144204801_GNINA_1,5.99307618722,-57.6222,4.4433889389,4.93,-24.66031,0.8480301499,-46.83,18.732961247528376,-3.20109,-3.07753,-4.31045
INACT144204800_GNINA_1,5.98501228041,-58.8624,4.4460725784,4.96,-26.64968,0.8163893819,-94.19,20.729431576467373,-3.94583,-3.44388,-4.89933
INACT144204799_GNINA_1,5.96050024459,-62.4387,4.4614648819,5.12,-23.192,0.7851219773,-83.12,24.68729980788357,-3.70166,-3.50305,-4.88754
INACT144204794_GNINA_1,5.97801798236,-63.2871,5.015712738,5.27,-27.70341,0.7641713619,-100.42,21.699928690647727,-4.75669,-3.08502,-4.66407
INACT144209137_GNINA_1,6.08275432405,-46.7518,3.7010116577,4.91,-23.36465,0.7633883357,-65.06,18.70113961157226,-3.3468,-3.3223,-4.66396
INACT144209143_GNINA_1,5.97276162976,-55.5822,3.8052899837,4.83,-20.13278,0.7935213447,-40.51,23.091529499070884,-3.44055,-2.99357,-3.97211
INACT144209135_GNINA_1,6.0766169585,-44.6406,3.2048773766,5.16,-21.98064,0.7749996185,-38.96,13.738554302885314,-3.27388,-2.13095,-4.20722
INACT144209134_GNINA_1,5.985918817,-67.3147,5.2383928299,5.42,-30.92426,0.9488524199,-96.45,19.958741310071744,-5.32486,-5.41246,-6.7918
INACT144209133_GNINA_1,5.99540344194,-37.1691,5.1625738144,5.53,-33.81673,0.8096856475,-110.92,16.979639820818367,-5.32231,-4.16122,-5.79926
INACT144209128_GNINA_1,5.95019151498,-40.6313,4.9262237549,4.86,-15.47225,0.9208444357,-77.0,10.63599298202194,-1.41476,-3.78912,-3.2737
INACT144209124_GNINA_1,5.95,-67.9226,4.680937767,5.18,-24.5985,0.8121247888,-73.17,19.57808652842312,-4.30893,-4.08334,-5.22208
INACT144210635_GNINA_1,5.98338970173,-67.2879,5.1890039444,4.82,-31.89938,0.884662509,-85.37,14.743654404842257,-3.23349,-4.03321,-4.96522
INACT144210633_GNINA_1,6.11008199354,-25.9484,3.3511044979,4.73,-13.33076,0.8673737049,0.24,10.362519881023427,-1.88089,-1.19398,-2.12139
INACT144210628_GNINA_1,6.01269609765,-54.9398,3.6193146706,4.87,-22.52766,0.7134959698,-69.78,13.195954101583354,-3.51188,-2.56216,-3.81679
INACT144210626_GNINA_1,6.03885157783,-47.1406,3.0134823322,4.73,-17.00577,0.7696605921,-42.14,16.11463028446499,-3.09868,-1.18231,-3.36199
INACT144210623_GNINA_1,5.98150155935,-56.191,4.5300331116,5.16,-23.98178,0.8795872927,-84.69,22.27784509052498,-4.51043,-4.01782,-5.36807
INACT144210618_GNINA_1,6.01785384832,-55.7966,5.6089305878,4.41,-30.94172,0.9163519144,-61.23,14.815426040195051,-2.03669,-5.1745,-5.01055
INACT144210616_GNINA_1,5.96343820026,-41.5032,2.8431060314,4.73,-12.70506,0.692956686,-21.31,9.696291145568622,-2.22662,-0.75551,-2.69248
INACT144211242_GNINA_1,6.01280133066,-58.9505,6.0015258789,5.04,-32.42463,0.828797698,-41.5,15.848187233221784,-3.57346,-4.5138,-5.28328
INACT144211240_GNINA_1,5.9857482672,-65.5221,6.0082406998,5.71,-31.83752,0.9528288245,-162.73,26.67450965188612,-5.34369,-5.96354,-6.14383
INACT144211238_GNINA_1,5.98636962251,-54.8557,5.2703485489,5.28,-31.41707,0.8950097561,-111.15,18.06933122826944,-3.74731,-4.89505,-5.29696
INACT144211236_GNINA_1,5.95742007749,-55.5515,4.2401742935,4.92,-18.47016,0.7763606906,-39.3,13.548195009284417,-2.365,-2.64432,-3.76863
INACT144211235_GNINA_1,5.98146551816,-54.6719,5.8283777237,5.19,-25.70426,0.8113409281,-153.41,25.248010219171096,-2.84156,-4.45468,-4.55377
INACT144211234_GNINA_1,5.97623971583,-58.5524,4.5252075195,5.04,-27.05325,0.8381813765,-65.88,17.924268115327646,-3.42386,-3.32761,-4.24538
INACT144211233_GNINA_1,5.95869794433,-56.592,5.7698068619,5.76,-22.36589,0.9702317119,-183.5,20.80884153838512,-4.27987,-4.16627,-5.17149
INACT144208949_GNINA_1,5.96651651261,-50.2128,4.8977603912,4.95,-23.38175,0.7966409326,-107.42,14.816334646377008,-3.59486,-3.88657,-4.56066
INACT144208945_GNINA_1,5.95144684609,-58.473,4.9597816467,5.1,-25.68324,0.8041211367,-102.85,18.03306663815064,-4.13911,-4.51451,-5.91866
INACT144208943_GNINA_1,6.04594023916,-70.6041,4.1209087372,4.96,-26.45681,0.8639838696,-65.76,21.58240451399092,-4.82389,-3.52663,-5.29175
INACT144208939_GNINA_1,5.95238533501,-58.6338,5.0810613632,5.42,-22.49989,0.9371324182,-106.87,20.30432890543477,-4.66106,-3.80156,-5.23431
INACT144208938_GNINA_1,5.967987052,-57.1044,4.91563797,5.08,-21.67731,0.7276834846,-88.47,19.93782327558571,-2.40469,-3.96858,-4.08061
INACT144208936_GNINA_1,5.95572963026,-37.1644,5.0463037491,4.68,-21.6474,0.950715661,-18.87,9.075077033152558,-1.83065,-3.29297,-3.70553
INACT144208930_GNINA_1,5.99011923487,-51.6202,4.5021314621,5.32,-30.36697,0.8641164303,-120.66,21.125585946645643,-5.19216,-3.52746,-5.26844
INACT144205583_GNINA_1,5.99362094758,21.2899,6.2017946243,4.99,-32.22518,0.3123293519,-68.85,19.75982934545606,-3.75079,-2.13568,-4.28256
INACT144205581_GNINA_1,5.98144115692,-47.968,3.7934451103,4.71,-22.22895,0.8664671183,-49.21,17.66267576067634,-2.81649,-2.63837,-3.8921
INACT144205580_GNINA_1,5.94193762588,-47.167,3.9833776951,4.91,-15.03237,0.5924990177,-11.2,8.449485670667105,-3.05294,-2.82592,-4.00705
INACT144205579_GNINA_1,6.06922861167,-71.8771,5.8224086761,4.57,-39.25271,0.64173311,-91.57,23.24295380152378,-2.65409,-6.19365,-6.05609
INACT144205578_GNINA_1,5.95561849178,-41.8614,4.1372470856,4.59,-16.45904,0.5176942348,-3.62,4.96436427676175,-3.33558,-3.08641,-4.31885
INACT144205576_GNINA_1,5.98633156998,-71.7652,5.5256490707,4.95,-36.17491,0.699780643,-82.08,30.728590000426376,-4.40505,-5.75907,-6.92748
INACT144205575_GNINA_1,6.06122935525,-83.6522,5.243265152,5.29,-38.89837,0.656748116,-65.84,23.71737270213884,-5.51564,-5.60541,-6.946
INACT144213394_GNINA_1,6.07438697216,-74.2605,5.2764158249,5.04,-33.09854,0.9050942659,-103.93,17.748953933500932,-3.93948,-5.29251,-5.64283
INACT144213391_GNINA_1,5.99385718075,-58.8716,3.6692037582,4.92,-18.97303,0.8012192845,-71.7,21.0949463553829,-3.51307,-2.79886,-3.91609
INACT144213389_GNINA_1,5.97473583764,-59.8634,4.8060312271,4.95,-28.43886,0.8952482939,-50.6,22.40377075084004,-5.52941,-2.86335,-4.94673
INACT144213387_GNINA_1,5.96279046161,-52.0039,4.664847374,5.31,-19.45694,0.9548924565,-103.5,17.464526027724983,-3.40705,-3.30535,-4.22488
INACT144213386_GNINA_1,6.01232454076,-18.7562,6.2317724228,5.99,-42.27364,0.7689025998,-88.58,34.96251996079461,-5.45096,-6.26327,-7.2204
INACT144213385_GNINA_1,5.98532015326,-48.5443,5.0770425797,5.37,-28.24766,0.8245618939,-107.51,23.865623469941816,-5.54437,-4.4933,-6.35579
INACT144213383_GNINA_1,5.97747516257,-65.7059,4.1604585648,5.14,-23.61882,0.8939374685,-111.99,19.74007439170735,-3.95418,-2.40894,-4.36397
INACT144205272_GNINA_1,6.05715602663,-61.778,5.218457222,5.33,-38.66667,0.7805701494,-84.25,25.20592521943629,-5.34484,-4.35817,-6.20866
INACT144205270_GNINA_1,5.95534044642,-61.7138,6.3989372253,5.26,-33.92116,0.6587702632,-105.76,26.98410748475388,-5.03565,-5.08368,-5.79562
INACT144205269_GNINA_1,5.96225522871,-66.1889,5.0881280899,4.74,-25.11768,0.9099867344,-48.57,19.08619973899105,-3.65294,-4.64166,-5.05429
INACT144205268_GNINA_1,5.97787615619,-55.0459,4.3897714615,4.42,-22.72302,0.8592603207,-50.0,10.020513788801606,-1.57493,-2.54428,-3.1675
INACT144205266_GNINA_1,5.98670062093,-42.9223,3.7038331032,4.71,-9.5958,0.5626546741,12.69,4.584719862587468,-1.78674,-2.08868,-3.28076
INACT144205265_GNINA_1,5.96081203775,-46.3445,3.438999176,4.54,-12.54325,0.6667337418,-23.53,6.030891934982267,-2.08223,-1.8737,-3.21172
INACT144205263_GNINA_1,5.99117932379,-57.4385,3.8705103397,5.08,-22.06217,0.8196384907,-103.29,19.554813102685447,-3.91775,-2.96532,-4.43763
INACT144211624_GNINA_1,5.96460288286,-61.2968,5.1337385178,5.22,-29.45476,0.8842587471,-85.16,19.396101802753595,-4.32502,-5.53078,-5.58489
INACT144211623_GNINA_1,5.98978836502,-31.3034,3.9528832436,4.59,-16.58665,0.5040983558,-26.17,6.079734639378304,-2.72083,-0.48269,-3.321
INACT144211621_GNINA_1,5.99495136246,-67.4333,4.4141292572,4.88,-29.76159,0.9221308827,-59.3,16.501100062884205,-4.41796,-2.11164,-4.66968
INACT144211620_GNINA_1,6.05903483307,-58.1627,4.0129547119,5.04,-22.95602,0.7525707483,-18.75,16.25433045397248,-3.89715,-3.72751,-4.95143
INACT144211604_GNINA_1,5.98535500555,-66.3202,5.1365470886,5.23,-27.56772,0.8598287702,-91.0,18.77394108561813,-4.78141,-3.99193,-5.28208
INACT144211602_GNINA_1,5.97012706854,-49.9088,4.3275337219,4.74,-26.56996,0.7771852612,-36.54,18.42442911719389,-4.14022,-2.12661,-4.4948
INACT144204305_GNINA_1,5.9908332389,-79.9868,5.9240608215,5.57,-34.29848,0.9025680423,-95.66,30.251059127847032,-5.32419,-4.62984,-6.18058
INACT144204303_GNINA_1,5.99690076795,-45.8454,4.1919364929,5.05,-20.86485,0.8373638391,-33.87,18.24851507048837,-3.7561,-3.66861,-4.7107
INACT144204302_GNINA_1,5.95851754785,-71.6737,6.4824256897,5.24,-39.48474,0.913216114,-131.26,22.94948513721838,-4.9276,-5.77141,-6.48639
INACT144204300_GNINA_1,5.96941079035,-62.2662,5.4361572266,5.17,-31.24437,0.8527405262,-95.05,20.59878275628002,-5.15619,-4.53695,-6.00317
INACT144204299_GNINA_1,5.96938465229,-70.4814,4.2515487671,4.5,-26.9484,0.8454603553,-76.89,17.233532741595155,-3.86081,-3.86202,-5.18191
INACT144207014_GNINA_1,5.98403718392,-68.7408,4.8875579834,5.21,-29.25977,0.8545789123,-109.44,23.56609208492939,-4.878,-4.8138,-6.28278
INACT144207011_GNINA_1,5.98766616555,-48.1306,4.4148683548,4.99,-25.62215,0.8539232612,-86.83,18.953667177162423,-4.62079,-3.98146,-5.37062
INACT144207003_GNINA_1,5.98702273452,-62.2183,4.1669607162,5.2,-23.70088,0.8634914756,-92.81,17.610410451124775,-4.24602,-3.78702,-5.2288
INACT144206996_GNINA_1,5.99095397149,6.21645,5.4639520645,5.46,-29.54864,0.5029598475,-101.8,20.486930700055368,-4.65762,-5.15267,-5.67077
INACT144206991_GNINA_1,6.01752175505,-67.7759,5.4756164551,5.0,-34.22168,0.7606239319,-63.88,25.335716579877303,-5.03408,-5.67054,-6.56863
INACT144206989_GNINA_1,5.99369942889,-50.9881,5.8174514771,5.21,-41.06263,0.7816075683,-120.88,23.90974764434676,-4.92127,-5.86641,-6.79334
INACT144206987_GNINA_1,6.03551540147,-49.8893,4.4645805359,4.85,-29.70624,0.7417752147,-40.87,18.498636201550504,-4.42432,-3.48612,-5.09735
INACT144213526_GNINA_1,5.9892805711,-62.9457,3.5831518173,4.89,-22.71415,0.8162924647,-44.4,14.334857190614263,-3.49937,-2.80952,-3.96342
INACT144213524_GNINA_1,5.98782435655,-23.6295,5.2870750427,4.94,-26.37714,0.955491662,-41.09,11.2399381339449,-3.41309,-3.40604,-4.05211
INACT144213523_GNINA_1,6.01590765366,-57.6387,4.5133275986,5.03,-18.04828,0.8126069307,-70.97,24.455602524912354,-3.7316,-3.09643,-4.28264
INACT144213514_GNINA_1,5.94543452547,-62.7394,4.5221538544,5.13,-24.08953,0.8983335495,-97.46,18.01588504337596,-4.30328,-3.77766,-5.21064
INACT144213513_GNINA_1,5.9717058659,-41.4933,3.3017413616,4.73,-11.83897,0.6254924536,-6.25,6.089027044554899,-2.556,-2.14902,-3.20792
INACT144213512_GNINA_1,5.99467165349,-42.713,5.2675905228,4.47,-36.38396,0.9011893272,-25.73,25.33035322332917,-3.47646,-3.75018,-4.60843
INACT144213511_GNINA_1,5.98409562313,-43.4795,4.8748178482,4.63,-21.6199,0.6697260141,-114.31,18.50078409932709,-1.0987,-4.13384,-3.54456
INACT144206453_GNINA_1,6.05239562088,-51.0715,6.0894794464,5.2,-43.01924,0.8612596393,-120.65,22.593756661268984,-5.31811,-5.56442,-7.23361
INACT144206449_GNINA_1,5.9633368304,-6.17,5.3458948135,5.1,-36.09768,0.6922128201,-131.76,20.63786434258395,-5.40134,-4.8317,-6.04401
INACT144206448_GNINA_1,5.97903373551,-40.4495,4.9768018723,4.77,-19.58311,0.5442726612,-21.4,11.101408853428888,-3.15379,-2.41184,-4.26456
