run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1100.0,2605.0,2588.0,,,,2271.0,158.0,1643.0,1516.0,3401.0,,1429.0,,,,3102.0,,,,,158.0,,3034.0
,1587.0,997.0,485.0,,,,1033.0,3145.0,2356.0,394.0,851.0,,1259.0,,,,1379.0,,,,,1444.0,,2880.0
,840.0,3359.0,199.0,,,,63.0,292.0,2524.0,833.0,3296.0,,677.0,,,,3245.0,,,,,2408.0,,3149.0
,1299.0,1636.0,1813.0,,,,2935.0,927.0,874.0,119.0,522.0,,485.0,,,,1236.0,,,,,227.0,,3044.0
,2613.0,618.0,741.0,,,,2389.0,2935.0,2509.0,2779.0,735.0,,199.0,,,,1625.0,,,,,2948.0,,1720.0
,2325.0,488.0,845.0,,,,896.0,256.0,310.0,2677.0,938.0,,3019.0,,,,1113.0,,,,,704.0,,723.0
,3343.0,2349.0,3406.0,,,,2117.0,477.0,18.0,1800.0,1813.0,,2765.0,,,,677.0,,,,,1852.0,,215.0
,1005.0,1466.0,2765.0,,,,1010.0,3208.0,2692.0,1540.0,2865.0,,2891.0,,,,1501.0,,,,,1237.0,,249.0
,2231.0,2740.0,450.0,,,,2936.0,1267.0,685.0,1994.0,1194.0,,2597.0,,,,3204.0,,,,,128.0,,284.0
,334.0,756.0,3341.0,,,,279.0,1376.0,1271.0,784.0,72.0,,2772.0,,,,287.0,,,,,930.0,,2681.0
,106.0,615.0,2779.0,,,,1206.0,1590.0,226.0,570.0,309.0,,1848.0,,,,199.0,,,,,1639.0,,1299.0
,887.0,1522.0,2378.0,,,,469.0,2022.0,13.0,1222.0,2105.0,,1797.0,,,,485.0,,,,,542.0,,227.0
,815.0,1497.0,1226.0,,,,130.0,491.0,1043.0,1010.0,886.0,,2644.0,,,,784.0,,,,,1440.0,,2933.0
,1671.0,161.0,801.0,,,,1516.0,2880.0,48.0,878.0,2948.0,,3322.0,,,,829.0,,,,,3221.0,,2588.0
,3245.0,1981.0,3316.0,,,,77.0,304.0,118.0,1155.0,144.0,,2936.0,,,,1994.0,,,,,1225.0,,292.0
,1391.0,679.0,1698.0,,,,394.0,3221.0,498.0,1259.0,1106.0,,784.0,,,,1657.0,,,,,204.0,,1259.0
,478.0,1209.0,1671.0,,,,1267.0,1671.0,2225.0,1593.0,1566.0,,2631.0,,,,1671.0,,,,,735.0,,1267.0
,3105.0,1404.0,1265.0,,,,1593.0,2117.0,1734.0,1479.0,2631.0,,927.0,,,,1915.0,,,,,3006.0,,1593.0
,1604.0,475.0,2234.0,,,,731.0,296.0,2890.0,2476.0,2482.0,,878.0,,,,887.0,,,,,1226.0,,1628.0
,989.0,1013.0,710.0,,,,287.0,170.0,1042.0,378.0,279.0,,1222.0,,,,1299.0,,,,,1233.0,,1211.0
,1071.0,1374.0,2117.0,,,,389.0,1662.0,2123.0,1628.0,2604.0,,128.0,,,,106.0,,,,,507.0,,394.0
,628.0,1633.0,2902.0,,,,829.0,1226.0,675.0,1806.0,1429.0,,140.0,,,,2779.0,,,,,2234.0,,477.0
,357.0,1012.0,2631.0,,,,744.0,990.0,3100.0,392.0,2936.0,,355.0,,,,2517.0,,,,,286.0,,360.0
,286.0,327.0,2936.0,,,,1403.0,801.0,261.0,1211.0,1540.0,,471.0,,,,1106.0,,,,,357.0,,744.0
,260.0,483.0,990.0,,,,1211.0,1256.0,2897.0,731.0,340.0,,816.0,,,,1226.0,,,,,2054.0,,1662.0
,3221.0,690.0,182.0,,,,3208.0,1194.0,3171.0,2413.0,389.0,,1593.0,,,,3401.0,,,,,2725.0,,287.0
,2572.0,872.0,227.0,,,,2930.0,2526.0,1199.0,1797.0,1554.0,,3238.0,,,,292.0,,,,,2403.0,,2725.0
,673.0,3332.0,119.0,,,,1511.0,895.0,749.0,3326.0,767.0,,1267.0,,,,1259.0,,,,,2389.0,,2117.0
,1233.0,1454.0,3034.0,,,,1063.0,2485.0,783.0,2097.0,665.0,,1566.0,,,,394.0,,,,,2136.0,,3145.0
,2609.0,1426.0,3080.0,,,,2853.0,1848.0,3288.0,1783.0,1613.0,,1628.0,,,,1440.0,,,,,2572.0,,1994.0
,1211.0,1478.0,886.0,,,,1590.0,1797.0,1251.0,2713.0,2375.0,,896.0,,,,2482.0,,,,,1761.0,,801.0
,2054.0,1019.0,63.0,,,,2210.0,2772.0,1206.0,3060.0,2686.0,,1106.0,,,,1429.0,,,,,1634.0,,1408.0
,3006.0,1472.0,2060.0,,,,665.0,1554.0,1605.0,805.0,1993.0,,744.0,,,,2631.0,,,,,1408.0,,1106.0
,1733.0,2738.0,39.0,,,,2891.0,2765.0,910.0,2060.0,2776.0,,1479.0,,,,1211.0,,,,,944.0,,2772.0
,2398.0,6.0,1408.0,,,,1613.0,576.0,2483.0,2644.0,2992.0,,1227.0,,,,845.0,,,,,363.0,,759.0
,2011.0,1503.0,1915.0,,,,1278.0,851.0,772.0,829.0,1267.0,,938.0,,,,469.0,,,,,2117.0,,1167.0
,2696.0,822.0,72.0,,,,171.0,140.0,1015.0,677.0,502.0,,2902.0,,,,170.0,,,,,93.0,,1063.0
,44.0,1046.0,284.0,,,,2699.0,106.0,1555.0,873.0,268.0,,2948.0,,,,3070.0,,,,,1625.0,,2336.0
,1574.0,2206.0,77.0,,,,425.0,360.0,1667.0,744.0,576.0,,3150.0,,,,2302.0,,,,,77.0,,527.0
,913.0,2957.0,2636.0,,,,2302.0,1010.0,573.0,485.0,336.0,,640.0,,,,695.0,,,,,2772.0,,2699.0
,3038.0,112.0,471.0,,,,3034.0,1096.0,727.0,763.0,69.0,,834.0,,,,710.0,,,,,710.0,,1155.0
,77.0,2683.0,2618.0,,,,3060.0,130.0,1240.0,199.0,227.0,,537.0,,,,925.0,,,,,547.0,,1010.0
,1063.0,1504.0,3393.0,,,,2637.0,309.0,1549.0,1059.0,744.0,,2408.0,,,,2765.0,,,,,2375.0,,1006.0
,2725.0,3051.0,1609.0,,,,547.0,1575.0,381.0,522.0,748.0,,647.0,,,,1000.0,,,,,534.0,,2615.0
,1625.0,1471.0,1982.0,,,,851.0,2517.0,538.0,2485.0,833.0,,985.0,,,,2398.0,,,,,601.0,,665.0
,933.0,2705.0,1259.0,,,,2485.0,1006.0,241.0,1613.0,2271.0,,2168.0,,,,256.0,,,,,1587.0,,1915.0
,1515.0,386.0,1206.0,,,,2772.0,3019.0,2548.0,1000.0,1918.0,,2302.0,,,,69.0,,,,,443.0,,502.0
,1225.0,1788.0,1593.0,,,,106.0,3116.0,759.0,1554.0,3393.0,,695.0,,,,360.0,,,,,1468.0,,1474.0
,896.0,367.0,1267.0,,,,527.0,2060.0,510.0,2140.0,63.0,,925.0,,,,130.0,,,,,1377.0,,83.0
,897.0,228.0,759.0,,,,1000.0,2891.0,1004.0,851.0,932.0,,3070.0,,,,502.0,,,,,1378.0,,1194.0
,1662.0,2007.0,1479.0,,,,3296.0,2902.0,1484.0,2772.0,1256.0,,2108.0,,,,2772.0,,,,,933.0,,418.0
,1440.0,1419.0,1059.0,,,,735.0,2019.0,2486.0,3296.0,39.0,,1278.0,,,,3296.0,,,,,260.0,,109.0
,292.0,3132.0,1227.0,,,,1182.0,2408.0,1501.0,336.0,816.0,,3341.0,,,,268.0,,,,,95.0,,1761.0
,2136.0,729.0,1628.0,,,,1222.0,3070.0,3204.0,340.0,927.0,,469.0,,,,1474.0,,,,,1376.0,,1253.0
,927.0,1486.0,927.0,,,,119.0,2612.0,7.0,2389.0,1000.0,,1562.0,,,,2612.0,,,,,140.0,,86.0
,1452.0,2587.0,2413.0,,,,39.0,1259.0,2984.0,2588.0,304.0,,3326.0,,,,1167.0,,,,,72.0,,927.0
,3121.0,1482.0,2948.0,,,,886.0,1429.0,2568.0,2615.0,106.0,,1783.0,,,,1267.0,,,,,318.0,,878.0
,1698.0,943.0,2713.0,,,,833.0,1593.0,2731.0,39.0,527.0,,2097.0,,,,1096.0,,,,,502.0,,1429.0
,723.0,1431.0,1278.0,,,,50.0,199.0,733.0,3034.0,1625.0,,2060.0,,,,1554.0,,,,,1474.0,,1540.0
,2525.0,901.0,3326.0,,,,801.0,450.0,2814.0,63.0,1226.0,,1939.0,,,,1613.0,,,,,86.0,,1222.0
,2331.0,713.0,2699.0,,,,570.0,3238.0,1654.0,296.0,801.0,,1982.0,,,,665.0,,,,,302.0,,295.0
,944.0,2295.0,2168.0,,,,1034.0,1059.0,1954.0,2681.0,40.0,,109.0,,,,2117.0,,,,,83.0,,450.0
,2485.0,885.0,2865.0,,,,2170.0,1479.0,657.0,2271.0,507.0,,1253.0,,,,342.0,,,,,680.0,,1349.0
,1395.0,2468.0,2302.0,,,,460.0,900.0,132.0,2234.0,1222.0,,171.0,,,,576.0,,,,,2992.0,,1642.0
,2935.0,1255.0,1783.0,,,,1226.0,1642.0,2417.0,2636.0,1444.0,,1781.0,,,,389.0,,,,,270.0,,1227.0
,95.0,1324.0,304.0,,,,601.0,767.0,1198.0,50.0,3019.0,,2143.0,,,,2900.0,,,,,1167.0,,1671.0
,1634.0,3112.0,249.0,,,,3143.0,394.0,1747.0,1106.0,2612.0,,2436.0,,,,1720.0,,,,,2501.0,,158.0
,2472.0,1064.0,360.0,,,,2631.0,3401.0,982.0,279.0,2389.0,,1682.0,,,,2944.0,,,,,1063.0,,1256.0
,140.0,1342.0,1516.0,,,,2604.0,389.0,1052.0,845.0,1609.0,,638.0,,,,2265.0,,,,,3149.0,,735.0
,2493.0,1244.0,502.0,,,,399.0,295.0,948.0,1349.0,695.0,,3361.0,,,,309.0,,,,,2541.0,,741.0
,340.0,920.0,130.0,,,,1941.0,342.0,2124.0,2631.0,2597.0,,2413.0,,,,1800.0,,,,,2612.0,,89.0
,1639.0,1031.0,2485.0,,,,990.0,1211.0,393.0,3401.0,158.0,,3324.0,,,,1155.0,,,,,418.0,,932.0
,256.0,373.0,69.0,,,,3401.0,1475.0,319.0,1656.0,2644.0,,3060.0,,,,886.0,,,,,1071.0,,507.0
,2209.0,2484.0,1182.0,,,,2168.0,427.0,422.0,741.0,2891.0,,3142.0,,,,3080.0,,,,,1936.0,,2992.0
,3146.0,503.0,1474.0,,,,2686.0,829.0,2567.0,295.0,2699.0,,547.0,,,,570.0,,,,,471.0,,2375.0
,146.0,238.0,292.0,,,,1800.0,69.0,1651.0,3322.0,450.0,,342.0,,,,3116.0,,,,,2699.0,,119.0
,208.0,709.0,1540.0,,,,1797.0,340.0,258.0,182.0,1671.0,,2992.0,,,,2501.0,,,,,1206.0,,63.0
,1851.0,277.0,878.0,,,,1848.0,119.0,2657.0,960.0,2476.0,,1299.0,,,,2109.0,,,,,665.0,,93.0
,3316.0,1259.0,279.0,,,,3322.0,1403.0,1957.0,32.0,1642.0,,304.0,,,,1941.0,,,,,3019.0,,170.0
,1999.0,1270.0,1918.0,,,,2644.0,1806.0,1930.0,3080.0,731.0,,63.0,,,,2413.0,,,,,2880.0,,3333.0
,169.0,359.0,394.0,,,,3019.0,502.0,825.0,999.0,1236.0,,2826.0,,,,1063.0,,,,,2597.0,,471.0
,3344.0,1320.0,985.0,,,,1155.0,748.0,1144.0,3116.0,2779.0,,1993.0,,,,601.0,,,,,249.0,,2865.0
,3044.0,1501.0,834.0,,,,2597.0,1613.0,2139.0,2832.0,1403.0,,2375.0,,,,2271.0,,,,,2930.0,,3019.0
,1815.0,3204.0,50.0,,,,3341.0,72.0,1937.0,3175.0,399.0,,2271.0,,,,1203.0,,,,,2891.0,,3322.0
,781.0,876.0,816.0,,,,3333.0,104.0,2351.0,2373.0,1239.0,,2604.0,,,,2699.0,,,,,900.0,,3341.0
,578.0,2190.0,960.0,,,,342.0,2677.0,879.0,2765.0,1593.0,,1915.0,,,,182.0,,,,,450.0,,1239.0
,502.0,1373.0,2930.0,,,,1157.0,2604.0,1703.0,3341.0,485.0,,1444.0,,,,3322.0,,,,,976.0,,427.0
,1032.0,1392.0,317.0,,,,2948.0,2944.0,836.0,3245.0,199.0,,1761.0,,,,873.0,,,,,2548.0,,279.0
,1915.0,98.0,2644.0,,,,268.0,2541.0,1786.0,3070.0,1479.0,,801.0,,,,32.0,,,,,2526.0,,3401.0
,782.0,1860.0,763.0,,,,2060.0,2631.0,2208.0,2936.0,1628.0,,106.0,,,,2668.0,,,,,3393.0,,460.0
,284.0,1289.0,568.0,,,,1202.0,873.0,1878.0,1609.0,873.0,,318.0,,,,425.0,,,,,896.0,,1475.0
,249.0,625.0,3208.0,,,,2408.0,2555.0,2245.0,1813.0,763.0,,833.0,,,,119.0,,,,,1113.0,,2631.0
,1794.0,150.0,2597.0,,,,1993.0,2545.0,321.0,1887.0,2944.0,,86.0,,,,763.0,,,,,1314.0,,1566.0
,1474.0,1276.0,2109.0,,,,304.0,39.0,2720.0,1444.0,2930.0,,665.0,,,,527.0,,,,,845.0,,731.0
,1590.0,2228.0,1590.0,,,,2105.0,3333.0,1889.0,2378.0,1059.0,,427.0,,,,999.0,,,,,2779.0,,355.0
,277.0,3028.0,32.0,,,,588.0,1915.0,556.0,171.0,1475.0,,279.0,,,,2408.0,,,,,2372.0,,3116.0
,1265.0,963.0,1081.0,,,,677.0,1761.0,3001.0,1278.0,1260.0,,89.0,,,,3019.0,,,,,500.0,,2500.0
,1561.0,141.0,106.0,,,,2265.0,318.0,1599.0,1034.0,2467.0,,1110.0,,,,3341.0,,,,,256.0,,1848.0
,735.0,454.0,522.0,,,,1059.0,1739.0,747.0,2170.0,104.0,,50.0,,,,2644.0,,,,,232.0,,1797.0
,1516.0,43.0,171.0,,,,199.0,1260.0,1547.0,425.0,295.0,,1256.0,,,,2060.0,,,,,2765.0,,1157.0
,802.0,824.0,268.0,,,,485.0,1000.0,2229.0,3324.0,2511.0,,507.0,,,,2902.0,,,,,2618.0,,1202.0
,2526.0,382.0,735.0,,,,784.0,932.0,1455.0,2302.0,1670.0,,460.0,,,,1222.0,,,,,383.0,,2644.0
,895.0,3365.0,767.0,,,,1479.0,2375.0,3263.0,2865.0,3208.0,,3369.0,,,,2597.0,,,,,304.0,,960.0
,450.0,3290.0,851.0,,,,600.0,619.0,1991.0,51.0,2690.0,,2517.0,,,,1590.0,,,,,3063.0,,1590.0
,3145.0,1016.0,83.0,,,,544.0,2033.0,70.0,109.0,1321.0,,1540.0,,,,3208.0,,,,,3341.0,,2636.0
,856.0,263.0,2604.0,,,,873.0,710.0,325.0,1993.0,3369.0,,829.0,,,,932.0,,,,,340.0,,72.0
,2535.0,188.0,1993.0,,,,763.0,2900.0,265.0,1379.0,469.0,,600.0,,,,1761.0,,,,,1259.0,,2019.0
,2604.0,220.0,1211.0,,,,1806.0,268.0,1314.0,1157.0,1761.0,,309.0,,,,2485.0,,,,,1211.0,,887.0
,2501.0,190.0,2776.0,,,,767.0,2826.0,334.0,2826.0,2302.0,,1059.0,,,,816.0,,,,,1501.0,,69.0
,1165.0,351.0,3116.0,,,,1474.0,1278.0,2661.0,1941.0,1499.0,,1642.0,,,,801.0,,,,,3204.0,,873.0
,93.0,116.0,2877.0,,,,86.0,336.0,1237.0,2686.0,2717.0,,3034.0,,,,279.0,,,,,477.0,,130.0
,3013.0,229.0,2685.0,,,,522.0,2615.0,282.0,268.0,2879.0,,40.0,,,,2936.0,,,,,1516.0,,3208.0
,2708.0,1257.0,588.0,,,,182.0,3102.0,3147.0,2776.0,2611.0,,425.0,,,,3063.0,,,,,2936.0,,2060.0
,2949.0,31.0,544.0,,,,302.0,833.0,1062.0,710.0,834.0,,119.0,,,,1609.0,,,,,394.0,,2612.0
,2967.0,1177.0,3258.0,,,,336.0,1379.0,1468.0,3019.0,2060.0,,3080.0,,,,3393.0,,,,,801.0,,302.0
,443.0,19.0,576.0,,,,157.0,355.0,1369.0,104.0,3322.0,,601.0,,,,2604.0,,,,,938.0,,1813.0
,309.0,2506.0,170.0,,,,2109.0,2302.0,846.0,2618.0,2413.0,,3296.0,,,,39.0,,,,,1058.0,,2168.0
,1377.0,936.0,1403.0,,,,960.0,735.0,1389.0,507.0,601.0,,2686.0,,,,834.0,,,,,3145.0,,3406.0
,1378.0,774.0,1000.0,,,,805.0,938.0,2009.0,1761.0,2408.0,,1211.0,,,,507.0,,,,,1642.0,,2140.0
,21.0,2416.0,1739.0,,,,2685.0,570.0,17.0,801.0,3341.0,,3143.0,,,,927.0,,,,,241.0,,2234.0
,360.0,1582.0,336.0,,,,3306.0,2779.0,1498.0,576.0,2378.0,,2877.0,,,,1993.0,,,,,1540.0,,845.0
,1376.0,1021.0,1656.0,,,,2448.0,2936.0,192.0,2375.0,960.0,,2591.0,,,,2826.0,,,,,2298.0,,695.0
,2517.0,345.0,748.0,,,,2713.0,2636.0,2723.0,2992.0,1941.0,,340.0,,,,50.0,,,,,1918.0,,1379.0
,1540.0,734.0,1379.0,,,,2413.0,40.0,1328.0,427.0,1887.0,,3333.0,,,,833.0,,,,,287.0,,1236.0
,1033.0,1249.0,389.0,,,,2125.0,2681.0,1567.0,932.0,32.0,,1000.0,,,,2686.0,,,,,833.0,,425.0
,2577.0,536.0,744.0,,,,999.0,3322.0,1311.0,601.0,3102.0,,2406.0,,,,1256.0,,,,,309.0,,2604.0
,1194.0,2573.0,2375.0,,,,3080.0,763.0,110.0,1202.0,2900.0,,1499.0,,,,399.0,,,,,1566.0,,2703.0
,2765.0,839.0,3401.0,,,,32.0,601.0,2051.0,2109.0,1800.0,,2298.0,,,,2690.0,,,,,2708.0,,1800.0
,2880.0,217.0,104.0,,,,2507.0,2413.0,2671.0,2168.0,1720.0,,399.0,,,,2618.0,,,,,1267.0,,2779.0
,1000.0,452.0,342.0,,,,51.0,2265.0,2624.0,834.0,570.0,,2618.0,,,,1499.0,,,,,802.0,,2826.0
,469.0,1280.0,2511.0,,,,2832.0,3341.0,2990.0,157.0,1081.0,,3393.0,,,,471.0,,,,,886.0,,485.0
,2615.0,1018.0,2517.0,,,,3175.0,2389.0,2457.0,3150.0,999.0,,2105.0,,,,3406.0,,,,,1278.0,,1993.0
,491.0,2510.0,4.0,,,,476.0,1941.0,3071.0,1849.0,1155.0,,2690.0,,,,537.0,,,,,1994.0,,199.0
,2588.0,1215.0,1761.0,,,,471.0,2713.0,1161.0,2612.0,878.0,,500.0,,,,2108.0,,,,,491.0,,1479.0
,2936.0,2404.0,427.0,,,,1081.0,32.0,1035.0,695.0,182.0,,1918.0,,,,460.0,,,,,1165.0,,2677.0
,282.0,1327.0,833.0,,,,576.0,1227.0,738.0,1403.0,2500.0,,295.0,,,,2713.0,,,,,1562.0,,1554.0
,2772.0,1955.0,601.0,,,,1554.0,1026.0,2074.0,2482.0,1157.0,,1516.0,,,,3324.0,,,,,935.0,,1613.0
,1113.0,546.0,2105.0,,,,568.0,2476.0,1069.0,1670.0,568.0,,851.0,,,,171.0,,,,,399.0,,767.0
,389.0,1243.0,469.0,,,,3070.0,878.0,2254.0,2473.0,1202.0,,1081.0,,,,638.0,,,,,173.0,,106.0
,1501.0,3001.0,3296.0,,,,748.0,272.0,3095.0,816.0,157.0,,1425.0,,,,1757.0,,,,,2163.0,,1096.0
,3204.0,1423.0,271.0,,,,1739.0,378.0,2986.0,1081.0,2373.0,,51.0,,,,3150.0,,,,,460.0,,389.0
,932.0,1506.0,3143.0,,,,340.0,1222.0,2068.0,990.0,805.0,,1656.0,,,,2847.0,,,,,170.0,,576.0
,2117.0,191.0,3019.0,,,,2373.0,362.0,1998.0,1266.0,2265.0,,1349.0,,,,2436.0,,,,,2743.0,,1403.0
,1484.0,2659.0,399.0,,,,104.0,1349.0,1842.0,544.0,2685.0,,1034.0,,,,1278.0,,,,,537.0,,2482.0
,1993.0,3190.0,1131.0,,,,1609.0,3393.0,613.0,748.0,3060.0,,2170.0,,,,173.0,,,,,3143.0,,1433.0
,829.0,61.0,2408.0,,,,2992.0,834.0,1659.0,2105.0,1474.0,,1590.0,,,,427.0,,,,,851.0,,851.0
,2262.0,478.0,3060.0,,,,2375.0,2686.0,47.0,469.0,2853.0,,268.0,,,,295.0,,,,,106.0,,1278.0
,3199.0,684.0,2373.0,,,,3393.0,1433.0,3176.0,568.0,2210.0,,336.0,,,,1239.0,,,,,1099.0,,2302.0
,665.0,984.0,2891.0,,,,1106.0,2776.0,2812.0,886.0,3114.0,,2930.0,,,,1540.0,,,,,640.0,,710.0
,1575.0,1369.0,2448.0,,,,2618.0,3296.0,1141.0,1579.0,109.0,,873.0,,,,2375.0,,,,,342.0,,256.0
,976.0,830.0,1022.0,,,,1256.0,741.0,1008.0,471.0,2994.0,,568.0,,,,767.0,,,,,1000.0,,1499.0
,2726.0,1237.0,2210.0,,,,427.0,2690.0,94.0,40.0,83.0,,389.0,,,,522.0,,,,,2060.0,,1014.0
,938.0,1219.0,2668.0,,,,2372.0,50.0,1056.0,1918.0,1038.0,,763.0,,,,1277.0,,,,,355.0,,1982.0
,3149.0,290.0,999.0,,,,1540.0,2482.0,465.0,2591.0,1131.0,,2612.0,,,,851.0,,,,,834.0,,268.0
,1408.0,1140.0,40.0,,,,2511.0,845.0,1556.0,2690.0,2109.0,,2210.0,,,,1433.0,,,,,469.0,,2406.0
,2992.0,1917.0,340.0,,,,927.0,522.0,1301.0,271.0,1277.0,,570.0,,,,1939.0,,,,,1757.0,,3296.0
,788.0,464.0,295.0,,,,295.0,2644.0,1872.0,2685.0,1579.0,,182.0,,,,2948.0,,,,,2847.0,,2902.0
,2375.0,624.0,2690.0,,,,2690.0,816.0,484.0,2883.0,544.0,,1155.0,,,,3326.0,,,,,1609.0,,1444.0
,295.0,603.0,537.0,,,,537.0,886.0,2560.0,2668.0,1656.0,,2448.0,,,,1781.0,,,,,425.0,,304.0
,1273.0,732.0,1475.0,,,,878.0,1993.0,1913.0,2125.0,514.0,,1887.0,,,,2097.0,,,,,171.0,,2408.0
,427.0,264.0,1444.0,,,,985.0,2930.0,2221.0,2859.0,588.0,,2125.0,,,,1783.0,,,,,2944.0,,342.0
,342.0,1578.0,425.0,,,,1300.0,1579.0,2249.0,2707.0,759.0,,32.0,,,,1444.0,,,,,109.0,,2591.0
,801.0,33.0,731.0,,,,40.0,712.0,2392.0,2891.0,1433.0,,1609.0,,,,2298.0,,,,,1253.0,,336.0
,834.0,1708.0,640.0,,,,647.0,1155.0,2319.0,2408.0,471.0,,805.0,,,,1682.0,,,,,3034.0,,537.0
,2779.0,1092.0,2476.0,,,,640.0,1720.0,2867.0,3306.0,272.0,,2668.0,,,,2821.0,,,,,2265.0,,2000.0
,394.0,3039.0,158.0,,,,1425.0,3080.0,2241.0,1227.0,2436.0,,1941.0,,,,336.0,,,,,2545.0,,3070.0
,1020.0,2692.0,507.0,,,,3406.0,182.0,155.0,362.0,3406.0,,1202.0,,,,355.0,,,,,2500.0,,32.0
,1403.0,1322.0,89.0,,,,89.0,471.0,2689.0,355.0,2108.0,,514.0,,,,640.0,,,,,1800.0,,2948.0
,279.0,2046.0,1499.0,,,,1277.0,600.0,2658.0,476.0,537.0,,2353.0,,,,3333.0,,,,,2631.0,,1887.0
,1761.0,589.0,1256.0,,,,1530.0,1474.0,2198.0,272.0,1562.0,,2429.0,,,,1081.0,,,,,3005.0,,1609.0
,507.0,1696.0,1110.0,,,,1987.0,985.0,2540.0,3238.0,2507.0,,2403.0,,,,57.0,,,,,69.0,,568.0
,1266.0,2202.0,3369.0,,,,514.0,999.0,1550.0,1642.0,640.0,,2710.0,,,,83.0,,,,,63.0,,601.0
,1613.0,2291.0,514.0,,,,2108.0,960.0,2912.0,57.0,425.0,,173.0,,,,1253.0,,,,,1157.0,,171.0
,1475.0,1963.0,1277.0,,,,2482.0,3175.0,1380.0,678.0,271.0,,1041.0,,,,40.0,,,,,1941.0,,1701.0
,2618.0,58.0,460.0,,,,1349.0,805.0,1488.0,1026.0,1041.0,,39.0,,,,1034.0,,,,,2105.0,,1076.0
,576.0,2452.0,2108.0,,,,1628.0,2373.0,66.0,2670.0,1110.0,,932.0,,,,271.0,,,,,2517.0,,1739.0
,1267.0,400.0,109.0,,,,1239.0,2125.0,377.0,1474.0,460.0,,1168.0,,,,3369.0,,,,,2717.0,,1131.0
,215.0,778.0,925.0,,,,2476.0,2448.0,10.0,3143.0,638.0,,1613.0,,,,1593.0,,,,,2879.0,,469.0
,767.0,760.0,1253.0,,,,355.0,1665.0,316.0,83.0,1034.0,,2163.0,,,,2372.0,,,,,1611.0,,619.0
,227.0,1967.0,1034.0,,,,1656.0,271.0,769.0,647.0,2170.0,,2000.0,,,,1918.0,,,,,516.0,,1260.0
,2933.0,45.0,2170.0,,,,272.0,157.0,869.0,1509.0,2670.0,,2743.0,,,,1562.0,,,,,1433.0,,881.0
,1096.0,226.0,2097.0,,,,378.0,3306.0,1178.0,1253.0,1300.0,,1096.0,,,,1110.0,,,,,1277.0,,2389.0
,69.0,952.0,2436.0,,,,712.0,3034.0,115.0,514.0,1278.0,,432.0,,,,1475.0,,,,,279.0,,1067.0
,72.0,49.0,3070.0,,,,678.0,544.0,1397.0,888.0,534.0,,2467.0,,,,1642.0,,,,,57.0,,104.0
,1554.0,172.0,1562.0,,,,271.0,568.0,1395.0,537.0,57.0,,1475.0,,,,990.0,,,,,932.0,,515.0
,1886.0,2864.0,1038.0,,,,2612.0,2670.0,998.0,1236.0,1227.0,,3406.0,,,,1982.0,,,,,1096.0,,57.0
,100.0,1801.0,3114.0,,,,1096.0,2994.0,1133.0,399.0,317.0,,1757.0,,,,2143.0,,,,,130.0,,990.0
,119.0,1088.0,2612.0,,,,1444.0,3143.0,200.0,158.0,476.0,,2847.0,,,,2406.0,,,,,1010.0,,2105.0
,170.0,3084.0,638.0,,,,318.0,514.0,1984.0,89.0,3238.0,,534.0,,,,144.0,,,,,427.0,,1918.0
,1010.0,1082.0,695.0,,,,109.0,2685.0,1335.0,3406.0,600.0,,505.0,,,,109.0,,,,,1554.0,,40.0
,416.0,1192.0,805.0,,,,932.0,2865.0,219.0,1562.0,2448.0,,2507.0,,,,2743.0,,,,,268.0,,834.0
,710.0,3043.0,1509.0,,,,1253.0,469.0,207.0,925.0,1026.0,,2832.0,,,,2105.0,,,,,767.0,,712.0
,2271.0,626.0,547.0,,,,1131.0,1987.0,2127.0,1277.0,2859.0,,1300.0,,,,1887.0,,,,,360.0,,2690.0
,3034.0,641.0,3217.0,,,,1982.0,2289.0,1434.0,2403.0,3080.0,,886.0,,,,2767.0,,,,,514.0,,271.0
,741.0,181.0,86.0,,,,144.0,1887.0,1149.0,1433.0,678.0,,144.0,,,,383.0,,,,,389.0,,833.0
,1444.0,1241.0,1665.0,,,,1447.0,392.0,2512.0,1038.0,3326.0,,2637.0,,,,588.0,,,,,2485.0,,522.0
,304.0,393.0,2125.0,,,,3369.0,2473.0,1323.0,2448.0,2097.0,,1277.0,,,,805.0,,,,,295.0,,1670.0
,2902.0,1390.0,2507.0,,,,2467.0,1239.0,1602.0,1774.0,1783.0,,1665.0,,,,3060.0,,,,,1613.0,,1656.0
,1006.0,52.0,1642.0,,,,925.0,479.0,74.0,1701.0,3150.0,,2598.0,,,,2930.0,,,,,1194.0,,1579.0
,1739.0,1274.0,362.0,,,,1499.0,678.0,42.0,3114.0,1982.0,,383.0,,,,960.0,,,,,576.0,,2511.0
,1848.0,1555.0,51.0,,,,1475.0,1266.0,323.0,681.0,1682.0,,1865.0,,,,3175.0,,,,,2690.0,,1321.0
,104.0,1391.0,1041.0,,,,695.0,507.0,2678.0,2210.0,1939.0,,2767.0,,,,600.0,,,,,119.0,,2467.0
,1797.0,653.0,500.0,,,,2717.0,2511.0,2379.0,173.0,2406.0,,1936.0,,,,51.0,,,,,1514.0,,1266.0
