run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1889.0,2080.0,2933.0,1798.0,1542.0,1846.0,376.0,1854.0,408.0,3176.0,2640.0,2954.0,993.0,540.0,3845.0,2689.0,,109.0,3636.0,191.0,1482.0,,1296.0,2594.0
,3904.0,3345.0,508.0,1138.0,1494.0,2295.0,1584.0,1651.0,3426.0,2874.0,569.0,448.0,1185.0,3332.0,1141.0,2825.0,,3294.0,2864.0,2781.0,1276.0,,2857.0,1317.0
,1164.0,2199.0,3006.0,1192.0,3400.0,317.0,293.0,3196.0,3150.0,2227.0,922.0,519.0,845.0,193.0,2954.0,3539.0,,3317.0,2859.0,1233.0,512.0,,395.0,3092.0
,3111.0,2933.0,3495.0,3226.0,195.0,2972.0,1925.0,2996.0,3634.0,2640.0,3790.0,1216.0,2981.0,3388.0,3005.0,179.0,,697.0,305.0,2972.0,372.0,,599.0,1366.0
,1999.0,2999.0,829.0,1413.0,744.0,3334.0,60.0,2559.0,3114.0,3583.0,2783.0,1200.0,762.0,3048.0,158.0,2156.0,,2800.0,1459.0,193.0,432.0,,1734.0,1658.0
,1651.0,1696.0,1794.0,1335.0,198.0,3582.0,3332.0,345.0,1877.0,1613.0,2098.0,3600.0,449.0,3758.0,1696.0,432.0,,1588.0,3100.0,1115.0,312.0,,1443.0,1164.0
,3708.0,2577.0,3166.0,1682.0,224.0,266.0,3188.0,2264.0,3166.0,3560.0,2353.0,1758.0,3209.0,47.0,337.0,158.0,,1358.0,1924.0,1726.0,1477.0,,561.0,1900.0
,709.0,2992.0,408.0,3289.0,2144.0,3054.0,3086.0,3675.0,2130.0,3631.0,2876.0,2857.0,,1325.0,1496.0,1819.0,,1490.0,1411.0,1260.0,158.0,,2354.0,2238.0
,13.0,1582.0,1216.0,2542.0,2582.0,3122.0,330.0,3114.0,1216.0,3348.0,3666.0,709.0,,1289.0,1276.0,3786.0,,1514.0,1764.0,149.0,2690.0,,3159.0,2014.0
,66.0,2130.0,297.0,595.0,2047.0,3310.0,220.0,1450.0,3923.0,221.0,2764.0,3550.0,,2739.0,555.0,1153.0,,1013.0,2976.0,1045.0,3524.0,,2628.0,2042.0
,197.0,3073.0,3855.0,2718.0,1972.0,3000.0,276.0,3054.0,3675.0,2388.0,3575.0,1878.0,,3706.0,1738.0,1482.0,,538.0,2571.0,3292.0,2559.0,,3695.0,2402.0
,3906.0,3483.0,270.0,3112.0,2282.0,1320.0,264.0,3073.0,3005.0,225.0,2787.0,882.0,,1989.0,333.0,1727.0,,86.0,112.0,179.0,144.0,,2609.0,3585.0
,2961.0,2561.0,1854.0,829.0,3362.0,1934.0,233.0,296.0,184.0,2537.0,3772.0,272.0,,1527.0,496.0,1375.0,,179.0,1071.0,141.0,2222.0,,1206.0,3896.0
,1115.0,482.0,1164.0,983.0,2604.0,1673.0,2575.0,701.0,1149.0,724.0,669.0,2900.0,,1025.0,1932.0,1854.0,,3528.0,2907.0,709.0,3131.0,,1207.0,3897.0
,1819.0,2241.0,1821.0,343.0,2042.0,1882.0,277.0,2622.0,3855.0,2038.0,2617.0,432.0,,538.0,432.0,507.0,,1475.0,3907.0,538.0,1447.0,,2434.0,743.0
,1486.0,2504.0,882.0,2608.0,2358.0,2907.0,241.0,3495.0,3006.0,990.0,2351.0,1770.0,,1045.0,1097.0,1202.0,,2469.0,3495.0,2251.0,2698.0,,3787.0,2604.0
,3687.0,2696.0,1181.0,2639.0,3599.0,1656.0,551.0,2637.0,2070.0,2811.0,1270.0,961.0,,1490.0,2238.0,3293.0,,709.0,1850.0,509.0,1456.0,,3574.0,3299.0
,1249.0,1139.0,2622.0,1045.0,3695.0,1218.0,712.0,3166.0,448.0,2601.0,2194.0,3895.0,,1221.0,92.0,604.0,,2706.0,181.0,2435.0,526.0,,3611.0,2668.0
,2446.0,950.0,841.0,1272.0,3178.0,1588.0,534.0,697.0,1821.0,3321.0,1568.0,2183.0,,111.0,1011.0,454.0,,3536.0,1182.0,3861.0,2981.0,,668.0,395.0
,3399.0,2829.0,3642.0,1196.0,3732.0,988.0,1195.0,372.0,109.0,2093.0,2874.0,1793.0,,1249.0,526.0,2264.0,,2631.0,2900.0,2287.0,1149.0,,2616.0,2954.0
,2811.0,198.0,3426.0,2389.0,3048.0,2144.0,3858.0,1848.0,3054.0,2453.0,1725.0,2580.0,,2446.0,3484.0,3576.0,,2713.0,2851.0,3560.0,8.0,,3172.0,3000.0
,2223.0,2765.0,2938.0,236.0,3001.0,2474.0,1718.0,3794.0,3539.0,3574.0,2747.0,2540.0,,1049.0,1031.0,309.0,,3174.0,1696.0,3125.0,1877.0,,3758.0,3484.0
,2739.0,1758.0,184.0,789.0,3051.0,611.0,3678.0,3038.0,425.0,2353.0,2149.0,309.0,,121.0,2910.0,1774.0,,2281.0,1882.0,3750.0,3688.0,,1220.0,2980.0
,2420.0,1418.0,1366.0,3533.0,3551.0,2414.0,1845.0,2612.0,296.0,3580.0,2010.0,2032.0,,1013.0,1651.0,1309.0,,2929.0,1357.0,1541.0,2026.0,,3770.0,155.0
,2078.0,3108.0,2696.0,1360.0,3118.0,1497.0,584.0,3008.0,2899.0,2786.0,2786.0,3483.0,,1514.0,1123.0,3147.0,,2810.0,3122.0,2348.0,3379.0,,3727.0,1202.0
,3792.0,1456.0,3135.0,852.0,3540.0,3190.0,2866.0,1878.0,3196.0,3594.0,693.0,3074.0,,2536.0,2559.0,3510.0,,2203.0,3310.0,3581.0,1921.0,,2667.0,17.0
,2605.0,2724.0,1204.0,371.0,3573.0,3131.0,851.0,2957.0,697.0,2024.0,1066.0,3092.0,,1455.0,3024.0,1925.0,,3910.0,1658.0,2258.0,416.0,,3417.0,3786.0
,336.0,2858.0,1052.0,320.0,2252.0,1533.0,3147.0,1979.0,986.0,1206.0,3245.0,3114.0,,2112.0,2222.0,3483.0,,3679.0,956.0,2098.0,,,2054.0,758.0
,1320.0,993.0,3539.0,3189.0,2360.0,2948.0,1010.0,313.0,1195.0,2535.0,1521.0,395.0,,1980.0,376.0,2696.0,,1996.0,2619.0,2224.0,,,3332.0,114.0
,841.0,1662.0,1924.0,216.0,1987.0,1501.0,1475.0,1738.0,534.0,1207.0,3859.0,1202.0,,2137.0,598.0,2926.0,,2195.0,3114.0,569.0,,,193.0,3881.0
,1316.0,772.0,1878.0,2687.0,3299.0,3111.0,709.0,1994.0,3294.0,1133.0,2831.0,1942.0,,3002.0,1422.0,3008.0,,3901.0,508.0,1353.0,,,281.0,2896.0
,1286.0,2801.0,2612.0,2754.0,2087.0,3014.0,66.0,198.0,584.0,2354.0,3443.0,528.0,,1055.0,1700.0,2245.0,,3319.0,2761.0,3556.0,,,1726.0,312.0
,2948.0,2981.0,1530.0,1265.0,3861.0,2448.0,3528.0,158.0,2857.0,3278.0,2601.0,2622.0,,1993.0,3875.0,926.0,,2183.0,1583.0,979.0,,,580.0,496.0
,116.0,1137.0,201.0,1708.0,657.0,112.0,2192.0,712.0,528.0,2740.0,2269.0,2668.0,,1260.0,1002.0,576.0,,2548.0,2533.0,1752.0,,,979.0,1896.0
,1680.0,734.0,3546.0,315.0,2039.0,114.0,2015.0,931.0,745.0,1990.0,2609.0,1691.0,,1111.0,2709.0,836.0,,1984.0,2756.0,2677.0,,,1752.0,555.0
,1959.0,875.0,2726.0,2307.0,2650.0,841.0,909.0,2245.0,3678.0,2212.0,2552.0,526.0,,2841.0,1812.0,3387.0,,3325.0,659.0,820.0,,,3322.0,1730.0
,2899.0,86.0,1738.0,390.0,3856.0,1204.0,882.0,81.0,1002.0,2249.0,2411.0,1219.0,,3553.0,697.0,2931.0,,2937.0,1291.0,1215.0,,,3878.0,1820.0
,1357.0,,181.0,992.0,1030.0,1154.0,1260.0,2132.0,1297.0,2110.0,3085.0,3054.0,,1831.0,2858.0,1286.0,,2759.0,3129.0,3390.0,,,3706.0,2214.0
,2769.0,,2857.0,2383.0,1412.0,1060.0,648.0,2900.0,1182.0,1722.0,2750.0,252.0,,1213.0,1848.0,82.0,,3858.0,873.0,3048.0,,,2469.0,3093.0
,873.0,,1850.0,97.0,2843.0,1729.0,2154.0,3576.0,1291.0,2247.0,2024.0,3484.0,,2507.0,1456.0,1877.0,,136.0,1673.0,725.0,,,2192.0,1663.0
,1294.0,,3114.0,594.0,3123.0,3897.0,2500.0,432.0,3163.0,1169.0,2315.0,3150.0,,1903.0,3054.0,3110.0,,2858.0,1051.0,3683.0,,,2807.0,875.0
,2907.0,,1141.0,3252.0,3565.0,470.0,2814.0,2858.0,2907.0,3279.0,2749.0,3166.0,,295.0,1891.0,198.0,,2574.0,2408.0,2997.0,,,3147.0,3054.0
,313.0,,717.0,797.0,1905.0,2358.0,3632.0,772.0,1512.0,1759.0,3322.0,2698.0,,2972.0,2864.0,893.0,,1864.0,880.0,3758.0,,,2473.0,3845.0
,1820.0,,2245.0,413.0,1883.0,2042.0,3606.0,3092.0,1462.0,1986.0,2048.0,3061.0,,1842.0,961.0,3794.0,,1436.0,2448.0,3388.0,,,3232.0,3114.0
,2896.0,,3227.0,2029.0,2497.0,3680.0,2811.0,1378.0,1691.0,757.0,3580.0,2014.0,,3140.0,1697.0,1338.0,,452.0,1320.0,2181.0,,,179.0,1496.0
,3163.0,,2952.0,1302.0,1677.0,3214.0,1252.0,454.0,1583.0,3017.0,3583.0,372.0,,482.0,534.0,3451.0,,421.0,1295.0,1712.0,,,2918.0,3167.0
,1730.0,,114.0,134.0,3398.0,1714.0,2820.0,3417.0,726.0,3334.0,2093.0,2905.0,,1064.0,2014.0,3817.0,,1301.0,893.0,3417.0,,,636.0,3451.0
,2111.0,,750.0,742.0,957.0,68.0,1225.0,395.0,1854.0,2190.0,1206.0,144.0,,628.0,772.0,757.0,,2192.0,1294.0,3507.0,,,3885.0,2857.0
,2822.0,,1496.0,3282.0,948.0,1801.0,3232.0,3169.0,893.0,3416.0,1207.0,1291.0,,763.0,2953.0,3103.0,,2807.0,2214.0,3276.0,,,203.0,372.0
,3825.0,,1482.0,1388.0,2290.0,1623.0,2669.0,2698.0,1051.0,3353.0,1129.0,1854.0,,2205.0,3165.0,1629.0,,2015.0,1942.0,2315.0,,,3428.0,1882.0
,3881.0,,1695.0,3442.0,708.0,3908.0,65.0,1286.0,1357.0,2609.0,126.0,2559.0,,1234.0,1142.0,3675.0,,3232.0,528.0,2354.0,,,3278.0,3875.0
,2150.0,,81.0,2031.0,1403.0,3169.0,2918.0,2086.0,1476.0,2108.0,3280.0,1031.0,,3417.0,2949.0,1648.0,,2918.0,2896.0,2650.0,,,3558.0,1286.0
,3589.0,,1932.0,1209.0,3505.0,3642.0,2567.0,528.0,3093.0,2118.0,444.0,3131.0,,588.0,2622.0,2612.0,,101.0,1218.0,3885.0,,,2741.0,1291.0
,1979.0,,3005.0,1086.0,677.0,1071.0,2366.0,2222.0,3452.0,3159.0,662.0,1210.0,,1085.0,3073.0,3196.0,,65.0,1959.0,2291.0,,,3594.0,528.0
,3008.0,,507.0,896.0,2224.0,3907.0,3095.0,3163.0,1276.0,2754.0,3430.0,1696.0,,2412.0,993.0,376.0,,1973.0,2938.0,2788.0,,,3710.0,3313.0
,2372.0,,1510.0,2277.0,2431.0,1294.0,1239.0,526.0,3475.0,3443.0,2435.0,1663.0,,1262.0,1894.0,2801.0,,3147.0,470.0,2601.0,,,2531.0,3024.0
,3816.0,,1029.0,966.0,1344.0,1112.0,118.0,144.0,1942.0,2434.0,1541.0,3026.0,,3474.0,1453.0,3765.0,,2366.0,114.0,3787.0,,,2181.0,1153.0
,1295.0,,1783.0,1767.0,2149.0,3135.0,654.0,2238.0,3092.0,3391.0,3564.0,2961.0,,2860.0,745.0,2851.0,,2569.0,1891.0,6.0,,,1475.0,2996.0
,3214.0,,3908.0,604.0,2573.0,2916.0,542.0,3122.0,2858.0,3582.0,2536.0,1422.0,,2781.0,428.0,3038.0,,2923.0,484.0,2824.0,,,1010.0,272.0
,978.0,,1680.0,959.0,2307.0,2594.0,482.0,2214.0,3875.0,2681.0,3549.0,697.0,,1562.0,925.0,423.0,,2673.0,1582.0,1442.0,,,1533.0,1097.0
,1738.0,,539.0,1956.0,3283.0,873.0,1867.0,1447.0,1882.0,2972.0,2737.0,2690.0,,586.0,96.0,2580.0,,2889.0,33.0,2904.0,,,2156.0,2340.0
,2953.0,,1317.0,2819.0,3187.0,1317.0,479.0,2668.0,1309.0,2455.0,2164.0,184.0,,509.0,3511.0,3634.0,,2885.0,1394.0,196.0,,,709.0,104.0
,496.0,,3111.0,99.0,663.0,1705.0,1700.0,3524.0,3687.0,210.0,3905.0,60.0,,921.0,2421.0,297.0,,2925.0,3014.0,2739.0,,,448.0,1821.0
,2414.0,,3636.0,1050.0,1725.0,758.0,1191.0,2690.0,2957.0,3843.0,1221.0,2334.0,,1211.0,2867.0,3248.0,,1403.0,1011.0,1967.0,,,2669.0,3005.0
,2248.0,,2387.0,309.0,2919.0,3092.0,3502.0,3484.0,880.0,3086.0,121.0,2907.0,,725.0,1582.0,2401.0,,2341.0,841.0,43.0,,,1416.0,602.0
,3897.0,,1763.0,2467.0,3258.0,1900.0,2883.0,1219.0,3845.0,2379.0,1249.0,2705.0,,3683.0,36.0,1848.0,,3022.0,1705.0,1289.0,,,101.0,3307.0
,2039.0,,1202.0,1539.0,3281.0,1240.0,3710.0,3026.0,875.0,1278.0,2446.0,2949.0,,2833.0,910.0,1378.0,,2179.0,1763.0,1325.0,,,118.0,1530.0
,1644.0,,2916.0,3371.0,2138.0,3163.0,1533.0,986.0,395.0,3885.0,836.0,813.0,,3885.0,3708.0,3417.0,,2811.0,2769.0,1953.0,,,3233.0,3708.0
,1624.0,,3024.0,215.0,842.0,1366.0,1503.0,1297.0,2668.0,3503.0,2350.0,1297.0,,781.0,224.0,935.0,,3342.0,1820.0,1699.0,,,3581.0,3064.0
,719.0,,3786.0,1912.0,2287.0,3198.0,1416.0,2857.0,3484.0,668.0,6.0,449.0,,1699.0,627.0,538.0,,3899.0,611.0,1457.0,,,3550.0,2168.0
,38.0,,2559.0,3819.0,2243.0,2238.0,1641.0,1002.0,3167.0,693.0,3895.0,1051.0,,2667.0,415.0,1462.0,,724.0,3451.0,124.0,,,2258.0,2372.0
,1942.0,,1651.0,2883.0,2232.0,2668.0,549.0,745.0,337.0,2194.0,2839.0,1475.0,,744.0,3074.0,3209.0,,3378.0,1730.0,1441.0,,,2650.0,432.0
,1823.0,,82.0,3361.0,1184.0,3484.0,1697.0,1691.0,252.0,3787.0,2581.0,1453.0,,2212.0,449.0,3174.0,,2681.0,1164.0,3678.0,,,2678.0,2712.0
,1476.0,,1921.0,1936.0,3437.0,372.0,13.0,1942.0,1097.0,661.0,2415.0,875.0,,1712.0,3585.0,702.0,,2972.0,1416.0,1687.0,,,2118.0,1123.0
,1194.0,,3153.0,2573.0,3639.0,109.0,1639.0,726.0,3307.0,2667.0,2618.0,118.0,,1565.0,150.0,2339.0,,2450.0,1806.0,1536.0,,,3732.0,333.0
,882.0,,923.0,2738.0,3550.0,2014.0,675.0,2907.0,3451.0,2010.0,2848.0,3232.0,,1541.0,1198.0,2136.0,,3391.0,602.0,1125.0,,,2358.0,376.0
,1503.0,,3796.0,3401.0,2435.0,2696.0,448.0,1512.0,526.0,3649.0,2762.0,1583.0,,3428.0,1524.0,709.0,,2388.0,3163.0,1805.0,,,2199.0,1999.0
,519.0,,1320.0,2161.0,2064.0,2647.0,1437.0,1051.0,155.0,2266.0,2778.0,305.0,,1132.0,3166.0,701.0,,3107.0,313.0,1717.0,,,3351.0,2894.0
,3017.0,,1658.0,1457.0,3600.0,2957.0,1018.0,1291.0,1820.0,833.0,2615.0,1002.0,,86.0,2992.0,1356.0,,3481.0,3687.0,1565.0,,,1511.0,1942.0
,654.0,,909.0,731.0,1999.0,1051.0,1002.0,893.0,1730.0,2526.0,111.0,1442.0,,1237.0,3028.0,1921.0,,280.0,2996.0,2223.0,,,3678.0,158.0
,2895.0,,2966.0,1113.0,2133.0,1889.0,849.0,875.0,602.0,3512.0,1049.0,1384.0,,772.0,3150.0,81.0,,3126.0,1276.0,3474.0,,,2580.0,2559.0
,167.0,,1882.0,781.0,1066.0,3299.0,2856.0,3844.0,1701.0,2651.0,3397.0,1486.0,,179.0,3307.0,1450.0,,2387.0,697.0,781.0,,,553.0,1737.0
,1427.0,,2083.0,3306.0,3904.0,1459.0,1526.0,3687.0,3896.0,2798.0,239.0,634.0,,2469.0,1933.0,2166.0,,2226.0,1315.0,748.0,,,263.0,1119.0
,2239.0,,2130.0,526.0,1129.0,2604.0,1666.0,337.0,372.0,1685.0,2702.0,3214.0,,2807.0,1165.0,1950.0,,2026.0,1154.0,1703.0,,,1868.0,1182.0
,1410.0,,2461.0,1041.0,2689.0,1738.0,1462.0,3452.0,2647.0,1285.0,2714.0,880.0,,1475.0,1309.0,1843.0,,3209.0,2622.0,744.0,,,1924.0,1165.0
,191.0,,381.0,1191.0,2579.0,3881.0,142.0,1309.0,3844.0,2543.0,2197.0,336.0,,1010.0,3452.0,419.0,,1648.0,1714.0,2054.0,,,1096.0,1783.0
,1783.0,,3685.0,385.0,2744.0,3585.0,1737.0,880.0,305.0,3466.0,1109.0,1010.0,,2192.0,3209.0,526.0,,3162.0,938.0,1213.0,,,598.0,1891.0
,1859.0,,1418.0,210.0,2743.0,528.0,861.0,2914.0,2504.0,2056.0,2744.0,2042.0,,3579.0,1877.0,1165.0,,1225.0,1729.0,1207.0,,,2869.0,1848.0
,1582.0,,1950.0,3149.0,2742.0,1930.0,1419.0,1701.0,445.0,2020.0,2077.0,2712.0,,1073.0,2698.0,2.0,,2567.0,1979.0,3574.0,,,1666.0,1219.0
,2894.0,,546.0,882.0,1994.0,1018.0,2913.0,1696.0,772.0,2628.0,2252.0,3299.0,,2628.0,3483.0,2183.0,,2669.0,448.0,2531.0,,,142.0,3026.0
,718.0,,3073.0,915.0,3339.0,1205.0,2864.0,1686.0,2238.0,1642.0,2133.0,3899.0,,2675.0,762.0,1686.0,,636.0,978.0,1206.0,,,272.0,2421.0
,1658.0,,3861.0,515.0,1613.0,312.0,1566.0,1011.0,2980.0,3695.0,1225.0,3708.0,,45.0,1882.0,2953.0,,772.0,3169.0,3188.0,,,2859.0,616.0
,1549.0,,1727.0,275.0,3389.0,1494.0,2899.0,305.0,7.0,2741.0,1969.0,3897.0,,2217.0,2696.0,870.0,,118.0,337.0,3278.0,,,1853.0,1812.0
,1895.0,,1582.0,10.0,2132.0,1854.0,403.0,3595.0,1054.0,479.0,3577.0,2047.0,,1233.0,3514.0,3855.0,,66.0,1496.0,2741.0,,,131.0,1651.0
,1579.0,,312.0,1937.0,154.0,2896.0,1483.0,1357.0,1011.0,3773.0,3581.0,3585.0,,3199.0,2823.0,2582.0,,1697.0,1900.0,3266.0,,,1852.0,3177.0
,3475.0,,873.0,3579.0,3091.0,1153.0,1871.0,1737.0,2559.0,1140.0,2677.0,2802.0,,2704.0,1836.0,936.0,,13.0,1889.0,3806.0,,,1476.0,1122.0
,530.0,,3511.0,1253.0,2997.0,3845.0,1019.0,3875.0,1422.0,3222.0,2157.0,3896.0,,3900.0,445.0,2561.0,,1239.0,1141.0,2704.0,,,720.0,1078.0
,2858.0,,3794.0,1227.0,3649.0,395.0,410.0,3475.0,2914.0,1539.0,973.0,3294.0,,2260.0,2914.0,2905.0,,1010.0,3190.0,2628.0,,,181.0,1176.0
,2214.0,,3028.0,2546.0,2530.0,142.0,1453.0,1296.0,3595.0,3149.0,2354.0,2702.0,,2164.0,636.0,3294.0,,549.0,2948.0,2118.0,,,2911.0,3452.0
,114.0,,702.0,3405.0,3806.0,1416.0,38.0,1185.0,1165.0,2819.0,2118.0,496.0,,2737.0,448.0,986.0,,448.0,312.0,2609.0,,,3871.0,1357.0
,2900.0,,2339.0,3292.0,2616.0,1788.0,1384.0,2761.0,3028.0,149.0,2535.0,3177.0,,3549.0,1730.0,1297.0,,1477.0,813.0,2434.0,,,190.0,1339.0
,1882.0,,2851.0,2755.0,3403.0,1789.0,1477.0,3765.0,498.0,3841.0,3001.0,3845.0,,3905.0,3177.0,1663.0,,1503.0,758.0,3727.0,,,1737.0,2769.0
,745.0,,1669.0,971.0,3368.0,1787.0,634.0,1882.0,1219.0,1779.0,3379.0,410.0,,2581.0,1820.0,2861.0,,3095.0,1153.0,3770.0,,,851.0,2910.0
,3495.0,,1647.0,2112.0,2363.0,909.0,722.0,3845.0,3026.0,1442.0,3787.0,444.0,,2000.0,1843.0,1195.0,,909.0,1738.0,3321.0,,,859.0,512.0
,3351.0,,3144.0,326.0,3770.0,875.0,2336.0,1451.0,1187.0,573.0,1905.0,786.0,,2350.0,444.0,745.0,,882.0,3111.0,3773.0,,,872.0,3074.0
,528.0,,1477.0,724.0,2157.0,1942.0,2763.0,519.0,1095.0,196.0,3773.0,155.0,,3679.0,2802.0,2864.0,,675.0,3908.0,3001.0,,,1115.0,1806.0
,3452.0,,2553.0,588.0,3731.0,1019.0,2662.0,403.0,636.0,1967.0,3649.0,2953.0,,2588.0,184.0,534.0,,1641.0,496.0,3732.0,,,1763.0,1141.0
,578.0,,8.0,1939.0,603.0,2849.0,2822.0,7.0,1296.0,2226.0,202.0,3875.0,,3901.0,3896.0,1051.0,,1481.0,3642.0,3515.0,,,1019.0,927.0
,1045.0,,1356.0,2815.0,2712.0,1276.0,2817.0,155.0,1185.0,2937.0,2759.0,986.0,,3397.0,3167.0,875.0,,1533.0,3198.0,2616.0,,,410.0,3165.0
,971.0,,1858.0,729.0,3117.0,1291.0,3017.0,2894.0,1696.0,3606.0,3200.0,3093.0,,2796.0,3093.0,3092.0,,2662.0,2916.0,2249.0,,,1437.0,3166.0
,480.0,,701.0,2371.0,3176.0,526.0,2833.0,602.0,2387.0,2564.0,2770.0,1194.0,,1996.0,2861.0,444.0,,1639.0,2594.0,3398.0,,,1526.0,3514.0
,903.0,,3263.0,754.0,3581.0,1141.0,726.0,252.0,1451.0,2325.0,1391.0,1820.0,,239.0,602.0,726.0,,627.0,150.0,3159.0,,,1788.0,3244.0
,3528.0,,2980.0,1354.0,3851.0,2214.0,1588.0,445.0,3765.0,2631.0,3037.0,3313.0,,2762.0,3451.0,2907.0,,722.0,1366.0,3648.0,,,1789.0,3116.0
,1109.0,,598.0,427.0,2031.0,1891.0,167.0,1422.0,2761.0,1260.0,3565.0,3452.0,,836.0,1923.0,395.0,,2336.0,3131.0,3594.0,,,1018.0,96.0
,1117.0,,2214.0,1837.0,3029.0,1219.0,2168.0,1820.0,1737.0,2267.0,2249.0,1730.0,,3319.0,2598.0,1701.0,,2763.0,1097.0,2017.0,,,549.0,92.0
,101.0,,1450.0,463.0,2382.0,3026.0,1230.0,1097.0,416.0,3601.0,1687.0,337.0,,3903.0,1362.0,2914.0,,1416.0,1317.0,3222.0,,,2856.0,893.0
,1455.0,,3092.0,1446.0,3876.0,428.0,2045.0,3451.0,2619.0,2281.0,3123.0,719.0,,2618.0,1054.0,1583.0,,38.0,526.0,3731.0,,,726.0,3119.0
,3451.0,,3169.0,1398.0,2407.0,1097.0,1788.0,616.0,853.0,3906.0,3048.0,1505.0,,3895.0,3064.0,1296.0,,2869.0,3000.0,1779.0,,,712.0,1185.0
,2622.0,,2238.0,3187.0,3173.0,555.0,1789.0,1165.0,449.0,739.0,3378.0,3073.0,,2839.0,3904.0,155.0,,1663.0,3765.0,3794.0,,,2905.0,3595.0
,2421.0,,3163.0,3567.0,3863.0,496.0,1755.0,116.0,616.0,1562.0,2434.0,3687.0,,2848.0,2822.0,3678.0,,553.0,1686.0,1025.0,,,1195.0,1854.0
,1153.0,,2668.0,3283.0,2678.0,978.0,1959.0,1453.0,3087.0,264.0,2997.0,381.0,,2415.0,1999.0,337.0,,986.0,867.0,1132.0,,,534.0,1696.0
,938.0,,3484.0,540.0,329.0,1176.0,1669.0,449.0,3313.0,330.0,2196.0,92.0,,2195.0,2340.0,1882.0,,3871.0,1701.0,86.0,,,374.0,1482.0
,347.0,,2014.0,979.0,755.0,333.0,3465.0,1730.0,1686.0,277.0,3469.0,425.0,,2066.0,208.0,1942.0,,374.0,445.0,1490.0,,,403.0,526.0
,3164.0,,395.0,1752.0,3816.0,1496.0,1316.0,1142.0,158.0,1251.0,1248.0,2999.0,,2183.0,1505.0,1122.0,,1526.0,395.0,1237.0,,,584.0,2858.0
,1142.0,,2954.0,1761.0,869.0,2622.0,864.0,1187.0,1453.0,276.0,3178.0,482.0,,2081.0,813.0,2668.0,,1437.0,336.0,1013.0,,,2866.0,1701.0
,1943.0,,212.0,2550.0,2704.0,3167.0,1512.0,3307.0,836.0,233.0,2707.0,1075.0,,2548.0,1078.0,1142.0,,1182.0,3024.0,1514.0,,,849.0,150.0
,1339.0,,758.0,3586.0,3890.0,590.0,519.0,3028.0,813.0,1094.0,3591.0,1013.0,,2374.0,1313.0,305.0,,745.0,1757.0,1989.0,,,1419.0,1629.0
,2567.0,,3198.0,964.0,2234.0,1011.0,1986.0,2504.0,3585.0,2824.0,1968.0,1494.0,,3173.0,1122.0,3845.0,,1508.0,3092.0,45.0,,,986.0,1836.0
,826.0,,1297.0,796.0,3858.0,1783.0,3843.0,498.0,555.0,2904.0,2078.0,1240.0,,2601.0,176.0,372.0,,3595.0,2910.0,2634.0,,,861.0,2698.0
,123.0,,1051.0,1275.0,1692.0,3875.0,523.0,1095.0,1122.0,2808.0,2420.0,1560.0,,3806.0,324.0,3484.0,,447.0,3875.0,2841.0,,,1718.0,1922.0
,1641.0,,3093.0,2841.0,1845.0,3116.0,3466.0,1054.0,2014.0,43.0,1992.0,1005.0,,3551.0,1679.0,3875.0,,1814.0,3093.0,3553.0,,,1002.0,1843.0
,60.0,,1764.0,3553.0,414.0,1164.0,1050.0,857.0,150.0,3794.0,2605.0,555.0,,2616.0,373.0,3167.0,,3114.0,927.0,1761.0,,,721.0,2577.0
,2476.0,,3896.0,138.0,1491.0,92.0,2731.0,512.0,1091.0,1325.0,2156.0,1512.0,,3266.0,31.0,1820.0,,3074.0,116.0,353.0,,,3294.0,373.0
,2662.0,,2042.0,214.0,1718.0,2890.0,1371.0,1891.0,444.0,1289.0,2032.0,3075.0,,2354.0,3293.0,555.0,,406.0,2894.0,302.0,,,1845.0,224.0
,1225.0,,3214.0,1469.0,2902.0,598.0,3148.0,3167.0,2402.0,1025.0,2239.0,1524.0,,2434.0,3313.0,1730.0,,1655.0,428.0,1352.0,,,2861.0,1422.0
,1385.0,,2414.0,586.0,20.0,484.0,231.0,659.0,2414.0,538.0,2278.0,1700.0,,3787.0,2980.0,3896.0,,1574.0,3845.0,1201.0,,,2864.0,144.0
,969.0,,1900.0,921.0,790.0,305.0,495.0,1959.0,496.0,1132.0,1455.0,1239.0,,3770.0,313.0,1097.0,,1735.0,2709.0,1065.0,,,1462.0,1787.0
,1196.0,,2241.0,2396.0,1296.0,1447.0,3464.0,444.0,2241.0,1490.0,329.0,1959.0,,1109.0,1979.0,252.0,,1419.0,2668.0,2056.0,,,1459.0,2580.0
,1011.0,,697.0,2202.0,986.0,3786.0,2496.0,636.0,857.0,1013.0,1994.0,1316.0,,1248.0,893.0,3452.0,,2911.0,875.0,1064.0,,,909.0,1295.0
,1803.0,,2907.0,2194.0,3678.0,1896.0,280.0,496.0,1119.0,1514.0,3091.0,1555.0,,186.0,931.0,3595.0,,167.0,3005.0,2507.0,,,1384.0,2416.0
,3116.0,,2340.0,2677.0,2718.0,743.0,1868.0,3313.0,1843.0,1010.0,1140.0,1119.0,,3378.0,144.0,498.0,,519.0,252.0,203.0,,,1453.0,2761.0
