run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1600.0,1231.0,293.0,406.0,649.0,428.0,375.0,649.0,919.0,649.0,58.0,1598.0,1011.0,931.0,1188.0,1598.0,931.0,1059.0,822.0,1134.0,388.0,310.0,375.0,887.0,375.0
791.0,1011.0,972.0,1154.0,1465.0,1231.0,972.0,1465.0,417.0,1154.0,557.0,931.0,1153.0,660.0,972.0,406.0,660.0,1164.0,310.0,803.0,1265.0,822.0,1011.0,406.0,1598.0
919.0,1153.0,1105.0,1083.0,656.0,1154.0,1093.0,568.0,497.0,1119.0,1168.0,660.0,512.0,1011.0,588.0,293.0,1011.0,672.0,950.0,375.0,889.0,1231.0,1153.0,931.0,1159.0
822.0,649.0,768.0,1134.0,568.0,752.0,1490.0,1134.0,649.0,905.0,447.0,1154.0,919.0,512.0,782.0,1011.0,1153.0,1623.0,919.0,708.0,557.0,1134.0,950.0,660.0,708.0
1090.0,428.0,1489.0,448.0,446.0,839.0,1489.0,360.0,752.0,350.0,656.0,791.0,310.0,1154.0,911.0,1153.0,736.0,497.0,512.0,1153.0,1089.0,891.0,1154.0,1505.0,919.0
903.0,350.0,406.0,752.0,58.0,1230.0,1159.0,1635.0,1154.0,656.0,512.0,1153.0,147.0,58.0,58.0,649.0,1154.0,375.0,736.0,791.0,350.0,1600.0,919.0,1598.0,512.0
1299.0,1168.0,92.0,1459.0,1011.0,446.0,1164.0,822.0,1153.0,497.0,903.0,1134.0,672.0,672.0,903.0,905.0,394.0,752.0,394.0,656.0,782.0,154.0,512.0,950.0,978.0
375.0,310.0,1011.0,1090.0,672.0,833.0,1119.0,1011.0,1041.0,919.0,978.0,1011.0,1090.0,350.0,1299.0,736.0,428.0,656.0,1299.0,839.0,660.0,497.0,1090.0,822.0,903.0
656.0,903.0,1153.0,360.0,1153.0,1490.0,251.0,58.0,1089.0,571.0,1635.0,1168.0,1083.0,1490.0,715.0,1154.0,919.0,950.0,626.0,1011.0,978.0,1090.0,560.0,375.0,791.0
1134.0,1490.0,428.0,821.0,1231.0,568.0,691.0,1168.0,656.0,360.0,310.0,512.0,1299.0,919.0,887.0,656.0,1465.0,1598.0,447.0,1154.0,944.0,649.0,310.0,497.0,1153.0
931.0,919.0,1154.0,1231.0,428.0,350.0,447.0,350.0,1093.0,708.0,919.0,950.0,375.0,310.0,931.0,903.0,649.0,1490.0,350.0,1090.0,1635.0,350.0,649.0,1154.0,1089.0
660.0,1188.0,58.0,1108.0,512.0,1112.0,760.0,950.0,571.0,691.0,1153.0,919.0,360.0,428.0,660.0,891.0,1231.0,708.0,931.0,672.0,375.0,905.0,891.0,1134.0,1011.0
1011.0,1090.0,1188.0,1153.0,1083.0,1600.0,406.0,736.0,821.0,447.0,1600.0,350.0,891.0,375.0,1105.0,1089.0,1490.0,428.0,660.0,1231.0,175.0,447.0,972.0,1457.0,950.0
672.0,497.0,497.0,251.0,360.0,1108.0,1089.0,497.0,1090.0,1134.0,1083.0,58.0,497.0,736.0,626.0,350.0,310.0,1299.0,1579.0,822.0,1600.0,147.0,736.0,791.0,1105.0
1153.0,154.0,919.0,708.0,822.0,1090.0,497.0,1090.0,350.0,568.0,408.0,447.0,560.0,497.0,1083.0,919.0,1168.0,931.0,375.0,950.0,497.0,672.0,1146.0,656.0,58.0
950.0,375.0,1598.0,791.0,736.0,1299.0,1105.0,310.0,1164.0,58.0,1231.0,891.0,447.0,1134.0,708.0,1299.0,950.0,660.0,1134.0,919.0,394.0,360.0,1457.0,649.0,1090.0
1168.0,406.0,1090.0,1089.0,905.0,310.0,1011.0,447.0,492.0,175.0,1093.0,822.0,760.0,568.0,568.0,497.0,1299.0,784.0,891.0,568.0,1083.0,1465.0,947.0,919.0,497.0
360.0,833.0,375.0,1524.0,350.0,1148.0,1153.0,891.0,512.0,1071.0,394.0,1083.0,1598.0,822.0,350.0,833.0,447.0,822.0,147.0,408.0,708.0,1598.0,906.0,1490.0,154.0
58.0,1112.0,656.0,375.0,1090.0,319.0,394.0,560.0,1226.0,971.0,736.0,736.0,394.0,154.0,822.0,1090.0,154.0,1011.0,649.0,1168.0,11.0,560.0,1059.0,505.0,394.0
1445.0,891.0,931.0,580.0,497.0,175.0,428.0,428.0,394.0,833.0,791.0,310.0,736.0,891.0,919.0,1612.0,891.0,1153.0,1600.0,310.0,1598.0,950.0,568.0,1624.0,428.0
1635.0,1299.0,660.0,1188.0,1134.0,580.0,919.0,147.0,788.0,1112.0,1090.0,1090.0,656.0,649.0,1148.0,1112.0,360.0,1154.0,568.0,736.0,972.0,568.0,147.0,1231.0,1085.0
1226.0,571.0,1490.0,557.0,891.0,1188.0,950.0,672.0,546.0,1090.0,360.0,560.0,1490.0,360.0,375.0,324.0,497.0,736.0,708.0,360.0,1041.0,656.0,672.0,1011.0,406.0
1612.0,752.0,1043.0,324.0,375.0,788.0,1071.0,1490.0,905.0,891.0,944.0,649.0,971.0,560.0,497.0,1119.0,1598.0,310.0,1148.0,497.0,251.0,803.0,656.0,736.0,310.0
310.0,1445.0,833.0,497.0,1600.0,497.0,905.0,1598.0,1579.0,1108.0,375.0,428.0,571.0,468.0,360.0,1624.0,147.0,891.0,1598.0,154.0,906.0,808.0,1445.0,1090.0,259.0
1563.0,446.0,1112.0,1299.0,919.0,324.0,259.0,394.0,1490.0,237.0,989.0,966.0,1465.0,39.0,1011.0,691.0,656.0,324.0,360.0,147.0,1231.0,428.0,833.0,58.0,649.0
447.0,1624.0,568.0,350.0,324.0,147.0,1090.0,571.0,1134.0,251.0,691.0,708.0,1457.0,950.0,736.0,447.0,485.0,626.0,560.0,1598.0,919.0,760.0,1624.0,428.0,1064.0
560.0,468.0,251.0,919.0,394.0,485.0,649.0,760.0,691.0,1457.0,76.0,672.0,808.0,1598.0,154.0,752.0,808.0,1134.0,808.0,485.0,1090.0,1490.0,468.0,147.0,1299.0
394.0,1226.0,891.0,388.0,1108.0,840.0,1154.0,485.0,760.0,147.0,428.0,1465.0,1193.0,1090.0,1168.0,428.0,39.0,568.0,1265.0,1612.0,989.0,791.0,324.0,1265.0,1119.0
1490.0,360.0,649.0,394.0,147.0,360.0,791.0,1457.0,931.0,840.0,760.0,691.0,485.0,447.0,1231.0,259.0,571.0,360.0,497.0,1457.0,791.0,1265.0,1076.0,560.0,350.0
760.0,1563.0,752.0,931.0,485.0,237.0,833.0,1612.0,660.0,485.0,1299.0,394.0,1020.0,394.0,891.0,394.0,1090.0,147.0,251.0,833.0,971.0,251.0,251.0,447.0,396.0
147.0,147.0,821.0,660.0,1612.0,1226.0,1112.0,1020.0,742.0,1612.0,1265.0,760.0,962.0,1579.0,821.0,319.0,840.0,649.0,485.0,891.0,1585.0,394.0,760.0,672.0,571.0
568.0,485.0,1445.0,560.0,154.0,708.0,752.0,1445.0,891.0,1445.0,497.0,1265.0,175.0,1445.0,1154.0,1235.0,691.0,394.0,840.0,1624.0,324.0,485.0,485.0,1612.0,1083.0
808.0,840.0,446.0,760.0,571.0,406.0,971.0,324.0,375.0,1624.0,971.0,175.0,1445.0,324.0,310.0,1064.0,1265.0,447.0,39.0,840.0,691.0,1457.0,840.0,394.0,360.0
1071.0,1085.0,1535.0,1265.0,962.0,388.0,568.0,833.0,1635.0,1064.0,803.0,568.0,324.0,147.0,1153.0,1076.0,972.0,560.0,571.0,1083.0,656.0,1020.0,1612.0,485.0,1154.0
39.0,1076.0,485.0,447.0,1041.0,1076.0,1108.0,1076.0,360.0,324.0,485.0,360.0,833.0,485.0,950.0,175.0,821.0,808.0,1193.0,1445.0,1112.0,571.0,571.0,568.0,660.0
571.0,279.0,147.0,691.0,259.0,1481.0,1064.0,840.0,1265.0,1076.0,350.0,324.0,840.0,1457.0,1090.0,147.0,1020.0,39.0,1457.0,324.0,833.0,39.0,1020.0,808.0,324.0
891.0,324.0,791.0,319.0,752.0,656.0,1134.0,251.0,1071.0,179.0,1020.0,147.0,1076.0,1624.0,1490.0,485.0,1148.0,1265.0,971.0,1085.0,1139.0,1445.0,971.0,1467.0,760.0
324.0,1598.0,1624.0,1600.0,441.0,1134.0,891.0,971.0,1108.0,1341.0,571.0,485.0,468.0,833.0,672.0,840.0,560.0,571.0,962.0,1076.0,1624.0,324.0,293.0,1193.0,568.0
821.0,931.0,1076.0,656.0,821.0,931.0,1612.0,1624.0,560.0,931.0,891.0,1457.0,911.0,840.0,1467.0,568.0,760.0,821.0,1585.0,1013.0,1235.0,1624.0,1465.0,39.0,243.0
1598.0,660.0,237.0,1579.0,1020.0,742.0,147.0,962.0,911.0,660.0,788.0,833.0,251.0,1076.0,1598.0,931.0,1457.0,1624.0,656.0,560.0,752.0,840.0,1265.0,971.0,971.0
1064.0,1134.0,571.0,911.0,1624.0,92.0,840.0,175.0,568.0,911.0,1041.0,840.0,39.0,760.0,324.0,660.0,1193.0,906.0,175.0,971.0,1299.0,1076.0,1579.0,1020.0,1481.0
1585.0,791.0,971.0,571.0,760.0,971.0,672.0,1064.0,708.0,784.0,821.0,1612.0,806.0,1612.0,428.0,1134.0,1041.0,1071.0,1076.0,1265.0,1064.0,971.0,1013.0,179.0,833.0
1041.0,289.0,319.0,905.0,279.0,279.0,1062.0,1085.0,989.0,169.0,259.0,830.0,1041.0,1013.0,147.0,971.0,1624.0,1020.0,782.0,319.0,76.0,319.0,821.0,894.0,485.0
251.0,1108.0,76.0,219.0,319.0,1020.0,485.0,1563.0,791.0,1598.0,1457.0,1112.0,1168.0,251.0,447.0,791.0,319.0,1445.0,672.0,76.0,485.0,784.0,259.0,1168.0,1445.0
485.0,1193.0,259.0,1214.0,1226.0,911.0,1020.0,808.0,505.0,1148.0,1085.0,237.0,1624.0,691.0,485.0,360.0,76.0,1226.0,1090.0,1467.0,1490.0,1226.0,446.0,691.0,1624.0
840.0,1041.0,179.0,441.0,1146.0,962.0,1624.0,1193.0,808.0,828.0,828.0,1624.0,799.0,1112.0,971.0,179.0,259.0,1090.0,911.0,905.0,1226.0,1193.0,179.0,1064.0,1112.0
1020.0,1097.0,1119.0,971.0,1445.0,1617.0,1146.0,39.0,147.0,821.0,752.0,1235.0,1265.0,971.0,833.0,1341.0,971.0,799.0,1445.0,808.0,760.0,1041.0,626.0,1062.0,840.0
396.0,39.0,1064.0,1624.0,1076.0,934.0,1598.0,1112.0,828.0,744.0,324.0,1445.0,821.0,259.0,840.0,58.0,179.0,840.0,324.0,1490.0,428.0,691.0,1598.0,784.0,446.0
691.0,971.0,1134.0,1445.0,169.0,1392.0,1041.0,691.0,1624.0,1265.0,1064.0,571.0,1146.0,1235.0,571.0,1265.0,894.0,1193.0,833.0,1064.0,259.0,76.0,784.0,1341.0,147.0
971.0,1481.0,894.0,891.0,560.0,1071.0,58.0,76.0,840.0,894.0,836.0,319.0,1013.0,1064.0,1624.0,708.0,1064.0,962.0,1624.0,571.0,840.0,1064.0,828.0,319.0,1457.0
1624.0,691.0,1062.0,744.0,175.0,560.0,169.0,821.0,1064.0,1062.0,251.0,971.0,1064.0,1193.0,1076.0,784.0,1146.0,1076.0,799.0,821.0,319.0,744.0,428.0,828.0,891.0
1265.0,447.0,926.0,1226.0,1265.0,808.0,660.0,1146.0,1299.0,1193.0,894.0,1076.0,1612.0,76.0,1071.0,92.0,324.0,972.0,760.0,1235.0,154.0,828.0,1193.0,1146.0,1305.0
744.0,1265.0,828.0,894.0,950.0,1064.0,324.0,1041.0,319.0,259.0,1062.0,1226.0,1112.0,962.0,656.0,169.0,828.0,971.0,1064.0,1481.0,179.0,259.0,836.0,821.0,251.0
1076.0,744.0,1146.0,1168.0,1481.0,1457.0,871.0,906.0,1600.0,1041.0,179.0,179.0,691.0,808.0,1085.0,1146.0,1119.0,1041.0,1020.0,179.0,1119.0,821.0,1041.0,744.0,1041.0
319.0,219.0,169.0,169.0,39.0,76.0,1148.0,259.0,1235.0,1085.0,1119.0,1146.0,76.0,821.0,560.0,894.0,1062.0,781.0,1041.0,894.0,1146.0,962.0,691.0,1013.0,672.0
1146.0,1064.0,693.0,808.0,971.0,760.0,76.0,1265.0,485.0,319.0,1341.0,1064.0,259.0,1265.0,1457.0,1062.0,92.0,691.0,1226.0,784.0,92.0,752.0,447.0,259.0,179.0
259.0,76.0,1341.0,147.0,1457.0,571.0,571.0,179.0,1020.0,1146.0,1624.0,894.0,906.0,571.0,1585.0,1193.0,1445.0,760.0,76.0,428.0,1445.0,894.0,1112.0,760.0,691.0
441.0,394.0,729.0,485.0,1064.0,1265.0,179.0,894.0,972.0,76.0,319.0,828.0,1226.0,1020.0,319.0,744.0,687.0,1064.0,1612.0,1119.0,894.0,179.0,1062.0,1076.0,1062.0
1481.0,821.0,369.0,972.0,833.0,251.0,894.0,1119.0,871.0,1013.0,1146.0,1341.0,179.0,1041.0,691.0,821.0,744.0,259.0,1490.0,1146.0,828.0,880.0,744.0,1119.0,1134.0
154.0,1457.0,760.0,1020.0,237.0,1598.0,1085.0,1062.0,1238.0,950.0,1445.0,821.0,894.0,319.0,1146.0,1013.0,784.0,1146.0,821.0,1062.0,1062.0,1062.0,1064.0,1445.0,931.0
505.0,179.0,279.0,1457.0,1013.0,394.0,1341.0,693.0,259.0,560.0,169.0,1119.0,1062.0,993.0,1062.0,828.0,1076.0,894.0,281.0,935.0,693.0,1146.0,1341.0,1481.0,92.0
784.0,626.0,1193.0,1193.0,251.0,660.0,1445.0,828.0,1112.0,760.0,744.0,259.0,784.0,175.0,687.0,993.0,896.0,828.0,1235.0,1193.0,784.0,1119.0,993.0,693.0,1146.0
833.0,894.0,1265.0,1076.0,179.0,935.0,931.0,880.0,1193.0,880.0,514.0,1062.0,950.0,1226.0,808.0,560.0,396.0,179.0,1146.0,744.0,1085.0,2.0,319.0,880.0,744.0
1112.0,1062.0,993.0,259.0,626.0,919.0,784.0,1341.0,76.0,808.0,1071.0,993.0,880.0,179.0,1612.0,760.0,1226.0,1487.0,1481.0,39.0,880.0,896.0,894.0,729.0,447.0
446.0,934.0,744.0,279.0,894.0,39.0,559.0,319.0,971.0,693.0,1481.0,1193.0,828.0,894.0,39.0,880.0,1481.0,514.0,1617.0,691.0,821.0,396.0,896.0,993.0,821.0
76.0,319.0,347.0,840.0,691.0,219.0,993.0,744.0,1305.0,441.0,582.0,744.0,1085.0,784.0,760.0,1457.0,729.0,1062.0,319.0,447.0,1457.0,729.0,396.0,2.0,169.0
1148.0,1146.0,1226.0,39.0,447.0,441.0,744.0,1013.0,657.0,803.0,1112.0,808.0,693.0,1062.0,1020.0,76.0,880.0,1119.0,1013.0,1112.0,1076.0,1481.0,880.0,893.0,993.0
1062.0,1119.0,808.0,1062.0,1062.0,259.0,693.0,993.0,39.0,1226.0,833.0,784.0,1487.0,1341.0,894.0,571.0,2.0,319.0,1112.0,1341.0,169.0,693.0,1592.0,571.0,693.0
906.0,808.0,934.0,1481.0,784.0,821.0,828.0,1481.0,219.0,799.0,693.0,39.0,1119.0,1085.0,396.0,693.0,1071.0,1013.0,259.0,259.0,369.0,871.0,433.0,369.0,1490.0
179.0,259.0,893.0,784.0,828.0,744.0,347.0,784.0,744.0,514.0,1076.0,1041.0,1341.0,828.0,871.0,1012.0,836.0,880.0,993.0,993.0,993.0,1112.0,729.0,437.0,784.0
626.0,1071.0,1071.0,1041.0,1119.0,179.0,896.0,926.0,894.0,992.0,784.0,1481.0,744.0,1146.0,1193.0,906.0,369.0,993.0,351.0,966.0,1341.0,833.0,279.0,441.0,926.0
1341.0,993.0,1097.0,179.0,693.0,1119.0,396.0,169.0,1062.0,1305.0,993.0,1013.0,993.0,693.0,1041.0,1085.0,833.0,1341.0,693.0,760.0,934.0,993.0,1490.0,871.0,729.0
894.0,1617.0,1013.0,1012.0,744.0,1146.0,1265.0,896.0,179.0,351.0,369.0,693.0,319.0,1119.0,1481.0,351.0,1013.0,485.0,729.0,693.0,893.0,1013.0,785.0,966.0,1148.0
934.0,893.0,1392.0,950.0,896.0,950.0,154.0,396.0,1119.0,729.0,729.0,992.0,781.0,92.0,259.0,785.0,1112.0,1612.0,906.0,828.0,1071.0,1085.0,992.0,92.0,828.0
1085.0,1392.0,1085.0,934.0,396.0,1013.0,1076.0,1226.0,1146.0,1487.0,880.0,92.0,729.0,744.0,76.0,950.0,993.0,1457.0,1535.0,1041.0,806.0,1341.0,39.0,1041.0,1265.0
828.0,760.0,935.0,289.0,934.0,880.0,906.0,893.0,1445.0,871.0,1012.0,880.0,992.0,880.0,394.0,808.0,693.0,992.0,691.0,369.0,992.0,369.0,369.0,896.0,1076.0
803.0,729.0,799.0,1064.0,935.0,1341.0,1457.0,729.0,396.0,39.0,950.0,934.0,32.0,1481.0,179.0,934.0,1341.0,1488.0,1062.0,880.0,1617.0,992.0,693.0,1112.0,803.0
880.0,935.0,32.0,1146.0,729.0,1193.0,32.0,437.0,169.0,347.0,658.0,893.0,1488.0,729.0,1119.0,289.0,934.0,281.0,744.0,729.0,279.0,351.0,1119.0,833.0,319.0
896.0,693.0,1488.0,1119.0,1112.0,894.0,729.0,2.0,693.0,1297.0,934.0,1085.0,129.0,934.0,1064.0,888.0,893.0,129.0,926.0,394.0,1097.0,906.0,926.0,251.0,896.0
1119.0,820.0,39.0,281.0,992.0,1012.0,992.0,369.0,993.0,993.0,888.0,279.0,514.0,896.0,1265.0,1490.0,1617.0,833.0,880.0,1226.0,351.0,836.0,219.0,934.0,369.0
893.0,806.0,784.0,785.0,369.0,693.0,319.0,441.0,1085.0,569.0,806.0,1617.0,569.0,396.0,791.0,806.0,279.0,351.0,894.0,934.0,1013.0,934.0,752.0,76.0,1226.0
1193.0,1341.0,1487.0,1617.0,880.0,806.0,1097.0,934.0,347.0,888.0,893.0,935.0,351.0,893.0,1445.0,1226.0,935.0,279.0,279.0,441.0,744.0,1071.0,351.0,396.0,806.0
993.0,992.0,514.0,505.0,1193.0,351.0,279.0,1067.0,441.0,934.0,289.0,752.0,785.0,369.0,744.0,893.0,1097.0,693.0,1085.0,992.0,1582.0,893.0,1226.0,1297.0,992.0
693.0,657.0,569.0,154.0,1097.0,154.0,129.0,1071.0,1341.0,806.0,1226.0,1097.0,499.0,441.0,1112.0,1582.0,251.0,499.0,896.0,906.0,935.0,1482.0,1488.0,906.0,560.0
1013.0,351.0,129.0,888.0,808.0,416.0,785.0,1617.0,1076.0,289.0,1235.0,729.0,1063.0,1071.0,693.0,1071.0,1488.0,43.0,396.0,806.0,657.0,279.0,129.0,992.0,905.0
806.0,560.0,1612.0,1112.0,893.0,906.0,1013.0,935.0,1481.0,1490.0,1617.0,76.0,169.0,992.0,1341.0,1617.0,806.0,,369.0,962.0,571.0,1097.0,808.0,1085.0,785.0
1482.0,950.0,560.0,833.0,993.0,1085.0,934.0,752.0,729.0,1481.0,1075.0,351.0,2.0,906.0,993.0,1305.0,1297.0,,1465.0,893.0,1305.0,1297.0,934.0,1226.0,808.0
962.0,1488.0,1457.0,693.0,888.0,774.0,893.0,279.0,514.0,1617.0,39.0,896.0,871.0,279.0,828.0,437.0,752.0,,828.0,896.0,729.0,514.0,1617.0,1071.0,1020.0
279.0,1612.0,950.0,76.0,806.0,1305.0,1617.0,351.0,785.0,279.0,1392.0,396.0,1305.0,1488.0,1226.0,433.0,289.0,,441.0,396.0,962.0,785.0,289.0,351.0,1467.0
729.0,828.0,1297.0,369.0,1341.0,437.0,289.0,1488.0,992.0,505.0,219.0,906.0,926.0,1617.0,781.0,935.0,351.0,,1305.0,279.0,569.0,1617.0,2.0,752.0,880.0
992.0,1305.0,880.0,1392.0,1305.0,448.0,935.0,785.0,437.0,935.0,437.0,1392.0,896.0,935.0,729.0,369.0,1612.0,,784.0,1097.0,441.0,1392.0,1071.0,279.0,893.0
1617.0,880.0,888.0,1341.0,657.0,992.0,888.0,289.0,803.0,1097.0,433.0,251.0,396.0,1097.0,441.0,799.0,992.0,,1392.0,1488.0,1563.0,935.0,1297.0,1097.0,658.0
935.0,251.0,1481.0,993.0,351.0,369.0,806.0,799.0,934.0,906.0,351.0,514.0,1297.0,351.0,934.0,281.0,785.0,,32.0,1617.0,1612.0,888.0,76.0,1617.0,1482.0
752.0,1547.0,351.0,351.0,1297.0,784.0,908.0,1487.0,279.0,32.0,416.0,888.0,1467.0,996.0,806.0,251.0,996.0,,1565.0,1392.0,1012.0,806.0,569.0,935.0,39.0
351.0,441.0,1305.0,1097.0,289.0,505.0,369.0,514.0,1482.0,908.0,154.0,806.0,369.0,752.0,514.0,1041.0,569.0,,1071.0,799.0,505.0,1067.0,394.0,1488.0,219.0
369.0,799.0,394.0,729.0,76.0,993.0,351.0,1235.0,833.0,433.0,1372.0,785.0,752.0,1148.0,1617.0,1097.0,32.0,,893.0,32.0,950.0,657.0,1392.0,785.0,437.0
908.0,1487.0,1126.0,906.0,1012.0,908.0,1563.0,1305.0,351.0,1488.0,1013.0,657.0,1563.0,2.0,935.0,279.0,1392.0,,433.0,1487.0,785.0,1582.0,1547.0,840.0,559.0
1488.0,906.0,806.0,657.0,785.0,1062.0,657.0,569.0,908.0,1467.0,935.0,1582.0,1012.0,289.0,966.0,1488.0,441.0,,179.0,2.0,437.0,908.0,1097.0,799.0,1341.0
799.0,569.0,906.0,935.0,908.0,1041.0,1547.0,992.0,893.0,1067.0,996.0,1067.0,281.0,785.0,251.0,39.0,1235.0,,934.0,281.0,433.0,1612.0,1482.0,1487.0,441.0
1487.0,784.0,1235.0,908.0,1617.0,289.0,243.0,1148.0,446.0,1565.0,569.0,908.0,1617.0,926.0,752.0,908.0,219.0,,1119.0,251.0,360.0,675.0,935.0,514.0,351.0
1305.0,1297.0,992.0,1013.0,1392.0,1097.0,1481.0,1097.0,499.0,2.0,1612.0,169.0,934.0,799.0,279.0,1487.0,1467.0,,935.0,351.0,803.0,1305.0,1535.0,569.0,752.0
569.0,803.0,657.0,828.0,906.0,785.0,219.0,32.0,1012.0,1535.0,908.0,56.0,935.0,1487.0,351.0,219.0,1305.0,,1488.0,219.0,1075.0,437.0,1487.0,129.0,1067.0
281.0,129.0,416.0,1560.0,437.0,799.0,1305.0,129.0,1063.0,416.0,1108.0,996.0,888.0,514.0,369.0,569.0,781.0,,781.0,752.0,289.0,1563.0,799.0,1305.0,908.0
1235.0,619.0,1446.0,803.0,1488.0,1612.0,433.0,1297.0,154.0,1012.0,1148.0,289.0,1067.0,569.0,992.0,729.0,433.0,,1487.0,1305.0,448.0,569.0,32.0,888.0,1193.0
996.0,996.0,2.0,880.0,1565.0,1067.0,808.0,433.0,1067.0,281.0,896.0,437.0,908.0,1467.0,1392.0,657.0,799.0,,514.0,433.0,1392.0,1488.0,514.0,1563.0,76.0
781.0,514.0,499.0,1305.0,1085.0,281.0,820.0,1392.0,289.0,785.0,2.0,962.0,1235.0,1392.0,420.0,1392.0,1487.0,,992.0,569.0,39.0,799.0,1305.0,806.0,836.0
820.0,936.0,820.0,437.0,2.0,1563.0,1193.0,1467.0,416.0,154.0,785.0,1297.0,675.0,1305.0,1097.0,675.0,1085.0,,1341.0,1148.0,219.0,1235.0,1467.0,416.0,657.0
2.0,785.0,493.0,1488.0,781.0,707.0,1297.0,1482.0,56.0,1126.0,446.0,1467.0,1565.0,781.0,1013.0,441.0,514.0,,1097.0,1297.0,774.0,1487.0,820.0,1235.0,1617.0
1467.0,1235.0,289.0,514.0,1067.0,1460.0,416.0,219.0,896.0,714.0,657.0,1305.0,416.0,32.0,433.0,1067.0,129.0,,675.0,129.0,908.0,1467.0,358.0,908.0,279.0
499.0,433.0,675.0,416.0,1148.0,433.0,836.0,675.0,1563.0,694.0,347.0,433.0,893.0,1297.0,906.0,992.0,1560.0,,785.0,514.0,358.0,1565.0,441.0,32.0,1097.0
871.0,396.0,1108.0,992.0,219.0,942.0,560.0,1012.0,1617.0,437.0,1305.0,1148.0,437.0,129.0,996.0,942.0,962.0,,1012.0,675.0,675.0,32.0,962.0,1067.0,1392.0
926.0,369.0,996.0,1491.0,433.0,729.0,39.0,1063.0,935.0,893.0,1297.0,32.0,289.0,888.0,1547.0,871.0,420.0,,888.0,785.0,896.0,420.0,1005.0,289.0,1297.0
1446.0,675.0,1491.0,707.0,675.0,820.0,996.0,806.0,799.0,1563.0,279.0,1563.0,433.0,806.0,785.0,1148.0,499.0,,908.0,888.0,1465.0,775.0,1446.0,962.0,32.0
514.0,1491.0,785.0,1547.0,707.0,1488.0,1301.0,888.0,784.0,219.0,1488.0,1482.0,657.0,1067.0,962.0,803.0,871.0,,1067.0,1067.0,788.0,433.0,1611.0,996.0,433.0
1535.0,169.0,433.0,1297.0,799.0,1487.0,865.0,908.0,906.0,396.0,840.0,1592.0,43.0,657.0,893.0,1563.0,658.0,,806.0,908.0,1482.0,658.0,1085.0,493.0,675.0
1012.0,1067.0,908.0,1067.0,1487.0,514.0,514.0,1582.0,706.0,43.0,1565.0,416.0,,1563.0,1482.0,1075.0,1547.0,,2.0,1482.0,1297.0,441.0,1012.0,714.0,289.0
785.0,1032.0,1012.0,1085.0,569.0,129.0,675.0,657.0,569.0,,1097.0,926.0,,1482.0,1488.0,129.0,1012.0,,416.0,43.0,446.0,289.0,942.0,781.0,1013.0
1063.0,1012.0,281.0,1585.0,514.0,447.0,1592.0,416.0,717.0,,1467.0,441.0,,420.0,569.0,416.0,281.0,,1063.0,,514.0,1535.0,658.0,1482.0,1012.0
1565.0,416.0,1067.0,569.0,1235.0,691.0,1392.0,1535.0,880.0,,1487.0,219.0,,1535.0,455.0,396.0,1067.0,,1126.0,,1108.0,1560.0,281.0,1392.0,906.0
437.0,908.0,694.0,996.0,281.0,828.0,1126.0,942.0,2.0,,799.0,1012.0,,1547.0,784.0,1297.0,437.0,,1563.0,,1481.0,416.0,830.0,836.0,888.0
416.0,896.0,1063.0,1612.0,129.0,1235.0,1012.0,1126.0,1560.0,,1126.0,569.0,,416.0,888.0,2.0,908.0,,219.0,,416.0,1108.0,908.0,675.0,416.0
1392.0,2.0,396.0,675.0,871.0,569.0,437.0,1075.0,433.0,,992.0,1488.0,,219.0,1067.0,672.0,416.0,,657.0,,799.0,446.0,61.0,1535.0,420.0
433.0,942.0,437.0,1235.0,420.0,63.0,56.0,714.0,1013.0,,1560.0,1565.0,,433.0,1563.0,1126.0,888.0,,942.0,,1487.0,219.0,1126.0,433.0,1488.0
1075.0,281.0,1560.0,820.0,1563.0,936.0,1067.0,420.0,1488.0,,43.0,799.0,,243.0,1565.0,896.0,1563.0,,1075.0,,1488.0,1126.0,1075.0,243.0,1315.0
243.0,1126.0,1565.0,1460.0,63.0,893.0,2.0,1565.0,1487.0,,,1487.0,,908.0,2.0,420.0,942.0,,845.0,,129.0,1446.0,455.0,657.0,1565.0
675.0,1565.0,1563.0,936.0,942.0,1491.0,455.0,707.0,281.0,,,420.0,,675.0,657.0,996.0,714.0,,714.0,,2.0,1012.0,420.0,219.0,2.0
420.0,707.0,530.0,433.0,1560.0,169.0,1315.0,508.0,781.0,,,1535.0,,169.0,437.0,714.0,675.0,,996.0,,1535.0,281.0,781.0,1491.0,1063.0
347.0,658.0,43.0,315.0,243.0,315.0,1582.0,281.0,1565.0,,,1126.0,,315.0,1582.0,43.0,1063.0,,707.0,,1063.0,1075.0,1372.0,942.0,347.0
657.0,420.0,,1413.0,32.0,396.0,1460.0,243.0,996.0,,,714.0,,1012.0,416.0,,347.0,,289.0,,781.0,714.0,43.0,1547.0,707.0
1592.0,845.0,,1563.0,1063.0,896.0,1488.0,781.0,1612.0,,,455.0,,281.0,799.0,,657.0,,420.0,,1372.0,243.0,,1032.0,781.0
942.0,714.0,,237.0,845.0,2.0,1565.0,845.0,43.0,,,1108.0,,437.0,1487.0,,1126.0,,1582.0,,1560.0,942.0,,1012.0,514.0
