run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2284.0,,,,3318.0,1351.0,1674.0,,,,,493.0,,,554.0,,2773.0,,3096.0,1814.0,,,,474.0,
473.0,,,,438.0,1301.0,3053.0,,,,,3047.0,,,1153.0,,2656.0,,131.0,1970.0,,,,3119.0,
2542.0,,,,2146.0,1934.0,710.0,,,,,307.0,,,1579.0,,3365.0,,493.0,2616.0,,,,495.0,
2260.0,,,,954.0,2471.0,1368.0,,,,,2057.0,,,2799.0,,1345.0,,2718.0,1113.0,,,,235.0,
1836.0,,,,2836.0,253.0,2839.0,,,,,2138.0,,,1440.0,,3342.0,,919.0,927.0,,,,553.0,
2276.0,,,,1690.0,1179.0,3062.0,,,,,3119.0,,,1798.0,,1998.0,,2771.0,2152.0,,,,2223.0,
1783.0,,,,1494.0,2299.0,2052.0,,,,,2086.0,,,1154.0,,1513.0,,272.0,1043.0,,,,1576.0,
2718.0,,,,1953.0,1311.0,1372.0,,,,,1073.0,,,1707.0,,3337.0,,145.0,3035.0,,,,3274.0,
630.0,,,,3337.0,538.0,1105.0,,,,,1736.0,,,3092.0,,1312.0,,2161.0,1288.0,,,,3230.0,
1384.0,,,,2118.0,2354.0,266.0,,,,,601.0,,,2466.0,,2528.0,,1940.0,2116.0,,,,2167.0,
1402.0,,,,2086.0,3255.0,2077.0,,,,,3076.0,,,3263.0,,2657.0,,753.0,241.0,,,,3085.0,
770.0,,,,2923.0,1524.0,3015.0,,,,,1361.0,,,166.0,,1449.0,,746.0,1936.0,,,,775.0,
86.0,,,,3053.0,618.0,2691.0,,,,,1589.0,,,1022.0,,2151.0,,133.0,2990.0,,,,690.0,
2503.0,,,,236.0,3306.0,1272.0,,,,,1284.0,,,1178.0,,1874.0,,3161.0,1162.0,,,,2758.0,
2471.0,,,,1457.0,1657.0,1835.0,,,,,2225.0,,,2863.0,,279.0,,281.0,860.0,,,,2725.0,
1827.0,,,,1451.0,2600.0,2112.0,,,,,1460.0,,,2848.0,,260.0,,3397.0,2384.0,,,,2880.0,
1105.0,,,,1243.0,1140.0,1623.0,,,,,2079.0,,,620.0,,1180.0,,2350.0,2955.0,,,,1085.0,
2704.0,,,,822.0,3019.0,2646.0,,,,,3256.0,,,2243.0,,2617.0,,1627.0,469.0,,,,2478.0,
842.0,,,,383.0,2826.0,2655.0,,,,,2433.0,,,984.0,,178.0,,1226.0,695.0,,,,2518.0,
3391.0,,,,88.0,1161.0,2724.0,,,,,2772.0,,,2122.0,,2816.0,,2199.0,3140.0,,,,2054.0,
2892.0,,,,411.0,578.0,1187.0,,,,,3035.0,,,1663.0,,684.0,,748.0,1008.0,,,,1391.0,
1788.0,,,,2296.0,2832.0,338.0,,,,,575.0,,,1834.0,,3245.0,,92.0,1315.0,,,,565.0,
2695.0,,,,775.0,3299.0,2247.0,,,,,955.0,,,519.0,,1509.0,,2884.0,660.0,,,,2891.0,
3040.0,,,,879.0,5.0,2728.0,,,,,3324.0,,,2159.0,,391.0,,787.0,3325.0,,,,1099.0,
1287.0,,,,2063.0,807.0,33.0,,,,,487.0,,,196.0,,2021.0,,528.0,34.0,,,,367.0,
551.0,,,,2429.0,430.0,1404.0,,,,,2985.0,,,2857.0,,568.0,,652.0,1343.0,,,,3175.0,
477.0,,,,1549.0,1530.0,668.0,,,,,2126.0,,,1963.0,,280.0,,1079.0,1490.0,,,,2134.0,
1095.0,,,,102.0,1820.0,607.0,,,,,1427.0,,,2651.0,,2840.0,,2690.0,3063.0,,,,276.0,
2499.0,,,,1081.0,2912.0,1157.0,,,,,2649.0,,,324.0,,2743.0,,874.0,2171.0,,,,1358.0,
1651.0,,,,2083.0,3144.0,3043.0,,,,,1128.0,,,50.0,,2737.0,,2507.0,736.0,,,,1855.0,
216.0,,,,1568.0,159.0,3284.0,,,,,897.0,,,3414.0,,3075.0,,1031.0,2603.0,,,,3416.0,
1527.0,,,,57.0,2681.0,311.0,,,,,3066.0,,,3345.0,,1919.0,,2196.0,2639.0,,,,1884.0,
612.0,,,,938.0,2513.0,2811.0,,,,,1390.0,,,476.0,,3102.0,,496.0,1946.0,,,,3341.0,
2065.0,,,,2103.0,1744.0,2787.0,,,,,3254.0,,,3184.0,,1036.0,,2533.0,3217.0,,,,1747.0,
1244.0,,,,1928.0,1050.0,2374.0,,,,,974.0,,,2211.0,,2056.0,,2796.0,1893.0,,,,2923.0,
913.0,,,,1459.0,2991.0,2093.0,,,,,363.0,,,649.0,,955.0,,478.0,856.0,,,,2775.0,
578.0,,,,1242.0,1738.0,2145.0,,,,,3235.0,,,912.0,,1842.0,,2210.0,2746.0,,,,117.0,
2628.0,,,,2920.0,2061.0,1853.0,,,,,121.0,,,1853.0,,107.0,,2819.0,2492.0,,,,1353.0,
1522.0,,,,1397.0,1946.0,1765.0,,,,,829.0,,,2602.0,,1823.0,,1733.0,1860.0,,,,3321.0,
1685.0,,,,313.0,798.0,2089.0,,,,,1380.0,,,1286.0,,466.0,,2145.0,586.0,,,,1204.0,
859.0,,,,1699.0,1429.0,883.0,,,,,2052.0,,,1523.0,,1692.0,,2121.0,2410.0,,,,2024.0,
1893.0,,,,474.0,24.0,504.0,,,,,1238.0,,,1449.0,,923.0,,1579.0,716.0,,,,655.0,
1174.0,,,,3227.0,1735.0,1926.0,,,,,1805.0,,,320.0,,2542.0,,956.0,561.0,,,,1560.0,
3271.0,,,,871.0,1215.0,2656.0,,,,,2074.0,,,1372.0,,1792.0,,2287.0,2813.0,,,,1600.0,
2135.0,,,,2922.0,890.0,1260.0,,,,,1494.0,,,2225.0,,3377.0,,2485.0,1836.0,,,,3102.0,
3225.0,,,,946.0,1736.0,2569.0,,,,,1865.0,,,1796.0,,780.0,,184.0,3024.0,,,,952.0,
2336.0,,,,582.0,633.0,1710.0,,,,,1067.0,,,3014.0,,2924.0,,2697.0,,,,,1314.0,
538.0,,,,600.0,708.0,766.0,,,,,2378.0,,,2613.0,,35.0,,3322.0,,,,,2074.0,
1057.0,,,,3258.0,972.0,269.0,,,,,1559.0,,,1752.0,,169.0,,188.0,,,,,2708.0,
2802.0,,,,526.0,2749.0,1655.0,,,,,2738.0,,,1804.0,,1000.0,,1109.0,,,,,24.0,
2473.0,,,,2027.0,1046.0,2413.0,,,,,794.0,,,2878.0,,2173.0,,1743.0,,,,,2132.0,
167.0,,,,1898.0,319.0,1947.0,,,,,2551.0,,,1312.0,,458.0,,332.0,,,,,2343.0,
1787.0,,,,2558.0,739.0,2430.0,,,,,52.0,,,694.0,,3300.0,,1282.0,,,,,3227.0,
330.0,,,,3106.0,996.0,2445.0,,,,,3322.0,,,1116.0,,1912.0,,923.0,,,,,1199.0,
3099.0,,,,3075.0,754.0,3403.0,,,,,550.0,,,2829.0,,641.0,,1280.0,,,,,1145.0,
2207.0,,,,1491.0,3418.0,1192.0,,,,,759.0,,,1419.0,,3369.0,,1693.0,,,,,2300.0,
1607.0,,,,2616.0,1855.0,646.0,,,,,225.0,,,539.0,,1349.0,,1342.0,,,,,3374.0,
2670.0,,,,1184.0,318.0,1856.0,,,,,1842.0,,,3191.0,,1482.0,,595.0,,,,,846.0,
3165.0,,,,331.0,2772.0,1416.0,,,,,3032.0,,,1025.0,,2857.0,,16.0,,,,,2955.0,
169.0,,,,2415.0,3289.0,2880.0,,,,,3290.0,,,3024.0,,2205.0,,452.0,,,,,1030.0,
160.0,,,,992.0,1139.0,3143.0,,,,,734.0,,,,,1955.0,,801.0,,,,,1900.0,
2989.0,,,,189.0,212.0,590.0,,,,,558.0,,,,,1512.0,,3175.0,,,,,2120.0,
1382.0,,,,506.0,2235.0,2867.0,,,,,3327.0,,,,,2279.0,,1424.0,,,,,1328.0,
1066.0,,,,1708.0,1427.0,1855.0,,,,,265.0,,,,,3237.0,,2757.0,,,,,1309.0,
619.0,,,,2218.0,2588.0,2731.0,,,,,2785.0,,,,,2016.0,,1898.0,,,,,1541.0,
482.0,,,,1201.0,2098.0,1784.0,,,,,2326.0,,,,,2691.0,,3169.0,,,,,1606.0,
2236.0,,,,3224.0,2940.0,480.0,,,,,2443.0,,,,,2036.0,,111.0,,,,,767.0,
2793.0,,,,1954.0,1706.0,3036.0,,,,,888.0,,,,,519.0,,1854.0,,,,,1239.0,
69.0,,,,2615.0,3186.0,1709.0,,,,,2900.0,,,,,2613.0,,1732.0,,,,,2420.0,
1697.0,,,,943.0,791.0,2745.0,,,,,261.0,,,,,970.0,,1182.0,,,,,3068.0,
1289.0,,,,1900.0,1098.0,381.0,,,,,2687.0,,,,,109.0,,2376.0,,,,,89.0,
2180.0,,,,2117.0,1546.0,511.0,,,,,2332.0,,,,,2714.0,,951.0,,,,,3356.0,
2562.0,,,,625.0,1023.0,1468.0,,,,,2260.0,,,,,2498.0,,2232.0,,,,,2471.0,
426.0,,,,2412.0,2399.0,2212.0,,,,,482.0,,,,,2652.0,,3068.0,,,,,2997.0,
1932.0,,,,1535.0,241.0,2675.0,,,,,494.0,,,,,1438.0,,3288.0,,,,,2211.0,
3268.0,,,,3.0,854.0,484.0,,,,,2598.0,,,,,2109.0,,1341.0,,,,,3087.0,
351.0,,,,2474.0,3281.0,3102.0,,,,,1342.0,,,,,498.0,,2075.0,,,,,1408.0,
144.0,,,,1812.0,336.0,133.0,,,,,2639.0,,,,,1193.0,,2116.0,,,,,1084.0,
1933.0,,,,2625.0,3128.0,1803.0,,,,,1015.0,,,,,3383.0,,2467.0,,,,,3127.0,
1188.0,,,,680.0,1102.0,953.0,,,,,983.0,,,,,3224.0,,992.0,,,,,2774.0,
624.0,,,,2042.0,531.0,2079.0,,,,,1811.0,,,,,3125.0,,2530.0,,,,,3342.0,
2352.0,,,,1544.0,2980.0,878.0,,,,,1016.0,,,,,1611.0,,841.0,,,,,1271.0,
2078.0,,,,3299.0,1842.0,546.0,,,,,1685.0,,,,,1566.0,,1469.0,,,,,2086.0,
1764.0,,,,1806.0,434.0,2398.0,,,,,3306.0,,,,,2299.0,,1080.0,,,,,674.0,
2566.0,,,,2475.0,1356.0,2303.0,,,,,1779.0,,,,,1294.0,,334.0,,,,,1800.0,
1296.0,,,,2335.0,1117.0,1113.0,,,,,273.0,,,,,75.0,,1267.0,,,,,1749.0,
2910.0,,,,1818.0,334.0,2800.0,,,,,3333.0,,,,,554.0,,1712.0,,,,,1359.0,
1578.0,,,,373.0,2040.0,622.0,,,,,288.0,,,,,3164.0,,2463.0,,,,,1275.0,
2477.0,,,,2437.0,171.0,2054.0,,,,,3179.0,,,,,1679.0,,1051.0,,,,,2916.0,
3233.0,,,,2653.0,2287.0,2498.0,,,,,41.0,,,,,967.0,,3414.0,,,,,39.0,
2338.0,,,,1177.0,1857.0,2834.0,,,,,1858.0,,,,,231.0,,620.0,,,,,1731.0,
1308.0,,,,1305.0,3223.0,2100.0,,,,,842.0,,,,,1660.0,,3257.0,,,,,3388.0,
3097.0,,,,2464.0,3020.0,3319.0,,,,,2020.0,,,,,605.0,,2183.0,,,,,500.0,
1299.0,,,,1765.0,1718.0,34.0,,,,,137.0,,,,,2216.0,,3187.0,,,,,1602.0,
3258.0,,,,2716.0,1942.0,2494.0,,,,,3272.0,,,,,273.0,,3133.0,,,,,1253.0,
1849.0,,,,429.0,243.0,1037.0,,,,,2904.0,,,,,840.0,,962.0,,,,,2720.0,
1088.0,,,,993.0,1620.0,1358.0,,,,,234.0,,,,,2964.0,,592.0,,,,,1876.0,
174.0,,,,479.0,948.0,3225.0,,,,,333.0,,,,,1627.0,,156.0,,,,,3376.0,
3056.0,,,,3305.0,572.0,1469.0,,,,,393.0,,,,,117.0,,517.0,,,,,2468.0,
1902.0,,,,826.0,3233.0,3315.0,,,,,1753.0,,,,,2188.0,,2954.0,,,,,1137.0,
474.0,,,,2746.0,130.0,234.0,,,,,1057.0,,,,,3406.0,,1533.0,,,,,3219.0,
2241.0,,,,3382.0,2672.0,1380.0,,,,,1873.0,,,,,2385.0,,1700.0,,,,,126.0,
2190.0,,,,2435.0,2378.0,1322.0,,,,,3249.0,,,,,1161.0,,1415.0,,,,,83.0,
48.0,,,,1908.0,597.0,1457.0,,,,,2671.0,,,,,525.0,,3249.0,,,,,797.0,
1015.0,,,,612.0,1845.0,171.0,,,,,2702.0,,,,,1207.0,,3084.0,,,,,1320.0,
2658.0,,,,424.0,1609.0,991.0,,,,,1050.0,,,,,940.0,,866.0,,,,,340.0,
2982.0,,,,1148.0,767.0,71.0,,,,,1737.0,,,,,2755.0,,2948.0,,,,,1044.0,
1420.0,,,,1003.0,2023.0,1877.0,,,,,810.0,,,,,2601.0,,2631.0,,,,,3364.0,
1990.0,,,,3003.0,2173.0,1349.0,,,,,2781.0,,,,,1782.0,,1707.0,,,,,2377.0,
1386.0,,,,2541.0,2833.0,2521.0,,,,,2818.0,,,,,3355.0,,114.0,,,,,3288.0,
2274.0,,,,3151.0,1064.0,458.0,,,,,3113.0,,,,,1096.0,,2108.0,,,,,167.0,
667.0,,,,1149.0,2684.0,1906.0,,,,,1892.0,,,,,1098.0,,2148.0,,,,,2636.0,
2535.0,,,,165.0,2334.0,586.0,,,,,3133.0,,,,,2716.0,,1735.0,,,,,2531.0,
1542.0,,,,2654.0,954.0,2618.0,,,,,2375.0,,,,,3124.0,,1195.0,,,,,2035.0,
982.0,,,,247.0,1498.0,2526.0,,,,,2480.0,,,,,3253.0,,3048.0,,,,,1859.0,
636.0,,,,1217.0,106.0,2120.0,,,,,2065.0,,,,,327.0,,3158.0,,,,,2988.0,
2899.0,,,,28.0,2289.0,2204.0,,,,,2269.0,,,,,2217.0,,1848.0,,,,,2293.0,
3316.0,,,,2764.0,2152.0,2460.0,,,,,2972.0,,,,,3339.0,,1682.0,,,,,2630.0,
3397.0,,,,923.0,1501.0,302.0,,,,,930.0,,,,,794.0,,2733.0,,,,,2559.0,
2744.0,,,,1391.0,2340.0,2603.0,,,,,1288.0,,,,,3052.0,,2306.0,,,,,303.0,
1326.0,,,,559.0,2092.0,3277.0,,,,,395.0,,,,,1723.0,,219.0,,,,,2509.0,
2349.0,,,,1107.0,6.0,1478.0,,,,,1148.0,,,,,2105.0,,1468.0,,,,,2129.0,
1489.0,,,,905.0,2534.0,2994.0,,,,,1883.0,,,,,3006.0,,1393.0,,,,,668.0,
2020.0,,,,2895.0,1708.0,3070.0,,,,,2142.0,,,,,3024.0,,1262.0,,,,,1787.0,
802.0,,,,984.0,136.0,1636.0,,,,,1436.0,,,,,,,872.0,,,,,1228.0,
139.0,,,,1608.0,735.0,1543.0,,,,,554.0,,,,,,,3062.0,,,,,1319.0,
460.0,,,,97.0,2910.0,413.0,,,,,1282.0,,,,,,,2754.0,,,,,37.0,
2348.0,,,,885.0,2624.0,3081.0,,,,,3301.0,,,,,,,2130.0,,,,,956.0,
73.0,,,,668.0,519.0,2280.0,,,,,511.0,,,,,,,504.0,,,,,2666.0,
2843.0,,,,1143.0,570.0,2758.0,,,,,2864.0,,,,,,,495.0,,,,,1944.0,
450.0,,,,292.0,2197.0,2262.0,,,,,75.0,,,,,,,539.0,,,,,958.0,
1408.0,,,,2740.0,1527.0,2009.0,,,,,2967.0,,,,,,,888.0,,,,,313.0,
2403.0,,,,1016.0,1100.0,2114.0,,,,,911.0,,,,,,,2325.0,,,,,865.0,
2772.0,,,,869.0,2784.0,110.0,,,,,248.0,,,,,,,1130.0,,,,,2317.0,
1218.0,,,,1013.0,2093.0,2594.0,,,,,2453.0,,,,,,,800.0,,,,,3177.0,
5.0,,,,1887.0,2226.0,331.0,,,,,2999.0,,,,,,,1972.0,,,,,906.0,
1217.0,,,,2371.0,1402.0,3163.0,,,,,1578.0,,,,,,,2114.0,,,,,3094.0,
1086.0,,,,2612.0,736.0,2934.0,,,,,738.0,,,,,,,1053.0,,,,,2557.0,
1424.0,,,,578.0,1875.0,1180.0,,,,,1573.0,,,,,,,1892.0,,,,,1250.0,
2832.0,,,,947.0,995.0,1941.0,,,,,969.0,,,,,,,2552.0,,,,,3117.0,
2900.0,,,,2073.0,610.0,379.0,,,,,2914.0,,,,,,,1823.0,,,,,3302.0,
2632.0,,,,2177.0,1908.0,2070.0,,,,,711.0,,,,,,,1570.0,,,,,1159.0,
2908.0,,,,1227.0,2247.0,1690.0,,,,,2853.0,,,,,,,511.0,,,,,2656.0,
1742.0,,,,2470.0,1432.0,316.0,,,,,271.0,,,,,,,1204.0,,,,,1778.0,
1490.0,,,,138.0,2454.0,3009.0,,,,,2214.0,,,,,,,2916.0,,,,,1916.0,
164.0,,,,2488.0,92.0,1253.0,,,,,2557.0,,,,,,,3188.0,,,,,2068.0,
2578.0,,,,1706.0,2740.0,2531.0,,,,,1110.0,,,,,,,240.0,,,,,514.0,
1504.0,,,,1756.0,2462.0,2891.0,,,,,2677.0,,,,,,,2845.0,,,,,96.0,
214.0,,,,894.0,1690.0,2549.0,,,,,689.0,,,,,,,1815.0,,,,,60.0,
2242.0,,,,250.0,3035.0,1749.0,,,,,1625.0,,,,,,,1326.0,,,,,1825.0,
1705.0,,,,98.0,2355.0,2136.0,,,,,497.0,,,,,,,292.0,,,,,3054.0,
1865.0,,,,3131.0,720.0,2726.0,,,,,1689.0,,,,,,,1961.0,,,,,586.0,
1973.0,,,,2640.0,649.0,698.0,,,,,2800.0,,,,,,,2176.0,,,,,723.0,
3.0,,,,1492.0,3235.0,1254.0,,,,,678.0,,,,,,,739.0,,,,,1907.0,
177.0,,,,3367.0,745.0,569.0,,,,,1174.0,,,,,,,113.0,,,,,2061.0,
1368.0,,,,1077.0,224.0,1694.0,,,,,230.0,,,,,,,1057.0,,,,,1702.0,
217.0,,,,2097.0,1181.0,369.0,,,,,1972.0,,,,,,,441.0,,,,,850.0,
224.0,,,,1368.0,1227.0,3240.0,,,,,1989.0,,,,,,,758.0,,,,,31.0,
1212.0,,,,2385.0,2713.0,2841.0,,,,,2446.0,,,,,,,2617.0,,,,,1593.0,
3411.0,,,,2878.0,1342.0,1849.0,,,,,1474.0,,,,,,,1942.0,,,,,657.0,
2045.0,,,,351.0,2473.0,1366.0,,,,,2244.0,,,,,,,1964.0,,,,,2740.0,
3219.0,,,,1512.0,2295.0,2063.0,,,,,1585.0,,,,,,,1688.0,,,,,64.0,
2619.0,,,,201.0,459.0,3252.0,,,,,3022.0,,,,,,,1722.0,,,,,57.0,
2124.0,,,,560.0,2542.0,861.0,,,,,197.0,,,,,,,1155.0,,,,,1361.0,
974.0,,,,1933.0,1792.0,2644.0,,,,,610.0,,,,,,,1083.0,,,,,821.0,
3175.0,,,,263.0,1292.0,117.0,,,,,2525.0,,,,,,,2966.0,,,,,3317.0,
748.0,,,,749.0,394.0,2095.0,,,,,2412.0,,,,,,,722.0,,,,,2302.0,
3001.0,,,,3201.0,161.0,832.0,,,,,2902.0,,,,,,,1103.0,,,,,2299.0,
2547.0,,,,541.0,203.0,2714.0,,,,,3085.0,,,,,,,2322.0,,,,,240.0,
1282.0,,,,2107.0,1241.0,839.0,,,,,904.0,,,,,,,2964.0,,,,,1536.0,
475.0,,,,302.0,2267.0,3005.0,,,,,2309.0,,,,,,,254.0,,,,,1444.0,
1201.0,,,,3182.0,2284.0,2767.0,,,,,2358.0,,,,,,,2578.0,,,,,2649.0,
2833.0,,,,280.0,1487.0,1672.0,,,,,1080.0,,,,,,,2909.0,,,,,228.0,
1499.0,,,,2637.0,1296.0,2180.0,,,,,1343.0,,,,,,,1791.0,,,,,667.0,
2474.0,,,,1790.0,240.0,2590.0,,,,,1618.0,,,,,,,1525.0,,,,,2755.0,
2969.0,,,,2591.0,656.0,1409.0,,,,,1099.0,,,,,,,33.0,,,,,1102.0,
191.0,,,,2874.0,3330.0,2278.0,,,,,1061.0,,,,,,,3139.0,,,,,598.0,
120.0,,,,601.0,2323.0,565.0,,,,,1647.0,,,,,,,522.0,,,,,1290.0,
644.0,,,,967.0,1542.0,389.0,,,,,844.0,,,,,,,1965.0,,,,,1394.0,
109.0,,,,843.0,3091.0,1860.0,,,,,3316.0,,,,,,,1923.0,,,,,2580.0,
2013.0,,,,1473.0,1705.0,1343.0,,,,,573.0,,,,,,,116.0,,,,,992.0,
3143.0,,,,2868.0,3388.0,31.0,,,,,2116.0,,,,,,,2070.0,,,,,3179.0,
106.0,,,,1198.0,2863.0,3162.0,,,,,2037.0,,,,,,,2.0,,,,,2118.0,
960.0,,,,1109.0,2158.0,2362.0,,,,,2199.0,,,,,,,2936.0,,,,,1274.0,
2050.0,,,,3336.0,2958.0,3152.0,,,,,435.0,,,,,,,516.0,,,,,1006.0,
687.0,,,,1674.0,989.0,1096.0,,,,,1918.0,,,,,,,2240.0,,,,,977.0,
2946.0,,,,2096.0,1245.0,1446.0,,,,,2386.0,,,,,,,2980.0,,,,,2932.0,
1923.0,,,,478.0,1851.0,1325.0,,,,,1984.0,,,,,,,662.0,,,,,2281.0,
2290.0,,,,1513.0,2149.0,2297.0,,,,,2662.0,,,,,,,2717.0,,,,,2190.0,
2821.0,,,,1221.0,150.0,614.0,,,,,2100.0,,,,,,,2878.0,,,,,2757.0,
1587.0,,,,2215.0,896.0,267.0,,,,,665.0,,,,,,,3389.0,,,,,3071.0,
914.0,,,,2113.0,2611.0,3187.0,,,,,2880.0,,,,,,,1004.0,,,,,2954.0,
361.0,,,,3200.0,3227.0,2850.0,,,,,324.0,,,,,,,1719.0,,,,,2305.0,
1139.0,,,,2893.0,938.0,145.0,,,,,182.0,,,,,,,547.0,,,,,1812.0,
1769.0,,,,1498.0,3182.0,2201.0,,,,,1727.0,,,,,,,1352.0,,,,,3391.0,
3207.0,,,,852.0,2856.0,3398.0,,,,,1355.0,,,,,,,1153.0,,,,,537.0,
154.0,,,,1936.0,1149.0,3226.0,,,,,1433.0,,,,,,,2579.0,,,,,594.0,
525.0,,,,307.0,249.0,1202.0,,,,,3052.0,,,,,,,3208.0,,,,,2421.0,
3136.0,,,,1256.0,67.0,519.0,,,,,370.0,,,,,,,1637.0,,,,,1914.0,
2955.0,,,,1021.0,2927.0,1712.0,,,,,3282.0,,,,,,,568.0,,,,,2016.0,
3215.0,,,,609.0,2563.0,780.0,,,,,2333.0,,,,,,,3041.0,,,,,578.0,
935.0,,,,2945.0,2312.0,162.0,,,,,1141.0,,,,,,,2163.0,,,,,91.0,
609.0,,,,1545.0,1522.0,1978.0,,,,,594.0,,,,,,,1967.0,,,,,260.0,
3145.0,,,,101.0,2134.0,2491.0,,,,,2942.0,,,,,,,1785.0,,,,,603.0,
264.0,,,,2115.0,1065.0,3012.0,,,,,2797.0,,,,,,,828.0,,,,,398.0,
282.0,,,,3183.0,2822.0,2065.0,,,,,865.0,,,,,,,2000.0,,,,,1827.0,
774.0,,,,563.0,801.0,754.0,,,,,832.0,,,,,,,1049.0,,,,,749.0,
1725.0,,,,2907.0,1332.0,3394.0,,,,,2993.0,,,,,,,1260.0,,,,,455.0,
3347.0,,,,2452.0,1407.0,1727.0,,,,,3129.0,,,,,,,102.0,,,,,912.0,
1053.0,,,,2581.0,3207.0,2753.0,,,,,259.0,,,,,,,328.0,,,,,2045.0,
595.0,,,,3394.0,2609.0,1629.0,,,,,34.0,,,,,,,2224.0,,,,,1338.0,
1617.0,,,,1345.0,137.0,864.0,,,,,2970.0,,,,,,,1851.0,,,,,633.0,
2380.0,,,,2816.0,2807.0,3018.0,,,,,2916.0,,,,,,,3391.0,,,,,193.0,
2370.0,,,,460.0,3215.0,2013.0,,,,,2218.0,,,,,,,1202.0,,,,,103.0,
266.0,,,,1401.0,2286.0,282.0,,,,,1133.0,,,,,,,3399.0,,,,,1932.0,
582.0,,,,258.0,3074.0,441.0,,,,,2553.0,,,,,,,836.0,,,,,137.0,
1636.0,,,,1625.0,2119.0,3042.0,,,,,1273.0,,,,,,,1882.0,,,,,357.0,
2620.0,,,,2425.0,1058.0,1530.0,,,,,2152.0,,,,,,,1178.0,,,,,2785.0,
615.0,,,,2185.0,2401.0,2847.0,,,,,2094.0,,,,,,,1097.0,,,,,2081.0,
1866.0,,,,1147.0,2789.0,613.0,,,,,523.0,,,,,,,2850.0,,,,,3176.0,
690.0,,,,1883.0,265.0,654.0,,,,,1408.0,,,,,,,1701.0,,,,,3067.0,
1172.0,,,,1811.0,510.0,3154.0,,,,,2685.0,,,,,,,990.0,,,,,1615.0,
1620.0,,,,3180.0,1998.0,3259.0,,,,,189.0,,,,,,,1714.0,,,,,1418.0,
685.0,,,,1686.0,3309.0,1555.0,,,,,2691.0,,,,,,,2207.0,,,,,2815.0,
2303.0,,,,3257.0,2756.0,3239.0,,,,,3192.0,,,,,,,3090.0,,,,,1500.0,
1515.0,,,,395.0,2835.0,3390.0,,,,,1577.0,,,,,,,1036.0,,,,,3352.0,
2618.0,,,,2306.0,1454.0,2155.0,,,,,3114.0,,,,,,,3394.0,,,,,30.0,
1924.0,,,,2871.0,3251.0,812.0,,,,,2069.0,,,,,,,1162.0,,,,,259.0,
2678.0,,,,1089.0,1330.0,1199.0,,,,,2474.0,,,,,,,1843.0,,,,,174.0,
280.0,,,,1881.0,2957.0,995.0,,,,,3124.0,,,,,,,2252.0,,,,,1474.0,
1434.0,,,,1095.0,3230.0,1985.0,,,,,319.0,,,,,,,1371.0,,,,,2764.0,
183.0,,,,1023.0,2964.0,523.0,,,,,2473.0,,,,,,,968.0,,,,,800.0,
161.0,,,,568.0,1665.0,2748.0,,,,,2355.0,,,,,,,259.0,,,,,708.0,
3041.0,,,,264.0,2008.0,2796.0,,,,,2833.0,,,,,,,1241.0,,,,,1943.0,
775.0,,,,3303.0,685.0,1318.0,,,,,3132.0,,,,,,,1764.0,,,,,2921.0,
1819.0,,,,2979.0,176.0,3046.0,,,,,1250.0,,,,,,,2661.0,,,,,558.0,
358.0,,,,2912.0,2176.0,1991.0,,,,,3411.0,,,,,,,3176.0,,,,,2364.0,
730.0,,,,3168.0,80.0,2574.0,,,,,2989.0,,,,,,,1417.0,,,,,2637.0,
3007.0,,,,1814.0,960.0,1177.0,,,,,2359.0,,,,,,,3329.0,,,,,2441.0,
3396.0,,,,2970.0,1486.0,822.0,,,,,1498.0,,,,,,,2991.0,,,,,3036.0,
470.0,,,,1781.0,2564.0,3050.0,,,,,1458.0,,,,,,,844.0,,,,,247.0,
2092.0,,,,3254.0,468.0,406.0,,,,,1751.0,,,,,,,2492.0,,,,,777.0,
2725.0,,,,1937.0,1915.0,112.0,,,,,1031.0,,,,,,,1794.0,,,,,3006.0,
1325.0,,,,2062.0,2425.0,1256.0,,,,,1112.0,,,,,,,3213.0,,,,,1008.0,
314.0,,,,2289.0,790.0,3355.0,,,,,1013.0,,,,,,,1966.0,,,,,369.0,
362.0,,,,2342.0,1416.0,2687.0,,,,,1037.0,,,,,,,955.0,,,,,2784.0,
2508.0,,,,3370.0,1183.0,205.0,,,,,1330.0,,,,,,,2647.0,,,,,3151.0,
3150.0,,,,1600.0,1729.0,405.0,,,,,700.0,,,,,,,869.0,,,,,2149.0,
589.0,,,,3017.0,723.0,3280.0,,,,,1871.0,,,,,,,476.0,,,,,534.0,
865.0,,,,2799.0,835.0,3016.0,,,,,1008.0,,,,,,,1458.0,,,,,2030.0,
1871.0,,,,2886.0,552.0,2407.0,,,,,77.0,,,,,,,3108.0,,,,,3152.0,
2252.0,,,,245.0,2096.0,136.0,,,,,2288.0,,,,,,,885.0,,,,,1828.0,
2776.0,,,,2242.0,3097.0,2785.0,,,,,1942.0,,,,,,,2618.0,,,,,946.0,
1372.0,,,,2232.0,2018.0,1653.0,,,,,1698.0,,,,,,,579.0,,,,,478.0,
3298.0,,,,2222.0,3055.0,84.0,,,,,1375.0,,,,,,,2728.0,,,,,675.0,
