run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2556.0,1709.0,3310.0,,,726.0,503.0,3591.0,,,534.0,,,3488.0,,,2270.0,3523.0,3206.0,462.0,3715.0,2227.0,54.0,3457.0,2815.0
1649.0,3810.0,3972.0,,,594.0,1135.0,2036.0,,,3144.0,,,500.0,,,1469.0,2948.0,2472.0,387.0,2895.0,3489.0,3148.0,488.0,3787.0
1950.0,2148.0,2934.0,,,2894.0,1798.0,2832.0,,,1778.0,,,2382.0,,,3267.0,1336.0,3905.0,1158.0,377.0,812.0,2656.0,3049.0,804.0
4015.0,2312.0,2395.0,,,295.0,3003.0,260.0,,,3298.0,,,2915.0,,,41.0,1121.0,2803.0,147.0,1863.0,2983.0,3506.0,1475.0,1161.0
4020.0,2028.0,518.0,,,3864.0,3718.0,2201.0,,,1593.0,,,318.0,,,1314.0,3465.0,1822.0,846.0,3883.0,2202.0,3708.0,1823.0,629.0
33.0,2371.0,3114.0,,,2417.0,1847.0,2572.0,,,617.0,,,3960.0,,,2399.0,3303.0,729.0,3878.0,3648.0,2957.0,189.0,3234.0,921.0
1263.0,1470.0,3735.0,,,3094.0,3213.0,1381.0,,,597.0,,,43.0,,,3696.0,1172.0,1330.0,3646.0,536.0,694.0,3849.0,2911.0,652.0
3945.0,3914.0,1674.0,,,3736.0,1325.0,1816.0,,,2590.0,,,2262.0,,,1720.0,818.0,1615.0,3790.0,2836.0,4012.0,3128.0,1244.0,1089.0
2746.0,560.0,3133.0,,,2238.0,3031.0,828.0,,,2007.0,,,702.0,,,1827.0,1654.0,2854.0,251.0,3384.0,100.0,732.0,1531.0,3022.0
2061.0,4066.0,3553.0,,,1209.0,916.0,1138.0,,,1319.0,,,2600.0,,,2564.0,463.0,3841.0,1755.0,1828.0,3924.0,1423.0,396.0,3431.0
2951.0,501.0,246.0,,,1603.0,484.0,3486.0,,,219.0,,,103.0,,,3139.0,3397.0,1808.0,246.0,2674.0,2829.0,3925.0,2489.0,3396.0
863.0,3397.0,521.0,,,2175.0,3899.0,451.0,,,3117.0,,,287.0,,,3519.0,2014.0,3259.0,142.0,2482.0,2663.0,56.0,975.0,3706.0
1948.0,2557.0,1409.0,,,55.0,2959.0,2030.0,,,1721.0,,,1066.0,,,3454.0,171.0,269.0,3713.0,1826.0,684.0,1329.0,3191.0,3552.0
1334.0,3030.0,2822.0,,,3703.0,1737.0,1383.0,,,2183.0,,,532.0,,,417.0,1361.0,2295.0,2699.0,3268.0,2295.0,2701.0,2344.0,1890.0
2551.0,1707.0,3199.0,,,1112.0,629.0,3798.0,,,1724.0,,,3506.0,,,1231.0,3105.0,747.0,1110.0,1754.0,1028.0,2947.0,3913.0,1905.0
2181.0,3787.0,1671.0,,,2370.0,402.0,2318.0,,,1468.0,,,742.0,,,143.0,1093.0,3743.0,878.0,3034.0,1127.0,3300.0,1101.0,1494.0
2272.0,68.0,449.0,,,1464.0,1291.0,1876.0,,,1013.0,,,4015.0,,,2630.0,2078.0,3813.0,3141.0,90.0,1572.0,1028.0,3096.0,971.0
2601.0,1632.0,1183.0,,,3965.0,1191.0,3550.0,,,628.0,,,2488.0,,,352.0,4048.0,2204.0,758.0,589.0,1586.0,3516.0,3749.0,166.0
3425.0,2207.0,4089.0,,,3236.0,3685.0,2850.0,,,1965.0,,,2367.0,,,3867.0,2408.0,2436.0,277.0,133.0,3587.0,329.0,2985.0,2207.0
3061.0,947.0,2997.0,,,1114.0,2318.0,293.0,,,895.0,,,2090.0,,,1020.0,3453.0,616.0,1338.0,1146.0,93.0,3339.0,3240.0,3713.0
3865.0,265.0,3903.0,,,42.0,3255.0,4080.0,,,2876.0,,,2351.0,,,11.0,2800.0,2769.0,2568.0,513.0,3465.0,1603.0,774.0,2263.0
3394.0,1879.0,3313.0,,,2161.0,1417.0,852.0,,,624.0,,,483.0,,,1509.0,3154.0,3636.0,2510.0,2139.0,2379.0,216.0,2544.0,436.0
687.0,1836.0,528.0,,,3005.0,2253.0,584.0,,,3454.0,,,684.0,,,1900.0,2638.0,3292.0,1613.0,2989.0,304.0,1540.0,2337.0,3146.0
1162.0,2462.0,3563.0,,,886.0,3261.0,3438.0,,,2687.0,,,2300.0,,,1706.0,3441.0,2694.0,3287.0,2279.0,3021.0,187.0,1613.0,2344.0
752.0,1381.0,3202.0,,,2265.0,3805.0,3958.0,,,2627.0,,,3534.0,,,1057.0,1319.0,1787.0,620.0,3449.0,1211.0,563.0,749.0,2205.0
1551.0,3066.0,744.0,,,654.0,2058.0,873.0,,,3842.0,,,836.0,,,2791.0,3760.0,33.0,2978.0,2025.0,471.0,2109.0,3582.0,502.0
2721.0,521.0,1050.0,,,4090.0,2102.0,3159.0,,,2354.0,,,1058.0,,,2190.0,3169.0,548.0,3175.0,3330.0,4071.0,3275.0,1681.0,1428.0
2134.0,3366.0,478.0,,,371.0,2771.0,3345.0,,,3042.0,,,3382.0,,,1621.0,4020.0,1474.0,2454.0,791.0,3794.0,3146.0,3807.0,1074.0
2431.0,186.0,3163.0,,,3.0,146.0,3352.0,,,501.0,,,2093.0,,,1449.0,1799.0,524.0,877.0,3783.0,3996.0,2102.0,2953.0,3688.0
3228.0,747.0,3219.0,,,3624.0,3667.0,1393.0,,,1186.0,,,1038.0,,,3649.0,2836.0,3133.0,2884.0,170.0,3254.0,388.0,2893.0,2976.0
2991.0,3758.0,3212.0,,,1951.0,735.0,2372.0,,,2543.0,,,1596.0,,,3704.0,3140.0,1129.0,3616.0,3289.0,467.0,3825.0,1754.0,943.0
3175.0,1013.0,3411.0,,,413.0,1427.0,3682.0,,,2753.0,,,272.0,,,1056.0,1643.0,2534.0,2926.0,1544.0,3930.0,3273.0,3549.0,3147.0
2193.0,3969.0,1185.0,,,218.0,1239.0,1173.0,,,1945.0,,,582.0,,,1415.0,1135.0,1584.0,2459.0,2886.0,2234.0,3131.0,3641.0,2491.0
2578.0,3411.0,2510.0,,,2143.0,2174.0,1480.0,,,2426.0,,,1178.0,,,3692.0,3028.0,386.0,146.0,3966.0,3413.0,3945.0,1821.0,1208.0
3466.0,217.0,4061.0,,,3136.0,2309.0,1697.0,,,3355.0,,,3002.0,,,2226.0,3295.0,1779.0,840.0,2357.0,3844.0,601.0,3506.0,3371.0
442.0,1224.0,2093.0,,,51.0,2072.0,3829.0,,,944.0,,,2108.0,,,3715.0,3608.0,1773.0,1989.0,3221.0,1969.0,1150.0,880.0,840.0
2816.0,3738.0,2577.0,,,2347.0,1025.0,3129.0,,,2922.0,,,2356.0,,,270.0,3472.0,2131.0,2314.0,489.0,2238.0,1605.0,3552.0,1866.0
913.0,2504.0,1756.0,,,2994.0,383.0,2941.0,,,2433.0,,,3705.0,,,2819.0,972.0,2426.0,1393.0,2515.0,1483.0,1541.0,2683.0,1421.0
3737.0,1159.0,2385.0,,,796.0,2227.0,3596.0,,,2671.0,,,1738.0,,,398.0,919.0,167.0,3151.0,1162.0,3065.0,1803.0,2080.0,1738.0
2986.0,142.0,3457.0,,,408.0,2973.0,3300.0,,,3717.0,,,3855.0,,,694.0,3515.0,759.0,3208.0,3209.0,1649.0,163.0,3998.0,2556.0
1865.0,2852.0,3278.0,,,3819.0,611.0,1478.0,,,2314.0,,,2999.0,,,1223.0,3385.0,3354.0,2371.0,2255.0,1964.0,257.0,3189.0,1524.0
3090.0,800.0,612.0,,,3187.0,3493.0,2530.0,,,127.0,,,1577.0,,,1430.0,2675.0,3621.0,2186.0,2741.0,1282.0,1629.0,2658.0,3998.0
365.0,2291.0,3887.0,,,1044.0,3264.0,1311.0,,,3749.0,,,681.0,,,909.0,3616.0,3411.0,2021.0,1497.0,236.0,787.0,3439.0,2670.0
571.0,3901.0,2936.0,,,2713.0,439.0,3240.0,,,2605.0,,,963.0,,,3498.0,3745.0,169.0,3257.0,1386.0,1122.0,1843.0,2164.0,1168.0
494.0,3786.0,3043.0,,,2909.0,3161.0,3609.0,,,891.0,,,2906.0,,,689.0,3973.0,639.0,352.0,611.0,2741.0,358.0,2565.0,3505.0
2714.0,3108.0,608.0,,,1568.0,2548.0,2258.0,,,2705.0,,,1775.0,,,3941.0,2423.0,2990.0,1322.0,2527.0,1734.0,916.0,2394.0,770.0
2435.0,3097.0,2469.0,,,1023.0,1641.0,3066.0,,,2936.0,,,1900.0,,,503.0,420.0,2202.0,2723.0,1640.0,3250.0,3551.0,1555.0,415.0
3701.0,3253.0,1321.0,,,183.0,3620.0,1167.0,,,2306.0,,,179.0,,,3483.0,2113.0,2782.0,3983.0,247.0,3960.0,2658.0,200.0,117.0
3660.0,2184.0,3567.0,,,3766.0,341.0,3402.0,,,968.0,,,3978.0,,,3895.0,1101.0,2678.0,1546.0,3075.0,241.0,959.0,2359.0,671.0
594.0,2447.0,1772.0,,,1039.0,544.0,3515.0,,,1287.0,,,2130.0,,,2783.0,1469.0,4037.0,2585.0,17.0,1379.0,3244.0,755.0,4092.0
1877.0,2895.0,2478.0,,,2468.0,2687.0,3027.0,,,1623.0,,,1700.0,,,3335.0,1633.0,1885.0,4000.0,2973.0,3692.0,596.0,440.0,3939.0
3821.0,3018.0,444.0,,,3151.0,3513.0,1329.0,,,1392.0,,,947.0,,,2950.0,83.0,1614.0,2166.0,1345.0,1361.0,2543.0,2861.0,633.0
477.0,2186.0,3650.0,,,2323.0,612.0,4035.0,,,2377.0,,,939.0,,,1641.0,324.0,1293.0,2127.0,3529.0,2738.0,2283.0,635.0,1498.0
219.0,1854.0,802.0,,,2962.0,3303.0,2512.0,,,2250.0,,,2964.0,,,1716.0,3795.0,520.0,3083.0,696.0,398.0,3495.0,3203.0,2317.0
2856.0,3344.0,1102.0,,,1370.0,2230.0,1198.0,,,3606.0,,,2740.0,,,3071.0,375.0,3321.0,2921.0,892.0,1089.0,2088.0,2951.0,1020.0
34.0,1405.0,3035.0,,,3718.0,3691.0,1745.0,,,2153.0,,,1052.0,,,811.0,1547.0,2004.0,3434.0,1764.0,4028.0,3937.0,300.0,179.0
3756.0,573.0,3463.0,,,3011.0,2043.0,3341.0,,,852.0,,,4076.0,,,751.0,3491.0,3280.0,2535.0,2401.0,3347.0,1826.0,1042.0,2522.0
3992.0,1691.0,1851.0,,,3611.0,3075.0,89.0,,,3269.0,,,2170.0,,,2618.0,2604.0,2570.0,1751.0,3273.0,3119.0,3118.0,2641.0,2966.0
2775.0,3272.0,2112.0,,,3996.0,433.0,184.0,,,2892.0,,,3624.0,,,1387.0,29.0,1136.0,3482.0,2747.0,724.0,292.0,2408.0,2057.0
3885.0,1830.0,376.0,,,3304.0,2250.0,2012.0,,,647.0,,,2223.0,,,652.0,1149.0,3932.0,2450.0,3192.0,759.0,550.0,1179.0,2188.0
1778.0,2102.0,3360.0,,,2492.0,1558.0,847.0,,,2962.0,,,515.0,,,3263.0,2240.0,3421.0,1385.0,445.0,2630.0,38.0,3873.0,1169.0
624.0,3892.0,3232.0,,,1732.0,3168.0,2679.0,,,3558.0,,,3150.0,,,1499.0,950.0,855.0,2683.0,3655.0,221.0,1489.0,4031.0,1590.0
262.0,977.0,3193.0,,,1893.0,1627.0,1133.0,,,3005.0,,,2826.0,,,404.0,2036.0,378.0,227.0,487.0,3584.0,1067.0,1493.0,3491.0
2628.0,1028.0,1913.0,,,953.0,984.0,3139.0,,,2805.0,,,1927.0,,,140.0,2682.0,1780.0,1970.0,1140.0,1883.0,2035.0,2541.0,2693.0
1028.0,1893.0,2442.0,,,3181.0,1000.0,3756.0,,,293.0,,,3071.0,,,2145.0,475.0,444.0,4049.0,3337.0,1075.0,731.0,3646.0,819.0
1282.0,4091.0,3237.0,,,2463.0,1013.0,2591.0,,,1404.0,,,1939.0,,,827.0,903.0,3347.0,3132.0,205.0,3159.0,1861.0,457.0,926.0
3804.0,2949.0,3224.0,,,1908.0,1625.0,4043.0,,,890.0,,,386.0,,,4014.0,1688.0,2655.0,2303.0,3338.0,693.0,3409.0,2315.0,2611.0
2845.0,4065.0,2566.0,,,3878.0,3445.0,259.0,,,2598.0,,,560.0,,,1303.0,2164.0,2497.0,2407.0,2655.0,3346.0,748.0,1927.0,1228.0
3194.0,3748.0,918.0,,,53.0,1436.0,1500.0,,,2249.0,,,876.0,,,1371.0,3816.0,394.0,2721.0,926.0,3948.0,3063.0,1986.0,654.0
3304.0,547.0,1818.0,,,804.0,3645.0,2106.0,,,2720.0,,,3147.0,,,1266.0,1620.0,4000.0,865.0,1009.0,2647.0,1793.0,2792.0,184.0
726.0,306.0,2152.0,,,2574.0,1496.0,1790.0,,,3544.0,,,2187.0,,,4007.0,1997.0,3699.0,3700.0,333.0,2135.0,817.0,4074.0,1794.0
893.0,711.0,3880.0,,,3182.0,1004.0,1618.0,,,142.0,,,3155.0,,,3389.0,1998.0,204.0,2702.0,3249.0,264.0,2512.0,691.0,873.0
4021.0,1490.0,400.0,,,2423.0,3648.0,2131.0,,,222.0,,,34.0,,,1718.0,2810.0,971.0,1703.0,3714.0,1678.0,3528.0,1414.0,2975.0
3651.0,1828.0,4096.0,,,3469.0,1204.0,2839.0,,,2487.0,,,1258.0,,,3505.0,1858.0,2764.0,1221.0,2556.0,117.0,3560.0,188.0,1502.0
2602.0,1965.0,1954.0,,,823.0,2870.0,217.0,,,3914.0,,,1514.0,,,1580.0,1925.0,166.0,1807.0,2755.0,2847.0,2553.0,110.0,3484.0
1588.0,2820.0,1101.0,,,3068.0,3743.0,3556.0,,,1486.0,,,1804.0,,,915.0,2889.0,2702.0,1293.0,3914.0,2968.0,278.0,286.0,1182.0
2770.0,2667.0,160.0,,,3537.0,1084.0,809.0,,,1632.0,,,3637.0,,,1593.0,2018.0,954.0,1469.0,2192.0,2149.0,3603.0,2442.0,922.0
799.0,3379.0,450.0,,,2826.0,2381.0,2452.0,,,251.0,,,4033.0,,,2183.0,1414.0,3134.0,284.0,577.0,2517.0,3070.0,469.0,1473.0
2833.0,3048.0,1448.0,,,1833.0,2101.0,2016.0,,,3903.0,,,3116.0,,,3721.0,2862.0,3131.0,219.0,2282.0,1859.0,2056.0,916.0,753.0
2037.0,814.0,1716.0,,,3802.0,3580.0,3388.0,,,613.0,,,32.0,,,2415.0,3711.0,793.0,2984.0,3696.0,704.0,157.0,3826.0,3694.0
1173.0,2523.0,871.0,,,1344.0,2025.0,2619.0,,,511.0,,,1369.0,,,740.0,2523.0,667.0,3313.0,1407.0,2449.0,1538.0,2432.0,2685.0
3767.0,2749.0,1158.0,,,2073.0,671.0,2762.0,,,12.0,,,3993.0,,,1401.0,923.0,2182.0,163.0,3029.0,1460.0,3177.0,3195.0,1963.0
2843.0,3310.0,583.0,,,4087.0,1095.0,2562.0,,,1232.0,,,1956.0,,,2652.0,3577.0,1662.0,2201.0,3499.0,1847.0,3561.0,1985.0,529.0
1620.0,1850.0,4067.0,,,1664.0,81.0,776.0,,,1183.0,,,3965.0,,,2954.0,3340.0,3078.0,986.0,2140.0,453.0,3317.0,480.0,2020.0
3586.0,2920.0,3834.0,,,2921.0,1472.0,2329.0,,,1622.0,,,2077.0,,,1642.0,1553.0,3852.0,567.0,3426.0,2960.0,3567.0,2563.0,383.0
449.0,2435.0,1252.0,,,3979.0,3138.0,422.0,,,3664.0,,,3944.0,,,2753.0,86.0,930.0,3500.0,3003.0,3704.0,715.0,66.0,3718.0
4040.0,4025.0,2013.0,,,927.0,478.0,3921.0,,,327.0,,,2942.0,,,3532.0,1479.0,1848.0,1422.0,1062.0,1247.0,1552.0,2094.0,3102.0
141.0,2717.0,2848.0,,,2989.0,2599.0,3885.0,,,2442.0,,,3042.0,,,3518.0,4041.0,1781.0,160.0,3252.0,2138.0,1810.0,1298.0,3226.0
143.0,3878.0,4086.0,,,165.0,15.0,2033.0,,,1695.0,,,1341.0,,,184.0,1006.0,456.0,2105.0,319.0,392.0,1502.0,3146.0,1068.0
2683.0,2760.0,3289.0,,,2131.0,2874.0,3256.0,,,1040.0,,,2953.0,,,3004.0,123.0,3948.0,2396.0,390.0,171.0,3165.0,862.0,941.0
3074.0,2510.0,3828.0,,,328.0,3130.0,1066.0,,,4078.0,,,2166.0,,,2468.0,3218.0,534.0,3312.0,3412.0,2240.0,2215.0,3398.0,2607.0
1669.0,2287.0,3279.0,,,2442.0,4102.0,44.0,,,3570.0,,,2758.0,,,2875.0,1451.0,2683.0,2491.0,221.0,3752.0,3117.0,3760.0,3604.0
3725.0,2015.0,1064.0,,,3937.0,195.0,2639.0,,,2717.0,,,1942.0,,,717.0,260.0,2517.0,3636.0,352.0,2891.0,441.0,2111.0,2985.0
2057.0,698.0,183.0,,,2270.0,1608.0,3632.0,,,2428.0,,,1370.0,,,2146.0,2480.0,3189.0,2323.0,1100.0,582.0,3075.0,771.0,1373.0
2591.0,3415.0,821.0,,,326.0,2425.0,3316.0,,,767.0,,,724.0,,,1751.0,52.0,3503.0,658.0,1941.0,3872.0,709.0,3797.0,845.0
4071.0,1953.0,1642.0,,,2816.0,3253.0,3485.0,,,2871.0,,,3644.0,,,3800.0,3269.0,2068.0,2476.0,4033.0,2308.0,873.0,3371.0,3416.0
1075.0,1478.0,2621.0,,,3740.0,2704.0,536.0,,,1912.0,,,2613.0,,,1685.0,827.0,3158.0,2973.0,452.0,1936.0,3812.0,2203.0,1926.0
250.0,3876.0,1124.0,,,396.0,3305.0,674.0,,,542.0,,,2776.0,,,1334.0,3083.0,3590.0,2030.0,2024.0,3244.0,1139.0,874.0,1847.0
3153.0,2247.0,801.0,,,3629.0,1529.0,1149.0,,,2294.0,,,1267.0,,,2626.0,1611.0,2996.0,1624.0,1382.0,2317.0,3832.0,716.0,2740.0
3178.0,3236.0,527.0,,,3348.0,1723.0,913.0,,,856.0,,,2430.0,,,603.0,2848.0,4098.0,2992.0,2018.0,3773.0,1511.0,1237.0,2307.0
906.0,3927.0,2378.0,,,1503.0,941.0,1782.0,,,2092.0,,,2061.0,,,1708.0,2326.0,2092.0,66.0,3324.0,1234.0,3884.0,1700.0,716.0
600.0,2170.0,3285.0,,,3876.0,1252.0,1264.0,,,17.0,,,620.0,,,3539.0,3254.0,2187.0,2619.0,3997.0,3318.0,1514.0,3256.0,3258.0
3087.0,3541.0,3602.0,,,1935.0,1294.0,3431.0,,,2819.0,,,3149.0,,,1188.0,3412.0,2642.0,3511.0,3331.0,671.0,1831.0,765.0,3862.0
383.0,1715.0,263.0,,,2412.0,760.0,1998.0,,,2292.0,,,971.0,,,3293.0,2027.0,661.0,3764.0,1675.0,4084.0,962.0,1536.0,3133.0
3083.0,862.0,2495.0,,,34.0,2450.0,2977.0,,,3130.0,,,3680.0,,,2359.0,4013.0,2995.0,248.0,459.0,3334.0,1242.0,2926.0,3697.0
2581.0,2796.0,1052.0,,,3773.0,2975.0,88.0,,,2579.0,,,3004.0,,,3951.0,1127.0,816.0,2351.0,1044.0,2598.0,3638.0,1131.0,188.0
2641.0,2792.0,322.0,,,175.0,2954.0,3818.0,,,2175.0,,,1899.0,,,2806.0,1809.0,39.0,1725.0,2182.0,2187.0,2174.0,3420.0,3054.0
3075.0,2787.0,2506.0,,,1690.0,1119.0,1210.0,,,1409.0,,,673.0,,,3108.0,1566.0,1352.0,385.0,2660.0,3901.0,1872.0,3920.0,32.0
888.0,2740.0,2889.0,,,579.0,2462.0,1942.0,,,3821.0,,,2290.0,,,560.0,3924.0,2780.0,377.0,1430.0,1461.0,3357.0,3524.0,1735.0
1481.0,2829.0,3938.0,,,4051.0,976.0,3846.0,,,2120.0,,,1295.0,,,3651.0,953.0,2129.0,49.0,3446.0,3690.0,2122.0,712.0,1513.0
1845.0,2912.0,321.0,,,2099.0,1857.0,1659.0,,,2519.0,,,3201.0,,,1740.0,3134.0,3920.0,1883.0,1006.0,1781.0,3510.0,213.0,3327.0
1301.0,1657.0,1013.0,,,3356.0,2956.0,2509.0,,,1443.0,,,426.0,,,3671.0,3819.0,1428.0,3735.0,998.0,3207.0,2423.0,1643.0,1094.0
1092.0,2493.0,238.0,,,2664.0,3298.0,612.0,,,1011.0,,,1994.0,,,3197.0,321.0,4074.0,2942.0,2927.0,4088.0,3772.0,3331.0,564.0
639.0,1283.0,1361.0,,,994.0,3205.0,1129.0,,,1277.0,,,3986.0,,,3018.0,2083.0,1394.0,2848.0,182.0,2467.0,1288.0,2403.0,1277.0
984.0,763.0,1315.0,,,1362.0,3166.0,2963.0,,,3158.0,,,1827.0,,,2362.0,782.0,1196.0,71.0,2367.0,3738.0,3883.0,1360.0,1467.0
3157.0,3316.0,2256.0,,,1546.0,2144.0,1685.0,,,2384.0,,,1952.0,,,1447.0,1187.0,2352.0,2086.0,1689.0,1925.0,1.0,3192.0,2261.0
824.0,3871.0,1274.0,,,269.0,3858.0,676.0,,,2749.0,,,3665.0,,,4076.0,304.0,2214.0,3010.0,3953.0,2980.0,3109.0,1102.0,3229.0
200.0,3221.0,1651.0,,,3669.0,619.0,493.0,,,1676.0,,,3658.0,,,3734.0,2392.0,1207.0,971.0,1841.0,989.0,795.0,3425.0,1772.0
2206.0,3224.0,972.0,,,2233.0,3378.0,1224.0,,,24.0,,,3925.0,,,728.0,799.0,91.0,1865.0,2198.0,2014.0,3830.0,1286.0,3750.0
325.0,577.0,1312.0,,,1419.0,2414.0,1462.0,,,2923.0,,,3345.0,,,1485.0,82.0,720.0,1004.0,2513.0,3197.0,3498.0,2898.0,3744.0
2263.0,40.0,1614.0,,,3856.0,490.0,3944.0,,,714.0,,,2559.0,,,2933.0,2647.0,2332.0,3923.0,1028.0,1093.0,2097.0,3078.0,3563.0
3643.0,424.0,14.0,,,982.0,2628.0,2480.0,,,3312.0,,,18.0,,,2134.0,1499.0,856.0,2923.0,78.0,3419.0,4024.0,2657.0,403.0
3668.0,1361.0,2733.0,,,1707.0,1856.0,490.0,,,1536.0,,,1129.0,,,3347.0,873.0,679.0,608.0,4106.0,3018.0,678.0,2081.0,3740.0
3930.0,942.0,3129.0,,,776.0,3244.0,3959.0,,,1054.0,,,2345.0,,,690.0,570.0,549.0,1447.0,2833.0,3248.0,2675.0,1626.0,2349.0
1531.0,1452.0,1539.0,,,1567.0,614.0,1025.0,,,3148.0,,,2815.0,,,3435.0,220.0,3516.0,1643.0,877.0,3342.0,4084.0,3115.0,857.0
479.0,1902.0,1249.0,,,2670.0,185.0,119.0,,,2342.0,,,1940.0,,,1480.0,554.0,2747.0,3598.0,2586.0,4062.0,1137.0,2976.0,1876.0
878.0,3389.0,3971.0,,,1236.0,3019.0,921.0,,,3029.0,,,165.0,,,2124.0,3095.0,1459.0,3267.0,1598.0,3618.0,4101.0,3925.0,3593.0
503.0,671.0,1379.0,,,2825.0,2733.0,2699.0,,,2930.0,,,2181.0,,,4031.0,247.0,770.0,1602.0,3062.0,3147.0,4040.0,3719.0,151.0
3713.0,1829.0,596.0,,,1760.0,422.0,806.0,,,3230.0,,,1981.0,,,2890.0,2167.0,1106.0,2197.0,2712.0,2872.0,2350.0,3358.0,3353.0
3507.0,2279.0,2226.0,,,955.0,1531.0,1584.0,,,659.0,,,427.0,,,1093.0,1423.0,1726.0,2032.0,1637.0,3274.0,702.0,2439.0,122.0
936.0,1603.0,1175.0,,,3299.0,1736.0,2243.0,,,831.0,,,754.0,,,3528.0,1215.0,1992.0,2660.0,3480.0,3617.0,517.0,162.0,2659.0
3974.0,774.0,4098.0,,,893.0,268.0,1239.0,,,1612.0,,,3221.0,,,748.0,1650.0,2637.0,1819.0,598.0,3681.0,2200.0,2762.0,2726.0
297.0,1507.0,2513.0,,,1412.0,962.0,3946.0,,,2520.0,,,460.0,,,3037.0,295.0,2144.0,1523.0,942.0,2856.0,370.0,1342.0,2595.0
3210.0,2385.0,4049.0,,,1577.0,2828.0,1226.0,,,351.0,,,1581.0,,,3883.0,1971.0,3323.0,3118.0,506.0,1223.0,1763.0,470.0,2092.0
1501.0,1556.0,3049.0,,,2296.0,973.0,318.0,,,2844.0,,,1564.0,,,2158.0,3264.0,3272.0,3535.0,2614.0,3812.0,2516.0,4040.0,593.0
2849.0,371.0,152.0,,,3640.0,3233.0,1384.0,,,1473.0,,,2299.0,,,3150.0,2606.0,2587.0,661.0,382.0,433.0,2243.0,3717.0,1626.0
3976.0,393.0,2501.0,,,416.0,279.0,3181.0,,,150.0,,,520.0,,,2557.0,1143.0,1982.0,2948.0,2230.0,82.0,1120.0,250.0,2642.0
3603.0,2356.0,3254.0,,,646.0,3647.0,900.0,,,1342.0,,,2650.0,,,1710.0,2766.0,2589.0,2299.0,3519.0,2781.0,3197.0,3152.0,2053.0
3255.0,2304.0,3936.0,,,3008.0,924.0,826.0,,,1822.0,,,2674.0,,,3277.0,1274.0,3147.0,3203.0,3589.0,3534.0,1418.0,2311.0,2929.0
1494.0,1752.0,3811.0,,,1288.0,3786.0,1013.0,,,2544.0,,,1943.0,,,3697.0,997.0,451.0,2567.0,1781.0,2590.0,2590.0,1144.0,2367.0
2882.0,2100.0,462.0,,,246.0,3875.0,1015.0,,,104.0,,,970.0,,,608.0,1645.0,1527.0,3166.0,3047.0,4017.0,685.0,4093.0,2687.0
1116.0,118.0,3545.0,,,2537.0,420.0,3769.0,,,2614.0,,,1526.0,,,3207.0,401.0,718.0,2739.0,,1114.0,3562.0,3396.0,3178.0
20.0,1502.0,2596.0,,,1621.0,540.0,4101.0,,,2032.0,,,4038.0,,,2160.0,3780.0,1341.0,3592.0,,3711.0,1676.0,2104.0,1702.0
861.0,1204.0,242.0,,,655.0,1040.0,1396.0,,,1335.0,,,1161.0,,,3634.0,3302.0,2750.0,3575.0,,4021.0,2757.0,1770.0,1990.0
1926.0,3588.0,1817.0,,,277.0,2577.0,4065.0,,,3602.0,,,1884.0,,,117.0,2577.0,2503.0,1466.0,,1538.0,2901.0,2947.0,3801.0
1956.0,84.0,2983.0,,,1159.0,166.0,3996.0,,,928.0,,,1500.0,,,2288.0,3676.0,126.0,3697.0,,212.0,771.0,9.0,1273.0
2967.0,1620.0,2328.0,,,2239.0,1403.0,118.0,,,715.0,,,730.0,,,316.0,4008.0,1919.0,1844.0,,2879.0,3989.0,3024.0,1352.0
2617.0,2571.0,2485.0,,,1623.0,2901.0,1152.0,,,254.0,,,2324.0,,,204.0,994.0,1142.0,2446.0,,707.0,2629.0,2196.0,2710.0
617.0,2473.0,232.0,,,4075.0,1001.0,3925.0,,,900.0,,,1671.0,,,3323.0,2617.0,2040.0,7.0,,3873.0,1218.0,753.0,2016.0
3661.0,2445.0,1948.0,,,1886.0,3477.0,891.0,,,2567.0,,,3888.0,,,2245.0,1025.0,514.0,1827.0,,1963.0,453.0,3034.0,3971.0
2283.0,630.0,1655.0,,,3396.0,3448.0,3637.0,,,2033.0,,,183.0,,,3840.0,578.0,2111.0,3069.0,,3394.0,1496.0,1716.0,353.0
2175.0,3671.0,701.0,,,3042.0,1548.0,1806.0,,,2679.0,,,1930.0,,,1234.0,3475.0,953.0,1461.0,,3516.0,3633.0,392.0,2341.0
26.0,412.0,2446.0,,,3497.0,1716.0,2749.0,,,211.0,,,152.0,,,419.0,637.0,2421.0,545.0,,3423.0,1787.0,850.0,201.0
2960.0,1489.0,2965.0,,,2418.0,815.0,1753.0,,,762.0,,,1090.0,,,3356.0,814.0,3550.0,937.0,,1652.0,658.0,2047.0,4051.0
3925.0,1973.0,569.0,,,1599.0,3986.0,27.0,,,1338.0,,,927.0,,,3740.0,595.0,2722.0,3272.0,,992.0,1136.0,3026.0,4066.0
1175.0,1558.0,3884.0,,,1349.0,2672.0,1839.0,,,1534.0,,,1243.0,,,2313.0,1819.0,2753.0,1412.0,,260.0,4027.0,1944.0,217.0
