run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1939.0,,1110.0,1475.0,,3578.0,2234.0,1409.0,1850.0,950.0,2538.0,839.0,1927.0,936.0,3845.0,1866.0,1684.0,3617.0,2254.0,3162.0,,1219.0,1536.0,187.0,
3477.0,,2860.0,1110.0,,2889.0,3156.0,1152.0,1921.0,1658.0,2801.0,1898.0,2942.0,226.0,3470.0,2843.0,1110.0,973.0,2889.0,2903.0,,3371.0,453.0,867.0,
1049.0,,3161.0,1649.0,,528.0,2011.0,443.0,3054.0,228.0,2805.0,2900.0,1295.0,544.0,3302.0,2898.0,2901.0,2222.0,1785.0,1695.0,,3557.0,794.0,2349.0,
1661.0,,3047.0,3085.0,,1289.0,3874.0,2354.0,3629.0,708.0,1757.0,2692.0,3019.0,522.0,279.0,2926.0,539.0,1849.0,104.0,3504.0,,3542.0,752.0,3743.0,
3701.0,,432.0,3162.0,,1781.0,1289.0,374.0,181.0,2707.0,2924.0,528.0,2230.0,1659.0,2628.0,1661.0,547.0,2071.0,2852.0,3115.0,,239.0,1860.0,3570.0,
2210.0,,1851.0,395.0,,372.0,1049.0,2140.0,3093.0,310.0,3341.0,1939.0,3287.0,811.0,1702.0,3054.0,488.0,2371.0,1781.0,1781.0,,3392.0,326.0,2223.0,
158.0,,2684.0,2909.0,,1939.0,1939.0,65.0,403.0,710.0,2930.0,3477.0,2128.0,2217.0,688.0,3457.0,347.0,3899.0,2417.0,333.0,,1978.0,1365.0,2064.0,
2410.0,,2011.0,1315.0,,2210.0,2642.0,1671.0,2892.0,42.0,1537.0,873.0,533.0,3017.0,893.0,1506.0,212.0,2195.0,1284.0,2989.0,,3390.0,3510.0,713.0,
2850.0,,92.0,2234.0,,1454.0,1284.0,907.0,2857.0,485.0,2675.0,104.0,1359.0,1556.0,908.0,2920.0,523.0,2491.0,224.0,3109.0,,1047.0,722.0,3682.0,
2947.0,,3517.0,3901.0,,2942.0,3779.0,611.0,1180.0,1523.0,3142.0,3047.0,770.0,1390.0,2974.0,1696.0,1069.0,3048.0,1817.0,936.0,,2379.0,727.0,373.0,
372.0,,1174.0,3635.0,,1295.0,2662.0,1695.0,1460.0,517.0,2813.0,741.0,3047.0,497.0,,3127.0,1293.0,2792.0,1289.0,616.0,,1247.0,2806.0,1408.0,
1454.0,,3701.0,2589.0,,1217.0,1445.0,1970.0,3900.0,1583.0,3584.0,2210.0,873.0,367.0,,1486.0,2843.0,2381.0,1736.0,1417.0,,834.0,32.0,3593.0,
528.0,,372.0,3156.0,,2946.0,3191.0,1712.0,1000.0,170.0,3572.0,3889.0,1846.0,3859.0,,2985.0,891.0,1309.0,3085.0,3085.0,,3490.0,2301.0,3576.0,
2942.0,,3115.0,2011.0,,873.0,2140.0,3093.0,1678.0,1749.0,149.0,3854.0,92.0,52.0,,2987.0,1337.0,101.0,3828.0,3828.0,,1246.0,3620.0,1474.0,
1295.0,,3372.0,2662.0,,1927.0,756.0,1524.0,1510.0,2702.0,941.0,1785.0,3158.0,2862.0,,2857.0,1318.0,1286.0,395.0,395.0,,1586.0,1664.0,3409.0,
1217.0,,673.0,3779.0,,3158.0,3701.0,1499.0,1671.0,1802.0,2646.0,1295.0,2860.0,800.0,,1435.0,280.0,1986.0,3779.0,1200.0,,1664.0,862.0,793.0,
2946.0,,1416.0,2892.0,,3047.0,2900.0,1414.0,1289.0,1705.0,2035.0,252.0,3701.0,1160.0,,3864.0,2987.0,779.0,2892.0,2234.0,,2708.0,394.0,1810.0,
2860.0,,3241.0,1318.0,,3019.0,2692.0,1457.0,3122.0,822.0,2802.0,1649.0,1689.0,3157.0,,1851.0,870.0,2288.0,1939.0,2662.0,,1993.0,3871.0,3499.0,
770.0,,2954.0,372.0,,453.0,1454.0,1866.0,2931.0,1188.0,2818.0,2336.0,337.0,2755.0,,2904.0,443.0,3468.0,3107.0,3107.0,,109.0,3275.0,3042.0,
1846.0,,296.0,2900.0,,3828.0,453.0,1475.0,112.0,735.0,196.0,1174.0,2998.0,587.0,,859.0,3093.0,1180.0,2662.0,2892.0,,1510.0,2463.0,718.0,
873.0,,508.0,2140.0,,1846.0,2083.0,68.0,2900.0,2895.0,3834.0,158.0,3161.0,439.0,,2892.0,2404.0,1210.0,2900.0,2011.0,,984.0,3810.0,553.0,
853.0,,627.0,1445.0,,2974.0,526.0,2404.0,2566.0,1535.0,2796.0,2410.0,372.0,1178.0,,2849.0,1409.0,3575.0,2011.0,1284.0,,3864.0,3133.0,66.0,
3019.0,,2889.0,3115.0,,,2684.0,719.0,1355.0,1007.0,573.0,1454.0,2767.0,2461.0,,3629.0,1193.0,64.0,3578.0,1217.0,,2193.0,3682.0,726.0,
337.0,,288.0,2889.0,,,3372.0,3207.0,1110.0,1432.0,2429.0,2942.0,512.0,3118.0,,2901.0,1474.0,1048.0,741.0,2900.0,,658.0,351.0,372.0,
2767.0,,1238.0,1289.0,,,2128.0,1016.0,1292.0,3181.0,225.0,2946.0,1412.0,1608.0,,2906.0,2488.0,2451.0,2998.0,2898.0,,121.0,2129.0,1123.0,
1689.0,,1875.0,3191.0,,,2942.0,2039.0,611.0,1704.0,3328.0,770.0,3477.0,2966.0,,3445.0,3235.0,2247.0,1049.0,3779.0,,3894.0,2541.0,563.0,
92.0,,3755.0,526.0,,,3828.0,1786.0,2444.0,237.0,3895.0,3019.0,432.0,1807.0,,2897.0,1921.0,1279.0,2942.0,1846.0,,3468.0,2742.0,2965.0,
3158.0,,408.0,2692.0,,,1927.0,1787.0,3457.0,3677.0,1258.0,1147.0,2898.0,3659.0,,3159.0,1986.0,1375.0,1217.0,1939.0,,111.0,3396.0,2779.0,
2973.0,,1411.0,1898.0,,,1295.0,710.0,1848.0,564.0,2195.0,453.0,627.0,2855.0,,2755.0,2852.0,1037.0,158.0,1454.0,,2583.0,1661.0,482.0,
3854.0,,2574.0,1284.0,,,2946.0,1017.0,2852.0,351.0,3831.0,601.0,526.0,2843.0,,3107.0,534.0,3272.0,3477.0,469.0,,2161.0,2568.0,1234.0,
2617.0,,966.0,1781.0,,,1846.0,142.0,534.0,836.0,1720.0,3158.0,843.0,3839.0,,2528.0,1869.0,3010.0,3701.0,526.0,,3672.0,2738.0,3096.0,
512.0,,1214.0,1217.0,,,2860.0,584.0,1295.0,135.0,1777.0,1927.0,853.0,2115.0,,1000.0,3851.0,3594.0,2210.0,2128.0,,2370.0,2392.0,3198.0,
843.0,,619.0,1295.0,,,3019.0,534.0,1058.0,940.0,1964.0,1660.0,1095.0,2331.0,,891.0,1140.0,855.0,528.0,86.0,,167.0,2777.0,3078.0,
2684.0,,1132.0,432.0,,,2974.0,1193.0,68.0,1296.0,3503.0,1689.0,1492.0,1607.0,,1183.0,3122.0,1769.0,3047.0,2974.0,,2600.0,894.0,324.0,
2857.0,,1284.0,3477.0,,,,448.0,1621.0,1461.0,1023.0,337.0,2336.0,2244.0,,710.0,1689.0,297.0,372.0,,,553.0,2273.0,752.0,
1927.0,,3064.0,1939.0,,,,305.0,2404.0,3288.0,1986.0,1846.0,2684.0,2901.0,,416.0,519.0,2527.0,2218.0,,,2696.0,677.0,2530.0,
1095.0,,2061.0,3287.0,,,,2852.0,1799.0,1825.0,3699.0,92.0,1509.0,2682.0,,847.0,1716.0,3834.0,252.0,,,1965.0,3180.0,1757.0,
627.0,,289.0,2210.0,,,,811.0,1216.0,1365.0,43.0,1140.0,1649.0,2720.0,,2566.0,2230.0,441.0,1454.0,,,2075.0,2203.0,3344.0,
432.0,,1939.0,3578.0,,,,1392.0,3183.0,788.0,3575.0,2852.0,2218.0,546.0,,2850.0,2566.0,791.0,1147.0,,,1180.0,1225.0,6.0,
2690.0,,1852.0,528.0,,,,118.0,1392.0,314.0,3470.0,923.0,1661.0,606.0,,3562.0,1295.0,2108.0,3287.0,,,445.0,3398.0,2809.0,
526.0,,1203.0,741.0,,,,2843.0,2188.0,2831.0,2465.0,3286.0,2903.0,1126.0,,1762.0,2969.0,2801.0,1927.0,,,729.0,964.0,1992.0,
1880.0,,2861.0,1689.0,,,,1382.0,1887.0,151.0,1440.0,3701.0,959.0,3603.0,,1460.0,2892.0,2221.0,770.0,,,2790.0,2983.0,1113.0,
3286.0,,2927.0,104.0,,,,3183.0,470.0,1954.0,3097.0,1412.0,3517.0,2399.0,,3468.0,2854.0,2802.0,1295.0,,,498.0,3276.0,2006.0,
2887.0,,2718.0,1846.0,,,,627.0,3699.0,421.0,2640.0,96.0,923.0,3780.0,,443.0,1216.0,167.0,873.0,,,3896.0,1452.0,2802.0,
1509.0,,104.0,2947.0,,,,1460.0,1202.0,688.0,2488.0,2860.0,1852.0,2869.0,,1694.0,3107.0,196.0,3019.0,,,2402.0,609.0,1613.0,
2336.0,,1689.0,1174.0,,,,1621.0,976.0,3367.0,3453.0,2417.0,3755.0,827.0,,1410.0,1586.0,1812.0,1778.0,,,1524.0,850.0,2339.0,
2218.0,,741.0,158.0,,,,1216.0,1364.0,3581.0,3787.0,991.0,3066.0,1552.0,,374.0,3900.0,1043.0,619.0,,,2416.0,3274.0,2301.0,
3066.0,,211.0,3889.0,,,,112.0,1049.0,799.0,2150.0,2767.0,2210.0,2248.0,,1307.0,1671.0,1258.0,228.0,,,2232.0,3579.0,2818.0,
2903.0,,1732.0,2336.0,,,,2844.0,871.0,1324.0,3615.0,3109.0,2973.0,1151.0,,1921.0,2931.0,1777.0,92.0,,,3124.0,97.0,3133.0,
1492.0,,923.0,2164.0,,,,1000.0,3007.0,530.0,538.0,1095.0,158.0,1450.0,,2852.0,1392.0,1327.0,2860.0,,,1107.0,1363.0,394.0,
403.0,,512.0,3286.0,,,,3007.0,1475.0,3438.0,2897.0,2690.0,991.0,2742.0,,1193.0,1931.0,408.0,337.0,,,2029.0,2744.0,2408.0,
959.0,,3158.0,2989.0,,,,1292.0,3104.0,1028.0,2188.0,627.0,2692.0,2846.0,,1524.0,1531.0,3552.0,1689.0,,,470.0,2749.0,1258.0,
3067.0,,337.0,3017.0,,,,3124.0,2941.0,751.0,1323.0,853.0,403.0,1097.0,,870.0,611.0,2794.0,1846.0,,,2235.0,2635.0,3357.0,
3143.0,,1448.0,252.0,,,,2842.0,1414.0,582.0,2783.0,2684.0,2974.0,282.0,,1200.0,1654.0,2375.0,892.0,,,1435.0,2190.0,2762.0,
3457.0,,2662.0,1454.0,,,,1703.0,2703.0,571.0,502.0,1509.0,,1816.0,,2947.0,3183.0,1440.0,3158.0,,,857.0,660.0,149.0,
2926.0,,3477.0,1927.0,,,,470.0,3673.0,1190.0,2321.0,843.0,,1433.0,,2854.0,986.0,124.0,3161.0,,,849.0,3280.0,2090.0,
3159.0,,2218.0,873.0,,,,2931.0,3635.0,666.0,1246.0,3066.0,,2064.0,,3344.0,1495.0,658.0,853.0,,,1851.0,969.0,1440.0,
2985.0,,2974.0,3019.0,,,,1649.0,2589.0,828.0,2387.0,1736.0,,2857.0,,212.0,1499.0,1586.0,627.0,,,859.0,2385.0,2743.0,
1660.0,,,1147.0,,,,1762.0,107.0,3282.0,1301.0,1852.0,,2896.0,,1689.0,1058.0,2384.0,2767.0,,,2898.0,1910.0,3834.0,
3054.0,,,416.0,,,,376.0,3901.0,1043.0,3861.0,448.0,,2799.0,,743.0,2642.0,2180.0,2617.0,,,1417.0,2545.0,1964.0,
3202.0,,,453.0,,,,3900.0,2909.0,3319.0,2814.0,3517.0,,1131.0,,1869.0,2444.0,3453.0,512.0,,,2904.0,2897.0,3386.0,
2499.0,,,2128.0,,,,2444.0,1457.0,459.0,1107.0,2703.0,,3478.0,,3093.0,68.0,3673.0,1509.0,,,2849.0,540.0,196.0,
1140.0,,,2974.0,,,,1821.0,1315.0,2628.0,289.0,1029.0,,1674.0,,2969.0,2806.0,109.0,432.0,,,3245.0,1855.0,2897.0,
2692.0,,,,,,,1180.0,312.0,1946.0,2221.0,3202.0,,3270.0,,1580.0,112.0,445.0,2887.0,,,3899.0,2230.0,2680.0,
2851.0,,,,,,,2969.0,1894.0,3698.0,2803.0,3017.0,,3857.0,,1409.0,3162.0,2254.0,843.0,,,2152.0,1724.0,3280.0,
1307.0,,,,,,,1876.0,2140.0,823.0,3599.0,2218.0,,2758.0,,1481.0,3124.0,1983.0,2903.0,,,1412.0,1991.0,3686.0,
2986.0,,,,,,,633.0,1695.0,1358.0,1130.0,1162.0,,219.0,,3303.0,1152.0,553.0,3066.0,,,1981.0,2128.0,3383.0,
96.0,,,,,,,1451.0,1804.0,365.0,2247.0,1848.0,,1730.0,,3115.0,1727.0,2150.0,2850.0,,,2191.0,2747.0,3871.0,
482.0,,,,,,,3104.0,839.0,2896.0,2521.0,760.0,,3289.0,,534.0,3007.0,573.0,2684.0,,,3312.0,2686.0,2671.0,
991.0,,,,,,,3122.0,3303.0,319.0,2380.0,482.0,,29.0,,1880.0,1202.0,2607.0,1095.0,,,1850.0,2741.0,1128.0,
602.0,,,,,,,2941.0,196.0,1806.0,1235.0,3300.0,,1452.0,,878.0,1621.0,3836.0,3755.0,,,2897.0,2349.0,2466.0,
923.0,,,,,,,1898.0,3854.0,1437.0,1413.0,2763.0,,2578.0,,2383.0,2941.0,210.0,2336.0,,,3453.0,2780.0,1363.0,
2041.0,,,,,,,2987.0,3874.0,1335.0,2254.0,959.0,,1866.0,,1940.0,1799.0,2965.0,1492.0,,,1989.0,2007.0,555.0,
3300.0,,,,,,,2901.0,1898.0,1071.0,2222.0,3016.0,,1441.0,,2998.0,2950.0,857.0,482.0,,,847.0,3096.0,2153.0,
2861.0,,,,,,,1921.0,2844.0,3473.0,2532.0,512.0,,2713.0,,1441.0,109.0,2796.0,2973.0,,,186.0,3136.0,1894.0,
3298.0,,,,,,,2566.0,2993.0,1680.0,1525.0,1117.0,,2494.0,,1780.0,2039.0,1964.0,2974.0,,,2854.0,3570.0,339.0,
3016.0,,,,,,,1364.0,2354.0,37.0,1287.0,696.0,,2080.0,,109.0,2140.0,3699.0,,,,2063.0,2867.0,3579.0,
3021.0,,,,,,,690.0,333.0,795.0,179.0,3161.0,,1542.0,,3488.0,1049.0,2465.0,,,,2078.0,10.0,3222.0,
1732.0,,,,,,,181.0,1162.0,613.0,86.0,415.0,,1851.0,,1678.0,635.0,3864.0,,,,1757.0,3078.0,1468.0,
415.0,,,,,,,3488.0,925.0,2137.0,681.0,2851.0,,1139.0,,3122.0,784.0,2829.0,,,,1564.0,3576.0,3462.0,
3517.0,,,,,,,1678.0,201.0,3848.0,2219.0,2041.0,,3078.0,,3442.0,3673.0,3787.0,,,,519.0,706.0,2525.0,
1580.0,,,,,,,1318.0,1703.0,464.0,1488.0,2903.0,,1268.0,,1656.0,2470.0,1417.0,,,,2859.0,2762.0,587.0,
696.0,,,,,,,1289.0,1337.0,1574.0,2808.0,1492.0,,1480.0,,1786.0,871.0,2626.0,,,,2543.0,2145.0,3393.0,
448.0,,,,,,,871.0,3124.0,576.0,2804.0,602.0,,1193.0,,1787.0,496.0,3900.0,,,,784.0,1723.0,1569.0,
760.0,,,,,,,839.0,1649.0,1426.0,2911.0,507.0,,2074.0,,1017.0,181.0,2897.0,,,,1866.0,2090.0,794.0,
3445.0,,,,,,,1768.0,3578.0,3609.0,3908.0,2038.0,,1361.0,,2842.0,1996.0,2146.0,,,,2801.0,1566.0,598.0,
1852.0,,,,,,,1581.0,508.0,2372.0,2277.0,598.0,,534.0,,1510.0,3104.0,1130.0,,,,2355.0,1064.0,573.0,
2823.0,,,,,,,2892.0,1318.0,3236.0,1011.0,3507.0,,3642.0,,1016.0,2354.0,3599.0,,,,3335.0,3315.0,3642.0,
3279.0,,,,,,,1049.0,1819.0,2597.0,2099.0,3031.0,,584.0,,584.0,312.0,2852.0,,,,1481.0,2671.0,1486.0,
3476.0,,,,,,,336.0,1445.0,55.0,1410.0,3021.0,,418.0,,142.0,2410.0,43.0,,,,2446.0,2779.0,365.0,
3161.0,,,,,,,3054.0,921.0,792.0,128.0,449.0,,3568.0,,1586.0,1712.0,470.0,,,,249.0,2006.0,2431.0,
184.0,,,,,,,212.0,2254.0,852.0,3384.0,650.0,,2007.0,,1174.0,2254.0,2570.0,,,,221.0,2743.0,283.0,
3090.0,,,,,,,1202.0,3504.0,2858.0,1203.0,3090.0,,2231.0,,1531.0,3897.0,220.0,,,,2892.0,2021.0,43.0,
3507.0,,,,,,,976.0,1528.0,2861.0,1453.0,1475.0,,3335.0,,2844.0,3207.0,2321.0,,,,3577.0,2064.0,1986.0,
1029.0,,,,,,,1284.0,3085.0,679.0,1527.0,176.0,,1519.0,,2210.0,1017.0,631.0,,,,1537.0,3285.0,119.0,
3382.0,,,,,,,1848.0,3162.0,3032.0,3260.0,1069.0,,1820.0,,553.0,1786.0,2510.0,,,,988.0,2074.0,1644.0,
2083.0,,,,,,,2368.0,395.0,251.0,1183.0,2948.0,,1712.0,,1499.0,1787.0,212.0,,,,2906.0,3573.0,333.0,
3031.0,,,,,,,449.0,2234.0,367.0,2451.0,3382.0,,1982.0,,2617.0,1016.0,86.0,,,,1787.0,2248.0,137.0,
598.0,,,,,,,1510.0,3156.0,1702.0,2753.0,3241.0,,1716.0,,986.0,142.0,2985.0,,,,2924.0,2311.0,1777.0,
1117.0,,,,,,,1887.0,114.0,138.0,2562.0,2572.0,,1435.0,,1495.0,2842.0,1412.0,,,,1786.0,2153.0,2095.0,
2572.0,,,,,,,1939.0,2011.0,860.0,2638.0,2973.0,,3582.0,,1931.0,770.0,498.0,,,,1043.0,2275.0,512.0,
3241.0,,,,,,,107.0,1151.0,3448.0,2230.0,1698.0,,3765.0,,1654.0,1457.0,2559.0,,,,2818.0,2095.0,2247.0,
3101.0,,,,,,,1069.0,3779.0,328.0,3116.0,3279.0,,3864.0,,1295.0,1292.0,3505.0,,,,3142.0,1826.0,316.0,
3889.0,,,,,,,1174.0,3207.0,1972.0,101.0,2986.0,,847.0,,3900.0,444.0,2143.0,,,,3459.0,1468.0,2192.0,
2038.0,,,,,,,1474.0,3115.0,1042.0,2417.0,1337.0,,2904.0,,1671.0,1703.0,729.0,,,,2813.0,329.0,1131.0,
650.0,,,,,,,2706.0,3286.0,1098.0,3876.0,1558.0,,859.0,,181.0,1414.0,3079.0,,,,1425.0,3409.0,493.0,
3758.0,,,,,,,2410.0,2662.0,1424.0,3521.0,2368.0,,2168.0,,2931.0,1445.0,3671.0,,,,3834.0,1467.0,59.0,
2699.0,,,,,,,878.0,2410.0,1483.0,3661.0,2974.0,,2612.0,,1110.0,756.0,3629.0,,,,2802.0,2220.0,628.0,
2964.0,,,,,,,2470.0,1939.0,527.0,707.0,,,3433.0,,611.0,1289.0,1560.0,,,,710.0,1138.0,3699.0,
1420.0,,,,,,,542.0,2950.0,1310.0,2181.0,,,849.0,,2404.0,1898.0,2814.0,,,,1193.0,2530.0,2220.0,
3849.0,,,,,,,1445.0,907.0,1571.0,2086.0,,,1495.0,,1799.0,470.0,1524.0,,,,1017.0,3222.0,2545.0,
2795.0,,,,,,,410.0,2218.0,846.0,1512.0,,,2753.0,,2444.0,114.0,1023.0,,,,2179.0,3462.0,1439.0,
2974.0,,,,,,,2850.0,741.0,592.0,2365.0,,,2378.0,,1058.0,1736.0,2277.0,,,,534.0,2045.0,10.0,
,,,,,,,1956.0,3849.0,3632.0,2262.0,,,3795.0,,112.0,2796.0,1276.0,,,,149.0,2809.0,179.0,
,,,,,,,1294.0,3107.0,3621.0,2375.0,,,2704.0,,1621.0,616.0,1017.0,,,,2794.0,3084.0,142.0,
,,,,,,,496.0,158.0,1512.0,2559.0,,,1786.0,,3183.0,1887.0,1787.0,,,,1964.0,1231.0,3604.0,
,,,,,,,2989.0,2998.0,1796.0,2971.0,,,1787.0,,1216.0,1274.0,538.0,,,,1440.0,3042.0,1376.0,
,,,,,,,3701.0,1284.0,1465.0,3673.0,,,1968.0,,1392.0,3156.0,585.0,,,,1956.0,2965.0,538.0,
,,,,,,,1162.0,2692.0,3749.0,3170.0,,,1017.0,,2950.0,811.0,1323.0,,,,1720.0,3269.0,924.0,
,,,,,,,3901.0,2889.0,610.0,2626.0,,,1016.0,,1152.0,196.0,179.0,,,,196.0,2192.0,3315.0,
,,,,,,,3635.0,104.0,1136.0,2755.0,,,2850.0,,1727.0,2617.0,1786.0,,,,2219.0,2466.0,2275.0,
,,,,,,,3128.0,1217.0,1270.0,2563.0,,,2292.0,,635.0,305.0,2285.0,,,,3170.0,970.0,1219.0,
,,,,,,,3874.0,2942.0,320.0,210.0,,,1410.0,,2806.0,1174.0,711.0,,,,2601.0,2100.0,1055.0,
,,,,,,,2909.0,2164.0,343.0,1690.0,,,2347.0,,470.0,3303.0,2263.0,,,,1016.0,1569.0,667.0,
,,,,,,,2589.0,1200.0,3182.0,3892.0,,,197.0,,3007.0,1180.0,2188.0,,,,1777.0,647.0,1023.0,
,,,,,,,312.0,2368.0,2681.0,2174.0,,,202.0,,1049.0,3901.0,710.0,,,,770.0,3423.0,2198.0,
,,,,,,,3629.0,627.0,1263.0,2146.0,,,1524.0,,3673.0,3635.0,1193.0,,,,584.0,3616.0,3500.0,
,,,,,,,1315.0,3047.0,216.0,2072.0,,,646.0,,871.0,3128.0,1283.0,,,,1986.0,1966.0,3787.0,
,,,,,,,3191.0,372.0,374.0,635.0,,,1843.0,,1712.0,313.0,1287.0,,,,1474.0,3357.0,3398.0,
,,,,,,,114.0,1412.0,1850.0,186.0,,,2339.0,,2642.0,2909.0,2495.0,,,,2107.0,1757.0,3285.0,
,,,,,,,3162.0,3477.0,2303.0,893.0,,,2897.0,,3162.0,2589.0,1564.0,,,,2488.0,1351.0,2412.0,
,,,,,,,3156.0,1174.0,1690.0,2344.0,,,1685.0,,3124.0,907.0,264.0,,,,43.0,1482.0,1351.0,
,,,,,,,3109.0,2887.0,2379.0,2792.0,,,3766.0,,1292.0,3085.0,1473.0,,,,2806.0,149.0,2105.0,
,,,,,,,756.0,432.0,315.0,743.0,,,1000.0,,1703.0,741.0,1488.0,,,,573.0,2834.0,1323.0,
,,,,,,,2887.0,2417.0,3526.0,2041.0,,,2601.0,,1069.0,1492.0,534.0,,,,1453.0,1218.0,141.0,
,,,,,,,3085.0,528.0,594.0,2497.0,,,1460.0,,3104.0,1364.0,1525.0,,,,1462.0,3549.0,1287.0,
,,,,,,,2234.0,1846.0,2748.0,1473.0,,,270.0,,2941.0,1315.0,1851.0,,,,2796.0,2076.0,580.0,
,,,,,,,1492.0,2954.0,390.0,1223.0,,,743.0,,1887.0,873.0,1235.0,,,,3272.0,2525.0,3066.0,
,,,,,,,2993.0,2210.0,1706.0,3288.0,,,1732.0,,1414.0,372.0,584.0,,,,495.0,3325.0,2385.0,
,,,,,,,528.0,3517.0,1953.0,3225.0,,,3238.0,,2188.0,555.0,1249.0,,,,1023.0,1223.0,2359.0,
,,,,,,,1852.0,555.0,623.0,2012.0,,,2824.0,,1804.0,432.0,2816.0,,,,1420.0,2133.0,2733.0,
,,,,,,,372.0,3701.0,787.0,2320.0,,,2852.0,,1151.0,395.0,495.0,,,,3671.0,3392.0,2465.0,
,,,,,,,1151.0,155.0,3533.0,3140.0,,,2854.0,,976.0,3191.0,2842.0,,,,743.0,3393.0,1926.0,
,,,,,,,1200.0,1454.0,3275.0,202.0,,,2469.0,,107.0,2234.0,2808.0,,,,523.0,962.0,2995.0,
,,,,,,,395.0,2946.0,2813.0,353.0,,,2842.0,,2993.0,528.0,2803.0,,,,3699.0,3551.0,3325.0,
,,,,,,,2011.0,1927.0,740.0,2878.0,,,359.0,,3699.0,2593.0,2717.0,,,,3787.0,2818.0,1348.0,
,,,,,,,2662.0,770.0,1386.0,824.0,,,1510.0,,3156.0,3115.0,2898.0,,,,1488.0,3499.0,275.0,
,,,,,,,2889.0,3161.0,2028.0,2384.0,,,381.0,,114.0,2889.0,1435.0,,,,142.0,2198.0,1488.0,
,,,,,,,1689.0,3019.0,3245.0,1294.0,,,1174.0,,1202.0,2907.0,1474.0,,,,1323.0,2105.0,3833.0,
,,,,,,,3851.0,92.0,1765.0,2199.0,,,691.0,,2900.0,3874.0,1011.0,,,,3318.0,3500.0,3165.0,
,,,,,,,3303.0,843.0,604.0,3168.0,,,2613.0,,1457.0,1095.0,2811.0,,,,1716.0,2449.0,586.0,
,,,,,,,741.0,2860.0,1084.0,2766.0,,,142.0,,1318.0,3578.0,1420.0,,,,538.0,1219.0,2021.0,
,,,,,,,873.0,3158.0,2898.0,857.0,,,1661.0,,1412.0,1151.0,2859.0,,,,1287.0,1213.0,1211.0,
,,,,,,,3115.0,873.0,1910.0,3039.0,,,2005.0,,2488.0,1920.0,1956.0,,,,2811.0,2390.0,1525.0,
,,,,,,,1203.0,3066.0,2857.0,2591.0,,,3333.0,,1445.0,1139.0,849.0,,,,1843.0,3834.0,1866.0,
,,,,,,,555.0,2684.0,850.0,1560.0,,,689.0,,3085.0,333.0,1844.0,,,,2465.0,3642.0,2164.0,
,,,,,,,2946.0,1689.0,3364.0,2607.0,,,1313.0,,1315.0,1927.0,635.0,,,,2930.0,2990.0,287.0,
,,,,,,,1656.0,2850.0,99.0,2965.0,,,3709.0,,2140.0,512.0,673.0,,,,1130.0,2802.0,45.0,
,,,,,,,104.0,1880.0,215.0,2707.0,,,2555.0,,2909.0,976.0,743.0,,,,179.0,281.0,2735.0,
,,,,,,,1736.0,1581.0,1290.0,1008.0,,,2547.0,,2589.0,1929.0,847.0,,,,3673.0,43.0,2853.0,
,,,,,,,1781.0,2947.0,3769.0,2896.0,,,2921.0,,3901.0,3779.0,1481.0,,,,2213.0,3849.0,1256.0,
,,,,,,,432.0,2617.0,957.0,3818.0,,,2990.0,,3635.0,1810.0,280.0,,,,2262.0,196.0,3616.0,
,,,,,,,3868.0,3671.0,2463.0,2015.0,,,2653.0,,2234.0,1939.0,2904.0,,,,2108.0,1128.0,3226.0,
,,,,,,,1003.0,1069.0,2392.0,2383.0,,,1200.0,,1364.0,36.0,859.0,,,,2816.0,2431.0,1235.0,
,,,,,,,3086.0,1294.0,2541.0,2877.0,,,1190.0,,1894.0,3160.0,931.0,,,,2805.0,2427.0,382.0,
,,,,,,,1889.0,1656.0,894.0,2107.0,,,1440.0,,3874.0,1894.0,3225.0,,,,673.0,1750.0,1594.0,
,,,,,,,2218.0,337.0,413.0,3159.0,,,443.0,,2011.0,1976.0,2793.0,,,,86.0,2708.0,2801.0,
,,,,,,,2947.0,3086.0,1821.0,702.0,,,1762.0,,395.0,1003.0,2789.0,,,,2842.0,726.0,1735.0,
,,,,,,,3292.0,2907.0,3285.0,3272.0,,,2781.0,,2662.0,526.0,2850.0,,,,3141.0,1982.0,2152.0,
,,,,,,,743.0,1818.0,1203.0,2827.0,,,3436.0,,3779.0,1841.0,2911.0,,,,2675.0,1964.0,1720.0,
,,,,,,,2954.0,3837.0,309.0,3079.0,,,1375.0,,3128.0,839.0,1016.0,,,,635.0,2200.0,2852.0,
,,,,,,,954.0,2851.0,1933.0,722.0,,,2265.0,,2410.0,2900.0,2849.0,,,,2857.0,1131.0,818.0,
,,,,,,,158.0,3588.0,3812.0,1983.0,,,3851.0,,1819.0,150.0,2854.0,,,,2188.0,3041.0,2188.0,
,,,,,,,2857.0,512.0,2385.0,2570.0,,,668.0,,3854.0,373.0,142.0,,,,2911.0,3546.0,86.0,
,,,,,,,1698.0,2574.0,1411.0,570.0,,,1580.0,,3191.0,448.0,1716.0,,,,1811.0,953.0,2200.0,
,,,,,,,1484.0,2974.0,2190.0,2508.0,,,3852.0,,1139.0,1454.0,1843.0,,,,101.0,3878.0,69.0,
,,,,,,,2703.0,,1566.0,1432.0,,,624.0,,756.0,1217.0,2857.0,,,,2195.0,1440.0,723.0,
