run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,1893.0,,,,,,29.0,2900.0,2775.0,454.0,3019.0,,1017.0,3542.0,2599.0,1678.0,3207.0,,3124.0,,,,1323.0
,,927.0,,,,,,3033.0,2889.0,1327.0,1725.0,526.0,,1787.0,2442.0,3115.0,1762.0,1049.0,,528.0,,,,443.0
,,1219.0,,,,,,1646.0,1939.0,711.0,3066.0,2011.0,,1786.0,736.0,3292.0,2900.0,3292.0,,158.0,,,,907.0
,,3392.0,,,,,,3372.0,372.0,2686.0,2607.0,482.0,,584.0,1560.0,555.0,3629.0,3156.0,,2218.0,,,,221.0
,,313.0,,,,,,3837.0,2554.0,580.0,3468.0,144.0,,1016.0,3285.0,873.0,1736.0,2589.0,,2410.0,,,,1475.0
,,1976.0,,,,,,619.0,2164.0,2744.0,2893.0,3477.0,,3834.0,3699.0,2662.0,1180.0,1996.0,,2692.0,,,,1047.0
,,1412.0,,,,,,3066.0,1289.0,2737.0,2237.0,2690.0,,3170.0,2160.0,1656.0,1289.0,839.0,,2554.0,,,,112.0
,,3864.0,,,,,,391.0,1200.0,146.0,2260.0,1939.0,,196.0,553.0,3574.0,3191.0,2234.0,,372.0,,,,2193.0
,,2152.0,,,,,,1366.0,158.0,553.0,2989.0,3849.0,,1440.0,160.0,2218.0,1457.0,2599.0,,3021.0,,,,1287.0
,,1580.0,,,,,,732.0,1781.0,563.0,179.0,2684.0,,2813.0,953.0,432.0,3170.0,3085.0,,1939.0,,,,2362.0
,,519.0,,,,,,1976.0,1095.0,1992.0,1307.0,2850.0,,149.0,1801.0,3303.0,1494.0,1202.0,,2354.0,,,,1008.0
,,563.0,,,,,,2687.0,2850.0,977.0,3380.0,2556.0,,1752.0,30.0,1284.0,2706.0,2909.0,,2684.0,,,,3093.0
,,1922.0,,,,,,2164.0,1049.0,3315.0,2383.0,1420.0,,2107.0,2188.0,1238.0,2947.0,1315.0,,252.0,,,,1130.0
,,1128.0,,,,,,2616.0,555.0,2538.0,2554.0,2061.0,,2818.0,421.0,1848.0,2589.0,3854.0,,1029.0,,,,2703.0
,,542.0,,,,,,1761.0,337.0,1509.0,1382.0,2699.0,,1716.0,1434.0,2195.0,2617.0,2011.0,,3019.0,,,,1989.0
,,2082.0,,,,,,3668.0,2368.0,1589.0,3410.0,2851.0,,142.0,1235.0,3086.0,1047.0,3701.0,,512.0,,,,627.0
,,802.0,,,,,,2954.0,3107.0,74.0,3017.0,1289.0,,1986.0,1023.0,2946.0,907.0,2706.0,,741.0,,,,811.0
,,1684.0,,,,,,3636.0,2011.0,400.0,1050.0,2947.0,,1420.0,822.0,1151.0,2973.0,2044.0,,144.0,,,,1237.0
,,1913.0,,,,,,426.0,3868.0,3357.0,1281.0,3517.0,,1843.0,538.0,1003.0,1848.0,871.0,,1049.0,,,,2607.0
,,1901.0,,,,,,2964.0,2417.0,281.0,3569.0,1217.0,,2802.0,1482.0,2889.0,756.0,1364.0,,873.0,,,,1720.0
,,1857.0,,,,,,2457.0,1029.0,970.0,507.0,252.0,,3459.0,204.0,1939.0,2234.0,3635.0,,2642.0,,,,707.0
,,1757.0,,,,,,1010.0,2998.0,1360.0,2919.0,81.0,,1531.0,1613.0,333.0,496.0,3901.0,,1289.0,,,,1501.0
,,1800.0,,,,,,296.0,1649.0,1259.0,2889.0,2954.0,,1720.0,1130.0,2900.0,155.0,3128.0,,496.0,,,,1292.0
,,149.0,,,,,,2678.0,2887.0,10.0,3158.0,1689.0,,2852.0,713.0,104.0,1162.0,1318.0,,770.0,,,,2442.0
,,1602.0,,,,,,3199.0,3067.0,3546.0,1163.0,1454.0,,1235.0,3898.0,2892.0,2210.0,3191.0,,1581.0,,,,2029.0
,,1323.0,,,,,,490.0,2617.0,2995.0,598.0,1927.0,,2465.0,2346.0,512.0,2989.0,3849.0,,155.0,,,,1639.0
,,119.0,,,,,,3738.0,2852.0,3078.0,696.0,2946.0,,1525.0,2731.0,590.0,444.0,1703.0,,2900.0,,,,13.0
,,296.0,,,,,,2890.0,3159.0,3181.0,1875.0,2942.0,,1510.0,2832.0,3897.0,3901.0,3057.0,,616.0,,,,2404.0
,,862.0,,,,,,1475.0,2692.0,1750.0,1852.0,1295.0,,3010.0,2465.0,3109.0,3635.0,114.0,,1180.0,,,,1921.0
,,531.0,,,,,,1311.0,1804.0,509.0,104.0,92.0,,2850.0,1525.0,3504.0,2909.0,3574.0,,3889.0,,,,3124.0
,,43.0,,,,,,3550.0,1284.0,1759.0,1785.0,3161.0,,1964.0,179.0,395.0,3128.0,3874.0,,3207.0,,,,1451.0
,,2818.0,,,,,,40.0,252.0,3392.0,1284.0,3066.0,,573.0,111.0,372.0,1315.0,2662.0,,444.0,,,,107.0
,,875.0,,,,,,3768.0,1163.0,1209.0,2999.0,873.0,,2842.0,86.0,17.0,1364.0,395.0,,555.0,,,,376.0
,,196.0,,,,,,1370.0,3047.0,129.0,1076.0,991.0,,1777.0,3572.0,1781.0,3085.0,1292.0,,1274.0,,,,2696.0
,,1425.0,,,,,,2974.0,2985.0,569.0,3019.0,843.0,,2796.0,2801.0,2947.0,2011.0,372.0,,2039.0,,,,1488.0
,,1174.0,,,,,,,3504.0,1560.0,2683.0,2986.0,,2844.0,3888.0,444.0,3292.0,555.0,,2816.0,,,,2254.0
,,1287.0,,,,,,,528.0,1128.0,116.0,337.0,,305.0,2469.0,336.0,2599.0,2946.0,,811.0,,,,784.0
,,268.0,,,,,,,2942.0,1803.0,3021.0,96.0,,43.0,2301.0,1852.0,2044.0,3889.0,,337.0,,,,3183.0
,,1351.0,,,,,,,1656.0,2007.0,1817.0,3202.0,,1174.0,2841.0,1203.0,3701.0,2511.0,,3160.0,,,,1274.0
,,510.0,,,,,,,3854.0,2311.0,1147.0,512.0,,1167.0,2411.0,3047.0,3889.0,3578.0,,1818.0,,,,2852.0
,,158.0,,,,,,,2575.0,1541.0,528.0,2974.0,,3787.0,1247.0,3868.0,2993.0,1846.0,,3086.0,,,,542.0
,,121.0,,,,,,,3507.0,339.0,1289.0,,,1323.0,2157.0,633.0,3057.0,3477.0,,3578.0,,,,1011.0
,,1791.0,,,,,,,1735.0,919.0,1457.0,,,1130.0,2613.0,184.0,3890.0,2607.0,,2796.0,,,,1649.0
,,1107.0,,,,,,,3300.0,2938.0,444.0,,,2532.0,1993.0,3578.0,3578.0,1841.0,,3868.0,,,,1876.0
,,1850.0,,,,,,,598.0,1351.0,1274.0,,,1314.0,834.0,3890.0,3874.0,2690.0,,1095.0,,,,1821.0
,,3549.0,,,,,,,2989.0,30.0,873.0,,,2816.0,3133.0,1073.0,2662.0,1162.0,,196.0,,,,1247.0
,,2148.0,,,,,,,1880.0,220.0,305.0,,,1023.0,1910.0,1689.0,114.0,376.0,,1217.0,,,,1113.0
,,1474.0,,,,,,,432.0,2301.0,1445.0,,,3503.0,2095.0,2210.0,376.0,1736.0,,1492.0,,,,449.0
,,1198.0,,,,,,,1694.0,647.0,2850.0,,,109.0,2610.0,3160.0,3086.0,2684.0,,2907.0,,,,2706.0
,,450.0,,,,,,,1121.0,3096.0,3085.0,,,2851.0,1047.0,1484.0,1656.0,873.0,,333.0,,,,3392.0
,,2893.0,,,,,,,696.0,2736.0,395.0,,,443.0,2772.0,2903.0,555.0,1920.0,,3170.0,,,,1762.0
,,2802.0,,,,,,,1295.0,2095.0,372.0,,,280.0,2756.0,1889.0,3574.0,2993.0,,526.0,,,,2657.0
,,616.0,,,,,,,873.0,586.0,1095.0,,,3699.0,3225.0,1420.0,873.0,2164.0,,1728.0,,,,653.0
,,523.0,,,,,,,3086.0,2223.0,3160.0,,,1869.0,2193.0,1768.0,2398.0,3779.0,,2887.0,,,,2805.0
,,1964.0,,,,,,,3889.0,66.0,337.0,,,86.0,1970.0,2554.0,741.0,756.0,,1889.0,,,,3122.0
,,1777.0,,,,,,,3578.0,3222.0,741.0,,,2794.0,757.0,1314.0,2511.0,3306.0,,1140.0,,,,2844.0
,,1631.0,,,,,,,1027.0,453.0,2900.0,,,1931.0,1231.0,1642.0,312.0,155.0,,150.0,,,,2969.0
,,2235.0,,,,,,,590.0,2385.0,555.0,,,3680.0,3896.0,1927.0,1414.0,741.0,,2470.0,,,,1216.0
,,726.0,,,,,,,96.0,2012.0,1939.0,,,519.0,3390.0,158.0,395.0,1887.0,,1121.0,,,,1392.0
,,1991.0,,,,,,,3338.0,1935.0,3477.0,,,2188.0,2012.0,1996.0,2368.0,907.0,,3444.0,,,,1887.0
,,1986.0,,,,,,,1480.0,3682.0,2947.0,,,1499.0,239.0,2851.0,2336.0,2554.0,,2368.0,,,,181.0
,,2128.0,,,,,,,602.0,1431.0,526.0,,,179.0,770.0,2954.0,2889.0,3112.0,,1735.0,,,,2954.0
,,2876.0,,,,,,,2039.0,1218.0,1492.0,,,1287.0,2775.0,3838.0,2887.0,3109.0,,1810.0,,,,2195.0
,,2897.0,,,,,,,3838.0,3409.0,155.0,,,2012.0,1997.0,2511.0,333.0,2703.0,,2703.0,,,,2950.0
,,3579.0,,,,,,,496.0,1757.0,1841.0,,,1956.0,2911.0,1522.0,2554.0,1898.0,,1009.0,,,,976.0
,,2541.0,,,,,,,333.0,3871.0,1920.0,,,770.0,65.0,717.0,104.0,432.0,,1699.0,,,,2219.0
,,2809.0,,,,,,,3160.0,1855.0,2662.0,,,2801.0,3783.0,1876.0,2164.0,2336.0,,3897.0,,,,1768.0
,,653.0,,,,,,,1492.0,1938.0,811.0,,,1580.0,3826.0,116.0,3477.0,184.0,,2417.0,,,,2601.0
,,2442.0,,,,,,,616.0,149.0,1689.0,,,1473.0,1778.0,3068.0,372.0,2368.0,,1420.0,,,,3007.0
,,964.0,,,,,,,2336.0,2897.0,512.0,,,2805.0,3396.0,2417.0,512.0,2593.0,,2946.0,,,,2035.0
,,3787.0,,,,,,,3306.0,2669.0,2816.0,,,3140.0,1473.0,2924.0,337.0,3286.0,,2903.0,,,,1069.0
,,540.0,,,,,,,444.0,1363.0,1728.0,,,1011.0,2293.0,3170.0,696.0,3086.0,,602.0,,,,2642.0
,,3398.0,,,,,,,3057.0,2256.0,1810.0,,,707.0,888.0,3889.0,3306.0,2889.0,,2336.0,,,,871.0
,,3699.0,,,,,,,3109.0,303.0,432.0,,,722.0,3521.0,2164.0,616.0,1016.0,,590.0,,,,1703.0
,,1225.0,,,,,,,1698.0,3616.0,3578.0,,,1762.0,1612.0,2398.0,1894.0,1457.0,,1454.0,,,,2989.0
,,2092.0,,,,,,,3292.0,2220.0,3838.0,,,3453.0,1850.0,3017.0,3047.0,1787.0,,1927.0,,,,3897.0
,,962.0,,,,,,,3445.0,324.0,333.0,,,986.0,2583.0,925.0,432.0,1786.0,,1238.0,,,,2210.0
,,1189.0,,,,,,,184.0,3241.0,3868.0,,,167.0,2708.0,337.0,3109.0,1017.0,,449.0,,,,2931.0
,,2129.0,,,,,,,770.0,1252.0,445.0,,,1495.0,101.0,1841.0,17.0,453.0,,92.0,,,,3701.0
,,1023.0,,,,,,,954.0,793.0,2973.0,,,2607.0,2152.0,1095.0,1274.0,1496.0,,428.0,,,,336.0
,,2950.0,,,,,,,150.0,160.0,991.0,,,1586.0,1189.0,1503.0,3779.0,1894.0,,1163.0,,,,1898.0
,,2738.0,,,,,,,1841.0,3133.0,1120.0,,,3225.0,2416.0,3477.0,1728.0,3664.0,,1920.0,,,,2354.0
,,857.0,,,,,,,1810.0,2629.0,3086.0,,,65.0,758.0,3001.0,1492.0,3828.0,,208.0,,,,1678.0
,,770.0,,,,,,,2946.0,1439.0,2796.0,,,1654.0,3140.0,3779.0,602.0,2954.0,,1193.0,,,,1408.0
,,2488.0,,,,,,,1689.0,3783.0,3837.0,,,870.0,586.0,381.0,2218.0,2842.0,,2593.0,,,,3488.0
,,2188.0,,,,,,,2907.0,1071.0,498.0,,,1110.0,1246.0,3671.0,1095.0,142.0,,1052.0,,,,3104.0
,,784.0,,,,,,,3701.0,779.0,878.0,,,1409.0,1138.0,1076.0,2946.0,528.0,,724.0,,,,3874.0
,,482.0,,,,,,,2690.0,3672.0,1009.0,,,1152.0,3894.0,3849.0,1819.0,1289.0,,376.0,,,,197.0
,,2777.0,,,,,,,1889.0,2738.0,1454.0,,,1727.0,2370.0,3755.0,3017.0,1445.0,,3701.0,,,,717.0
,,2568.0,,,,,,,1852.0,3549.0,1927.0,,,101.0,1131.0,144.0,3107.0,1151.0,,2942.0,,,,2039.0
,,1664.0,,,,,,,2816.0,394.0,208.0,,,907.0,3812.0,3107.0,158.0,312.0,,3306.0,,,,1638.0
,,3235.0,,,,,,,1208.0,382.0,1451.0,,,1671.0,2191.0,1558.0,1735.0,635.0,,1841.0,,,,1996.0
,,847.0,,,,,,,1785.0,3834.0,1660.0,,,2911.0,653.0,3680.0,1818.0,337.0,,2860.0,,,,66.0
,,597.0,,,,,,,1420.0,799.0,1217.0,,,1289.0,2790.0,1756.0,528.0,976.0,,3300.0,,,,101.0
,,1495.0,,,,,,,373.0,3448.0,2417.0,,,1058.0,3394.0,2533.0,184.0,444.0,,96.0,,,,1289.0
,,2203.0,,,,,,,1009.0,1913.0,428.0,,,1475.0,1809.0,425.0,3838.0,1689.0,,2535.0,,,,2562.0
,,1235.0,,,,,,,1846.0,3676.0,449.0,,,1414.0,2063.0,3306.0,1073.0,3838.0,,1117.0,,,,381.0
,,2219.0,,,,,,,3680.0,3875.0,7.0,,,2254.0,635.0,1009.0,1200.0,1939.0,,1055.0,,,,3156.0
,,1130.0,,,,,,,1003.0,6.0,1923.0,,,611.0,456.0,1192.0,3868.0,1810.0,,1698.0,,,,312.0
,,1720.0,,,,,,,1217.0,2530.0,2499.0,,,2642.0,2696.0,696.0,1939.0,2887.0,,3202.0,,,,3453.0
,,2193.0,,,,,,,272.0,2466.0,3298.0,,,1457.0,3312.0,1728.0,2998.0,1284.0,,415.0,,,,1581.0
,,2806.0,,,,,,,1117.0,196.0,602.0,,,2354.0,1107.0,1956.0,1880.0,158.0,,1337.0,,,,2889.0
,,1525.0,,,,,,,224.0,2818.0,1360.0,,,1799.0,348.0,562.0,1841.0,3160.0,,176.0,,,,104.0
,,1281.0,,,,,,,1699.0,625.0,1089.0,,,68.0,1965.0,3826.0,150.0,3868.0,,2488.0,,,,1484.0
,,1566.0,,,,,,,1503.0,3893.0,1052.0,,,3900.0,2362.0,2977.0,1810.0,1274.0,,3507.0,,,,2941.0
,,1208.0,,,,,,,17.0,187.0,2942.0,,,3093.0,169.0,2683.0,2852.0,2907.0,,534.0,,,,1420.0
,,1327.0,,,,,,,1052.0,1777.0,92.0,,,448.0,3371.0,1660.0,2907.0,616.0,,373.0,,,,839.0
,,3673.0,,,,,,,3170.0,1977.0,633.0,,,1008.0,2232.0,1698.0,1781.0,2989.0,,1003.0,,,,1000.0
,,2742.0,,,,,,,3588.0,2408.0,2946.0,,,1621.0,45.0,2816.0,272.0,1494.0,,2924.0,,,,1956.0
,,2247.0,,,,,,,743.0,2339.0,1880.0,,,1237.0,2600.0,2973.0,1889.0,1699.0,,2948.0,,,,337.0
,,3898.0,,,,,,,3758.0,2201.0,1892.0,,,811.0,3851.0,2330.0,3507.0,224.0,,2817.0,,,,1622.0
,,1000.0,,,,,,,1183.0,2853.0,715.0,,,118.0,2179.0,865.0,2690.0,1852.0,,313.0,,,,114.0
,,867.0,,,,,,,1120.0,1440.0,1684.0,,,2195.0,1439.0,1208.0,1009.0,1095.0,,991.0,,,,3001.0
,,2392.0,,,,,,,1627.0,496.0,1699.0,,,627.0,3354.0,155.0,2575.0,104.0,,1976.0,,,,3569.0
,,2472.0,,,,,,,3671.0,1964.0,1677.0,,,1501.0,707.0,3457.0,3444.0,3300.0,,1756.0,,,,519.0
,,538.0,,,,,,,3112.0,2671.0,3897.0,,,496.0,1411.0,2690.0,252.0,1180.0,,1677.0,,,,1162.0
,,660.0,,,,,,,176.0,2654.0,590.0,,,2987.0,2075.0,197.0,3067.0,1492.0,,584.0,,,,3629.0
,,2494.0,,,,,,,449.0,2064.0,891.0,,,2663.0,3335.0,653.0,1846.0,602.0,,3298.0,,,,116.0
,,60.0,,,,,,,2412.0,2129.0,1003.0,,,3124.0,2663.0,272.0,3300.0,743.0,,3837.0,,,,1049.0
,,2408.0,,,,,,,2572.0,573.0,2903.0,,,1921.0,1237.0,1366.0,3854.0,496.0,,498.0,,,,2368.0
,,2465.0,,,,,,,1834.0,1613.0,347.0,,,2362.0,118.0,92.0,3160.0,1785.0,,36.0,,,,1318.0
,,2601.0,,,,,,,116.0,3570.0,2887.0,,,1639.0,549.0,3076.0,1689.0,512.0,,878.0,,,,991.0
,,849.0,,,,,,,1761.0,818.0,1755.0,,,3521.0,1594.0,1183.0,1804.0,1217.0,,891.0,,,,925.0
,,1247.0,,,,,,,2948.0,2128.0,324.0,,,181.0,1981.0,252.0,1117.0,1818.0,,1203.0,,,,3191.0
,,2346.0,,,,,,,1076.0,2021.0,200.0,,,633.0,448.0,1785.0,954.0,144.0,,445.0,,,,3457.0
,,2731.0,,,,,,,3021.0,3557.0,3889.0,,,2954.0,2806.0,1919.0,2985.0,1728.0,,3681.0,,,,880.0
,,86.0,,,,,,,1522.0,713.0,1996.0,,,1451.0,3593.0,3010.0,1503.0,333.0,,1892.0,,,,1334.0
,,2696.0,,,,,,,1454.0,723.0,3332.0,,,2404.0,414.0,2049.0,1699.0,116.0,,1522.0,,,,3574.0
,,2756.0,,,,,,,1927.0,1219.0,1185.0,,,2444.0,1008.0,3066.0,1208.0,3019.0,,3332.0,,,,38.0
,,2832.0,,,,,,,3158.0,1991.0,1183.0,,,1898.0,283.0,3588.0,3159.0,1781.0,,272.0,,,,1284.0
,,2747.0,,,,,,,1140.0,2779.0,853.0,,,1712.0,2078.0,3445.0,3680.0,1208.0,,715.0,,,,1642.0
,,111.0,,,,,,,2860.0,2802.0,1093.0,,,112.0,221.0,1117.0,2850.0,1140.0,,1510.0,,,,3076.0
,,1826.0,,,,,,,31.0,867.0,3170.0,,,1512.0,1695.0,598.0,1284.0,272.0,,3382.0,,,,2140.0
,,3888.0,,,,,,,3066.0,2248.0,150.0,,,1292.0,2543.0,60.0,2061.0,598.0,,2973.0,,,,3899.0
,,2613.0,,,,,,,1238.0,1697.0,2218.0,,,1274.0,1978.0,1121.0,3504.0,1174.0,,347.0,,,,2108.0
,,3495.0,,,,,,,3298.0,1540.0,1420.0,,,410.0,1453.0,2998.0,1420.0,3444.0,,1076.0,,,,496.0
,,3893.0,,,,,,,1920.0,43.0,1889.0,,,470.0,1732.0,1716.0,1139.0,3170.0,,3758.0,,,,2416.0
,,2965.0,,,,,,,3202.0,1966.0,158.0,,,2965.0,2530.0,167.0,925.0,1163.0,,925.0,,,,2763.0
,,2635.0,,,,,,,2593.0,1258.0,636.0,,,1216.0,3318.0,1293.0,1528.0,1660.0,,636.0,,,,1512.0
,,2256.0,,,,,,,3143.0,2762.0,373.0,,,449.0,2545.0,1694.0,2903.0,2218.0,,1761.0,,,,716.0
,,2160.0,,,,,,,3286.0,2160.0,2860.0,,,1876.0,3577.0,172.0,590.0,1804.0,,1627.0,,,,1889.0
,,186.0,,,,,,,452.0,2525.0,1055.0,,,3183.0,2439.0,1735.0,224.0,252.0,,908.0,,,,578.0
,,1047.0,,,,,,,1360.0,1138.0,2575.0,,,1649.0,3088.0,2617.0,1698.0,3758.0,,1360.0,,,,3010.0
,,2744.0,,,,,,,428.0,1569.0,2011.0,,,66.0,2983.0,480.0,92.0,526.0,,1952.0,,,,2235.0
,,3276.0,,,,,,,1307.0,1131.0,923.0,,,1970.0,2752.0,2138.0,1163.0,449.0,,834.0,,,,1577.0
,,2576.0,,,,,,,445.0,24.0,1834.0,,,2140.0,493.0,1663.0,811.0,1454.0,,1503.0,,,,150.0
,,2531.0,,,,,,,3681.0,2743.0,2152.0,,,3122.0,410.0,72.0,1121.0,3158.0,,3292.0,,,,191.0
,,1611.0,,,,,,,715.0,692.0,100.0,,,13.0,973.0,1355.0,1785.0,415.0,,853.0,,,,2993.0
,,221.0,,,,,,,2684.0,3042.0,1121.0,,,2706.0,13.0,3067.0,2572.0,208.0,,17.0,,,,1801.0
,,2029.0,,,,,,,2398.0,1323.0,1952.0,,,1392.0,2716.0,1846.0,1627.0,373.0,,2152.0,,,,1547.0
,,179.0,,,,,,,1663.0,283.0,36.0,,,512.0,2562.0,2572.0,373.0,2942.0,,1986.0,,,,3521.0
,,2411.0,,,,,,,1660.0,121.0,1522.0,,,3344.0,355.0,416.0,3237.0,1522.0,,3562.0,,,,2851.0
,,3542.0,,,,,,,324.0,2074.0,3080.0,,,1821.0,633.0,1818.0,3076.0,991.0,,2844.0,,,,969.0
,,2841.0,,,,,,,2499.0,3787.0,2690.0,,,2931.0,3871.0,3758.0,1052.0,1649.0,,1834.0,,,,1364.0
,,2708.0,,,,,,,7.0,2006.0,272.0,,,542.0,2805.0,3159.0,1076.0,3298.0,,3157.0,,,,3785.0
,,2469.0,,,,,,,415.0,2105.0,3442.0,,,2703.0,290.0,176.0,116.0,1009.0,,650.0,,,,2075.0
,,635.0,,,,,,,853.0,3462.0,1761.0,,,1180.0,1501.0,454.0,2237.0,1755.0,,1073.0,,,,123.0
,,2801.0,,,,,,,484.0,2200.0,1117.0,,,312.0,784.0,1528.0,3588.0,1892.0,,627.0,,,,167.0
,,3225.0,,,,,,,923.0,3041.0,1735.0,,,2566.0,1916.0,3019.0,3112.0,2860.0,,1690.0,,,,2965.0
,,3557.0,,,,,,,1055.0,373.0,35.0,,,1642.0,15.0,2891.0,1183.0,1698.0,,3890.0,,,,1314.0
,,1473.0,,,,,,,498.0,372.0,855.0,,,1638.0,1639.0,1217.0,1480.0,1927.0,,452.0,,,,1043.0
,,1645.0,,,,,,,929.0,3743.0,96.0,,,1223.0,2446.0,3202.0,176.0,3504.0,,3476.0,,,,1939.0
,,2064.0,,,,,,,650.0,1023.0,2336.0,,,2039.0,1531.0,2907.0,3158.0,1889.0,,416.0,,,,616.0
,,2772.0,,,,,,,991.0,1986.0,865.0,,,1887.0,3899.0,1732.0,2614.0,1834.0,,1755.0,,,,3178.0
,,2610.0,,,,,,,1311.0,1287.0,3809.0,,,871.0,1273.0,3468.0,2948.0,3066.0,,2398.0,,,,1494.0
,,3390.0,,,,,,,1940.0,1408.0,615.0,,,3207.0,2029.0,3300.0,508.0,715.0,,729.0,,,,1223.0
,,907.0,,,,,,,2535.0,3551.0,1627.0,,,549.0,1919.0,2948.0,743.0,590.0,,1208.0,,,,3057.0
,,2583.0,,,,,,,1073.0,2213.0,2412.0,,,653.0,2213.0,1052.0,2684.0,1117.0,,923.0,,,,282.0
,,239.0,,,,,,,416.0,2965.0,1694.0,,,878.0,1989.0,1880.0,1919.0,3507.0,,851.0,,,,1194.0
,,2911.0,,,,,,,2964.0,2412.0,3306.0,,,1069.0,1479.0,519.0,851.0,3851.0,,1732.0,,,,3207.0
,,1993.0,,,,,,,454.0,2192.0,1510.0,,,1318.0,2355.0,1580.0,1864.0,2692.0,,1687.0,,,,954.0
,,1211.0,,,,,,,2926.0,3393.0,3851.0,,,38.0,2675.0,851.0,598.0,1420.0,,936.0,,,,1970.0
,,2805.0,,,,,,,208.0,1235.0,415.0,,,880.0,2274.0,602.0,959.0,2816.0,,171.0,,,,2887.0
,,2248.0,,,,,,,3476.0,3269.0,1940.0,,,1640.0,3510.0,1185.0,1307.0,1360.0,,855.0,,,,3344.0
,,2293.0,,,,,,,3080.0,2773.0,2410.0,,,1768.0,2035.0,3471.0,488.0,2188.0,,1119.0,,,,2946.0
,,2035.0,,,,,,,2992.0,2244.0,729.0,,,1622.0,3864.0,488.0,1834.0,2572.0,,1923.0,,,,967.0
,,2349.0,,,,,,,1864.0,3883.0,1238.0,,,1113.0,2108.0,1553.0,452.0,176.0,,1311.0,,,,2888.0
,,3785.0,,,,,,,2755.0,130.0,3476.0,,,3079.0,914.0,959.0,1852.0,1052.0,,2164.0,,,,508.0
,,101.0,,,,,,,855.0,3500.0,3826.0,,,114.0,3068.0,1408.0,7.0,3897.0,,484.0,,,,60.0
,,1840.0,,,,,,,3481.0,2390.0,189.0,,,976.0,1414.0,3569.0,526.0,3569.0,,3851.0,,,,3680.0
,,3521.0,,,,,,,1089.0,2809.0,1192.0,,,2562.0,66.0,2336.0,2528.0,853.0,,1313.0,,,,901.0
,,1997.0,,,,,,,3332.0,1488.0,2883.0,,,150.0,627.0,1930.0,2755.0,1930.0,,454.0,,,,2893.0
,,1453.0,,,,,,,2383.0,1109.0,3701.0,,,716.0,2235.0,2992.0,929.0,150.0,,1449.0,,,,530.0
,,1989.0,,,,,,,851.0,255.0,3382.0,,,1848.0,2930.0,1163.0,2383.0,3021.0,,732.0,,,,480.0
,,2100.0,,,,,,,3157.0,2990.0,1646.0,,,3303.0,1720.0,1410.0,3202.0,2948.0,,3680.0,,,,1893.0
,,1564.0,,,,,,,1185.0,2133.0,1698.0,,,107.0,38.0,224.0,1120.0,640.0,,929.0,,,,1756.0
,,3140.0,,,,,,,732.0,2731.0,176.0,,,3569.0,1382.0,1120.0,3681.0,96.0,,31.0,,,,1107.0
,,295.0,,,,,,,1696.0,2156.0,3157.0,,,3007.0,2601.0,3507.0,2992.0,498.0,,1509.0,,,,562.0
,,2324.0,,,,,,,1930.0,86.0,1509.0,,,1009.0,1475.0,526.0,111.0,305.0,,640.0,,,,2600.0
,,2416.0,,,,,,,1580.0,1348.0,144.0,,,528.0,2532.0,1857.0,454.0,508.0,,2599.0,,,,1637.0
,,3672.0,,,,,,,2511.0,3642.0,336.0,,,1577.0,2219.0,1638.0,1649.0,2903.0,,658.0,,,,2244.0
,,2063.0,,,,,,,3562.0,603.0,908.0,,,530.0,142.0,3854.0,2417.0,1761.0,,760.0,,,,482.0
,,2617.0,,,,,,,760.0,726.0,2470.0,,,681.0,2326.0,3837.0,3344.0,925.0,,2041.0,,,,528.0
,,65.0,,,,,,,658.0,1213.0,171.0,,,578.0,2264.0,2888.0,1217.0,3382.0,,1996.0,,,,3809.0
,,2867.0,,,,,,,1449.0,3878.0,732.0,,,839.0,1412.0,2854.0,2996.0,1695.0,,2883.0,,,,1852.0
,,3084.0,,,,,,,2614.0,628.0,452.0,,,1049.0,2657.0,2985.0,1522.0,2964.0,,35.0,,,,512.0
,,2191.0,,,,,,,1695.0,1501.0,1073.0,,,1547.0,920.0,929.0,1761.0,3680.0,,1192.0,,,,1095.0
,,3894.0,,,,,,,3442.0,2208.0,416.0,,,1408.0,1332.0,724.0,1755.0,1139.0,,2230.0,,,,3162.0
,,1625.0,,,,,,,1996.0,538.0,851.0,,,3785.0,3673.0,1627.0,3468.0,1121.0,,482.0,,,,1848.0
,,1639.0,,,,,,,3344.0,3593.0,717.0,,,3068.0,3453.0,1010.0,1360.0,31.0,,865.0,,,,1192.0
,,1479.0,,,,,,,1892.0,1300.0,2960.0,,,240.0,907.0,293.0,3286.0,1510.0,,3112.0,,,,3758.0
,,707.0,,,,,,,1732.0,1525.0,3507.0,,,1581.0,1451.0,3444.0,2412.0,729.0,,1956.0,,,,313.0
,,2362.0,,,,,,,2861.0,2661.0,252.0,,,116.0,2172.0,482.0,2036.0,1193.0,,324.0,,,,2682.0
,,3136.0,,,,,,,1923.0,82.0,2684.0,,,1479.0,3624.0,2755.0,1454.0,923.0,,336.0,,,,1151.0
,,830.0,,,,,,,3468.0,2698.0,2974.0,,,1445.0,249.0,1699.0,1140.0,428.0,,1559.0,,,,1453.0
,,3427.0,,,,,,,3058.0,3383.0,,,,2657.0,1457.0,3051.0,3019.0,1940.0,,488.0,,,,1857.0
