run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,3202.0,1690.0,,,,,1678.0,,,602.0,,,,,,1524.0,3749.0,2593.0,,,
,,,,3628.0,1420.0,,,,,1183.0,,,3306.0,,,,,,1440.0,2941.0,1003.0,,,
,,,,3158.0,1355.0,,,,,832.0,,,2593.0,,,,,,2898.0,1318.0,2336.0,,,
,,,,3380.0,616.0,,,,,200.0,,,17.0,,,,,,305.0,567.0,1009.0,,,
,,,,1852.0,2607.0,,,,,1451.0,,,3588.0,,,,,,1474.0,433.0,1880.0,,,
,,,,2038.0,3889.0,,,,,2987.0,,,1834.0,,,,,,142.0,142.0,3300.0,,,
,,,,2511.0,155.0,,,,,3900.0,,,891.0,,,,,,3142.0,3900.0,1810.0,,,
,,,,2237.0,376.0,,,,,1293.0,,,1699.0,,,,,,1510.0,3247.0,373.0,,,
,,,,2398.0,2368.0,,,,,449.0,,,176.0,,,,,,2844.0,2249.0,811.0,,,
,,,,3889.0,2254.0,,,,,3088.0,,,3758.0,,,,,,1499.0,2423.0,3170.0,,,
,,,,426.0,2336.0,,,,,578.0,,,2851.0,,,,,,1457.0,2896.0,1238.0,,,
,,,,3680.0,1510.0,,,,,941.0,,,1294.0,,,,,,1435.0,553.0,2354.0,,,
,,,,715.0,2410.0,,,,,2086.0,,,1454.0,,,,,,3864.0,1925.0,272.0,,,
,,,,60.0,2237.0,,,,,878.0,,,1140.0,,,,,,1664.0,3128.0,2947.0,,,
,,,,3678.0,3758.0,,,,,458.0,,,3671.0,,,,,,849.0,1671.0,602.0,,,
,,,,1725.0,2924.0,,,,,2575.0,,,1238.0,,,,,,1481.0,1096.0,2763.0,,,
,,,,2599.0,555.0,,,,,1921.0,,,2690.0,,,,,,3287.0,1295.0,2907.0,,,
,,,,1366.0,1622.0,,,,,338.0,,,908.0,,,,,,847.0,1495.0,2554.0,,,
,,,,2044.0,3300.0,,,,,2851.0,,,3298.0,,,,,,1531.0,1573.0,1460.0,,,
,,,,2039.0,1009.0,,,,,716.0,,,1360.0,,,,,,2849.0,1188.0,2844.0,,,
,,,,2336.0,3021.0,,,,,1656.0,,,1117.0,,,,,,2906.0,3464.0,2164.0,,,
,,,,1810.0,2354.0,,,,,658.0,,,2985.0,,,,,,1382.0,3334.0,1454.0,,,
,,,,2556.0,3170.0,,,,,441.0,,,715.0,,,,,,984.0,1881.0,1927.0,,,
,,,,333.0,1484.0,,,,,131.0,,,1660.0,,,,,,770.0,112.0,2946.0,,,
,,,,3701.0,3306.0,,,,,3582.0,,,324.0,,,,,,859.0,1016.0,449.0,,,
,,,,3112.0,3588.0,,,,,1651.0,,,1203.0,,,,,,635.0,1703.0,92.0,,,
,,,,1492.0,3468.0,,,,,1507.0,,,3476.0,,,,,,1000.0,6.0,2942.0,,,
,,,,1864.0,416.0,,,,,653.0,,,1009.0,,,,,,1986.0,1931.0,1920.0,,,
,,,,1689.0,1699.0,,,,,3344.0,,,449.0,,,,,,2924.0,1003.0,598.0,,,
,,,,2574.0,1694.0,,,,,3839.0,,,1952.0,,,,,,1417.0,9.0,1307.0,,,
,,,,1996.0,2907.0,,,,,116.0,,,415.0,,,,,,834.0,2419.0,1889.0,,,
,,,,2964.0,7.0,,,,,530.0,,,2860.0,,,,,,1314.0,3607.0,1163.0,,,
,,,,373.0,3578.0,,,,,1547.0,,,428.0,,,,,,724.0,1654.0,415.0,,,
,,,,1785.0,1850.0,,,,,313.0,,,1663.0,,,,,,1586.0,943.0,498.0,,,
,,,,714.0,17.0,,,,,1637.0,,,208.0,,,,,,448.0,3639.0,1698.0,,,
,,,,3237.0,1660.0,,,,,542.0,,,1055.0,,,,,,1495.0,986.0,715.0,,,
,,,,3057.0,1052.0,,,,,282.0,,,3202.0,,,,,,986.0,1414.0,1451.0,,,
,,,,3593.0,1192.0,,,,,3851.0,,,3170.0,,,,,,2469.0,1069.0,1203.0,,,
,,,,2061.0,1121.0,,,,,1744.0,,,650.0,,,,,,1412.0,1216.0,1052.0,,,
,,,,3080.0,1558.0,,,,,1922.0,,,2398.0,,,,,,212.0,1499.0,908.0,,,
,,,,3890.0,602.0,,,,,674.0,,,2854.0,,,,,,1931.0,2817.0,991.0,,,
,,,,3306.0,1756.0,,,,,1434.0,,,31.0,,,,,,1654.0,2470.0,2368.0,,,
,,,,444.0,1880.0,,,,,2893.0,,,416.0,,,,,,1869.0,3504.0,96.0,,,
,,,,1834.0,92.0,,,,,181.0,,,2061.0,,,,,,1621.0,3124.0,699.0,,,
,,,,3184.0,3080.0,,,,,725.0,,,100.0,,,,,,870.0,1121.0,3588.0,,,
,,,,3849.0,3701.0,,,,,172.0,,,7.0,,,,,,1409.0,196.0,1699.0,,,
,,,,1009.0,1010.0,,,,,1499.0,,,3681.0,,,,,,1058.0,2931.0,1337.0,,,
,,,,954.0,144.0,,,,,1495.0,,,811.0,,,,,,3673.0,1058.0,416.0,,,
,,,,2077.0,1193.0,,,,,736.0,,,3112.0,,,,,,2806.0,2254.0,3306.0,,,
,,,,1863.0,851.0,,,,,1313.0,,,1307.0,,,,,,611.0,1110.0,1834.0,,,
,,,,1360.0,2857.0,,,,,1113.0,,,2948.0,,,,,,2488.0,1621.0,313.0,,,
,,,,3548.0,3897.0,,,,,508.0,,,3237.0,,,,,,2950.0,2140.0,1976.0,,,
,,,,2706.0,1183.0,,,,,123.0,,,1756.0,,,,,,784.0,3104.0,31.0,,,
,,,,3588.0,3826.0,,,,,1931.0,,,1690.0,,,,,,1799.0,529.0,1756.0,,,
,,,,3758.0,2195.0,,,,,2682.0,,,1052.0,,,,,,2796.0,1315.0,2817.0,,,
,,,,3445.0,3671.0,,,,,986.0,,,855.0,,,,,,2601.0,3574.0,1761.0,,,
,,,,1185.0,1073.0,,,,,1654.0,,,1003.0,,,,,,3900.0,2410.0,1923.0,,,
,,,,1183.0,1095.0,,,,,3068.0,,,1930.0,,,,,,2152.0,3207.0,1677.0,,,
,,,,7.0,2973.0,,,,,2763.0,,,498.0,,,,,,112.0,3874.0,724.0,,,
,,,,2992.0,197.0,,,,,1494.0,,,1073.0,,,,,,3699.0,2642.0,3157.0,,,
,,,,232.0,3837.0,,,,,1058.0,,,1540.0,,,,,,1295.0,1457.0,1117.0,,,
,,,,374.0,445.0,,,,,1727.0,,,1451.0,,,,,,1069.0,3019.0,1690.0,,,
,,,,3016.0,2499.0,,,,,611.0,,,1185.0,,,,,,2188.0,2354.0,3837.0,,,
,,,,1919.0,2614.0,,,,,2969.0,,,25.0,,,,,,1049.0,2746.0,2860.0,,,
,,,,3517.0,2954.0,,,,,870.0,,,2599.0,,,,,,68.0,1049.0,1420.0,,,
,,,,3058.0,865.0,,,,,1649.0,,,991.0,,,,,,1110.0,3162.0,878.0,,,
,,,,1460.0,1117.0,,,,,3093.0,,,1919.0,,,,,,2969.0,1764.0,891.0,,,
,,,,1117.0,1817.0,,,,,1152.0,,,760.0,,,,,,1445.0,470.0,445.0,,,
,,,,2948.0,2690.0,,,,,1409.0,,,1732.0,,,,,,1671.0,1763.0,376.0,,,
,,,,1522.0,512.0,,,,,376.0,,,336.0,,,,,,2642.0,1217.0,2903.0,,,
,,,,3344.0,584.0,,,,,2706.0,,,878.0,,,,,,2696.0,992.0,3758.0,,,
,,,,743.0,1314.0,,,,,1821.0,,,2041.0,,,,,,811.0,907.0,3202.0,,,
,,,,1920.0,2816.0,,,,,1671.0,,,2535.0,,,,,,3170.0,1139.0,3298.0,,,
,,,,1575.0,724.0,,,,,3124.0,,,2755.0,,,,,,1152.0,636.0,324.0,,,
,,,,3033.0,454.0,,,,,107.0,,,452.0,,,,,,1727.0,1727.0,208.0,,,
,,,,1696.0,1503.0,,,,,3629.0,,,1923.0,,,,,,3826.0,597.0,1930.0,,,
,,,,3569.0,2888.0,,,,,2039.0,,,3548.0,,,,,,2444.0,114.0,853.0,,,
,,,,272.0,3001.0,,,,,2404.0,,,1196.0,,,,,,1712.0,3673.0,200.0,,,
,,,,1935.0,1956.0,,,,,3183.0,,,2044.0,,,,,,2816.0,68.0,1355.0,,,
,,,,2871.0,3857.0,,,,,68.0,,,2926.0,,,,,,2254.0,1180.0,1735.0,,,
,,,,855.0,3010.0,,,,,112.0,,,2499.0,,,,,,1996.0,1152.0,1055.0,,,
,,,,1841.0,1410.0,,,,,1392.0,,,3837.0,,,,,,3124.0,487.0,2572.0,,,
,,,,3022.0,2383.0,,,,,3809.0,,,3680.0,,,,,,3897.0,741.0,1841.0,,,
,,,,616.0,1163.0,,,,,3122.0,,,724.0,,,,,,2617.0,1712.0,834.0,,,
,,,,3468.0,1203.0,,,,,2566.0,,,445.0,,,,,,1216.0,3085.0,1892.0,,,
,,,,3351.0,1698.0,,,,,2931.0,,,1449.0,,,,,,444.0,2234.0,3057.0,,,
,,,,2533.0,1093.0,,,,,3701.0,,,732.0,,,,,,3093.0,871.0,855.0,,,
,,,,3375.0,3202.0,,,,,1216.0,,,2964.0,,,,,,3183.0,1799.0,176.0,,,
,,,,3442.0,2488.0,,,,,2354.0,,,3080.0,,,,,,470.0,2909.0,1755.0,,,
,,,,2816.0,1208.0,,,,,2599.0,,,3562.0,,,,,,2195.0,1029.0,3332.0,,,
,,,,1089.0,1360.0,,,,,1712.0,,,2861.0,,,,,,443.0,2011.0,1509.0,,,
,,,,2381.0,717.0,,,,,1642.0,,,3332.0,,,,,,2404.0,784.0,2039.0,,,
,,,,1627.0,640.0,,,,,3007.0,,,2986.0,,,,,,1392.0,2589.0,627.0,,,
,,,,408.0,150.0,,,,,3001.0,,,1089.0,,,,,,3007.0,3160.0,936.0,,,
,,,,1119.0,2696.0,,,,,2444.0,,,658.0,,,,,,2987.0,1445.0,760.0,,,
,,,,1307.0,519.0,,,,,1898.0,,,1192.0,,,,,,3122.0,1202.0,2061.0,,,
,,,,1699.0,2948.0,,,,,1408.0,,,1892.0,,,,,,2931.0,2044.0,3060.0,,,
,,,,2593.0,834.0,,,,,1703.0,,,171.0,,,,,,3162.0,1134.0,3701.0,,,
,,,,116.0,2470.0,,,,,1887.0,,,313.0,,,,,,2566.0,2039.0,584.0,,,
,,,,3681.0,784.0,,,,,1768.0,,,1976.0,,,,,,1581.0,3854.0,1952.0,,,
,,,,929.0,3066.0,,,,,2703.0,,,200.0,,,,,,3115.0,3156.0,2948.0,,,
,,,,640.0,1996.0,,,,,2368.0,,,403.0,,,,,,3303.0,108.0,2230.0,,,
,,,,3479.0,172.0,,,,,2218.0,,,1755.0,,,,,,2904.0,1120.0,305.0,,,
,,,,2036.0,1768.0,,,,,976.0,,,3382.0,,,,,,3156.0,2599.0,347.0,,,
,,,,176.0,419.0,,,,,3504.0,,,3157.0,,,,,,2892.0,2417.0,729.0,,,
,,,,1076.0,403.0,,,,,1292.0,,,35.0,,,,,,2140.0,1852.0,1696.0,,,
,,,,25.0,1646.0,,,,,1274.0,,,1940.0,,,,,,871.0,3086.0,2152.0,,,
,,,,454.0,1307.0,,,,,3303.0,,,482.0,,,,,,2900.0,1649.0,3207.0,,,
,,,,89.0,2891.0,,,,,3574.0,,,1119.0,,,,,,2901.0,1494.0,3021.0,,,
,,,,150.0,991.0,,,,,2044.0,,,773.0,,,,,,1887.0,3191.0,3851.0,,,
,,,,2195.0,3507.0,,,,,3292.0,,,2883.0,,,,,,2354.0,3057.0,1663.0,,,
,,,,3060.0,855.0,,,,,3785.0,,,3479.0,,,,,,181.0,1292.0,658.0,,,
,,,,2755.0,562.0,,,,,3104.0,,,2383.0,,,,,,3054.0,3488.0,1732.0,,,
,,,,1889.0,2992.0,,,,,3076.0,,,851.0,,,,,,2941.0,1156.0,3507.0,,,
,,,,3574.0,1735.0,,,,,1622.0,,,2575.0,,,,,,3457.0,3292.0,1474.0,,,
,,,,415.0,1120.0,,,,,3115.0,,,2237.0,,,,,,1762.0,1196.0,2974.0,,,
,,,,584.0,1876.0,,,,,381.0,,,1510.0,,,,,,2039.0,1887.0,,,,
,,,,2139.0,1553.0,,,,,1289.0,,,640.0,,,,,,2410.0,2950.0,,,,
,,,,3419.0,1522.0,,,,,191.0,,,3058.0,,,,,,1047.0,2617.0,,,,
,,,,1732.0,3890.0,,,,,3162.0,,,1570.0,,,,,,2607.0,1047.0,,,,
,,,,2500.0,3076.0,,,,,1162.0,,,189.0,,,,,,3629.0,2799.0,,,,
,,,,3090.0,1018.0,,,,,3488.0,,,3468.0,,,,,,1921.0,3058.0,,,,
,,,,1449.0,2996.0,,,,,890.0,,,1696.0,,,,,,976.0,3818.0,,,,
,,,,1340.0,1238.0,,,,,150.0,,,1677.0,,,,,,1678.0,2195.0,,,,
,,,,1454.0,1732.0,,,,,2771.0,,,2152.0,,,,,,907.0,3849.0,,,,
,,,,1140.0,482.0,,,,,3156.0,,,633.0,,,,,,3104.0,1540.0,,,,
,,,,853.0,658.0,,,,,901.0,,,2614.0,,,,,,839.0,1588.0,,,,
,,,,2974.0,1185.0,,,,,2064.0,,,2412.0,,,,,,1292.0,3430.0,,,,
,,,,,75.0,,,,,3057.0,,,33.0,,,,,,111.0,1364.0,,,,
,,,,,1089.0,,,,,871.0,,,848.0,,,,,,1180.0,2816.0,,,,
,,,,,3851.0,,,,,114.0,,,1010.0,,,,,,2703.0,476.0,,,,
,,,,,2511.0,,,,,1640.0,,,699.0,,,,,,1318.0,3838.0,,,,
,,,,,60.0,,,,,3874.0,,,1864.0,,,,,,155.0,2162.0,,,,
,,,,,2599.0,,,,,512.0,,,1687.0,,,,,,1162.0,3517.0,,,,
,,,,,508.0,,,,,480.0,,,1935.0,,,,,,1661.0,1086.0,,,,
,,,,,2847.0,,,,,155.0,,,3344.0,,,,,,1736.0,478.0,,,,
,,,,,498.0,,,,,839.0,,,488.0,,,,,,1289.0,1947.0,,,,
,,,,,715.0,,,,,717.0,,,539.0,,,,,,3488.0,1894.0,,,,
,,,,,929.0,,,,,575.0,,,484.0,,,,,,1703.0,1114.0,,,,
,,,,,415.0,,,,,1484.0,,,2888.0,,,,,,1848.0,3868.0,,,,
,,,,,2330.0,,,,,2977.0,,,1875.0,,,,,,496.0,2833.0,,,,
,,,,,1807.0,,,,,482.0,,,2996.0,,,,,,313.0,1832.0,,,,
,,,,,266.0,,,,,2941.0,,,3809.0,,,,,,1976.0,2842.0,,,,
,,,,,3574.0,,,,,312.0,,,381.0,,,,,,719.0,2415.0,,,,
,,,,,768.0,,,,,3295.0,,,1956.0,,,,,,616.0,1284.0,,,,
,,,,,1889.0,,,,,197.0,,,311.0,,,,,,1355.0,2218.0,,,,
,,,,,2036.0,,,,,3901.0,,,1093.0,,,,,,272.0,1915.0,,,,
,,,,,3809.0,,,,,3635.0,,,3442.0,,,,,,873.0,1492.0,,,,
,,,,,3681.0,,,,,3128.0,,,347.0,,,,,,2859.0,445.0,,,,
,,,,,2049.0,,,,,1756.0,,,36.0,,,,,,2907.0,1528.0,,,,
,,,,,2037.0,,,,,2589.0,,,1484.0,,,,,,1494.0,384.0,,,,
,,,,,1140.0,,,,,1318.0,,,772.0,,,,,,1898.0,1527.0,,,,
,,,,,2412.0,,,,,1848.0,,,3001.0,,,,,,2843.0,2511.0,,,,
,,,,,72.0,,,,,2909.0,,,2528.0,,,,,,2470.0,1240.0,,,,
,,,,,272.0,,,,,1315.0,,,3184.0,,,,,,878.0,3789.0,,,,
,,,,,240.0,,,,,1202.0,,,2960.0,,,,,,1756.0,696.0,,,,
,,,,,452.0,,,,,2946.0,,,3060.0,,,,,,337.0,3615.0,,,,
,,,,,3755.0,,,,,1003.0,,,392.0,,,,,,1728.0,3286.0,,,,
,,,,,1663.0,,,,,528.0,,,1900.0,,,,,,3207.0,111.0,,,,
,,,,,3241.0,,,,,1238.0,,,1646.0,,,,,,2947.0,337.0,,,,
,,,,,1667.0,,,,,2887.0,,,2974.0,,,,,,1174.0,2989.0,,,,
,,,,,1927.0,,,,,3051.0,,,,,,,,,2036.0,2662.0,,,,
,,,,,1785.0,,,,,3191.0,,,,,,,,,1414.0,3543.0,,,,
,,,,,2575.0,,,,,2960.0,,,,,,,,,1420.0,1549.0,,,,
,,,,,1856.0,,,,,3109.0,,,,,,,,,3191.0,3643.0,,,,
,,,,,176.0,,,,,3471.0,,,,,,,,,1293.0,3697.0,,,,
,,,,,245.0,,,,,3256.0,,,,,,,,,547.0,2401.0,,,,
,,,,,1627.0,,,,,2889.0,,,,,,,,,1140.0,428.0,,,,
,,,,,1336.0,,,,,1364.0,,,,,,,,,1866.0,1677.0,,,,
,,,,,282.0,,,,,756.0,,,,,,,,,3235.0,715.0,,,,
,,,,,1930.0,,,,,425.0,,,,,,,,,991.0,802.0,,,,
,,,,,313.0,,,,,1889.0,,,,,,,,,2706.0,2308.0,,,,
,,,,,1976.0,,,,,2683.0,,,,,,,,,519.0,395.0,,,,
,,,,,1337.0,,,,,1194.0,,,,,,,,,35.0,1004.0,,,,
,,,,,123.0,,,,,337.0,,,,,,,,,1818.0,2993.0,,,,
,,,,,1113.0,,,,,1073.0,,,,,,,,,1460.0,2587.0,,,,
,,,,,1408.0,,,,,1284.0,,,,,,,,,200.0,1779.0,,,,
,,,,,1755.0,,,,,1927.0,,,,,,,,,1475.0,635.0,,,,
,,,,,200.0,,,,,1690.0,,,,,,,,,2811.0,3638.0,,,,
,,,,,1642.0,,,,,1192.0,,,,,,,,,1755.0,2977.0,,,,
,,,,,729.0,,,,,2234.0,,,,,,,,,312.0,976.0,,,,
,,,,,311.0,,,,,1009.0,,,,,,,,,851.0,528.0,,,,
,,,,,2601.0,,,,,104.0,,,,,,,,,2960.0,455.0,,,,
,,,,,636.0,,,,,1492.0,,,,,,,,,282.0,1340.0,,,,
,,,,,1725.0,,,,,1736.0,,,,,,,,,1876.0,3680.0,,,,
,,,,,1509.0,,,,,1801.0,,,,,,,,,2210.0,3101.0,,,,
,,,,,2755.0,,,,,184.0,,,,,,,,,3809.0,2674.0,,,,
,,,,,3458.0,,,,,1689.0,,,,,,,,,3256.0,1728.0,,,,
,,,,,1857.0,,,,,1939.0,,,,,,,,,756.0,3786.0,,,,
,,,,,2682.0,,,,,3755.0,,,,,,,,,2682.0,3860.0,,,,
,,,,,3295.0,,,,,1203.0,,,,,,,,,1850.0,1957.0,,,,
,,,,,1334.0,,,,,555.0,,,,,,,,,1367.0,3677.0,,,,
,,,,,3899.0,,,,,454.0,,,,,,,,,1425.0,1963.0,,,,
,,,,,3453.0,,,,,1139.0,,,,,,,,,633.0,2210.0,,,,
,,,,,3022.0,,,,,1645.0,,,,,,,,,2989.0,448.0,,,,
,,,,,1107.0,,,,,2900.0,,,,,,,,,890.0,3220.0,,,,
,,,,,480.0,,,,,865.0,,,,,,,,,449.0,1162.0,,,,
,,,,,1628.0,,,,,1151.0,,,,,,,,,1430.0,79.0,,,,
,,,,,2960.0,,,,,3890.0,,,,,,,,,615.0,1290.0,,,,
,,,,,2108.0,,,,,2011.0,,,,,,,,,3444.0,3120.0,,,,
,,,,,2593.0,,,,,597.0,,,,,,,,,2797.0,2974.0,,,,
,,,,,2219.0,,,,,1957.0,,,,,,,,,1819.0,,,,,
,,,,,941.0,,,,,428.0,,,,,,,,,3680.0,,,,,
,,,,,3785.0,,,,,1844.0,,,,,,,,,3382.0,,,,,
,,,,,2149.0,,,,,1120.0,,,,,,,,,1656.0,,,,,
,,,,,1090.0,,,,,60.0,,,,,,,,,2889.0,,,,,
,,,,,552.0,,,,,1522.0,,,,,,,,,2368.0,,,,,
,,,,,3058.0,,,,,266.0,,,,,,,,,1699.0,,,,,
,,,,,100.0,,,,,936.0,,,,,,,,,1894.0,,,,,
,,,,,3338.0,,,,,925.0,,,,,,,,,602.0,,,,,
,,,,,293.0,,,,,1781.0,,,,,,,,,114.0,,,,,
,,,,,1194.0,,,,,529.0,,,,,,,,,1451.0,,,,,
,,,,,1454.0,,,,,1852.0,,,,,,,,,3569.0,,,,,
,,,,,3562.0,,,,,1095.0,,,,,,,,,1880.0,,,,,
,,,,,2861.0,,,,,1076.0,,,,,,,,,2164.0,,,,,
,,,,,2860.0,,,,,484.0,,,,,,,,,3593.0,,,,,
,,,,,1892.0,,,,,231.0,,,,,,,,,1472.0,,,,,
,,,,,760.0,,,,,3543.0,,,,,,,,,891.0,,,,,
,,,,,2974.0,,,,,2233.0,,,,,,,,,2575.0,,,,,
,,,,,,,,,,3017.0,,,,,,,,,3332.0,,,,,
,,,,,,,,,,72.0,,,,,,,,,696.0,,,,,
,,,,,,,,,,240.0,,,,,,,,,3085.0,,,,,
,,,,,,,,,,2230.0,,,,,,,,,1202.0,,,,,
,,,,,,,,,,272.0,,,,,,,,,2993.0,,,,,
,,,,,,,,,,9.0,,,,,,,,,3578.0,,,,,
,,,,,,,,,,242.0,,,,,,,,,2909.0,,,,,
,,,,,,,,,,2025.0,,,,,,,,,3701.0,,,,,
,,,,,,,,,,3758.0,,,,,,,,,2061.0,,,,,
,,,,,,,,,,603.0,,,,,,,,,3889.0,,,,,
,,,,,,,,,,1804.0,,,,,,,,,2589.0,,,,,
,,,,,,,,,,1669.0,,,,,,,,,1364.0,,,,,
,,,,,,,,,,1893.0,,,,,,,,,395.0,,,,,
,,,,,,,,,,2318.0,,,,,,,,,1315.0,,,,,
,,,,,,,,,,1698.0,,,,,,,,,3076.0,,,,,
,,,,,,,,,,2535.0,,,,,,,,,2234.0,,,,,
,,,,,,,,,,224.0,,,,,,,,,2662.0,,,,,
,,,,,,,,,,1578.0,,,,,,,,,3901.0,,,,,
,,,,,,,,,,293.0,,,,,,,,,2599.0,,,,,
,,,,,,,,,,3169.0,,,,,,,,,3635.0,,,,,
,,,,,,,,,,1503.0,,,,,,,,,3128.0,,,,,
,,,,,,,,,,3444.0,,,,,,,,,1073.0,,,,,
,,,,,,,,,,768.0,,,,,,,,,2336.0,,,,,
,,,,,,,,,,929.0,,,,,,,,,3086.0,,,,,
,,,,,,,,,,333.0,,,,,,,,,2973.0,,,,,
,,,,,,,,,,1779.0,,,,,,,,,1841.0,,,,,
,,,,,,,,,,2985.0,,,,,,,,,1989.0,,,,,
,,,,,,,,,,527.0,,,,,,,,,1284.0,,,,,
,,,,,,,,,,954.0,,,,,,,,,2011.0,,,,,
,,,,,,,,,,1936.0,,,,,,,,,17.0,,,,,
,,,,,,,,,,3384.0,,,,,,,,,741.0,,,,,
,,,,,,,,,,276.0,,,,,,,,,2593.0,,,,,
,,,,,,,,,,3578.0,,,,,,,,,184.0,,,,,
,,,,,,,,,,1660.0,,,,,,,,,3107.0,,,,,
,,,,,,,,,,741.0,,,,,,,,,3874.0,,,,,
,,,,,,,,,,3085.0,,,,,,,,,555.0,,,,,
,,,,,,,,,,395.0,,,,,,,,,3548.0,,,,,
,,,,,,,,,,1200.0,,,,,,,,,2044.0,,,,,
,,,,,,,,,,3477.0,,,,,,,,,3047.0,,,,,
,,,,,,,,,,2330.0,,,,,,,,,252.0,,,,,
,,,,,,,,,,3849.0,,,,,,,,,104.0,,,,,
,,,,,,,,,,3094.0,,,,,,,,,3292.0,,,,,
,,,,,,,,,,2149.0,,,,,,,,,528.0,,,,,
,,,,,,,,,,158.0,,,,,,,,,376.0,,,,,
,,,,,,,,,,2662.0,,,,,,,,,3837.0,,,,,
,,,,,,,,,,2417.0,,,,,,,,,3057.0,,,,,
,,,,,,,,,,2511.0,,,,,,,,,1735.0,,,,,
,,,,,,,,,,372.0,,,,,,,,,498.0,,,,,
,,,,,,,,,,3889.0,,,,,,,,,333.0,,,,,
,,,,,,,,,,2517.0,,,,,,,,,1360.0,,,,,
,,,,,,,,,,3779.0,,,,,,,,,2887.0,,,,,
,,,,,,,,,,1894.0,,,,,,,,,2218.0,,,,,
,,,,,,,,,,2993.0,,,,,,,,,2985.0,,,,,
,,,,,,,,,,144.0,,,,,,,,,1076.0,,,,,
,,,,,,,,,,3160.0,,,,,,,,,865.0,,,,,
,,,,,,,,,,3838.0,,,,,,,,,242.0,,,,,
,,,,,,,,,,1988.0,,,,,,,,,3237.0,,,,,
,,,,,,,,,,1582.0,,,,,,,,,3504.0,,,,,
,,,,,,,,,,1810.0,,,,,,,,,1939.0,,,,,
,,,,,,,,,,851.0,,,,,,,,,2554.0,,,,,
,,,,,,,,,,1558.0,,,,,,,,,3890.0,,,,,
,,,,,,,,,,3548.0,,,,,,,,,445.0,,,,,
,,,,,,,,,,75.0,,,,,,,,,1660.0,,,,,
,,,,,,,,,,1553.0,,,,,,,,,1095.0,,,,,
,,,,,,,,,,602.0,,,,,,,,,3477.0,,,,,
,,,,,,,,,,143.0,,,,,,,,,454.0,,,,,
,,,,,,,,,,2554.0,,,,,,,,,2857.0,,,,,
,,,,,,,,,,1785.0,,,,,,,,,1117.0,,,,,
,,,,,,,,,,1208.0,,,,,,,,,3306.0,,,,,
,,,,,,,,,,432.0,,,,,,,,,772.0,,,,,
,,,,,,,,,,3382.0,,,,,,,,,2998.0,,,,,
,,,,,,,,,,598.0,,,,,,,,,3338.0,,,,,
,,,,,,,,,,3086.0,,,,,,,,,2888.0,,,,,
,,,,,,,,,,1121.0,,,,,,,,,2954.0,,,,,
,,,,,,,,,,2947.0,,,,,,,,,1009.0,,,,,
,,,,,,,,,,3854.0,,,,,,,,,729.0,,,,,
,,,,,,,,,,2441.0,,,,,,,,,1546.0,,,,,
,,,,,,,,,,2973.0,,,,,,,,,65.0,,,,,
,,,,,,,,,,3844.0,,,,,,,,,158.0,,,,,
,,,,,,,,,,1337.0,,,,,,,,,699.0,,,,,
,,,,,,,,,,1418.0,,,,,,,,,150.0,,,,,
,,,,,,,,,,3066.0,,,,,,,,,3017.0,,,,,
,,,,,,,,,,1334.0,,,,,,,,,1237.0,,,,,
,,,,,,,,,,2138.0,,,,,,,,,221.0,,,,,
,,,,,,,,,,552.0,,,,,,,,,3001.0,,,,,
,,,,,,,,,,696.0,,,,,,,,,167.0,,,,,
,,,,,,,,,,3868.0,,,,,,,,,347.0,,,,,
,,,,,,,,,,526.0,,,,,,,,,658.0,,,,,
,,,,,,,,,,1857.0,,,,,,,,,1874.0,,,,,
,,,,,,,,,,3022.0,,,,,,,,,1956.0,,,,,
,,,,,,,,,,3306.0,,,,,,,,,512.0,,,,,
,,,,,,,,,,1818.0,,,,,,,,,3838.0,,,,,
,,,,,,,,,,445.0,,,,,,,,,959.0,,,,,
,,,,,,,,,,3332.0,,,,,,,,,208.0,,,,,
,,,,,,,,,,2344.0,,,,,,,,,432.0,,,,,
,,,,,,,,,,1880.0,,,,,,,,,1337.0,,,,,
,,,,,,,,,,17.0,,,,,,,,,3507.0,,,,,
,,,,,,,,,,1072.0,,,,,,,,,2614.0,,,,,
,,,,,,,,,,1052.0,,,,,,,,,1200.0,,,,,
,,,,,,,,,,373.0,,,,,,,,,2946.0,,,,,
,,,,,,,,,,1480.0,,,,,,,,,1274.0,,,,,
,,,,,,,,,,3107.0,,,,,,,,,2528.0,,,,,
,,,,,,,,,,347.0,,,,,,,,,1503.0,,,,,
,,,,,,,,,,92.0,,,,,,,,,2339.0,,,,,
,,,,,,,,,,3829.0,,,,,,,,,2850.0,,,,,
,,,,,,,,,,1732.0,,,,,,,,,3225.0,,,,,
,,,,,,,,,,3047.0,,,,,,,,,3868.0,,,,,
,,,,,,,,,,3159.0,,,,,,,,,717.0,,,,,
,,,,,,,,,,1217.0,,,,,,,,,2996.0,,,,,
,,,,,,,,,,3837.0,,,,,,,,,144.0,,,,,
,,,,,,,,,,137.0,,,,,,,,,2750.0,,,,,
,,,,,,,,,,1841.0,,,,,,,,,1462.0,,,,,
,,,,,,,,,,2154.0,,,,,,,,,1892.0,,,,,
,,,,,,,,,,1628.0,,,,,,,,,372.0,,,,,
