run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1401,384,2763,2220,3644,626,31,2509,781,1511,1764,976,485,4,2354,2751,2811,2943,2368,2322,3869,638,192,261,859
1849,1315,775,3715,2643,3541,1263,1136,975,2547,2068,3133,1151,906,1289,2836,3131,646,1997,3652,3246,3463,857,2687,346
2040,3793,1501,3302,2449,3359,3240,3642,2793,3161,2982,1000,640,3630,3050,175,586,1598,1686,524,3442,483,3466,3340,3575
3199,388,490,207,2554,3156,884,1163,1264,2988,1097,2940,163,2923,3321,3202,1199,2085,1514,1421,2444,79,2581,3575,717
454,92,1288,3907,614,1652,368,3717,618,664,178,1816,2694,3831,626,1975,1828,2411,1918,2951,1659,1130,1665,3700,3166
972,2089,320,3684,2781,373,87,2946,497,3577,2984,1710,2098,1127,700,690,2311,1196,1863,2747,1537,2224,3501,3066,2509
3256,2516,1252,3044,845,2758,1362,938,256,660,3838,1012,3277,3147,2925,2147,2500,820,2256,3379,699,896,1920,182,2782
2928,3188,797,3087,1534,1119,2298,3753,2636,1332,2697,2195,1874,104,2175,3836,2205,2532,3046,222,1667,3798,3026,3708,3207
446,765,358,3342,3146,2741,3192,1621,103,2954,764,1298,2747,470,1136,112,1901,1228,104,2949,624,1861,474,1193,341
1561,2934,1176,1303,3288,524,3420,1125,3226,2235,3336,3641,502,2038,391,1798,2514,1307,3666,2776,23,164,2331,226,2267
158,1917,2464,1435,2605,972,3334,3275,2244,1167,1597,1423,621,959,699,2685,2578,2450,1243,1417,1213,2348,3870,2980,2579
1829,2014,290,1973,1342,915,837,1856,652,179,808,2442,2794,2666,593,3687,3682,1571,2327,1824,3788,3857,3726,1817,1246
3191,3691,594,2924,414,1167,1664,2933,472,2696,2815,387,1533,2717,2185,1497,1640,2141,3401,3782,450,2735,2507,1342,2057
2079,2727,3767,1234,3850,3717,3008,3383,2340,2031,108,2098,391,246,3795,1271,2,1599,587,1607,2567,1863,253,3644,489
1886,1049,3750,3010,3187,2650,2268,3168,1441,1277,1973,693,1338,1869,1837,190,1949,3292,2617,3761,2219,702,3122,1669,3410
1053,1457,2678,1131,2346,1997,679,1940,2016,3370,2084,177,3429,466,7,985,159,399,3872,162,1592,2255,2640,2148,645
960,1910,3655,2264,2176,3391,1011,1581,1237,3391,1986,399,1807,270,1326,285,3638,1622,341,589,657,1162,1438,1905,1106
2229,1606,1562,2124,2482,2905,1444,3500,1647,621,1647,1837,2249,1123,2983,809,2907,18,231,2282,3188,2751,473,3150,2530
3600,459,3693,3027,2523,758,709,346,3621,2190,3909,3301,1893,3588,2275,3721,654,3479,2648,1261,2536,2817,145,163,3057
2039,3608,3072,1154,2458,162,3600,797,745,3098,617,2348,1878,2456,3604,2797,3238,2681,791,468,1588,3901,2901,3467,220
1005,1005,68,1483,3166,2243,487,1423,637,3081,2073,3313,2476,2211,160,165,3143,2089,1215,2347,776,3148,764,1831,3298
2119,1972,734,2752,188,3165,3528,3413,2757,3762,3836,2864,605,2705,67,2142,1454,588,947,1910,320,3306,3307,3185,3156
1206,3665,3061,3788,3426,737,822,956,1460,235,1420,2558,1275,1314,1341,438,180,889,958,1727,2526,2740,2214,2126,3141
1711,3685,2026,2604,864,2648,143,1232,2676,1475,2725,1966,3273,3339,1468,1332,257,1007,2336,767,602,626,2911,793,2874
1186,893,2228,1670,3267,1257,2304,910,3822,2355,527,3386,2262,764,3497,1689,65,2134,1807,1544,1098,2353,1679,1368,3259
3550,2245,3273,3362,3725,3567,2019,2250,3439,3562,1596,2742,1917,1627,74,2248,1480,3827,3039,1795,3698,2095,3564,1489,639
2434,1066,1523,418,3292,870,337,2406,1799,549,2434,738,373,3777,1644,3903,15,2021,2688,3566,771,3091,1948,3247,1886
308,559,1042,3602,3747,254,1764,3477,1944,1555,60,950,2716,3221,508,2908,2584,3918,3311,1683,2911,1439,3118,197,59
2520,1222,753,1579,1045,3821,832,3139,2732,669,1516,1142,3511,2162,72,3592,302,1811,3257,523,3003,419,1804,3614,722
1709,2085,3338,3029,1429,2166,1627,2633,633,2582,3119,2815,792,2420,3300,278,291,3452,1019,1945,1608,710,1074,1140,1991
474,3887,2629,2810,1024,3044,1920,44,3524,651,2784,364,1529,2428,2727,3612,2730,3817,3246,1339,66,3197,1599,2803,1194
3765,2167,1313,2034,2916,2849,2070,1776,3876,2410,94,2616,529,1554,3629,3016,1560,1666,31,1925,2409,3593,2017,730,1802
312,2711,2253,956,3637,360,3469,2255,1156,3061,1235,1995,118,1887,3408,3908,1397,135,1048,3785,40,3646,1237,3595,3856
184,1356,3385,1959,1829,949,3458,1512,1821,2593,1654,2648,235,2229,1719,304,2329,1978,2785,2993,1519,1815,3850,626,3748
2919,1352,3070,1071,1137,361,1960,1471,1735,2953,77,317,1078,1321,1496,2678,795,618,1454,2507,1644,2276,2712,339,2325
1439,1255,2555,405,2377,3417,1374,716,787,3698,1464,3715,281,1158,612,166,2150,2935,1797,1728,2634,2849,158,1933,2270
3028,623,1792,3517,521,3551,3792,2245,3649,1122,2931,1725,1200,1614,2540,3902,1794,683,447,1043,1294,3373,879,567,766
2994,3398,3422,2390,3910,703,813,2077,3736,2711,3101,2785,1628,3131,736,722,1202,3133,2965,3722,3697,3258,3079,3313,1030
1799,649,792,2668,1054,1386,1662,1969,562,3737,2616,1286,3690,2747,1700,1589,1182,199,1973,2367,2455,1900,858,1307,1732
2592,3791,2990,2356,1034,1261,1022,1806,377,3303,643,2225,2793,2353,1839,1931,2817,541,3470,1661,3168,2413,950,650,2604
2125,301,3244,2495,491,2766,2624,2454,3082,2733,1343,22,3306,253,1374,2730,3636,1715,1171,3748,3214,200,822,575,3092
1274,2552,529,2497,137,986,1471,1770,2866,46,2487,363,2388,1053,2625,856,310,441,2803,3786,1662,606,404,138,1405
1179,3747,699,932,1887,2498,1609,1797,3915,1547,2133,1600,1498,2223,2729,3748,3648,3087,1703,2908,3332,1219,1545,3738,2494
2038,2699,3764,1149,2079,3094,567,2263,3279,131,585,2243,87,957,1153,3273,2987,3241,3808,3621,3675,2733,1449,2736,1181
555,1119,2967,502,2460,597,3150,953,2922,3886,1733,40,1424,1618,2592,3878,2117,554,1913,1643,2363,3698,3196,1527,698
3321,2663,2679,183,3360,2249,1749,3655,2904,1560,1461,3740,2778,1323,441,1511,2588,2817,2616,3158,3269,3855,2409,3308,2067
2661,3710,2929,3025,95,1495,3331,2937,395,1663,3680,2654,3808,3556,1445,1885,2814,745,3403,452,2783,632,3081,46,1129
1917,2814,1452,2263,153,1272,2900,93,3014,328,3512,2402,3893,1096,832,460,3375,558,2553,2492,237,26,2209,121,3539
2411,3284,894,3591,3438,3518,294,1380,2127,3287,3140,3312,576,3912,3877,1945,1246,1491,2380,32,350,3792,1488,2594,1945
1890,2909,2901,3524,2155,1100,3854,2873,2619,3489,3162,1390,966,83,1371,151,2235,3024,2705,3506,551,1934,1234,1093,1235
844,2530,1236,2065,1893,3894,151,2944,248,452,2733,1801,2744,2111,2475,1237,1428,1854,2693,669,55,2584,2551,3536,1840
736,2226,3810,2568,23,3169,1289,260,795,2940,1671,143,2567,2798,565,2941,1669,3172,3653,2765,2866,2435,921,1071,1914
3444,1059,356,1395,315,2994,2642,1216,3296,1347,772,748,1997,3542,3357,1628,880,2792,1056,3133,2902,1061,3326,3772,422
2717,227,2481,3351,2364,3777,1448,2259,1552,3382,3073,3519,1353,2522,3556,759,3199,1166,2118,3756,2001,1240,3527,2481,673
268,3888,2703,3239,3741,1632,3292,281,425,1633,1333,1378,417,2677,514,2843,1402,2510,1995,1614,2738,3339,2868,961,1263
1814,2385,1878,578,1076,2468,2537,1350,3321,1204,409,3530,3168,2970,3560,705,2769,35,1543,549,3744,2814,676,1070,3531
1469,3860,2675,2978,3516,3343,704,2299,109,2039,1430,1635,3644,1239,1025,1558,842,3205,2151,544,3004,1827,3472,2857,3016
1885,3221,3722,1964,3837,99,2210,2728,3899,2662,1050,2927,3459,635,507,1737,638,208,910,3015,3772,716,3159,1742,2688
1293,1883,1626,3019,2955,3212,1736,3136,2843,1651,1755,2248,989,1481,709,535,2339,3411,1564,814,3203,3570,371,3662,2830
3664,221,1201,3821,780,3042,2534,3230,3032,2523,181,701,37,3291,2218,1514,2159,2040,2297,1398,395,3519,3546,2001,1312
1692,470,1690,1553,3608,2222,532,813,1483,2754,3350,1938,2366,2171,1669,2674,3273,50,1838,156,1374,244,2760,300,2712
3712,2781,1989,357,3309,2261,3876,342,1477,44,998,685,906,2216,1891,1871,3207,370,951,3657,2512,1949,1012,3636,1778
3742,1351,955,2510,738,1974,2799,8,3152,2584,2119,1248,1820,101,727,3513,3826,2083,3079,2408,2781,1608,2859,2344,2043
2854,1186,2151,3092,1167,3080,2893,3084,2601,803,44,1190,893,486,1069,621,2180,2188,1389,114,996,2134,620,1818,332
1623,1545,2342,1577,1822,2094,3619,3107,1994,3389,2893,3804,688,2505,454,2284,3479,2593,1763,2741,725,1651,3771,2301,579
2975,1602,3670,2948,2493,2555,3263,47,15,3619,1051,1756,3165,1248,1739,1642,3324,1,3624,748,783,979,2977,745,1898
3049,424,2166,1049,2520,2579,2580,1080,657,3064,869,272,3615,68,3640,524,750,267,3464,27,2345,2053,352,1878,3577
585,532,919,3150,3034,1879,712,1995,3318,3513,1722,2041,531,1532,430,2404,1527,310,3049,2898,3562,1967,2344,58,1776
2669,3158,3302,3694,2015,276,3255,1153,928,3635,1558,769,1550,1723,3376,426,2634,2961,867,3131,694,190,1860,1029,467
2131,3503,1483,1541,1832,3460,2903,2556,1254,3307,615,373,3677,122,550,417,3737,1736,2614,1967,2319,469,47,2253,2039
101,3360,3334,219,2160,3287,95,2801,736,1213,2747,3194,1169,3142,561,3200,2586,3359,150,3430,660,1674,609,2085,2787
1160,2297,2839,2730,206,3909,455,2582,2454,2938,2889,2344,183,1741,1573,1360,573,750,1084,2690,3504,1706,2801,3056,1275
53,3361,2721,765,431,1238,3700,1373,1024,3085,2907,1923,2890,2215,2719,2060,2174,1858,3874,1180,1044,3361,449,3849,3322
2058,870,119,3169,2174,32,3452,14,625,3404,2768,84,1376,3899,2044,2802,189,3217,1150,1935,1209,1851,3096,3572,1875
2116,3205,3486,3557,3424,3844,3722,3341,791,687,3063,445,96,3536,1951,3813,2576,2320,1364,3366,1675,3151,2225,1151,833
778,1075,896,2377,690,3773,1661,671,231,3325,822,1961,3822,1404,548,1431,338,2598,2629,689,1865,2538,679,2358,2246
566,3638,1941,3307,1597,866,2359,1254,1428,3869,2156,313,3471,158,1887,1446,1932,826,536,952,3077,1847,769,2041,2496
957,2041,2750,949,662,3403,920,820,2758,2601,2917,203,253,3819,3739,3427,2330,3485,687,322,2174,1320,1062,2315,1247
230,1814,432,3304,3400,2990,1621,3074,1582,3519,688,3847,134,3611,1697,1097,3838,3681,1123,71,1146,1417,2476,2269,185
740,710,2432,1582,1012,657,339,3120,1258,323,3266,1334,563,1875,720,1553,3742,1848,3239,2969,116,2308,856,167,2708
1632,3240,380,3527,1802,3155,1956,701,1071,2639,3791,2496,1408,1409,251,1853,1053,2986,1588,1412,591,3472,3910,123,2429
2614,64,3705,2452,2750,1945,2829,586,2994,2774,600,940,538,1622,237,586,1905,1115,1174,3377,3711,1756,3278,1811,3857
2997,2362,241,719,3756,3713,79,187,1351,3821,1044,34,3643,148,2979,218,1490,2401,334,1330,281,1167,1954,3347,577
2765,3520,1149,2951,2607,1213,2923,3040,2062,3846,2250,2460,625,630,2568,3378,78,465,2738,2227,2594,97,1266,1360,3793
2772,3846,822,2381,321,531,881,3462,2032,525,96,2481,2779,3112,1359,275,530,225,1774,504,484,140,1212,1249,1896
2910,3154,2648,2887,876,1105,3233,3786,1328,3523,1350,3833,1337,667,2006,1889,155,1468,3472,2833,542,1349,2019,112,1220
1101,1234,2549,126,2483,2848,1226,1150,206,1980,952,2924,1805,3367,1544,3374,1571,886,2048,761,3029,1989,737,334,821
1645,3434,475,3269,2200,3397,2011,1171,2112,1270,1840,3623,63,322,3544,1894,859,1351,3897,1219,3794,3408,400,3151,2414
3434,271,3352,1324,3421,3501,2694,2346,718,2514,211,814,88,3769,2554,909,1720,2568,29,1050,247,1412,1016,2408,1477
408,3181,654,6,1654,2944,332,2791,3517,1188,2863,467,2562,3604,3571,2712,1322,813,729,623,2652,745,3308,3863,298
2681,2017,3310,1024,1120,19,196,3044,923,335,664,555,421,996,2221,2721,2391,2122,140,2770,3780,2003,3158,295,3123
849,2549,1413,3077,2067,1702,171,3798,981,1615,2618,3409,3025,3673,2580,3631,121,2474,2146,1226,1175,832,1749,239,1248
782,744,2673,3705,2344,393,162,3728,2212,116,2053,3923,2923,1877,1514,697,1440,3282,3338,1483,895,3121,2353,470,3606
2128,1410,1043,2415,3434,3026,2482,1874,2291,2147,2576,1886,1826,3714,1181,2462,2008,3519,3091,2942,3395,820,1536,3223,80
878,3821,740,2077,3117,1151,2556,595,3614,3542,2621,937,627,3888,903,21,3153,1033,3226,1533,575,199,71,3469,1683
3766,1531,3878,1940,744,3918,1258,1987,2515,795,302,434,2214,2659,1118,85,437,3453,116,1265,1062,824,326,802,182
1920,593,587,3700,350,3632,2521,1743,507,862,1248,3865,699,1316,2894,667,621,1880,2310,3332,656,346,3549,1044,1065
1341,3157,751,1174,955,1363,1368,605,582,2195,356,2626,1066,2497,2102,1142,3055,1967,1349,2485,2438,2661,3858,3655,33
1330,3840,1481,3864,3185,690,610,502,128,955,1509,3692,280,2730,2048,1320,1841,248,3561,3190,430,3485,338,2519,650
3311,267,3833,1135,3014,1671,3725,3085,2985,2084,3867,3855,1995,2417,3574,2945,2727,26,1256,2781,3537,554,3627,790,3009
1312,591,1497,2253,1015,2747,2260,170,2496,1637,2994,2560,1165,527,628,3798,1249,2913,2305,1949,2046,1587,336,1411,1401
1098,793,886,894,3864,3604,847,2273,1826,1932,1560,2005,3465,1231,120,3293,2288,2973,1865,2102,1779,3813,1615,3702,1769
3386,936,3220,1646,3398,1129,630,515,2879,78,598,3906,3080,3418,859,3414,1825,2824,931,3880,1039,1206,3805,2419,780
3725,1800,1010,3042,2778,170,934,2212,1256,2381,2749,2509,3438,2283,455,3307,1449,3007,2363,1918,775,2017,3553,1241,3299
2735,2873,2550,1035,2124,3720,3721,1129,1281,951,3398,1447,1090,3882,3572,1770,2874,3703,3647,1192,1388,233,2030,508,1080
3805,3914,1515,1359,3877,161,3862,3908,2802,136,3776,1023,2679,3797,2202,3746,1644,1359,2185,3750,3345,3133,89,158,2742
1984,3866,3,1777,199,3233,138,3842,645,2755,3015,1019,3710,1356,1508,2272,3188,3382,145,2095,1125,3397,459,70,2172
2106,1000,491,551,837,814,3763,1848,3613,3027,2870,2698,673,3529,1659,2451,1997,2740,510,2568,3483,3786,3180,731,2228
1070,2511,3039,970,898,1289,2749,2716,1913,2423,329,308,1700,102,1026,3515,2679,184,985,86,2205,1108,3020,2932,2005
1819,3776,3768,2082,2289,2700,1486,612,2781,3830,3839,1606,1623,1600,3061,2002,1369,1661,922,1364,2328,3331,2548,662,1699
3054,161,1773,2768,2389,1302,3919,769,2344,3725,2275,480,762,3199,3876,1538,3778,2882,993,2177,810,2218,2629,369,1747
2935,74,314,2592,2387,2138,2351,1870,1293,2812,2909,184,362,2463,97,2412,3489,1718,718,2325,1211,471,63,1515,3313
494,147,670,793,1923,3010,2648,3816,2559,3771,3466,1001,2482,2600,2918,968,594,3237,3870,2615,3752,3309,424,3593,735
762,747,2340,3853,216,2783,113,3576,1297,498,410,3293,710,817,2346,1481,1333,387,3385,2548,1114,977,3300,2571,1615
252,1563,1892,2473,2338,461,653,829,716,848,3408,3120,874,1972,1992,2050,2568,880,261,103,1457,668,878,164,1123
2924,2347,1706,1001,83,1621,3015,2970,2363,1412,1364,2053,2046,2818,1166,3595,2657,1180,2764,2029,3265,3869,2796,1531,2
3532,1313,3163,3040,2894,2619,2742,3800,1768,1363,3219,1494,1180,400,2388,1192,1555,1098,2078,53,807,3678,797,96,3080
1872,15,1145,2936,3232,3367,2662,1488,2860,3262,343,3364,1514,1184,2184,1240,2348,717,1346,2285,289,2196,2941,768,1023
2908,935,1098,484,2217,1844,192,2445,2791,1336,454,66,2244,2539,3533,2217,2229,126,2521,2669,2101,1013,1851,1943,523
2687,1182,3262,794,3318,3860,55,564,2005,2658,2830,2422,1257,1724,965,3261,1531,3526,531,754,2162,542,1039,3159,1264
2179,3038,942,1598,1579,2443,33,1962,1776,2795,1498,1808,2286,580,834,374,716,3005,1293,1254,2256,3130,1812,1945,3597
2976,2748,3145,3498,2161,2136,3457,3562,182,1778,493,917,2074,1175,3867,683,1957,66,1112,2968,28,580,3276,907,3626
2961,1241,1903,2901,962,3438,1574,458,1572,47,2218,1436,3735,166,1082,3909,3388,3629,2750,1545,2962,354,3645,901,2805
204,2760,3923,2108,2248,1523,486,2342,1145,353,222,1449,2293,1284,40,50,911,3587,1989,2601,2505,678,799,556,1113
3562,1375,2800,648,2045,2810,910,724,3824,3758,3753,2161,3247,2185,1877,2691,424,3078,3501,3892,3474,852,2400,1253,2493
3422,40,3880,1421,278,1665,889,3682,3053,809,2007,464,3154,3040,3238,3870,3183,2166,2980,3900,2851,168,2566,1122,829
3682,324,2949,473,124,931,1670,3624,543,2886,3361,117,2502,1205,3825,3543,270,3718,886,3908,961,3722,1180,2957,2328
3166,1490,1312,1102,3336,2125,3731,1917,2880,1650,1522,1088,3130,2593,2151,1699,3881,1484,2311,243,2716,2307,65,3790,1060
1421,2949,1946,3421,2193,3535,1577,3821,1665,3089,3495,2046,3676,2243,3782,359,991,644,404,2960,627,1359,3253,2555,2773
3226,3828,1475,3429,1340,591,3829,438,3797,2752,2456,1570,2135,296,826,2179,1666,3398,2452,3879,1398,1790,1614,3882,2367
1100,439,2137,401,111,322,1191,3862,3717,400,3002,527,1871,2470,404,2709,2357,3796,1220,2462,2287,2795,170,2380,3046
432,3729,584,3323,578,1002,2417,838,700,1929,780,1853,910,1196,1123,133,1294,3135,2095,634,1726,3103,1808,1911,2381
2840,723,2131,2164,1791,1318,1861,2756,3909,753,1527,1643,3740,377,2051,411,51,3467,418,1838,1192,2853,1098,1672,2584
2001,900,887,2189,1450,1480,923,926,818,3402,3091,1547,2398,2669,3852,3777,2012,2909,3083,3629,3322,501,3375,1388,3113
907,804,3131,752,354,3849,534,3104,2745,3313,3427,756,3878,1702,3879,2504,336,2423,3407,2118,72,2911,32,2839,2925
1313,2180,3904,374,863,2774,2836,1269,1817,2170,978,780,3705,2917,3863,593,1398,3673,2923,2163,277,3561,1255,1079,2391
3494,3107,2893,148,2553,1236,1701,805,3872,3342,2003,606,868,1013,499,2129,2437,768,3648,746,1,3141,649,1494,1650
759,1719,404,597,533,2042,1508,3395,98,449,1628,811,3031,605,3857,2521,3358,407,127,9,2729,2213,468,1987,852
3514,239,1764,2741,2168,3296,351,1198,1600,2038,2980,1598,651,3843,372,2601,2419,1372,3471,2857,2829,74,1187,685,1654
183,3348,648,792,1716,1585,1223,1281,3173,1143,1480,1380,3708,1901,3085,600,1008,563,2217,3033,2545,2610,1716,1440,3284
113,1644,983,486,3832,1790,2159,318,1514,2903,2791,3394,2842,1982,2623,3069,1025,3603,1573,2525,1134,3147,749,2849,702
1596,3920,192,3063,128,2829,1433,2333,3795,3187,3226,2364,261,2981,497,2363,1636,1370,1624,2830,3193,996,2605,2456,778
758,2037,2061,1032,1974,15,1272,2300,408,1308,3683,642,652,2275,2352,3033,476,8,1230,2658,3505,3591,1481,3494,1651
3091,3621,2632,921,3304,3455,834,3475,1979,2683,2891,3041,2085,3132,518,3641,3664,2274,3658,2664,3229,2653,1743,2963,72
2609,1559,3669,3039,1223,2270,741,2843,2507,271,3481,779,3013,800,3711,1080,3120,429,3003,1225,1953,3254,2864,2173,2899
1684,2643,2276,1003,1182,2476,3543,1469,1814,2022,793,2408,1046,2885,3371,49,2201,3181,3828,3448,3893,691,1358,2395,592
536,2134,3141,2809,1165,1375,1785,971,465,2724,1797,1970,2376,2664,3228,1801,3518,2741,2036,1785,685,1752,2953,531,3567
2457,67,3898,3500,394,3221,410,291,2543,1307,3626,186,1809,2797,1265,920,980,831,698,1118,1712,2969,2201,2195,948
3758,3883,661,2503,459,2878,883,3613,1964,2194,3293,3899,507,2035,950,768,837,1034,1286,1154,3545,1050,1184,1138,2759
991,707,2170,1011,2597,2646,2258,1410,1551,3145,1772,325,1259,3262,3257,1133,2281,3864,1182,3204,2745,2771,3889,1188,1600
2141,3522,327,3033,3496,3242,807,3369,1176,3503,3297,2120,1081,3198,3348,3575,3010,1940,274,1258,2638,325,2446,2146,2447
1713,861,2419,706,1459,1650,550,2495,3820,1050,31,3230,1851,2587,2694,1144,3895,2304,1017,987,1515,2920,198,3484,51
2813,2206,722,2020,2147,2787,656,3256,1845,2100,3885,2508,2872,3443,2361,3399,1047,1546,2405,893,941,1995,3757,2871,2195
318,2636,614,2905,3296,3025,1269,3304,1636,1525,241,297,2847,991,3501,3058,30,2657,339,2186,2240,2706,523,2107,2380
2407,2282,715,1379,2125,3626,3616,684,1808,226,1007,1207,3673,3007,1679,2553,3893,3777,2285,711,709,1691,2705,1447,2148
2159,3571,2033,2645,1686,2768,139,1899,3467,2474,2670,336,1813,794,556,1459,489,3037,1529,239,148,2007,3793,1284,1535
1546,3349,1818,3135,612,2643,1341,2916,1978,791,3581,3053,1152,2371,3431,2160,1773,1914,2745,1794,1079,1180,27,1505,1580
1767,3897,72,1428,1458,2724,3076,2766,626,1709,139,2127,3325,3654,3495,2205,933,1077,43,1285,2501,44,2894,2351,34
2416,1510,1749,2679,90,1082,800,865,2660,2615,2752,1100,3051,3122,1536,1467,117,1440,3598,2376,2802,2000,583,2606,2951
2133,520,1054,3049,535,2224,2399,1017,872,2185,2127,691,3666,700,3430,195,343,3343,2755,543,180,612,2031,2750,513
1574,3848,2509,907,2349,589,823,3393,3291,916,679,1087,1699,3349,1180,1566,1934,375,3050,475,2214,969,508,2894,2316
719,2445,2843,3453,3241,2130,1468,3640,987,840,1342,3503,3897,2154,1203,2575,2377,1882,2909,1839,2499,3919,417,1106,2887
3736,259,564,2724,3371,1018,1098,3771,759,2905,2376,2542,1308,298,2471,1386,3759,1637,3225,1314,3503,1659,1464,2808,3514
3111,1925,2080,2360,81,3056,2315,1039,1868,2980,456,3529,269,2786,1442,615,27,2731,3800,3157,2042,2178,3214,933,2922
2480,1998,2626,68,1989,1568,1527,1322,1620,64,2785,562,1289,3022,1968,2594,2220,2483,2777,364,1899,3215,1722,946,1761
2358,3128,2132,3565,3440,176,1154,1578,1029,1740,2152,210,3283,343,914,1947,2496,1134,1718,1600,1427,3233,2029,1267,213
707,676,1077,1392,3577,2099,2241,675,3193,1390,698,1283,3492,2990,2867,3404,2880,3665,658,801,2246,3774,543,3717,1075
781,3147,669,2388,3218,2697,2487,100,3825,3467,2391,3049,1790,3397,2054,1556,3466,3277,1781,3068,3272,1969,589,1643,632
68,332,1581,3275,1217,3882,1511,2126,3349,307,731,3244,2772,220,2440,1581,1693,1939,878,1410,3461,3029,2515,1682,3236
2120,2011,2543,856,1602,700,1179,1602,3029,1861,3515,874,816,713,3432,1686,22,1916,3378,3528,574,3227,914,1313,3662
2403,487,143,434,3261,1994,2031,3291,3672,1087,638,383,20,1770,3843,2528,1795,1453,3063,2108,1274,1292,3029,1208,1513
802,2144,1429,3808,1059,3542,626,536,220,1976,3645,629,308,1164,1897,344,551,2537,1278,1021,1875,2609,3629,774,1403
1940,98,78,454,3149,821,431,80,3054,1879,1805,3221,1204,2838,2671,1670,8,1256,2339,832,858,3416,964,3350,1472
911,394,2982,888,3748,545,268,2986,1795,2991,3560,2153,1189,3709,618,1428,2005,39,2192,1534,2679,2964,2056,2952,271
3898,1686,2261,2050,1771,3447,3133,322,1741,1999,1857,963,3122,1133,3903,2239,2718,1991,2059,2129,844,2191,3696,2746,3437
1760,263,3557,3057,696,2577,1716,1033,378,2856,1993,1793,1538,442,3090,3421,438,3336,465,1791,1230,33,3459,828,1207
3469,1101,3642,321,2409,693,1714,3692,600,374,3642,1034,164,1137,1380,442,477,1482,2153,3760,2546,2563,2432,3806,169
1011,3849,48,2747,1173,1721,3212,840,2506,33,286,1109,2831,445,912,2964,1120,1274,2141,3240,689,1435,2816,3450,2723
330,1583,3738,189,148,553,1632,2151,1569,1158,3312,3713,1375,3229,389,1191,3409,354,2315,146,914,2939,907,3263,2809
2859,1881,577,3727,1303,3431,474,1348,211,857,2342,1322,2905,3782,324,3862,1588,3363,3162,1581,2886,1771,3185,3401,3542
2864,3741,2393,1778,2910,726,2825,523,1398,2055,3004,441,388,3596,312,122,427,14,2455,2352,316,1383,1215,555,3072
1416,3299,3616,3190,2950,2229,287,2780,16,2333,2592,3905,2391,2943,844,2477,3578,2369,3178,393,1433,62,2471,2840,114
2221,3392,1660,3124,2273,906,2195,849,3798,3919,2371,2389,84,325,683,2010,3532,2373,1094,2486,3379,2487,3533,1774,3841
2055,2428,2715,571,912,3172,2373,2460,3671,1739,2050,2372,3200,3364,3368,249,3654,1426,743,1751,2901,3087,1747,2813,355
223,30,3124,3345,3777,499,639,1970,2627,3576,79,205,3057,55,1997,1309,2625,3527,3029,2517,1998,1526,3154,2095,2812
1509,3397,950,3241,1872,1881,2767,67,3838,3101,2845,2941,671,69,2681,3668,825,806,1382,280,3894,2486,2892,3846,3154
3684,1926,2210,3037,3462,2922,2490,1593,3191,3352,2393,2047,1132,3532,2960,1746,1952,319,470,3462,1096,1232,157,735,3691
840,1144,1994,954,3376,2714,3667,347,193,3148,3617,1664,934,602,1436,1781,2529,3274,1231,2936,951,3446,2071,1144,1114
2911,2543,2053,652,2297,1497,117,492,3799,2768,312,3849,1590,919,3302,2536,2799,3800,2563,1277,3256,2316,1775,400,1239
3378,791,77,43,269,603,2860,3176,1823,3696,2397,2884,1754,599,1942,951,639,2270,3402,3242,2933,2984,650,883,719
